x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,51,2,241,241,67,218,218,0,0
0,52,0.06,3,6,1,0,1,0,0
0,53,6.87,702,1082,874,12,23,0,0
0,54,0.02,2,4,0,0,0,0,0
0,55,2,66,66,7,7,7,0,0
0,58,1.6,202,386,370,2,2,0,0
0,84,1.98,128,224,196,3,3,0,0
1,16,0.79,203,405,41,20,41,0,0
1,39,1,15,30,3,2,3,0,0
1,107,1,141,281,28,14,28,0,0
2,16,0.21,55,110,11,6,11,0,0
3,41,6.88,673,925,843,7,9,0,0
3,42,0.12,31,61,61,0,0,0,0
4,16,2,212,425,42,21,42,0,0
4,40,0.3,10,10,1,1,1,0,0
4,41,24,1343,3235,1410,74,175,0,0
4,42,8,1829,3654,1571,116,232,0,0
4,43,1,336,672,67,34,67,0,0
4,44,0.59,44,177,177,0,0,0,0
4,45,4,308,615,564,3,6,0,0
5,39,0.99,144,287,287,0,0,0,0
5,40,9.91,788,1507,1066,28,49,0,0
5,41,2.8,538,1251,897,20,39,0,0
5,42,4.54,352,807,611,11,22,0,0
5,43,10.83,2664,6398,2596,169,376,0,0
5,44,9.87,1685,3419,2142,70,139,0,0
5,107,0.1,63,127,13,6,13,0,0
5,108,0.9,544,1089,109,54,109,0,0
6,14,1,18,35,4,2,4,0,0
6,41,6.77,1107,2633,381,103,247,0,0
6,42,30.79,3324,7785,4961,287,757,0,0
6,43,17.85,3220,8744,7092,57,138,0,0
6,44,0,0,0,0,0,0,0,0
6,85,1,1019,2038,611,1019,2038,0,0
6,107,1,74,148,15,7,15,0,0
6,108,9.17,1524,3689,3266,21,47,0,0
6,109,11.64,1726,3387,1138,227,453,0,0
6,110,6.36,758,1403,948,25,44,0,0
7,12,1.78,294,589,18,213,425,0,0
7,13,4.9,878,1743,1179,219,436,0,0
7,41,4.42,1395,2821,397,1021,2043,0,0
7,42,14.25,1421,3420,2908,16,31,0,0
7,43,8.86,2048,5161,3562,9,19,417,1250
7,85,5,356,585,76,120,234,0,0
7,107,6.52,512,1056,537,27,58,0,0
7,108,20.5,2447,5225,1872,153,327,0,0
7,109,26.09,3841,8888,4030,373,983,0,0
7,110,23.01,2193,4318,2951,59,117,0,0
7,111,8.9,1418,3026,721,41,92,0,0
7,112,0.32,20,39,0,0,0,0,0
8,12,0.22,57,113,0,57,113,0,0
8,13,0.11,48,96,96,0,0,0,0
8,14,5.04,1286,2999,2882,0,0,0,0
8,15,0.07,8,17,2,1,2,0,0
8,16,1,113,226,23,11,23,0,0
8,32,0.65,175,526,526,0,0,0,0
8,40,3.13,297,436,418,2,2,0,0
8,41,15.48,1478,3932,998,103,305,0,0
8,42,3.24,286,576,497,2,4,0,0
8,43,17.17,1788,4825,3282,186,395,0,0
8,44,1.43,184,368,365,0,0,0,0
8,85,3.02,230,370,34,39,68,0,0
8,86,0.67,671,1343,0,671,1343,0,0
8,109,2.99,210,466,218,66,185,0,0
8,110,20.14,2048,5350,1364,91,202,359,1795
8,111,4.92,1060,2736,1876,4,10,0,0
9,13,1,14,14,1,1,1,0,0
9,14,13.64,1323,3063,1993,31,67,0,0
9,15,12.97,894,1790,800,38,73,0,0
9,16,14.41,1918,5245,1859,65,157,501,1973
9,17,0.14,52,103,10,5,10,0,0
9,32,0.35,93,280,280,0,0,0,0
9,39,4.14,225,419,387,3,3,0,0
9,40,22.94,1225,2386,2086,23,33,0,0
9,41,4.18,533,1065,441,35,69,0,0
9,42,6,248,477,177,14,26,0,0
9,43,1.83,771,1541,0,771,1541,0,0
9,44,1.57,98,197,180,1,2,0,0
9,86,0.31,310,621,0,310,621,0,0
9,109,1.8,56,76,0,0,0,0,0
9,110,1.65,80,80,55,2,2,0,0
10,12,0.07,89,89,0,89,89,0,0
10,14,10.09,460,984,872,9,12,0,0
10,15,19.34,3307,9380,6209,87,246,0,0
10,16,21.32,2603,7245,3237,341,1275,129,517
10,17,0.18,4,7,1,0,1,0,0
10,19,0.88,116,231,231,0,0,0,0
10,20,10.91,692,1357,1332,3,3,0,0
10,21,8.48,716,1464,1420,5,5,0,0
10,22,8.85,572,965,871,7,10,0,0
10,23,2.74,162,331,279,3,6,0,0
10,31,2.21,396,792,8,360,720,0,0
10,32,10.32,2855,7412,29,2762,7147,0,0
10,39,9.99,475,880,562,6,10,0,0
10,40,0.15,3,3,0,0,0,0,0
11,11,2.8,1491,2981,0,1491,2981,0,0
11,12,3.24,1167,1261,97,1059,1064,0,0
11,13,10.24,1326,2681,661,238,336,0,0
11,14,16.79,2338,5195,3674,67,126,0,0
11,15,31.81,4314,11490,8432,219,592,0,0
11,16,30.52,4351,10431,4815,233,568,0,0
11,17,6.29,616,1520,1094,22,45,0,0
11,18,8.15,1231,2894,2228,30,60,0,0
11,19,8.82,917,2066,1362,39,78,0,0
11,20,5.51,562,1125,1088,2,4,0,0
11,21,15.25,1161,1961,1818,6,8,0,0
11,22,10.64,802,1686,1635,3,6,0,0
11,23,5.26,399,958,893,3,6,0,0
11,31,1.47,527,1485,0,527,1485,0,0
11,32,0.99,300,601,0,300,601,0,0
12,2,2.72,256,491,366,14,14,0,0
12,3,4.88,524,1157,729,6,6,0,0
12,4,3.63,486,1175,896,13,25,0,0
12,5,2.59,169,396,344,2,2,0,0
12,6,0.41,81,242,242,0,0,0,0
12,11,0.2,150,299,0,150,299,0,0
