x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,42,2.23,310,761,76,31,76,0,0
0,43,8.02,2186,5394,817,201,494,0,0
0,44,5.56,1765,3958,0,1765,3958,0,0
0,45,2.59,308,775,761,1,2,0,0
0,46,0.18,42,85,8,4,8,0,0
0,47,5.98,1090,2535,1533,28,56,0,0
0,48,6.43,1034,2277,601,88,185,0,0
0,49,15.91,2161,5666,1817,163,414,0,0
0,50,7.26,622,1247,787,22,43,0,0
0,51,1,84,169,17,8,17,0,0
1,42,0.25,72,143,14,7,14,0,0
1,43,4.32,915,2191,463,71,178,0,0
1,46,4.9,623,1247,366,49,98,0,0
1,47,0.92,39,78,8,4,8,0,0
1,48,1,537,1073,107,54,107,0,0
1,49,1,898,899,0,897,897,0,0
1,50,4,267,533,53,27,53,0,0
2,48,1.02,1052,3155,0,1052,3155,0,0
2,49,0.67,844,2532,0,844,2532,0,0
2,50,1,160,480,480,0,0,0,0
3,37,1.35,1932,4695,0,1932,4695,0,0
3,38,7.41,2482,5947,1626,1096,2273,0,0
3,39,1,183,365,365,0,0,0,0
3,48,0,7,20,0,7,20,0,0
3,49,0.31,438,1315,0,438,1315,0,0
4,37,1.9,802,2298,152,336,931,0,0
4,38,0.33,243,728,73,24,73,0,0
4,114,1,38,113,113,0,0,0,0
5,29,2,1244,2257,23,1036,2049,0,0
5,30,0.24,25,50,50,0,0,0,0
5,31,0.76,80,160,160,0,0,0,0
6,28,0,1,1,0,0,0,0,0
6,29,0.42,332,663,66,33,66,0,0
6,107,0.07,15,46,46,0,0,0,0
6,108,0.82,1199,1199,0,1199,1199,0,0
6,109,0.18,267,267,0,267,267,0,0
7,25,0.28,389,1168,0,389,1168,0,0
7,26,0.65,888,2665,0,888,2665,0,0
7,28,1.87,1272,2545,254,127,254,0,0
7,29,7.82,1683,3709,410,167,367,0,0
7,107,0.93,208,623,623,0,0,0,0
7,108,0.45,390,1171,0,390,1171,0,0
7,109,3.01,1083,3140,0,1083,3140,0,0
8,25,0.05,69,208,0,69,208,0,0
8,26,0.41,112,259,17,38,106,0,0
8,27,6.72,1989,5816,1902,150,434,0,0
8,28,20.2,3465,8830,2834,352,900,0,0
8,29,8.11,949,2522,1464,45,118,0,0
8,30,0.47,41,41,0,41,41,0,0
8,31,0.09,40,81,8,4,8,0,0
8,32,3.79,999,2411,241,100,241,0,0
8,43,1,96,96,10,10,10,0,0
8,104,1,53,53,5,5,5,0,0
8,108,1.35,2204,6612,0,2204,6612,0,0
8,109,0.19,521,1563,0,521,1563,0,0
8,112,2.26,445,1135,0,445,1135,0,0
8,113,1.74,526,1244,0,526,1244,0,0
9,24,0.54,82,163,16,8,16,0,0
9,25,8.88,1230,3007,828,104,242,0,0
9,26,3.38,1611,4702,596,156,456,0,0
9,27,13.86,2492,6223,1186,224,555,0,0
9,28,4.17,828,2364,1686,29,75,0,0
9,29,0.44,45,63,6,4,6,0,0
9,30,2.49,1226,3104,306,164,352,0,0
9,31,0.38,168,335,34,17,34,0,0
9,32,0.73,358,716,72,36,72,0,0
9,44,3.28,298,691,74,29,69,0,0
9,102,0.69,74,147,15,7,15,0,0
9,103,0.31,33,67,7,3,7,0,0
9,108,0.41,72,215,215,0,0,0,0
9,109,0.59,103,308,308,0,0,0,0
9,112,5.06,1143,5294,65,994,4704,0,0
9,113,2.94,819,1638,381,570,1141,0,0
10,24,0.41,61,122,12,6,12,0,0
10,25,0.04,6,13,1,1,1,0,0
10,26,1.27,217,496,290,8,23,0,0
10,27,15.17,3290,7687,2908,186,462,0,0
10,29,0.6,40,40,4,4,4,0,0
10,44,1.72,66,120,23,5,11,0,0
10,108,3.1,344,707,688,1,2,0,0
10,111,2.33,183,340,204,6,12,0,0
10,112,1.31,144,276,122,8,16,0,0
10,113,1,186,558,558,0,0,0,0
11,12,1,452,1355,136,45,136,0,0
11,26,0.17,6,6,1,1,1,0,0
11,27,11.57,2679,7067,1806,201,530,245,490
11,31,1,482,482,48,48,48,0,0
11,107,0.36,10,20,2,1,2,0,0
11,108,9.5,804,1943,1326,58,114,0,0
11,109,1.84,254,508,51,25,51,0,0
11,111,2.78,488,1156,563,11,22,0,0
11,112,1.47,114,201,74,4,9,0,0
12,27,3,428,857,543,17,35,0,0
12,31,1,494,494,49,49,49,0,0
12,108,6.76,535,1195,737,123,249,0,0
12,109,2.92,783,2348,1830,0,0,0,0
12,110,1,178,356,38,18,35,0,0
12,111,7.14,1053,2390,2135,36,96,0,0
12,112,0.98,1076,3227,0,1076,3227,0,0
13,107,5.01,308,596,417,11,20,0,0
13,108,5.26,503,959,513,5,5,0,0
13,109,8.91,1530,4092,2948,176,526,0,0
13,110,11.49,1783,4757,2628,63,180,0,0
13,111,16.65,3050,7460,2634,1607,3449,1,6
13,112,1.91,1195,2757,0,1195,2757,0,0
14,14,1,71,285,285,0,0,0,0
14,106,1,242,484,48,24,48,0,0
14,108,4.78,439,806,397,12,25,0,0
14,109,10.41,1704,5028,4328,357,1063,0,0
14,110,10.97,1719,3935,2272,48,99,0,0
14,111,16.47,3277,8484,3942,376,1083,437,1746
14,112,2.78,174,329,168,6,12,0,0
14,114,1,556,1667,167,56,167,0,0
15,108,2,140,281,237,0,0,0,0
15,109,10.49,2276,6013,1736,246,604,0,0
15,110,10.89,1493,4076,2787,65,167,0,0
15,111,20.03,3345,9366,5366,786,2330,0,0
15,112,13.24,2034,4555,3255,66,131,0,0
15,113,11.83,997,1632,985,103,279,0,0
15,114,0.57,245,734,0,245,734,0,0
16,107,0.69,336,657,0,336,657,0,0
16,108,0.48,184,368,35,25,51,0,0
16,109,6.87,1116,2814,2070,41,83,0,0
16,110,13.29,1846,4823,3016,491,1452,0,0
16,111,8.98,1813,4401,966,183,447,0,0
16,112,6.55,1415,3321,1637,57,143,0,0
16,113,11.46,3428,8566,4886,482,1046,0,0
16,114,8.65,2023,5890,3664,272,714,0,0
17,107,3.04,1766,3985,185,1212,2323,0,0
17,108,1.49,489,669,171,141,282,0,0
17,109,1.94,175,351,341,1,1,0,0
17,110,9.16,902,2084,1565,14,29,0,0
17,111,1.6,222,445,445,0,0,0,0
17,113,1.01,42,47,7,40,40,0,0
17,114,5.26,844,1720,1339,21,42,0,0
17,115,4,514,812,794,2,2,0,0
18,108,0.76,126,252,252,0,0,0,0
18,110,10.07,1731,4954,1141,146,424,0,0
18,111,3.51,355,711,214,28,55,0,0
19,110,9.92,1886,4813,1696,94,277,0,0
19,111,3.83,306,684,390,17,33,0,0
19,119,1,317,634,63,32,63,0,0
20,109,1,18,18,0,0,0,0,0
20,110,5.67,525,1044,950,3,5,0,0
20,111,6.65,3441,6629,353,1838,3651,0,0
20,112,2.06,977,1926,193,98,193,0,0
20,122,1,190,380,38,19,38,0,0
21,109,5.24,324,576,435,6,9,0,0
21,110,6.7,675,1705,1638,1,2,0,0
21,111,2.15,681,1627,1013,307,614,0,0
21,112,0.02,37,74,0,37,74,0,0
22,103,1,49,99,10,5,10,0,0
22,109,4.76,328,958,933,2,3,0,0
22,110,2,212,424,42,21,42,0,0
24,1,0.61,407,1205,0,407,1205,0,0
24,2,1.52,1951,5829,0,1951,5829,0,0
25,2,0.87,772,2315,0,772,2315,0,0
25,110,1,31,62,6,3,6,0,0
27,99,4.89,271,371,127,17,27,0,0
28,68,2.47,561,1344,134,56,134,0,0
28,99,0.11,4,11,1,0,1,0,0
29,68,1.31,98,245,25,10,25,0,0
30,67,2.2,263,656,526,0,0,0,0
30,68,8.6,1780,5928,593,178,593,0,0
30,95,1,29,58,6,3,6,0,0
31,45,1.91,989,1978,198,99,198,0,0
31,46,0.09,75,150,15,8,15,0,0
31,67,7.3,993,2598,1092,58,167,0,0
31,68,15.36,2367,6766,1326,213,604,0,0
31,69,2,133,384,353,2,3,0,0
31,79,0.77,47,73,5,23,25,0,0
31,80,0.57,51,53,1,48,49,0,0
31,85,0,1,2,0,0,0,0,0
32,67,0.23,7,7,1,1,1,0,0
32,68,13.24,1214,3298,747,152,381,1,3
32,69,6.79,1565,4112,1107,233,517,29,86
32,79,0.54,29,52,5,9,11,0,0
32,80,7.12,993,1935,119,442,867,0,0
32,85,2.95,1015,2882,1477,62,169,0,0
32,86,3.05,1817,5211,120,1576,4705,0,0
33,68,8.72,2507,7024,760,247,691,14,42
33,69,18.8,2961,7787,1717,169,434,214,643
33,70,4.91,765,2090,945,390,1149,0,0
34,68,11.03,1868,4616,1867,132,303,0,0
34,69,3.02,123,246,25,12,25,0,0
34,103,0.61,187,561,56,19,56,0,0
35,67,2.82,701,1401,246,64,128,0,0
35,68,5.99,1457,3334,532,135,311,0,0
35,69,1,139,278,278,0,0,0,0
35,103,2.4,908,1934,193,91,193,0,0
35,104,5.95,1153,2939,1222,81,191,0,0
35,105,2,151,301,257,2,5,0,0
36,66,1,154,461,461,0,0,0,0
36,67,2.34,814,1597,160,81,160,0,0
36,68,9.47,877,1602,906,43,71,0,0
36,69,2.86,622,1672,410,49,140,0,0
36,70,2,244,479,470,1,1,0,0
36,104,13.37,2544,5561,2082,170,387,0,0
36,105,2.7,503,1298,338,23,63,131,393
36,106,1,38,76,0,0,0,0,0
37,68,3.51,403,1046,998,2,5,0,0
37,69,2,352,905,905,0,0,0,0
37,85,2,78,163,16,8,16,0,0
37,104,7.03,1064,2119,218,106,211,0,0
37,105,21.33,3990,8725,2215,332,751,97,292
37,106,8.35,1547,3083,1045,82,174,0,0
38,103,0.69,619,1856,186,62,186,0,0
38,104,15.85,2963,7057,1786,213,496,0,0
38,105,9.71,956,2307,312,197,542,0,0
39,104,4.39,958,1913,1042,30,60,0,0
40,103,2.07,171,326,292,3,4,0,0
40,104,2.53,431,829,33,18,33,0,0
41,103,0.3,216,431,43,22,43,0,0
42,82,2,180,360,353,0,1,0,0
42,103,0.7,501,1003,100,50,100,0,0
43,42,1,90,180,18,9,18,0,0
43,81,7.71,590,1292,1194,6,11,0,0
43,82,5,287,574,543,2,4,0,0
44,80,9.3,942,1847,1096,41,81,0,0
44,81,4.87,385,732,368,22,40,0,0
45,79,0.71,90,180,74,6,12,0,0
45,80,17.19,1837,4433,2955,84,164,0,0
45,81,4.82,735,2204,865,160,480,0,0
46,79,6.48,1416,3714,1334,94,242,0,0
46,80,12.69,1513,3294,1686,49,98,17,51
46,81,3.18,535,1409,547,38,96,0,0
46,82,0,0,1,0,0,0,0,0
46,83,1,53,106,11,5,11,0,0
47,78,0.97,118,237,23,13,26,0,0
47,79,21.52,2299,5392,2977,427,1119,0,0
47,80,16.24,2479,5593,2329,134,280,236,708
47,81,9.62,1339,3106,2120,28,72,0,0
48,4,1.48,1996,5988,183,1448,4343,0,0
48,5,1.52,1940,5819,0,1940,5819,0,0
48,77,1.14,324,729,46,115,312,0,0
48,78,6.76,3072,7532,1831,2103,5091,0,0
48,79,7.65,769,1436,854,42,78,0,0
48,80,7.12,505,1025,752,2,4,0,0
48,81,0.49,52,103,103,0,0,0,0
49,53,1.43,279,667,210,20,51,0,0
49,54,2.69,376,751,746,0,1,0,0
49,77,0.24,71,143,14,7,14,0,0
49,78,2.34,650,1761,361,193,525,0,0
49,79,0.51,13,25,10,2,4,0,0
49,80,5.84,460,1030,853,10,20,0,0
49,81,1.62,67,126,118,1,1,0,0
50,51,0.97,175,349,35,17,35,0,0
50,52,9.54,2326,4712,665,1076,2154,0,0
50,53,5.42,1286,3434,982,93,272,0,0
50,54,1.86,193,386,386,0,0,0,0
51,4,2.14,289,579,58,29,58,0,0
51,5,1.35,301,775,77,30,77,0,0
51,6,1.3,1090,2181,186,255,510,0,0
51,7,0.79,571,1141,114,57,114,0,0
51,47,1.11,179,357,357,0,0,0,0
51,48,1.19,160,319,312,0,1,0,0
51,49,0.49,315,631,63,32,63,0,0
51,52,2.77,1207,2789,133,778,1594,0,0
51,53,1.32,487,974,30,352,704,0,0
51,80,1,47,47,5,5,5,0,0
52,3,1,837,837,0,837,837,0,0
52,4,5.09,1977,4405,233,1132,2309,0,0
52,5,9.22,2899,7793,594,832,2413,0,0
52,6,4.9,3538,8182,155,3048,6785,0,0
52,7,0.99,391,1174,117,39,117,0,0
52,8,5,2246,4492,93,1828,3655,0,0
52,47,0.29,5,5,1,1,1,0,0
52,48,10.04,1875,3920,2989,52,103,0,0
52,49,0.5,319,639,64,32,64,0,0
52,53,0.37,109,219,219,0,0,0,0
52,54,0.63,183,366,366,0,0,0,0
53,4,1,555,1111,111,56,111,0,0
53,5,6.15,1082,2787,279,108,279,0,0
53,6,5.88,2812,6894,689,281,689,0,0
53,7,0.91,130,261,26,13,26,0,0
53,8,1.28,375,749,75,37,75,0,0
53,46,0.3,161,322,32,16,32,0,0
53,47,5.63,2114,4229,423,211,423,0,0
53,48,3.35,313,663,442,8,23,0,0
53,49,5,552,1101,681,24,47,0,0
53,50,11.64,906,1922,1882,1,2,0,0
53,51,0.34,32,63,63,0,0,0,0
54,6,2.28,323,716,72,32,72,0,0
54,7,10.62,1019,1943,277,90,177,0,0
54,8,1.72,98,160,16,10,16,0,0
54,47,0.08,29,57,6,3,6,0,0
54,48,14.87,2637,6133,4456,92,186,0,0
54,49,7.77,614,1214,1191,1,1,0,0
54,50,8.68,882,1731,1665,2,4,0,0
55,7,5.43,691,1353,219,47,104,209,419
55,8,3.84,976,2574,198,275,789,0,0
55,45,3.19,746,1422,630,48,88,0,0
55,46,4.23,1087,2223,1091,60,126,0,0
55,47,15.05,2151,4842,4375,26,52,0,0
55,48,11.1,2144,5197,5062,59,168,0,0
55,49,14.02,1396,2735,2629,5,8,0,0
56,7,0.91,229,229,229,0,0,0,0
56,8,9.11,2029,4285,48,1772,3850,0,0
56,45,13.76,1097,2236,1527,38,76,0,0
56,46,12.71,1864,4291,1300,245,507,326,979
56,47,5.75,1115,2300,942,64,135,0,0
56,48,6.4,721,1379,856,32,58,0,0
56,49,3.7,416,832,794,2,4,0,0
56,101,1,28,56,6,3,6,0,0
57,6,0.97,301,301,301,0,0,0,0
57,7,1.12,210,210,210,0,0,0,0
57,44,0.55,422,844,0,422,844,0,0
57,45,2.93,690,1657,3,660,1627,0,0
57,46,3,215,423,278,8,15,0,0
57,48,0.32,64,128,13,6,13,0,0
57,49,2,313,663,66,31,66,0,0
57,111,2,93,186,19,9,19,0,0
57,113,0.53,17,37,11,1,3,0,0
57,114,13.47,1471,3378,2320,54,108,0,0
57,115,6.88,984,2813,1153,272,810,0,0
58,6,1,88,88,9,9,9,0,0
58,44,1,474,1423,142,47,142,0,0
58,49,1,507,1014,101,51,101,0,0
58,110,1,110,221,221,0,0,0,0
58,111,2,118,118,12,12,12,0,0
58,113,8.2,1038,2252,1387,9,17,0,0
58,114,21.73,2240,6202,3672,166,487,0,0
58,115,22.06,3918,11205,4223,178,478,470,1882
58,116,14.51,2045,5751,4126,55,152,0,0
59,108,0.46,206,619,0,206,619,0,0
59,109,2.98,2361,7053,284,1499,4493,0,0
59,110,1.52,70,123,12,7,12,0,0
59,112,5.12,681,1564,1518,2,5,0,0
59,113,4.29,972,2838,2652,7,21,0,0
59,114,17.77,2701,7065,5457,66,130,0,0
59,115,18.64,2600,6141,3581,355,757,0,0
59,116,14,2601,6361,4547,66,189,0,0
59,117,5.69,1744,3719,840,144,312,0,0
59,118,0.84,242,484,48,24,48,0,0
60,33,0.26,65,130,13,6,13,0,0
60,34,1.74,201,388,39,20,39,0,0
60,109,0.04,39,117,12,4,12,0,0
60,110,0.01,0,1,0,0,0,0,0
60,111,1.62,92,245,237,0,1,0,0
60,112,8.4,663,1498,1220,9,21,0,0
60,113,10.16,858,2103,2032,4,8,0,0
60,114,15.34,1220,2805,2588,13,20,0,0
60,115,8.47,1454,3300,1528,73,150,0,0
60,116,1,85,170,17,8,17,0,0
60,118,1,864,1728,173,86,173,0,0
61,32,3.55,433,835,84,43,84,0,0
61,33,4.25,975,2160,137,409,930,0,0
61,34,2.53,546,1595,11,495,1492,0,0
61,36,1,17,33,3,2,3,0,0
61,111,2.78,326,746,726,2,2,0,0
61,112,1.78,157,456,430,1,3,0,0
61,113,4.02,234,468,410,3,6,0,0
61,114,13.9,904,1738,1482,12,22,0,0
61,115,3.69,550,1100,110,55,110,0,0
61,116,0,0,0,0,0,0,0,0
62,31,1,22,44,4,2,4,0,0
62,32,2.3,136,160,16,14,16,0,0
62,33,10.04,2387,4921,452,358,851,0,0
62,34,7.68,1140,2516,139,521,1269,0,0
62,35,1.27,893,1786,121,350,699,0,0
62,48,0.37,12,25,25,0,0,0,0
62,111,4.6,385,754,729,1,1,0,0
62,112,3.47,272,552,393,2,5,0,0
62,114,2.06,923,1845,180,114,228,0,0
62,115,2.05,1077,2154,268,933,1866,0,0
62,120,0.61,419,838,84,42,84,0,0
63,31,3.25,92,176,18,9,18,0,0
63,32,3.46,751,1500,150,75,150,0,0
63,33,15.67,1640,4162,407,190,495,0,0
63,34,17.73,2912,6993,589,749,1691,0,0
63,35,0.16,123,247,2,115,230,0,0
63,48,1.63,162,324,71,14,28,0,0
63,81,1,54,107,107,0,0,0,0
63,109,0.68,1653,4958,0,1653,4958,0,0
63,112,7.32,777,1423,1349,2,3,0,0
63,113,1,6,6,1,1,1,0,0
63,120,4.39,1032,2065,206,103,206,0,0
64,0,1,76,151,0,0,0,0,0
64,34,2.1,46,78,8,5,8,0,0
