x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,1,1,31,63,3,6,3,6,0,0
0,5,4,445,722,439,711,1,1,0,0
0,11,0.01,0,0,0,0,0,0,0,0
0,28,2,195,390,168,337,3,6,0,0
0,43,1.42,203,610,130,391,8,24,0,0
0,44,0.22,42,126,5,14,4,12,0,0
0,49,1,86,257,9,26,9,26,0,0
0,54,1,169,508,169,508,0,0,0,0
0,58,2,162,324,88,176,8,16,0,0
0,68,0.44,198,395,0,0,198,395,0,0
0,76,1,148,445,148,445,0,0,0,0
0,79,0.08,5,10,0,1,0,1,0,0
0,80,0.92,56,112,6,11,6,11,0,0
0,93,1.34,19,28,2,3,2,3,0,0
0,104,0.48,74,147,71,143,0,0,0,0
0,109,0.28,58,174,6,17,6,17,0,0
0,110,0.66,137,410,14,41,14,41,0,0
0,113,5.69,864,2000,35,84,549,1240,0,0
1,5,10.41,679,1269,510,1020,8,17,0,0
1,6,0.59,133,266,133,266,0,0,0,0
1,11,0.99,21,21,2,2,2,2,0,0
1,33,0.36,279,836,28,84,28,84,0,0
1,41,3,315,995,131,498,20,55,0,0
1,46,1,127,382,127,382,0,0,0,0
1,55,2.91,655,1719,159,317,497,1402,0,0
1,67,2.15,213,426,178,357,4,8,0,0
1,68,11.42,1610,3519,237,670,964,1939,0,0
1,71,1.5,94,282,9,28,9,28,0,0
1,72,0.5,39,117,4,12,4,12,0,0
1,74,1,99,297,99,297,0,0,0,0
1,79,3,398,797,261,523,15,30,0,0
1,81,1,161,321,16,32,16,32,0,0
1,93,0.66,10,29,1,3,1,3,0,0
1,94,6.12,405,1021,188,547,21,47,0,0
1,104,1.52,182,365,172,345,1,2,0,0
1,106,3,324,945,189,565,15,42,0,0
1,107,2,430,1148,0,0,430,1148,0,0
1,109,0.01,2,6,0,1,0,1,0,0
1,110,2.05,106,223,11,22,11,22,0,0
1,113,3.31,527,1176,145,413,199,398,0,0
1,114,3.01,940,2057,14,29,828,1831,0,0
1,123,1,12,24,1,2,1,2,0,0
2,4,5.24,436,926,239,611,13,16,0,0
2,5,1.37,185,370,135,271,0,0,0,0
2,6,2,186,373,173,346,1,3,0,0
2,9,1,38,115,38,115,0,0,0,0
2,26,0.14,39,78,39,77,12,23,0,0
2,33,1.64,504,1493,50,149,50,149,0,0
2,37,3,401,1192,246,737,17,51,0,0
2,40,1,86,257,9,26,9,26,0,0
2,41,3,236,311,163,164,2,3,0,0
2,46,4,328,895,222,659,12,26,0,0
2,55,0.09,16,31,16,31,0,0,0,0
2,71,0.31,39,77,4,8,4,8,0,0
2,72,1.72,198,396,164,328,4,7,0,0
2,76,1.67,289,867,29,87,29,87,0,0
2,77,1.33,105,315,10,31,10,31,0,0
2,81,6,556,1259,434,1015,14,27,0,0
2,84,3,171,275,17,28,17,28,0,0
2,85,2,113,226,6,11,63,126,0,0
2,90,0.01,9,19,1,2,1,2,0,0
2,93,2,123,227,12,23,12,23,0,0
2,94,1.88,140,398,119,356,2,5,0,0
2,101,3.76,385,1057,130,380,28,75,0,0
2,112,1.84,166,499,128,383,4,13,0,0
3,2,7,423,835,373,744,6,10,0,0
3,3,1.07,126,251,126,251,0,0,0,0
3,4,6.63,499,1120,442,1023,6,11,0,0
3,5,13.1,938,1806,718,1433,17,30,0,0
3,6,3.5,316,633,251,501,5,11,0,0
3,19,0.77,324,649,32,65,32,65,0,0
3,26,5.86,541,992,397,732,80,156,0,0
3,41,1,81,81,8,8,8,8,0,0
3,42,2,120,345,113,338,1,1,0,0
3,44,0.3,13,13,1,1,1,1,0,0
3,45,0.7,31,31,3,3,3,3,0,0
3,54,6.94,466,926,192,384,27,54,0,0
3,60,0.51,51,141,5,14,5,14,0,0
3,71,0.68,85,170,8,17,8,17,0,0
3,72,1.3,67,134,7,13,7,13,0,0
3,77,1,27,27,3,3,3,3,0,0
3,81,2,101,304,72,216,3,10,0,0
3,84,1.26,42,80,38,76,0,0,0,0
3,85,0.74,106,212,106,212,0,0,0,0
3,87,4.93,329,924,139,410,21,57,0,0
3,88,0.07,6,18,1,2,1,2,0,0
3,89,0.02,5,14,0,0,4,12,0,0
3,90,0.98,680,1360,68,136,68,136,0,0
3,93,1,89,178,89,178,0,0,0,0
3,94,0.95,162,324,162,324,0,0,0,0
3,101,2.24,210,612,50,148,18,52,0,0
3,103,1,279,836,279,836,0,0,0,0
3,112,1.16,132,288,24,71,0,0,0,0
4,0,4.11,397,1052,235,577,18,53,0,0
4,1,7.48,781,2025,507,1286,30,82,0,0
4,2,12.49,976,1974,798,1719,16,21,0,0
4,3,7.82,682,1198,646,1155,1,2,0,0
4,4,12.11,1004,2074,621,1363,217,428,0,0
4,5,7.05,307,558,187,370,54,104,0,0
4,10,3,529,1057,0,0,529,1057,0,0
4,19,1.2,502,1003,50,100,50,100,0,0
4,20,0.03,12,24,1,2,1,2,0,0
4,25,3.44,290,656,196,481,10,19,0,0
4,26,1.46,91,173,82,164,1,1,0,0
4,27,2,247,876,25,88,25,88,0,0
4,29,2.47,236,632,24,63,24,63,0,0
4,33,3,361,806,333,779,3,3,0,0
4,54,3.06,235,405,54,101,20,34,0,0
4,60,3.49,446,954,45,95,45,95,0,0
4,84,1.43,257,514,26,51,26,51,0,0
4,88,1,11,11,1,1,1,1,0,0
4,89,0.98,164,492,0,0,164,492,0,0
4,92,0.08,11,21,11,21,0,0,0,0
4,93,2.92,263,521,259,517,1,1,0,0
4,94,1.05,114,334,114,334,0,0,0,0
4,103,5,362,815,119,330,27,54,0,0
4,111,2.21,311,595,31,59,31,59,0,0
4,116,4,446,1173,195,582,12,34,0,0
4,119,1,15,30,2,3,2,3,0,0
5,0,13.21,2224,5529,1361,3366,110,255,0,0
5,1,14.52,1207,2640,696,1524,49,108,0,0
5,2,16.62,1306,2499,958,1908,69,90,0,0
5,3,7,614,1190,522,1041,10,17,0,0
5,4,1,51,102,0,0,0,0,0,0
5,21,0.73,123,245,123,245,0,0,0,0
5,24,8.08,555,1134,452,906,12,25,0,0
5,25,9.1,499,1097,347,705,17,44,0,0
5,27,3,177,355,157,313,2,5,0,0
5,28,5,353,981,283,842,8,16,0,0
5,29,8.52,639,1631,290,745,39,98,0,0
5,30,3,378,943,217,645,3,3,0,0
5,34,0.23,104,311,10,31,10,31,0,0
5,35,0.01,5,15,1,2,1,2,0,0
5,39,0.61,209,418,161,321,0,0,0,0
5,40,2.01,211,422,24,47,21,42,0,0
5,44,1,131,261,131,261,0,0,0,0
5,62,1.9,137,367,14,37,14,37,0,0
5,64,3,354,981,35,98,35,98,0,0
5,73,7.93,2129,4492,183,390,1254,2532,0,0
5,81,1,35,69,3,7,3,7,0,0
5,84,0.57,273,545,27,55,27,55,0,0
5,93,7,398,780,289,577,5,9,0,0
5,110,1,76,152,8,15,8,15,0,0
5,111,5.79,538,960,54,96,54,96,0,0
5,116,4.25,167,468,108,313,6,17,0,0
6,0,10.19,1429,3859,966,2884,174,231,0,0
6,1,18.09,1409,3611,715,1956,77,184,0,0
6,2,3.22,313,631,170,341,8,17,0,0
6,3,0.42,89,179,0,0,0,0,0,0
6,12,1,60,120,6,12,6,12,0,0
6,20,1,37,37,4,4,4,4,0,0
6,21,0.27,45,90,45,90,0,0,0,0
6,24,5.92,617,1093,543,980,8,13,0,0
6,26,1,16,16,2,2,2,2,0,0
6,27,2,163,327,143,286,0,0,0,0
6,28,1,159,318,16,32,16,32,0,0
6,29,1.01,198,397,21,41,20,39,0,0
6,30,2,300,601,15,31,15,31,0,0
6,31,1,21,42,2,4,2,4,0,0
6,32,0.83,111,223,11,22,11,22,0,0
6,34,1.55,314,875,31,87,31,87,0,0
6,35,0.2,89,267,9,27,9,27,0,0
6,39,1.39,427,854,271,543,0,0,0,0
6,46,2.77,337,625,103,207,21,41,0,0
6,62,0.1,11,32,1,3,1,3,0,0
6,73,2.07,530,1059,407,814,14,27,0,0
6,86,2,338,675,34,68,34,68,0,0
6,92,1,102,204,0,0,102,204,0,0
6,93,2,128,256,121,242,1,2,0,0
6,98,1.96,524,1047,493,986,3,7,0,0
6,99,0.04,20,39,20,39,0,0,0,0
6,102,0.02,3,11,3,11,0,0,0,0
6,116,0.75,88,175,9,18,9,18,0,0
7,0,8.29,550,1034,380,753,13,20,0,0
7,1,18.35,1165,2357,733,1516,45,87,0,0
7,2,7.4,1229,2892,649,1682,206,417,0,0
7,3,2.24,186,372,57,115,6,12,0,0
7,4,1.35,103,206,0,0,92,184,0,0
7,7,0.4,42,84,4,8,4,8,0,0
7,24,3.23,325,704,291,604,0,0,0,0
7,25,1.41,108,264,48,143,0,0,0,0
7,28,3,286,734,197,577,10,17,0,0
7,32,0.17,23,46,2,5,2,5,0,0
7,43,2,547,1094,55,109,55,109,0,0
7,46,0.23,25,49,25,49,0,0,0,0
7,47,4.35,554,1109,215,430,172,345,0,0
7,52,0.85,234,467,23,47,23,47,0,0
7,64,1,55,55,5,5,5,5,0,0
7,65,4.85,194,388,74,148,13,27,0,0
7,69,0.13,53,107,16,32,0,0,0,0
7,79,0.04,6,19,6,19,0,0,0,0
7,80,4.96,299,742,150,445,5,10,0,0
7,86,4,321,776,252,638,1,1,0,0
7,87,2.1,232,412,23,41,23,41,0,0
7,88,4.9,285,522,148,291,15,26,0,0
7,91,0.37,33,33,3,3,3,3,0,0
7,101,0.33,188,563,188,563,0,0,0,0
7,102,0.98,110,439,110,439,0,0,0,0
7,103,0.13,41,124,4,12,4,12,0,0
7,118,4,341,627,226,446,13,20,0,0
8,0,8.27,1356,2723,298,637,294,585,0,0
8,1,3.71,340,679,321,641,2,4,0,0
8,2,0.4,107,214,0,0,107,214,0,0
8,3,3,232,442,175,348,6,10,0,0
8,7,0.6,62,124,6,12,6,12,0,0
8,8,1,55,165,55,165,0,0,0,0
8,23,0.61,248,497,248,497,0,0,0,0
8,24,1.72,222,481,195,427,3,6,0,0
8,25,0.02,3,8,3,8,0,0,0,0
8,30,2,248,744,81,243,19,56,0,0
8,32,2.19,975,1957,13,34,907,1813,0,0
8,33,4.81,670,1947,407,1215,29,81,0,0
