x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,49,0.39,79,159,16,8,16,0,0
0,50,4.01,745,1703,216,42,111,0,0
0,51,24.28,2858,7369,2646,171,458,0,0
0,52,24.32,3446,7917,4684,253,525,0,0
0,53,3.99,232,463,111,21,39,0,0
1,49,1.61,394,788,79,39,79,0,0
1,50,0.92,308,616,62,31,62,0,0
1,51,19.96,3121,7061,3528,169,363,0,0
1,52,21.98,3057,6507,3140,506,1027,0,0
1,53,1.07,361,723,76,36,72,0,0
2,48,0.07,27,82,8,3,8,0,0
2,49,1.93,431,1154,108,105,178,0,0
2,50,1.65,181,337,312,0,0,0,0
2,51,19.67,1770,3778,2293,77,148,0,0
2,52,20.28,2583,5936,2480,273,737,0,0
2,53,7.29,845,2482,1547,112,335,0,0
2,55,1,22,22,2,2,2,0,0
3,50,1,241,482,48,24,48,0,0
3,52,3.65,556,1046,105,56,105,0,0
3,53,11.83,1525,3810,2274,261,757,0,0
4,49,2.75,1328,6662,11,1303,6563,0,0
4,50,0.34,491,2948,0,491,2948,0,0
4,53,11.11,1883,4344,1970,234,492,0,0
4,54,16.99,1221,3128,1658,47,100,0,0
4,55,5.24,420,1023,709,2,2,10,39
4,56,0.98,147,294,294,0,0,0,0
4,127,0.06,197,590,0,197,590,0,0
5,49,1.91,481,1032,23,379,829,0,0
5,53,4.71,660,1272,130,178,352,0,0
5,54,16.72,2274,5151,1851,99,232,4,15
5,55,6.73,1117,3589,556,35,87,507,2210
5,56,1.7,79,218,210,1,1,0,0
5,126,0.12,363,1088,0,363,1088,0,0
5,127,0.82,2541,7622,0,2541,7622,0,0
6,53,2.58,527,1016,65,219,435,0,0
6,54,3.87,835,1640,164,84,164,0,0
6,55,9.42,918,1837,1031,25,49,0,0
6,56,12.95,1681,4631,2180,91,257,0,0
6,114,1,11,11,1,1,1,0,0
7,50,0.56,139,417,42,14,42,0,0
7,51,0.44,108,323,32,11,32,0,0
7,54,0.33,260,519,52,26,52,0,0
7,55,2.73,254,412,26,14,26,0,0
7,56,27.21,3350,7809,4184,115,273,0,0
7,57,2.33,397,1146,393,28,81,0,0
8,55,0,0,0,0,0,0,0,0
8,56,2.9,452,882,842,3,4,0,0
8,57,19.61,2696,7040,1640,185,523,0,0
8,58,0.02,4,11,1,0,1,0,0
9,57,7.39,1486,3247,508,132,291,0,0
9,58,1.06,340,679,68,34,68,0,0
9,123,0.09,65,130,0,65,130,0,0
9,124,4.45,1665,3956,10,1635,3866,0,0
10,56,3.29,556,1354,12,486,1248,0,0
10,57,3.86,319,776,53,235,634,0,0
10,124,0.46,390,1170,0,389,1167,0,0
10,125,1,274,823,0,274,823,0,0
11,55,1,133,399,399,0,0,0,0
11,56,3.72,1120,2113,109,950,1942,0,0
11,57,3.26,370,499,480,2,2,0,0
12,55,2.28,543,1366,123,363,1067,0,0
12,56,4.91,3191,8802,1000,2621,7800,0,0
12,57,0.69,105,211,211,0,0,0,0
12,95,0.56,1045,3121,0,1045,3121,0,0
12,96,0.44,826,2477,0,826,2477,0,0
13,43,2.97,165,604,0,165,604,0,0
13,44,0.82,422,1265,127,42,127,0,0
13,54,1.15,71,141,38,51,103,0,0
13,55,3.72,350,699,675,1,3,0,0
13,95,1.48,1884,3341,0,1884,3341,0,0
13,96,1.52,2633,7899,0,2633,7899,0,0
14,43,0.03,2,7,0,2,7,0,0
14,44,0.18,90,271,27,9,27,0,0
14,54,1,357,715,71,36,71,0,0
14,55,0.13,9,19,19,0,0,0,0
14,103,1,94,189,189,0,0,0,0
14,109,1.18,48,144,135,0,1,0,0
15,44,1,911,1822,0,911,1822,0,0
15,88,1,67,134,0,0,0,67,134
15,109,0.82,37,110,105,0,1,0,0
16,96,2.1,201,454,237,56,163,0,0
16,97,0.44,40,120,0,40,120,0,0
16,98,0.47,17,33,3,2,3,0,0
17,96,3.46,453,813,813,0,0,0,0
17,97,1,119,237,237,0,0,0,0
17,98,0.53,19,37,4,2,4,0,0
18,21,0.13,23,46,5,2,5,0,0
18,22,1.02,147,161,16,15,16,0,0
18,92,1.11,176,243,243,0,0,0,0
18,93,4.05,698,919,313,447,447,0,0
18,94,4.22,594,1217,741,8,13,0,0
18,95,4.51,804,1751,1021,41,81,0,0
18,96,2,177,250,146,0,0,0,0
18,97,2,285,570,362,0,0,0,0
19,21,4.31,1053,2163,442,93,191,0,0
19,22,0.54,366,732,73,37,73,0,0
19,37,1,44,87,9,4,9,0,0
19,92,1.33,215,429,429,0,0,0,0
19,93,12.37,1172,2072,1060,309,554,0,0
19,94,20.93,2667,5855,2461,106,208,370,1110
19,95,10.82,1700,3250,1376,39,78,0,0
19,96,2.63,1021,2041,85,637,1274,0,0
20,92,10.84,1357,3298,1136,88,240,0,0
20,93,1.12,423,844,842,0,0,0,0
20,94,10.49,1191,2300,1203,65,122,0,0
20,95,8.52,1672,3990,820,144,352,903,2484
20,96,2.8,366,724,57,107,212,0,0
20,99,1,84,168,17,8,17,0,0
21,22,10.22,354,589,302,3,3,0,0
21,23,0.9,40,61,41,6,12,0,0
21,24,1,83,83,8,8,8,0,0
21,25,0,0,0,0,0,0,0,0
21,61,1,29,29,3,3,3,0,0
21,91,0.07,13,26,3,1,3,0,0
21,92,3.15,888,1971,458,513,1207,0,0
21,93,15.28,1913,4863,3274,124,339,0,0
21,94,2.83,1108,3325,1723,59,178,0,0
21,95,4.3,798,1530,153,80,153,0,0
21,96,5.71,892,2456,233,102,272,0,0
21,97,0.04,4,8,1,0,1,0,0
21,98,2.94,553,1107,941,9,18,0,0
21,112,1,82,247,247,0,0,0,0
22,22,0.09,15,30,30,4,9,0,0
22,23,5.79,470,779,646,47,94,0,0
22,24,1.59,139,253,253,0,0,0,0
22,25,3.69,472,1052,807,15,27,0,0
22,26,2,209,418,418,0,0,0,0
22,27,3.71,753,1462,16,680,1317,0,0
22,28,2,321,583,6,268,531,0,0
22,92,3.37,1657,3515,0,1655,3513,0,0
22,93,4.39,1186,2205,543,738,1486,0,0
22,94,12.02,1667,4288,1182,109,292,0,0
22,95,18.7,2182,5412,2818,114,267,0,0
22,96,17.99,3295,8993,4658,183,476,0,0
22,97,13.26,2020,3939,1319,99,187,0,0
