x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,1,0.16,10,10,10,0,0,0,0
0,14,0.74,330,989,15,286,857,0,0
0,15,7.27,2108,6059,279,1248,3548,0,0
0,16,1.95,125,229,208,0,0,0,0
0,17,0.15,24,47,46,0,0,0,0
0,32,0.99,75,150,0,0,0,0,0
0,70,5.17,539,1761,1289,14,25,0,0
0,71,16.64,2830,7593,5356,86,236,0,0
0,72,12.06,2094,5510,4972,21,51,0,0
0,73,12.48,1673,4544,1956,479,1197,0,0
0,74,9.9,1173,2477,1129,62,139,0,0
0,75,1.47,94,140,48,0,0,0,0
0,113,0.57,899,1799,0,899,1799,0,0
0,114,1.57,1440,4588,0,1440,4588,0,0
0,115,6,926,2930,2116,31,87,0,0
0,116,12.72,1915,4835,956,127,329,0,0
0,117,5.28,1343,3954,310,408,1218,0,0
0,118,2,130,227,23,13,23,0,0
0,125,1.03,509,1503,46,0,0,0,0
0,126,1.07,235,561,381,0,0,0,0
0,127,3.55,541,1808,512,1,1,322,1290
1,1,0.84,52,52,52,0,0,0,0
1,15,1,33,33,33,0,0,0,0
1,17,6.9,822,1626,1610,2,2,0,0
1,18,10.68,991,2144,2073,7,8,0,0
1,19,5.87,571,1124,1107,2,2,0,0
1,32,0.01,0,1,0,0,0,0,0
1,69,0.96,168,505,51,17,51,0,0
1,70,9.8,1332,3308,258,685,1878,0,0
1,71,9.55,1209,2487,646,90,199,0,0
1,72,16.14,1861,4571,2308,271,567,0,0
1,73,19.65,3036,7959,2239,448,1247,231,462
1,74,8.67,1536,4033,1288,102,268,103,206
1,75,2,252,504,287,12,24,0,0
1,116,10.46,1210,2990,766,104,239,0,0
1,117,15.86,3042,8788,3493,190,507,242,725
1,118,5.93,1026,2126,665,77,162,0,0
1,126,6.03,1141,3370,360,112,333,0,0
1,127,2.32,1237,4936,1462,0,0,869,3475
2,16,17.46,1897,4606,4061,26,58,0,0
2,17,11.38,1312,2315,1591,127,137,0,0
2,18,11.49,1190,2149,1728,71,75,0,0
2,19,2.46,177,355,346,1,1,0,0
2,70,0.93,37,37,4,4,4,0,0
2,71,9,967,2330,1867,21,48,0,0
2,72,7.15,1002,2431,1041,56,154,0,0
2,73,3.62,811,1790,2,802,1772,0,0
2,74,16.11,2761,6435,1895,1407,3181,0,0
2,75,6.58,865,2077,732,360,1006,0,0
2,76,4.13,573,1160,15,434,1022,0,0
2,116,2.08,1440,6228,0,1440,6228,0,0
2,117,1.32,627,1361,32,530,1070,0,0
2,118,0.09,56,113,11,6,11,0,0
2,123,1,94,189,189,0,0,0,0
2,127,1,16,16,2,2,2,0,0
3,16,10.33,1042,2139,1303,44,92,0,0
3,17,17.87,1278,2584,1691,30,50,0,0
3,18,1.27,344,654,2,7,7,0,0
3,69,2.49,826,1652,0,826,1652,0,0
3,70,0.07,3,3,0,0,0,0,0
3,71,0.69,839,1677,0,839,1677,0,0
3,72,10.81,2064,4381,273,1017,1925,0,0
3,73,0,0,1,0,0,1,0,0
3,74,0.83,436,1126,0,436,1126,0,0
3,75,1.96,249,715,701,2,2,0,0
3,76,6.89,790,1228,478,74,112,0,0
4,16,4.96,353,943,890,6,6,0,0
4,17,25.21,2821,6634,3476,216,586,258,774
4,18,16.44,1457,2950,1152,379,755,0,0
4,19,4,802,1605,423,586,1172,0,0
4,20,1.02,123,133,11,21,30,0,0
4,65,1,64,128,128,0,0,0,0
4,69,0.51,83,167,0,83,167,0,0
4,71,1.85,1572,4467,0,1572,4467,0,0
4,72,0.35,327,976,0,327,976,0,0
4,77,2,163,448,430,2,2,0,0
5,16,6.16,916,1951,172,595,1203,0,0
5,17,14.31,1820,3917,1750,110,218,0,0
5,18,2.94,195,332,199,4,8,0,0
5,19,2.81,494,773,261,39,57,0,0
5,20,0.85,418,836,0,418,836,0,0
5,21,0.14,67,134,0,67,134,0,0
5,69,3.35,2265,5270,0,2265,5270,0,0
5,70,0.32,218,435,0,218,435,0,0
5,72,0.87,57,115,6,31,61,0,0
5,73,1.66,2185,4371,1,2181,4361,0,0
5,109,1,91,182,18,9,18,0,0
6,16,0.43,431,861,0,431,861,0,0
6,17,7.15,968,1872,1816,2,2,0,0
6,69,2.33,2532,7571,0,2532,7571,0,0
6,72,0.27,201,602,0,201,602,0,0
6,73,1.2,1332,3194,0,1332,3194,0,0
6,80,2,123,123,12,12,12,0,0
7,17,1.47,184,184,46,15,15,0,0
7,18,0.33,18,18,18,0,0,0,0
7,79,0.28,35,69,69,0,0,0,0
7,80,1.72,217,433,433,0,0,0,0
7,106,0.01,1,1,0,0,0,0,0
8,16,1.75,44,82,8,4,8,0,0
8,17,1.32,89,156,16,9,16,0,0
8,84,1,33,33,3,3,3,0,0
8,106,0.99,67,67,0,0,0,0,0
9,16,0.25,13,25,3,1,3,0,0
9,17,0.68,140,279,28,14,28,0,0
10,99,2,280,1274,3,252,1245,0,0
10,100,1,400,1201,0,400,1201,0,0
13,88,0.88,681,2575,0,681,2575,0,0
14,87,2,1431,3119,0,1431,3119,0,0
14,88,6.67,3752,9008,0,3752,9008,0,0
14,90,1.01,333,665,0,333,665,0,0
14,91,3.02,1021,2032,1,955,1909,0,0
15,49,1.51,160,273,16,51,133,0,0
15,50,0.69,76,151,15,8,15,0,0
15,86,0.89,1538,4615,0,1538,4615,0,0
15,87,6.14,676,1297,635,217,597,0,0
15,88,2.41,468,835,31,328,556,0,0
15,90,4,1143,2220,108,954,1910,0,0
15,91,1.54,902,1804,0,902,1804,0,0
16,49,5.06,1328,3983,0,1328,3983,0,0
16,50,0.75,310,930,0,310,930,0,0
16,86,1.68,1202,3477,0,1202,3477,0,0
16,87,10.98,2973,8800,2648,1402,3620,269,1078
16,88,9.96,1202,3281,1512,56,159,85,342
16,89,11.57,1964,5810,1698,150,457,0,0
16,90,25.26,3057,8075,3084,208,550,0,0
16,91,2,374,1123,556,21,63,0,0
17,86,0.04,38,75,0,38,75,0,0
17,87,2.21,764,1734,557,419,842,0,0
17,88,22.47,3198,9368,3400,220,649,0,0
17,89,16.78,3418,10307,2601,1326,3556,0,0
17,90,4.39,247,487,27,124,247,0,0
17,118,0.11,212,212,0,212,212,0,0
17,119,1.05,1952,1952,0,1952,1952,0,0
18,86,0.95,831,1662,0,831,1662,0,0
18,87,6.55,2226,5569,610,1397,3097,0,0
18,88,12.42,2639,8215,4650,105,320,0,0
18,89,1.62,17,17,2,2,2,0,0
18,118,0.26,478,478,0,478,478,0,0
18,119,0.58,1084,1084,0,1084,1084,0,0
19,85,1.86,108,253,29,2,5,0,0
19,86,5.52,370,903,891,1,1,0,0
19,87,7.43,1120,3279,1393,70,210,0,0
19,88,8.6,1061,3511,1181,78,250,0,0
19,116,0.17,292,1167,0,292,1167,0,0
19,117,1,576,2199,11,529,2104,0,0
19,118,0.08,93,464,0,93,464,0,0
19,119,0.8,733,3664,0,733,3664,0,0
20,85,3.54,1064,2828,1224,601,1802,0,0
20,86,3.35,1357,4124,1091,84,337,0,0
20,88,2.47,236,565,0,236,565,0,0
20,89,3.59,2422,5609,0,2422,5609,0,0
20,116,0.64,448,1659,0,448,1659,0,0
20,117,2.11,1473,3951,5,1451,3908,0,0
20,118,6.59,3111,7958,46,2906,7548,0,0
20,119,0.92,965,4077,50,741,3629,0,0
21,2,0.89,169,337,337,0,0,0,0
21,85,0.25,66,131,131,0,0,0,0
21,86,4,791,1789,1789,0,0,0,0
21,88,0.01,10,20,0,10,20,0,0
21,89,1.93,2346,5227,0,2346,5227,0,0
21,117,0.02,18,37,0,18,37,0,0
21,118,1.28,356,711,60,86,171,0,0
21,119,0.36,410,821,82,41,82,0,0
22,2,0.11,20,41,41,0,0,0,0
23,120,1,77,77,8,8,8,0,0
25,127,2,44,89,64,1,3,0,0
32,19,0.51,22,44,44,0,0,0,0
33,19,0.49,21,42,42,0,0,0,0
34,16,0.05,63,125,0,63,125,0,0
34,17,5.57,1709,3338,343,1467,2926,0,0
35,17,2.29,585,1158,370,44,88,0,0
35,18,1.09,697,2077,27,683,2050,0,0
37,29,0.22,8,8,1,1,1,0,0
38,29,0.78,27,27,3,3,3,0,0
38,55,1.77,121,227,212,2,2,0,0
38,56,0.9,84,168,64,0,0,0,0
39,56,1.33,49,75,2,2,2,0,0
39,114,1,145,291,0,0,0,145,291
40,90,1,40,40,4,4,4,0,0
40,114,0.63,218,218,22,22,22,0,0
40,115,0.69,353,483,48,35,48,0,0
41,114,0.59,442,442,44,44,44,0,0
41,115,3.09,1378,3095,1736,85,151,317,951
41,117,1,124,247,247,0,0,0,0
42,98,1.52,142,471,441,3,3,0,0
43,93,2,654,2406,130,43,130,222,1110
43,98,2.48,150,449,399,0,0,1,1
43,100,1,26,26,3,3,3,0,0
44,93,2,447,1743,174,45,174,0,0
45,93,2.16,385,1457,146,38,146,0,0
46,93,0.84,344,1374,137,34,137,0,0
47,38,1,30,30,0,0,0,0,0
49,17,1,19,19,0,0,0,0,0
49,23,1,42,42,42,0,0,0,0
50,23,1,19,19,2,2,2,0,0
50,32,0.95,227,454,0,0,0,0,0
50,33,1.05,231,462,0,0,0,0,0
51,8,0.43,201,403,0,201,403,0,0
51,9,5.27,2684,6060,17,2654,5910,0,0
51,10,0.64,811,2434,0,811,2434,0,0
51,26,1,67,67,67,0,0,0,0
51,34,3.69,226,426,217,4,9,0,0
51,35,1.31,46,81,70,0,0,0,0
51,45,0.95,36,71,7,4,7,0,0
51,46,0.02,1,1,0,0,0,0,0
52,8,0.86,196,392,0,196,392,0,0
52,9,2.66,481,1134,444,333,690,0,0
52,10,1.03,329,844,289,185,555,0,0
52,45,0.03,1,2,0,0,0,0,0
53,10,0.12,19,39,39,0,0,0,0
53,36,0.81,725,1450,0,725,1450,0,0
53,37,1.94,2036,4189,31,1943,3910,0,0
53,49,1,42,42,4,4,4,0,0
53,97,0.9,69,138,14,7,14,0,0
54,11,1,12,12,0,0,0,12,12
54,15,1,304,912,91,30,91,0,0
54,37,3.25,649,1529,45,571,1417,0,0
54,97,0.1,8,16,2,1,2,0,0
55,11,2,397,795,79,40,79,0,0
56,38,0.34,63,126,13,6,13,0,0
56,42,1.64,1186,2373,0,1186,2373,0,0
56,43,1.76,748,1497,0,748,1497,0,0
56,45,2,75,149,3,1,3,0,0
57,2,1,14,14,1,1,1,0,0
57,7,1.01,31,32,30,0,0,0,0
57,38,0.66,123,246,25,12,25,0,0
57,39,1,66,66,7,7,7,0,0
57,42,0.24,42,84,0,42,84,0,0
57,43,0.35,61,121,0,61,121,0,0
57,62,1,25,25,25,0,0,0,0
57,75,1,22,22,2,2,2,0,0
58,6,2,396,791,79,40,79,0,0
58,7,1.99,210,421,18,9,18,0,0
58,47,1.71,171,287,287,0,0,0,0
58,51,2,46,92,9,5,9,0,0
59,0,1,21,21,0,0,0,0,0
59,3,2,208,417,96,160,321,0,0
59,7,0,0,0,0,0,0,0,0
59,45,0.32,17,50,0,0,0,0,0
59,46,2.29,279,678,572,0,0,0,0
59,47,1.95,410,1002,1002,0,0,0,0
59,48,3,155,308,31,16,31,0,0
60,3,3.63,528,1341,0,503,1316,0,0
60,4,1,27,27,3,3,3,0,0
60,6,0.19,189,568,0,189,568,0,0
60,7,1,52,105,0,0,0,0,0
60,8,0.79,840,1680,0,840,1680,0,0
60,9,0.21,226,452,0,226,452,0,0
60,46,5.73,727,1345,1327,2,2,0,0
60,47,8,1243,2450,1879,9,17,0,0
60,48,9.03,602,1447,1254,11,24,0,0
60,122,0.53,334,1001,0,334,1001,0,0
60,123,0.45,283,848,0,283,848,0,0
61,0,4.62,701,1274,342,58,103,0,0
61,1,8.19,597,1080,508,32,53,0,0
61,2,13,974,2872,2021,73,249,0,0
61,3,22.58,2444,6726,6287,97,186,0,0
61,4,11.24,2016,7267,2931,104,467,0,0
61,5,6.85,1805,4764,1796,62,135,0,0
