x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,2,1,6,13,1,1,1,0,0
0,74,1.25,56,80,49,0,0,0,0
0,75,6.21,566,1203,939,11,29,0,0
0,78,0.29,26,77,0,0,0,0,0
0,79,10.21,1675,4553,2518,341,682,0,0
0,80,13.52,1279,3135,1774,34,92,15,45
0,81,10.36,1433,3650,2367,56,105,0,0
0,82,3.82,678,2164,702,40,161,0,0
0,83,5.3,674,1536,1500,3,4,0,0
1,49,0.08,10,19,2,1,2,0,0
1,72,1,49,98,10,5,10,0,0
1,74,10.6,913,1797,1444,15,30,0,0
1,75,0.05,5,10,10,0,0,0,0
1,78,6.3,777,2246,1018,41,115,0,0
1,79,27.55,2926,7337,4568,105,251,0,0
1,80,19.76,2990,8799,6530,34,94,444,1331
1,81,14.07,1960,4837,3250,288,581,0,0
1,82,0.81,105,211,211,0,0,0,0
1,83,1.7,488,975,975,112,223,0,0
1,87,1,74,149,15,7,15,0,0
2,49,0.92,116,233,23,12,23,0,0
2,62,1,70,140,14,7,14,0,0
2,70,0.84,204,408,41,20,41,0,0
2,73,1,48,48,0,0,0,0,0
2,74,3.3,264,517,348,9,18,0,0
2,77,1,19,19,2,2,2,0,0
2,78,17.17,1324,3451,2713,33,67,0,0
2,79,16.95,2349,6469,3005,380,819,0,0
2,80,19.28,2181,6250,4371,70,206,0,0
2,81,16.12,2068,5430,3081,82,238,0,0
2,82,7.81,486,953,877,3,4,0,0
3,36,2,81,92,92,0,0,0,0
3,65,0.18,89,177,0,89,177,0,0
3,66,2.09,1498,3648,0,1498,3648,0,0
3,67,1.95,648,1296,120,106,213,0,0
3,70,0.16,40,80,8,4,8,0,0
3,73,6,399,739,297,24,41,0,0
3,74,8.35,735,1878,1314,19,49,138,414
3,75,0.86,1005,3015,301,100,301,1005,3015
3,78,2.09,154,446,438,1,1,0,0
3,79,10.58,1905,5010,2297,462,1373,0,0
3,80,3.35,168,304,190,6,11,0,0
3,82,0.55,60,120,120,0,0,0,0
4,66,2.3,349,699,21,253,506,0,0
4,67,1.49,1123,2247,6,1099,2197,0,0
4,70,0.12,17,35,35,0,0,0,0
4,72,0.04,3,3,0,0,0,0,0
4,73,21.83,2275,6369,4530,80,179,0,0
4,74,8.85,750,1797,1040,21,49,0,0
4,75,13.96,1142,3132,2846,18,29,24,71
4,77,1,10,10,1,1,1,0,0
4,78,2,311,621,621,0,0,0,0
4,79,2.36,967,2902,0,967,2902,0,0
5,69,1,62,187,0,0,0,0,0
5,70,4.37,571,1032,933,11,11,0,0
5,71,4.45,433,827,702,9,14,0,0
5,72,5.04,436,922,645,27,54,0,0
5,73,8.49,298,551,201,12,16,0,0
5,74,17.21,2252,6701,1221,484,1417,528,2111
5,75,17.72,2129,5131,2778,75,204,0,0
5,76,0.02,0,0,0,0,0,0,0
6,70,1.13,120,239,26,0,0,0,0
6,71,9.82,1112,2749,2623,1,2,0,0
6,72,14.24,1422,4329,3448,6,12,0,0
6,73,24.68,2298,6372,4131,66,180,0,0
6,74,21.99,2039,5250,3974,80,203,109,435
6,75,3.68,353,963,574,0,0,0,0
7,63,0.98,119,119,12,12,12,0,0
7,70,8.15,1478,4184,1755,91,269,0,0
7,71,8.92,766,1653,1529,8,14,0,0
7,74,0,0,1,1,0,0,0,0
7,75,8.09,511,1338,1253,5,9,0,0
7,76,0,0,0,0,0,0,0,0
7,77,2,192,362,341,2,2,0,0
8,63,0.85,573,1143,114,57,114,0,0
8,64,1.17,471,941,94,47,94,0,0
8,67,0.15,244,489,49,24,49,0,0
8,68,1.57,779,1543,897,160,319,0,0
8,69,2.11,56,56,6,6,6,0,0
8,70,1.99,369,1435,1,1,1,0,0
8,75,2.72,640,1276,232,386,771,0,0
8,76,10.83,1052,1991,1888,8,8,0,0
9,65,1,9,9,1,1,1,0,0
9,67,1.82,1599,3197,110,55,110,0,0
9,68,11.46,2463,4864,1700,325,644,0,0
9,69,1.9,47,47,5,5,5,0,0
9,74,0,1,3,1,1,3,0,0
9,75,12.17,916,1680,529,247,490,0,0
9,76,6.03,615,1229,736,182,362,0,0
10,70,0.46,531,1593,0,531,1593,0,0
10,71,0.7,422,1196,0,422,1196,0,0
10,73,2,152,305,30,15,30,0,0
10,74,3.99,225,422,397,2,2,0,0
10,75,21.16,1782,4243,2816,40,95,0,0
10,76,3.04,148,306,139,4,9,0,0
11,35,2.91,1249,2255,0,1249,2255,0,0
11,36,0.18,94,184,0,94,184,0,0
11,70,0.13,147,442,0,147,442,0,0
11,71,1.72,584,1301,0,584,1301,0,0
11,74,12.38,719,1580,1254,11,28,0,0
11,75,18,2310,4842,1603,150,325,0,0
12,34,1.7,389,1167,3,381,1142,0,0
12,35,7.86,2408,6244,468,2055,5436,0,0
12,36,2.85,944,1887,19,858,1715,0,0
12,37,0.05,8,17,17,0,0,0,0
12,38,0.07,12,23,23,0,0,0,0
12,39,0.47,561,1683,0,561,1683,0,0
12,71,0.94,49,98,98,0,0,0,0
12,72,0.06,3,6,6,0,0,0,0
12,73,0.04,8,15,15,0,0,0,0
12,74,7.58,1047,2555,1523,45,115,0,0
12,75,8,247,247,123,8,8,0,0
13,32,2.45,477,955,809,8,16,0,0
13,33,9.67,960,1875,400,77,150,0,0
13,34,15.02,1300,3028,1760,58,135,0,0
13,35,21.29,2596,6338,2546,153,393,0,0
13,36,14.41,2362,4781,1209,178,380,0,0
13,37,9.76,1321,2796,1621,29,54,0,0
13,38,0.4,72,144,144,0,0,0,0
13,39,0.53,633,1899,0,633,1899,0,0
13,74,2.49,298,596,430,9,18,0,0
14,29,0.99,399,1197,0,399,1197,0,0
14,31,1.35,239,668,668,0,0,0,0
14,32,0.65,94,189,189,0,0,0,0
14,33,2.11,440,1203,120,44,120,0,0
14,34,0.44,45,89,89,0,0,0,0
14,35,17.32,2072,6835,4088,121,376,0,0
14,36,14.05,1378,4010,1588,311,924,0,0
14,37,0.51,55,110,11,5,11,0,0
14,74,0.57,97,194,19,10,19,0,0
15,29,0.01,2,7,0,2,7,0,0
15,34,2,1004,2008,0,1004,2008,0,0
15,35,0.86,801,2402,0,801,2402,0,0
15,36,18.95,2735,7471,1662,1350,3806,142,427
15,37,2.52,312,1094,109,31,109,43,130
16,35,0.26,14,14,1,1,1,0,0
16,36,2.31,275,871,283,12,34,93,280
16,37,0.49,134,640,64,13,64,0,0
16,38,0.84,41,41,4,4,4,0,0
17,4,1,61,61,6,6,6,0,0
17,35,3.74,416,892,312,12,20,0,0
17,85,1,99,199,199,0,0,0,0
18,59,0.64,35,35,3,3,3,0,0
18,60,1.36,43,43,4,4,4,0,0
20,44,1,65,131,13,7,13,0,0
20,80,0.16,45,135,135,0,0,0,0
21,44,0.31,27,82,8,3,8,0,0
21,45,2.31,271,849,559,10,32,0,0
21,47,0.83,88,264,264,0,0,0,0
21,48,5.17,327,624,406,15,24,0,0
21,80,0.84,240,719,719,0,0,0,0
22,2,1,42,42,4,4,4,0,0
22,45,2.22,362,792,761,3,3,0,0
22,46,6.43,378,987,507,20,53,0,0
22,47,3,292,583,518,4,7,0,0
23,3,1,39,39,4,4,4,0,0
23,6,1,42,127,13,4,13,0,0
23,45,1.15,74,116,86,3,3,0,0
23,46,3.1,476,1292,627,26,74,0,0
24,10,0.96,177,355,35,18,35,0,0
24,11,1.04,49,98,10,5,10,0,0
24,44,2,287,574,0,287,574,0,0
24,45,4.01,603,1206,1147,3,6,0,0
24,46,9.24,1437,3473,863,109,251,0,0
24,47,0.01,0,0,0,0,0,0,0
25,11,1,122,245,245,0,0,0,0
25,12,1,5,5,1,1,1,0,0
25,19,1,13,13,1,1,1,0,0
25,43,0.04,23,46,0,23,46,0,0
25,44,2.94,180,435,311,0,0,0,0
25,45,11.79,836,2161,1547,12,33,104,208
25,46,11.59,1262,2810,1682,37,88,0,0
25,47,23.04,2283,5569,4447,81,162,0,0
25,48,0.47,460,919,0,460,919,0,0
25,52,1,57,57,6,6,6,0,0
26,7,2,86,161,1,1,1,0,0
26,8,8,805,1883,1762,2,2,0,0
26,9,0.27,29,54,49,0,0,0,0
26,10,6.58,563,1298,1222,8,8,0,0
26,11,5.37,212,471,416,3,6,0,0
26,42,3,148,296,162,2,4,0,0
26,43,5.66,1008,2144,582,531,1062,0,0
26,44,8.69,1005,2555,2063,17,48,0,0
26,45,20.96,2880,7022,2819,166,422,71,143
26,46,4.42,1094,2630,834,505,1039,0,0
26,47,6.67,692,1332,784,37,69,0,0
26,48,0.82,506,1012,75,469,938,0,0
27,7,1,18,36,0,0,0,0,0
27,8,8.55,656,1944,1637,2,10,0,0
27,9,32.51,2357,5969,3163,69,172,0,0
27,10,18.54,1404,3649,2194,65,146,0,0
27,11,4.25,261,367,1,205,261,0,0
27,12,2,22,22,0,0,0,0,0
27,42,2,61,106,11,6,11,0,0
27,43,2,34,68,2,1,2,0,0
27,44,0.8,113,227,0,0,0,0,0
27,45,3.83,349,699,563,2,4,0,0
27,46,4.49,219,419,318,44,85,0,0
27,50,1,57,57,6,6,6,0,0
28,6,0.86,45,91,0,0,0,0,0
28,7,2.7,2139,6416,0,2139,6416,0,0
28,8,13.73,1344,3114,1248,271,772,0,0
28,9,31.68,3617,8919,6054,82,208,0,0
28,10,14.77,1432,3727,889,85,243,0,0
28,11,3.72,1506,3170,477,1347,2693,0,0
28,12,2.02,959,2391,0,959,2391,0,0
29,6,0.14,7,15,0,0,0,0,0
29,7,12.9,2081,5103,1622,153,370,0,0
29,8,23.29,2340,6728,4962,53,139,0,0
29,9,46.89,3211,8697,7033,44,106,0,0
29,10,1.89,38,53,33,2,2,0,0
29,11,3.36,192,315,253,7,7,0,0
29,12,3,138,205,21,14,21,0,0
29,14,1,46,92,9,5,9,0,0
30,7,5.97,326,823,439,13,29,0,0
30,8,15.12,2374,6658,3369,109,376,760,2279
30,9,20.57,2857,8902,5444,303,905,0,0
30,10,12.49,1437,5900,2969,483,2255,0,0
30,11,5.08,141,258,5,4,5,0,0
30,12,5.5,577,1074,1010,4,4,0,0
30,13,2,53,53,2,37,37,0,0
30,14,0.11,21,42,0,0,0,0,0
30,15,5.89,332,495,17,17,17,0,0
30,88,0.1,11,21,0,0,0,0,0
30,89,0.37,40,80,0,0,0,0,0
30,114,0.97,182,365,365,0,0,0,0
30,115,0.03,5,11,11,0,0,0,0
31,4,0.91,1202,2403,0,1202,2403,0,0
31,8,22.69,2869,7552,5045,122,223,0,0
31,9,14.29,3291,7978,3212,1297,3092,0,0
31,10,16.07,2927,10524,5450,284,1062,20,20
31,11,4.26,300,712,395,16,33,0,0
31,12,4,362,641,622,2,2,0,0
31,13,1,124,247,247,0,0,0,0
31,14,5,397,909,568,13,38,0,0
31,15,3,228,456,226,62,124,0,0
31,17,4,71,71,7,7,7,0,0
31,18,5.73,356,576,58,36,58,0,0
31,19,1.17,823,2470,37,712,2135,0,0
31,20,0.01,25,76,0,25,76,0,0
31,88,1,171,512,511,0,0,0,0
31,89,0.53,56,112,0,0,0,0,0
32,4,4.98,2446,5904,0,2446,5904,0,0
32,5,0.1,31,93,0,31,93,0,0
32,8,7.35,1602,3328,1258,63,135,0,0
32,9,25.63,2973,7397,3405,632,1347,0,0
32,10,17.37,1241,3790,538,104,322,0,0
32,11,8.23,933,1861,1844,1,2,0,0
32,12,13.27,1121,2814,2777,2,4,0,0
32,13,2.95,376,871,871,0,0,0,0
32,14,5.8,410,812,489,16,36,0,0
32,15,2.25,256,694,577,7,13,0,0
32,18,2.27,350,695,604,5,10,0,0
32,19,11.92,3888,11124,391,3251,9708,0,0
32,20,4.04,908,1896,140,240,638,0,0
33,4,0.04,32,97,0,32,97,0,0
33,5,1.96,1359,4076,0,1359,4076,0,0
33,6,0.96,953,2860,0,953,2860,0,0
33,7,0.04,43,129,0,43,129,0,0
33,8,3,55,56,6,3,3,0,0
33,9,29.47,2739,7857,6200,35,66,0,0
33,10,0.85,104,243,0,0,0,0,0
33,11,1.34,716,1432,226,67,134,0,0
33,12,2.8,219,436,434,0,0,0,0
33,13,0.2,23,46,46,0,0,0,0
33,18,0.01,2,3,3,0,0,0,0
33,19,35.45,1420,3943,2920,28,62,0,0
33,20,4.13,102,205,113,7,10,0,0
33,89,1,159,317,32,16,32,0,0
33,90,2,528,1965,1529,0,0,0,0
33,91,1,275,550,550,0,0,0,0
34,4,1,875,1750,0,875,1750,0,0
34,8,4.6,407,1163,1057,7,14,0,0
34,9,20.24,2718,7924,4386,539,1180,0,0
34,10,10.61,810,2013,1622,27,42,0,0
34,11,13.42,2547,5339,1204,224,459,0,0
34,12,3.18,260,472,251,59,69,0,0
34,13,0,0,0,0,0,0,0,0
34,19,1.29,64,192,192,0,0,0,0
35,8,3,43,43,4,4,4,0,0
35,9,18.32,1367,3775,3000,126,353,0,0
35,10,2.41,436,865,361,28,56,0,0
35,11,7.57,3122,6550,1655,272,544,0,0
35,12,4.6,520,1115,594,245,489,0,0
35,13,1,60,60,6,6,6,0,0
35,14,1,18,18,18,0,0,0,0
35,63,2,154,308,136,10,19,0,0
36,7,1,10,10,1,1,1,0,0
36,8,0,0,0,0,0,0,0,0
36,9,11.06,1045,2937,2328,9,17,0,0
36,10,17.31,1130,3270,1655,17,39,0,0
36,11,23.53,2035,5409,4081,75,148,0,0
36,12,4.4,299,856,526,11,34,0,0
36,14,1,55,111,11,6,11,0,0
36,20,1,78,155,16,8,16,0,0
36,37,0.06,3,6,1,0,1,0,0
36,38,7.34,907,2843,2148,35,77,13,13
