x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
2,3,1,316,631,0,316,631,0,0
3,123,0.25,13,27,3,1,3,0,0
3,124,0.74,40,80,8,4,8,0,0
4,124,0,0,1,0,0,0,0,0
5,106,1.06,763,2288,0,763,2288,0,0
5,107,3.96,515,1098,1005,10,10,0,0
5,108,0.04,3,3,0,0,0,0,0
6,12,0.06,2,2,0,0,0,0,0
6,23,2,283,566,57,28,57,0,0
6,106,0.94,361,1082,0,361,1082,0,0
6,113,1,12,12,1,1,1,0,0
6,117,1,272,1088,109,27,109,0,0
7,12,0.94,29,29,3,3,3,0,0
7,22,4.06,657,1313,234,60,120,0,0
7,23,6.63,1127,2035,1013,261,306,0,0
7,24,0.6,339,339,0,339,339,0,0
8,1,1,46,46,5,5,5,0,0
8,19,0,0,1,1,0,0,0,0
8,21,1.95,324,648,65,32,65,0,0
8,22,3.65,652,1306,783,29,58,0,0
8,23,1.85,231,632,60,20,60,0,0
9,19,0.63,105,315,315,0,0,0,0
9,20,7.79,972,2646,2597,5,5,0,0
9,21,17.75,2831,8011,5097,105,298,0,0
9,22,9.79,2350,7163,1741,410,1229,219,875
9,23,7.74,1029,2058,969,61,121,0,0
9,24,0.13,80,239,0,80,239,0,0
9,30,2.46,1058,2594,0,1058,2594,0,0
9,31,1.03,1345,2691,0,1345,2691,0,0
9,32,1,138,276,0,138,276,0,0
9,62,0.71,108,216,22,11,22,0,0
9,63,1.29,214,428,43,21,43,0,0
9,65,1,27,53,5,3,5,0,0
9,105,1,206,617,62,21,62,0,0
10,19,2.48,272,775,691,0,0,0,0
10,20,3.01,362,1023,912,54,107,0,0
10,21,13.85,1584,4344,4015,19,37,0,0
10,22,23.74,2988,8888,4512,155,446,194,777
10,23,16.51,2847,8428,4008,106,317,0,0
10,24,4.66,1348,3747,450,582,1733,0,0
10,25,1,105,210,210,0,0,0,0
10,26,1,102,204,204,0,0,0,0
10,30,1,167,191,0,167,191,0,0
