x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,51,3,1731,3954,11,1687,3858,0,0
0,52,3.95,1318,3093,115,1004,2054,0,0
0,106,0.01,8,15,2,1,2,0,0
0,107,0.01,7,14,1,1,1,0,0
1,51,0.15,124,496,50,12,50,0,0
1,52,1.89,641,2410,241,64,241,0,0
1,106,0.62,607,1214,121,61,121,0,0
1,107,0.36,352,705,70,35,70,0,0
3,13,2.41,1975,3403,0,1975,3403,0,0
3,108,7.8,1726,4299,649,139,362,0,0
4,13,4.59,1893,4847,134,1484,3640,0,0
4,14,0.51,299,704,32,204,418,0,0
4,54,1,114,227,227,0,0,0,0
4,105,1,54,54,5,5,5,0,0
4,106,0.21,46,91,86,0,1,0,0
4,107,19.61,2321,4649,1964,116,234,0,0
4,108,7.16,983,2517,1232,111,332,0,0
4,109,4,2308,4756,240,1290,2595,0,0
4,110,0,1,2,0,0,0,0,0
5,12,2,778,1556,0,778,1556,0,0
5,13,1.54,95,248,25,9,25,0,0
5,14,0.94,186,385,38,19,38,0,0
5,105,0.56,94,255,20,7,20,0,0
5,106,10.51,2001,4785,3519,51,118,0,0
5,107,10.49,1749,4665,1327,98,269,236,707
5,108,10.3,1332,3424,1249,121,337,0,0
6,5,1,12,12,1,1,1,0,0
6,12,6.53,2052,3350,11,1978,3255,0,0
6,13,6.19,1731,4844,474,205,579,0,0
6,14,0.93,180,519,52,18,52,0,0
6,15,0,1,2,0,0,0,0,0
6,16,0.07,23,45,5,2,5,0,0
6,105,8.27,1625,4353,467,128,331,0,0
6,106,1.15,240,550,284,15,30,0,0
6,107,10.03,1625,5002,3472,3,6,0,0
6,108,3.59,917,2387,459,302,614,0,0
7,11,0.3,157,472,0,157,472,0,0
7,12,3.88,1234,3317,332,123,332,0,0
7,13,9.48,1622,4415,441,162,441,0,0
7,14,6.32,670,1756,75,211,780,150,300
7,15,10.55,2011,5282,528,201,528,0,0
7,16,0.77,242,484,48,24,48,0,0
7,62,1,462,1387,0,462,1387,0,0
7,93,1,22,22,2,2,2,0,0
7,105,0.58,205,614,182,0,0,0,0
7,106,2.39,169,503,494,0,1,0,0
7,107,1.69,92,179,171,1,1,0,0
7,108,1.68,322,643,333,155,310,0,0
8,10,0.36,359,1076,0,359,1076,0,0
8,11,5.54,1232,3548,55,1024,3057,0,0
8,12,2.07,868,2413,241,87,241,0,0
8,14,8.84,1318,3348,318,169,485,0,0
8,15,11.81,2134,4816,349,810,1674,0,0
8,16,1.96,757,1515,0,757,1515,0,0
8,61,1.51,963,2149,0,963,2149,0,0
8,62,4.19,2941,8214,45,2806,7808,0,0
8,63,0.57,450,900,90,45,91,0,0
8,106,2,279,557,554,0,0,0,0
8,107,3,231,231,19,19,19,0,0
9,5,1.39,135,386,4,118,351,0,0
9,11,1.8,1821,4058,125,1446,2934,0,0
9,12,1,3,3,0,0,0,0,0
9,15,2.59,1571,3721,174,1050,2158,0,0
9,16,0,1,1,0,1,1,0,0
