x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,13,0.06,47,141,0,47,141,0,0
0,40,0.41,318,637,64,32,64,0,0
0,41,2.16,752,2133,213,75,213,0,0
0,77,0.97,44,86,0,0,0,0,0
0,78,1.92,40,40,4,4,4,0,0
0,79,8.58,643,1399,851,20,39,0,0
0,80,14.12,3003,7965,3075,1595,4460,0,0
0,81,6.49,846,2050,1038,38,112,0,0
0,82,1,200,600,600,0,0,0,0
0,122,13.7,1317,2869,969,227,601,1,3
0,123,17.73,2533,6108,2207,180,435,289,578
0,124,9.08,1173,2593,1205,69,161,0,0
0,125,2.13,207,423,364,1,1,0,0
0,126,1,108,216,216,0,0,0,0
1,9,1.16,147,432,415,0,0,0,0
1,10,3.84,459,1274,1177,0,0,0,0
1,11,2.02,180,437,378,13,21,0,0
1,12,1.09,152,280,179,42,82,0,0
1,13,4.48,1575,3848,471,742,2181,0,0
1,40,0.27,212,425,42,21,42,0,0
1,41,1.16,439,878,88,44,88,0,0
1,50,1.1,193,386,378,0,1,0,0
1,51,1,104,209,0,104,209,0,0
1,72,0.28,10,10,1,1,1,0,0
1,73,1.72,43,43,2,2,2,0,0
1,74,1,368,735,0,368,735,0,0
1,76,3.73,515,1030,609,14,28,0,0
1,77,4.06,448,902,844,0,0,0,0
1,78,30.11,3711,8725,6773,70,151,0,0
1,79,25.32,3309,8000,5842,51,98,0,0
1,80,18.38,2924,6897,2825,1497,3302,0,0
1,81,0,0,0,0,0,0,0,0
1,84,1,55,109,11,5,11,0,0
1,122,10.14,817,1808,407,183,384,0,0
1,123,0.38,28,57,0,0,0,0,0
1,124,1,276,552,55,28,55,0,0
1,125,4.87,341,924,505,4,8,0,0
2,11,9.96,1846,3658,544,495,1047,0,0
2,12,17.96,1857,4581,2699,134,297,0,0
2,13,5.37,1074,2922,2119,35,89,0,0
2,17,1,944,3776,0,944,3776,0,0
2,38,1,19,19,2,2,2,0,0
2,50,0.9,39,78,8,4,8,0,0
2,75,2,23,23,0,0,0,0,0
2,77,4,218,437,234,4,8,0,0
2,78,15.44,1546,3911,2919,26,65,156,468
2,79,24.7,2030,4500,2933,107,219,66,198
2,80,4.32,512,1266,1266,0,0,0,0
2,122,4.45,571,1241,712,29,59,0,0
3,11,0.79,258,773,0,258,773,0,0
3,12,8.21,1467,4070,1251,50,120,377,1131
3,13,14.59,2722,7113,1125,228,596,0,0
3,14,9.42,2015,4742,820,154,382,0,0
3,15,4,848,2090,1477,35,68,0,0
3,17,0.98,743,1487,0,743,1487,0,0
3,18,0.02,14,27,0,14,27,0,0
3,75,0.21,4,8,1,0,1,0,0
3,78,3.02,677,2034,142,49,142,624,1872
3,79,2.69,348,489,201,2,7,22,65
3,80,8.25,676,1810,1773,1,1,0,0
3,81,4.46,333,716,451,12,29,0,0
3,122,2,225,225,203,0,0,0,0
4,12,1,55,55,0,0,0,0,0
4,13,9.84,2674,8331,1465,1554,5725,0,0
4,14,12.99,3294,7968,881,1494,3222,0,0
4,15,2.91,1328,2644,1,1317,2633,0,0
4,16,0.12,459,1376,0,459,1376,0,0
4,17,0,13,38,0,13,38,0,0
4,75,2.79,67,134,76,3,6,0,0
4,76,1,13,13,1,1,1,0,0
4,78,0.64,273,820,0,0,0,273,820
4,80,0.62,71,143,143,0,0,0,0
4,125,1,35,105,105,0,0,0,0
5,12,2,191,487,49,19,49,0,0
5,13,0.16,159,635,0,159,635,0,0
5,14,0.15,24,78,0,15,61,0,0
5,15,1.98,282,564,279,83,166,0,0
5,16,0.44,1756,5268,0,1756,5268,0,0
5,17,0.74,1960,5880,0,1960,5880,0,0
5,75,1,7,7,1,1,1,0,0
5,127,1,42,42,42,0,0,0,0
6,14,0.06,7,15,1,1,1,0,0
6,15,1.94,172,343,34,17,34,0,0
6,16,0.27,575,1149,0,575,1149,0,0
6,17,1.69,1630,4424,0,1630,4424,0,0
6,70,1.35,351,975,482,14,55,0,0
7,16,0.05,98,196,0,98,196,0,0
7,17,1.7,1207,3147,0,1207,3147,0,0
7,45,1.88,651,1781,486,48,144,0,0
7,70,0.65,256,1023,102,26,102,0,0
7,72,1,7,7,1,1,1,0,0
8,45,0.12,65,195,20,7,20,0,0
9,69,1.19,49,99,10,5,10,0,0
10,69,1.81,53,84,8,5,8,0,0
11,127,0.42,297,890,89,30,89,0,0
12,89,1,44,89,89,0,0,0,0
12,127,0,1,4,0,0,0,0,0
13,42,0.11,22,65,6,2,6,0,0
14,42,0.89,178,534,53,18,53,0,0
16,41,0.52,246,737,0,246,737,0,0
17,39,2,182,364,36,18,36,0,0
17,41,1.48,725,2175,0,725,2175,0,0
18,24,1,13,13,1,1,1,0,0
18,38,1.1,80,160,0,80,160,0,0
18,39,11.83,2642,6744,743,1542,4052,0,0
18,40,4.14,1673,5390,0,1673,5390,0,0
18,64,1.9,76,176,18,8,18,0,0
19,38,12.39,1848,3717,626,642,1282,0,0
19,39,11.06,1287,2629,644,225,455,0,0
19,64,2.1,342,984,909,0,0,0,0
19,89,1.36,938,1875,188,94,188,0,0
19,90,0.08,77,154,15,8,15,0,0
20,38,11.84,2292,5959,1643,164,418,185,555
20,39,0.8,232,567,160,13,26,58,173
20,61,0.6,97,193,19,10,19,0,0
20,62,0.4,65,131,13,7,13,0,0
20,89,0.5,213,426,43,21,43,0,0
20,90,0.06,59,117,12,6,12,0,0
21,38,0.7,440,1707,311,39,155,0,0
21,39,0.38,321,1283,128,32,128,0,0
21,46,1,29,29,3,3,3,0,0
21,61,1,8,8,1,1,1,0,0
21,62,4.56,506,1227,756,27,52,0,0
21,63,0.39,162,485,485,0,0,0,0
22,38,0.76,163,489,489,0,0,0,0
22,61,0.44,70,139,14,7,14,0,0
22,62,1.5,686,1986,252,67,193,0,0
22,63,1,477,955,95,48,95,0,0
23,22,1,146,292,88,146,292,0,0
23,62,0.1,16,33,3,2,3,0,0
23,93,1.21,301,579,58,30,58,0,0
24,22,5.78,1959,5618,392,1829,5226,0,0
24,23,0.08,160,481,0,160,481,0,0
24,38,1,240,720,72,24,72,0,0
24,93,6.68,1352,3525,300,105,265,280,840
24,94,4.01,477,1381,1199,7,16,13,39
25,22,1.12,650,1951,0,650,1951,0,0
25,23,1.02,794,2381,0,794,2381,0,0
25,92,6.32,934,2683,664,84,242,0,0
25,93,10.45,1860,4994,2629,287,767,146,437
25,94,5.39,1245,3310,732,101,281,15,45
