x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,45,0.53,180,525,0,180,525,0,0
0,46,1.6,555,1640,0,555,1640,0,0
0,62,4.16,874,2650,731,53,154,0,0
0,77,0,0,0,0,0,0,0,0
0,78,4.54,1855,4385,638,1023,2113,0,0
0,79,9.39,1615,3568,1260,49,66,0,0
0,80,4.55,641,1720,1241,2,2,164,327
0,81,6.71,1484,4914,2910,58,223,0,0
0,82,0.25,27,55,55,0,0,0,0
1,48,6,368,802,636,5,12,0,0
1,49,1.22,216,420,1,205,408,0,0
1,50,1,13,51,5,1,5,0,0
1,53,2,850,1701,170,85,170,0,0
1,77,2,1580,3523,109,1252,2541,0,0
1,78,0,5,10,0,5,10,0,0
1,80,2.54,492,984,60,30,60,189,379
1,81,3.29,789,2153,752,11,21,0,0
2,48,1.94,270,539,54,28,57,0,0
2,49,8.95,2230,5248,1408,875,1792,0,0
2,50,10.06,1601,3585,756,142,314,0,0
2,51,13.99,1910,4410,1564,243,605,0,0
2,52,10.61,1399,2772,985,101,199,0,0
2,53,8.23,2632,5484,458,1915,3942,0,0
2,54,5.26,1992,3891,269,742,1474,0,0
2,55,0.81,830,1659,11,780,1559,0,0
2,88,1,50,50,5,5,5,0,0
3,46,0.19,107,107,11,11,11,0,0
3,47,2.31,916,1368,137,92,137,0,0
3,48,4.77,1239,2657,456,113,245,0,0
3,49,17.01,2639,7309,3035,335,962,0,0
3,50,26.58,3382,8528,4082,200,469,0,0
3,51,23.23,3435,9038,2712,240,686,46,137
3,52,19.85,4106,10611,3013,333,872,80,241
3,53,6.06,1822,4581,565,1454,3532,0,0
3,54,1.04,534,771,0,534,771,0,0
3,55,2.93,1828,4663,130,1437,3491,0,0
4,47,3.56,317,891,783,6,12,0,0
4,48,12.92,2303,5286,2553,132,304,0,0
4,49,16,2592,6319,3340,136,331,0,0
4,50,12.04,2190,4719,1896,124,283,0,0
4,51,7.8,1226,2595,1939,6,11,186,559
4,52,12.7,2469,5630,1317,432,1188,323,968
4,53,5.13,2570,5677,0,2569,5675,0,0
4,54,0.49,795,2385,0,795,2385,0,0
5,46,5.51,538,966,815,1,3,0,0
5,47,4.66,333,715,586,3,3,0,0
5,48,1.03,34,45,17,0,0,0,0
5,50,5,774,1500,150,77,150,0,0
5,51,6.35,635,1239,835,24,45,0,0
5,52,6.09,2009,5603,28,1741,5209,0,0
6,44,3,570,910,23,362,702,0,0
6,45,4,802,1265,886,514,515,0,0
6,46,4.24,152,204,52,12,17,0,0
6,50,4.12,800,2018,399,63,174,0,0
6,51,2.66,512,1025,284,41,82,0,0
6,52,0.79,88,88,0,0,0,0,0
7,44,2.44,257,514,202,137,275,0,0
7,45,6.56,473,667,164,173,345,0,0
7,50,6.88,572,1127,87,44,87,0,0
7,51,2,41,81,1,1,1,0,0
8,40,1.21,2749,3822,0,2749,3822,0,0
8,41,1.2,263,462,9,244,385,0,0
8,42,4,224,346,25,105,118,0,0
