x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,50,5,169,313,6,4,6,0,0
0,51,21.24,2251,5646,2619,99,266,0,0
0,52,36.6,4589,13792,6129,520,1354,916,3664
0,53,21.42,2389,6510,4677,72,179,0,0
0,54,20.38,1778,4015,3250,35,89,0,0
0,55,51.06,4291,9994,8427,90,213,0,0
0,56,30.82,2192,5713,4607,38,98,0,0
0,57,14.53,1055,2440,2225,5,6,0,0
0,58,14.43,1160,2653,1792,289,570,0,0
0,59,6.05,2540,7074,251,1693,4811,0,0
0,60,6.56,4319,13949,317,3358,11098,0,0
0,61,0.42,1628,6279,0,1628,6279,0,0
0,107,0.59,413,827,83,41,83,0,0
0,109,1,18,36,4,2,4,0,0
1,27,1,31,61,6,3,6,0,0
1,49,4.53,129,188,123,7,7,0,0
1,50,28.27,3003,7431,4743,110,278,0,0
1,51,39.27,3703,10295,5989,363,1295,0,0
1,52,27.63,3094,8119,5444,451,980,0,0
1,53,31.36,3948,10272,8024,76,202,0,0
1,54,15.75,2230,5450,3820,351,998,0,0
1,55,24.62,3171,7464,4067,310,760,0,0
1,56,3.76,217,396,255,11,16,0,0
1,57,3.27,379,1026,817,7,13,0,0
1,58,4.96,1484,2968,56,1233,2466,0,0
1,59,4.42,1197,2548,141,564,1281,0,0
1,60,3.62,1323,2647,13,1265,2531,0,0
1,61,0.06,9,19,2,1,2,0,0
2,49,6.04,553,1153,838,19,35,0,0
2,50,2.39,315,674,363,17,35,0,0
2,51,4.37,438,776,303,265,430,0,0
2,52,7.47,885,1755,1075,178,493,0,0
2,53,12.98,1966,5479,2216,111,307,0,0
2,54,17.41,1411,2896,1323,225,286,0,0
2,55,9.11,1845,3749,945,919,1839,0,0
2,56,6.6,1122,2168,271,109,211,0,0
2,57,0.45,54,108,11,5,11,0,0
2,58,0.04,11,22,0,0,0,0,0
2,59,0.98,234,469,11,5,11,0,0
2,61,0.94,151,301,30,15,30,0,0
2,75,1,46,91,9,5,9,0,0
2,109,1,156,467,467,0,0,0,0
3,12,0.97,36,71,0,0,0,0,0
3,48,1,898,898,90,90,90,0,0
3,51,0.68,306,792,219,306,792,0,0
3,52,1.56,837,2264,530,837,2264,0,0
3,53,6.6,2646,5559,260,1595,3217,0,0
3,54,0.78,672,1286,58,614,1228,0,0
3,55,10.81,1105,1680,1632,3,5,0,0
3,56,5.5,566,843,736,78,78,0,0
3,58,0.11,30,60,0,0,0,0,0
3,59,0.87,167,333,22,11,22,0,0
3,60,1,31,94,9,3,9,0,0
3,109,3.02,261,628,526,9,11,0,0
3,110,2.98,60,150,15,6,15,0,0
4,12,0.03,1,2,0,0,0,0,0
4,53,0.03,67,135,0,67,135,0,0
4,54,1.27,400,801,1,394,788,0,0
4,56,0.42,96,192,192,0,0,0,0
4,57,0.61,134,269,269,0,0,0,0
4,106,2,128,408,4,4,4,0,0
4,108,1.22,83,83,0,80,80,0,0
4,109,1.62,395,505,220,285,285,0,0
4,110,4.45,682,1546,1393,0,0,0,0
4,111,1.14,53,136,92,2,5,0,0
5,1,2.99,147,147,12,12,12,0,0
5,22,0.22,221,442,44,22,44,0,0
5,43,1,84,251,25,8,25,0,0
5,53,0.23,43,86,0,43,86,0,0
5,54,4.8,626,1560,1425,12,24,0,0
5,55,1,76,152,0,0,0,0,0
5,56,6.74,421,1073,509,13,23,0,0
5,57,1.23,112,218,213,0,0,0,0
5,105,0.99,28,28,28,0,0,0,0
5,106,0.01,0,0,0,0,0,0,0
5,108,0.93,178,356,49,17,34,0,0
5,109,14.21,1457,2724,2399,20,36,0,0
5,110,0.08,8,15,15,0,0,0,0
5,111,7.83,595,1489,1072,133,267,0,0
5,112,6,318,539,17,6,17,0,0
5,118,4,324,714,71,32,71,0,0
6,1,0.01,1,1,0,0,0,0,0
6,22,0.47,466,932,93,47,93,0,0
6,23,0.3,299,597,60,30,60,0,0
6,53,1.24,3132,9250,0,3132,9250,0,0
6,54,0.59,3418,10238,30,3403,10208,0,0
6,55,1,40,40,4,4,4,0,0
6,109,4.69,341,557,554,0,0,0,0
6,110,14.31,1413,2586,1964,20,57,0,0
6,111,2.95,364,704,625,29,55,0,0
6,112,6.81,768,1936,1432,18,49,0,0
6,113,4,219,284,16,13,16,0,0
7,24,1.4,302,508,421,10,10,0,0
7,53,0.32,51,102,10,5,10,0,0
7,54,0.68,124,265,21,28,74,0,0
7,63,1,22,22,2,2,2,0,0
7,64,2,34,34,3,3,3,0,0
7,65,1,13,13,1,1,1,0,0
7,105,1.4,321,642,64,32,64,0,0
7,106,0.6,34,68,7,3,7,0,0
7,110,8.7,502,856,642,9,21,0,0
7,111,20.86,1185,2579,2254,7,15,0,0
7,112,11.32,1209,2670,2553,9,10,0,0
7,113,15.81,1394,2959,1841,40,74,0,0
7,114,6.11,185,376,20,10,20,0,0
7,115,2.64,109,204,69,3,5,0,0
7,116,3,395,921,921,0,0,0,0
8,22,0.53,686,2058,0,686,2058,0,0
8,23,1.47,690,1982,0,690,1982,0,0
8,24,3.6,533,1262,613,3,7,0,0
8,29,1,6,6,1,1,1,0,0
8,38,0.04,11,32,3,1,3,0,0
8,111,17.63,1303,2652,2377,9,18,0,0
8,112,13.43,1680,3763,3436,7,19,0,0
8,113,26.05,4059,10157,5552,551,1503,0,0
8,114,18.69,3351,9612,5579,363,1072,0,0
8,115,18.19,1775,4405,3315,17,40,0,0
8,116,6.11,514,910,665,2,5,0,0
9,22,2,83,331,0,83,331,0,0
9,38,3.96,535,1466,147,54,147,0,0
9,110,0.84,62,62,6,6,6,0,0
9,111,0.75,76,169,157,1,1,0,0
9,112,10.48,797,1640,1502,9,13,0,0
9,113,30.65,4649,11128,8325,106,244,0,0
9,114,13.47,2229,5166,3777,51,129,0,0
9,115,8.08,518,1022,621,16,30,0,0
9,116,8.33,563,1117,784,21,37,0,0
9,117,2.01,121,306,213,1,1,0,0
9,118,1,80,159,16,8,16,0,0
10,36,0.88,150,300,30,15,30,0,0
10,38,1,34,34,3,3,3,0,0
10,56,1.2,520,1040,56,270,539,0,0
10,57,0.04,7,14,14,0,0,0,0
10,58,0,0,0,0,0,0,0,0
10,109,2,189,287,0,0,0,0,0
10,110,0.13,19,58,58,0,0,0,0
10,111,14.69,1194,3038,2870,4,9,0,0
10,112,18.99,2394,6267,5208,43,116,0,0
10,113,24.3,3539,9610,6351,68,164,473,1420
10,114,22.08,4111,11653,8497,285,1008,0,0
10,115,25.86,4077,10944,7611,87,222,0,0
10,116,10.08,770,2176,1758,9,11,0,0
10,121,1,17,17,2,2,2,0,0
11,32,1,89,625,0,0,0,0,0
11,33,4.66,521,1042,877,1,2,0,0
11,34,12.31,1133,2596,2136,33,50,0,0
11,35,6.55,360,758,339,10,21,0,0
11,36,15.89,1283,3164,2459,48,101,0,0
11,37,1,305,610,61,31,61,0,0
11,39,0.25,29,88,88,0,0,0,0
11,43,1,28,28,3,3,3,0,0
11,56,2.77,2194,4389,170,1431,2861,0,0
11,57,1.89,206,412,346,4,7,0,0
11,58,0.08,14,29,29,0,0,0,0
11,87,3.81,2159,5358,330,1143,2390,0,0
11,88,0.19,241,483,0,241,483,0,0
11,108,0.62,72,144,0,0,0,0,0
11,109,0.38,45,89,0,0,0,0,0
11,110,3.28,454,1088,1088,0,0,0,0
11,111,13.44,1291,2777,2597,10,20,0,0
11,112,5.83,771,1929,1659,15,30,0,0
11,113,1,64,129,13,6,13,0,0
11,114,2,56,112,11,6,11,0,0
11,115,1.93,536,1274,516,39,83,0,0
11,116,13.4,1026,2256,1729,20,38,0,0
11,117,6.19,207,413,291,4,9,0,0
