x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,89,5.31,2092,4693,290,1014,2079,0,0
0,90,0.91,564,1129,98,125,251,0,0
1,15,3,582,1533,466,41,119,0,0
1,41,1,25,25,3,3,3,0,0
1,89,1,151,301,201,6,11,0,0
1,90,4.63,631,1193,27,497,953,0,0
2,15,3.84,212,318,297,1,2,0,0
2,16,4.28,323,519,388,10,11,0,0
2,17,0.57,46,46,0,0,0,0,0
2,89,2.43,450,899,115,44,87,0,0
2,90,23.22,4272,11314,2623,1430,4163,0,0
2,91,5.72,1966,4657,805,184,428,0,0
3,14,3.11,118,240,43,3,5,0,0
3,15,12.13,1076,2005,1897,10,12,0,0
3,16,11.86,631,978,750,15,18,0,0
3,17,9.55,798,1705,1619,6,9,0,0
3,18,1.9,1030,2059,0,1029,2058,0,0
3,19,4.93,1628,3025,131,936,1850,0,0
3,88,3.02,329,660,253,23,45,0,0
3,89,2.86,568,1309,1019,15,32,0,0
3,90,1.26,427,1202,120,43,120,0,0
4,8,1,15,15,1,1,1,0,0
4,14,4.75,726,1730,851,380,761,0,0
4,15,13.03,1487,3397,2877,9,14,0,0
4,16,29.89,4175,10172,5697,301,585,0,0
4,17,20.32,3613,8144,4342,189,410,0,0
4,18,17.95,3024,8743,3934,368,876,0,0
4,19,11.61,1472,3607,618,127,319,0,0
4,21,5.79,310,563,469,3,6,0,0
4,22,1,64,64,0,0,0,0,0
4,32,2,120,161,16,12,16,0,0
4,42,1.79,552,1655,0,552,1655,0,0
4,43,4,933,1925,180,132,309,0,0
4,88,12.01,1240,2689,1391,69,140,0,0
4,89,1.85,237,456,390,3,5,0,0
5,8,8.64,687,1348,1207,6,13,0,0
5,9,12.87,1341,2307,1722,19,31,0,0
5,10,11.15,1113,1851,1330,29,29,0,0
5,11,1.13,253,748,742,0,0,0,0
5,12,6.97,720,1283,950,2,3,0,0
5,13,9.03,427,859,555,22,34,0,0
5,14,12.56,3009,8970,6415,122,349,0,0
5,15,31.51,4972,14272,10408,305,844,0,0
5,16,30.34,4833,13194,9440,303,854,0,0
5,17,30.86,4348,9912,6854,462,931,351,1052
5,18,29.16,3706,9620,2308,259,685,228,684
5,19,12.33,1877,4196,844,149,370,0,0
5,20,10.82,781,1567,1440,12,14,0,0
5,21,14.25,858,1579,1397,13,17,0,0
5,42,0.21,125,376,0,125,376,0,0
5,88,2,339,677,677,0,0,0,0
6,1,1,20,41,4,2,4,0,0
6,8,1.59,133,265,235,2,3,0,0
6,9,5.45,724,1097,769,33,33,0,0
6,10,10.16,511,1016,666,20,39,0,0
6,11,1.73,590,1179,399,390,781,0,0
6,12,9.34,1149,2232,869,452,886,0,0
6,13,7.95,818,1152,766,332,334,0,0
6,14,7.61,1282,2614,105,1040,2138,0,0
6,15,4.63,702,1785,491,55,144,0,0
6,16,31.1,3199,7804,3703,116,259,0,0
6,17,18.89,2665,7169,4770,63,173,0,0
6,18,13.24,2950,6147,1363,263,532,0,0
6,19,8.19,2848,6746,359,1477,3489,0,0
6,20,1.56,1270,2540,376,1082,2164,0,0
6,84,0.07,33,98,0,33,98,0,0
6,85,2.6,2834,6988,0,2834,6988,0,0
6,86,1.33,940,1881,401,740,1480,0,0
7,11,2.58,1250,2501,0,1250,2501,0,0
7,12,2.35,1128,2391,157,482,978,0,0
7,13,0.53,53,106,106,0,0,0,0
7,15,2.09,69,96,7,4,7,0,0
7,16,10.43,916,1939,1608,19,34,0,0
7,17,8.41,812,1465,1390,2,2,0,0
