x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,90,4,119,164,125,4,4,0,0
0,91,2,68,68,17,6,6,0,0
1,90,4,110,110,52,6,6,0,0
2,14,2.62,281,680,26,154,446,0,0
2,15,3.38,790,1767,875,206,599,0,0
2,29,1,186,371,0,186,371,0,0
2,30,1.13,199,398,398,0,0,0,0
2,31,3.87,237,475,256,70,140,0,0
2,86,2,45,79,68,1,1,0,0
2,97,4,81,81,64,2,2,0,0
3,29,2,629,1258,0,629,1258,0,0
3,30,4.84,916,2183,429,717,1644,0,0
3,31,8.16,959,3398,1937,40,151,0,0
3,32,4.82,728,2095,1013,43,120,0,0
3,33,10.54,1379,3190,2247,18,32,254,508
3,34,16.43,1729,3900,2913,193,562,0,0
3,35,4.77,416,943,397,13,26,0,0
3,36,0.8,81,162,162,0,0,0,0
3,88,1.14,29,39,21,2,2,0,0
4,30,1.3,162,324,318,0,1,0,0
4,31,5.7,240,447,208,9,19,0,0
4,32,7.25,887,1773,271,30,59,0,0
4,33,6.39,616,1195,1088,8,12,0,0
4,34,14.23,1515,3931,2706,33,86,0,0
4,35,11.68,1433,3475,2499,53,106,0,0
4,36,2.03,270,929,806,7,14,0,0
4,38,4,503,867,87,50,87,0,0
4,39,2.3,60,99,81,2,2,0,0
4,88,0.86,60,119,119,0,0,0,0
5,36,4.2,896,2703,373,87,259,53,160
5,39,1.7,161,253,192,7,7,0,0
5,49,1,42,84,0,0,0,0,0
5,80,1,97,389,39,10,39,0,0
5,87,2.36,178,355,36,18,36,0,0
5,96,3,47,47,5,5,5,0,0
6,25,0.09,149,298,0,149,298,0,0
6,31,1,33,33,3,3,3,0,0
6,36,3.86,817,1599,160,82,160,0,0
6,87,0.64,64,128,13,6,13,0,0
7,25,0.91,1494,2987,0,1494,2987,0,0
7,49,2,84,210,38,4,12,0,0
8,14,1,164,328,33,16,33,0,0
8,94,2,25,25,3,3,3,0,0
9,15,1,12,12,0,0,0,0,0
9,88,0,2,6,0,2,6,0,0
10,87,1.55,179,365,352,1,1,0,0
10,88,4.93,2781,7306,32,2719,7184,0,0
10,89,4.14,1195,2400,115,1194,2399,0,0
10,90,3,519,795,117,401,678,0,0
10,95,1.37,1278,3420,342,128,342,0,0
10,96,0.4,433,1204,120,43,120,0,0
11,87,2.26,372,1103,1089,1,1,0,0
11,88,16.3,1268,2295,2134,8,15,0,0
11,89,19.05,1564,2044,1850,14,22,0,0
11,90,11.19,1038,1974,1715,16,29,0,0
11,91,1.43,287,674,461,8,24,0,0
11,92,7.11,931,1289,171,91,124,0,0
11,93,9.18,1566,2911,664,136,250,0,0
11,94,3.08,592,997,107,59,99,0,0
11,95,0.21,325,974,97,32,97,0,0
11,96,0.02,31,94,9,3,9,0,0
11,112,1,17,17,17,0,0,0,0
12,36,1,11,11,1,1,1,0,0
12,57,1,17,17,2,2,2,0,0
12,75,1,92,185,18,9,18,0,0
12,77,1,16,16,16,0,0,0,0
12,87,3.11,266,578,466,0,0,0,0
12,88,8.01,722,1398,918,139,279,0,0
12,89,9.19,1122,2733,1666,15,44,0,0
12,90,9.11,694,1500,984,7,9,0,0
12,91,7.92,901,2206,1101,48,123,0,0
12,92,10.86,1101,2190,1852,19,38,0,0
12,93,7.99,934,1852,1765,5,10,0,0
12,94,3.2,602,1203,1203,0,0,0,0
12,98,0.05,6,6,1,1,1,0,0
12,113,1,13,13,1,1,1,0,0
13,75,1,51,152,152,0,0,0,0
13,87,3,217,401,40,22,40,0,0
13,88,5.02,374,681,102,18,36,0,0
13,89,13.99,1103,2442,1872,30,63,0,0
13,90,17.88,1218,2452,1165,264,746,0,0
13,91,8.1,819,2009,1854,7,17,0,0
13,92,12.14,1230,2829,2810,2,2,0,0
13,93,9.78,1397,2618,2404,12,24,0,0
13,97,0.23,27,27,3,3,3,0,0
