x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,6,1,51,103,103,0,0,0,0
0,50,2.13,834,1590,8,764,1520,0,0
0,93,2,257,515,51,26,51,0,0
0,105,1.26,438,1313,98,144,432,0,0
1,50,4.94,1488,2977,683,1144,2289,0,0
1,51,0.76,829,1659,21,819,1637,0,0
1,105,0.74,318,955,0,318,955,0,0
2,9,0.23,176,352,0,176,352,0,0
2,50,0.14,37,74,74,0,0,0,0
2,51,0.02,6,13,13,0,0,0,0
2,125,0.62,665,1995,0,665,1995,0,0
2,126,0.34,360,1079,0,360,1079,0,0
3,9,0.52,397,795,0,397,795,0,0
3,10,0.25,193,386,0,193,386,0,0
3,125,2.02,186,392,33,37,95,0,0
3,126,0.02,22,67,0,22,67,0,0
7,112,2.88,1103,2206,221,110,221,0,0
7,113,1.39,566,1510,1171,19,38,0,0
8,5,1.56,605,1211,140,226,452,0,0
8,6,2.44,1228,2457,133,1228,2457,0,0
8,112,0.01,8,16,2,1,2,0,0
8,113,1.72,309,650,248,24,45,0,0
10,125,1,26,51,5,3,5,0,0
11,0,4.16,1978,5561,196,1279,3800,0,0
11,80,1,74,147,0,0,0,0,0
12,0,1.42,2274,6822,34,2172,6516,0,0
14,124,1,17,17,0,0,0,0,0
14,125,13.74,1207,2738,2321,15,31,0,0
14,127,1,68,68,0,0,0,0,0
15,119,3.61,719,1252,0,719,1252,0,0
15,120,0.96,640,1279,0,640,1279,0,0
15,124,4.14,170,277,96,6,6,0,0
15,125,31,2745,6484,3469,137,302,0,0
15,126,19.38,2202,4955,2147,350,718,0,0
15,127,15.18,1808,3765,1868,77,148,0,0
16,119,5.39,1735,4621,0,1735,4621,0,0
16,120,2.05,133,533,0,133,533,0,0
16,124,3.15,632,1265,359,42,84,0,0
16,125,26.04,2932,7050,3976,100,208,0,0
16,126,17.78,2091,5747,2552,43,114,597,1791
16,127,20.94,2325,5926,3065,290,993,0,0
17,51,5,622,1198,554,0,0,0,0
17,54,1,6,68,7,1,7,0,0
17,57,1,235,706,71,24,71,0,0
17,58,0.11,94,188,0,94,188,0,0
17,127,3.38,202,202,20,20,20,0,0
18,52,1.16,253,858,86,25,86,0,0
18,53,7.96,1130,2957,1926,35,101,0,0
18,54,8.74,1611,4419,1024,311,925,0,0
18,55,2.13,166,360,286,17,37,0,0
18,56,0.29,59,77,11,59,77,0,0
18,57,1,95,285,29,10,29,0,0
18,58,7.67,3700,7046,2,3683,7029,0,0
18,59,1.24,709,1898,0,709,1898,0,0
18,126,4.64,231,456,354,3,5,0,0
18,127,4.17,265,444,359,1,1,0,0
19,52,4.28,1538,2753,492,890,1456,0,0
19,53,4.14,371,855,723,8,11,0,0
19,54,1.23,74,148,0,32,64,0,0
19,55,3.25,445,852,50,410,816,0,0
19,56,13.32,2464,5358,611,989,1933,0,0
19,57,1.87,874,2479,0,874,2479,0,0
19,58,0.95,1126,3152,0,1126,3152,0,0
19,59,2.03,3150,8744,0,3150,8744,0,0
19,77,1,23,23,2,2,2,0,0
19,114,1,33,66,7,3,7,0,0
19,123,0.45,58,173,173,0,0,0,0
19,124,1.37,27,62,26,2,4,0,0
19,125,5.62,477,936,377,29,56,0,0
19,126,0.38,46,46,46,0,0,0,0
19,127,3.57,173,296,222,1,3,0,0
20,15,0.01,10,31,0,10,31,0,0
20,23,1,194,387,0,194,387,0,0
20,52,2.97,311,623,198,2,3,198,396
20,53,0.66,141,549,535,0,0,7,14
20,54,0.8,397,1589,0,397,1589,0,0
20,55,2.7,1676,3949,2,1665,3927,0,0
20,56,0.5,460,919,1,457,913,0,0
20,114,0.34,142,284,284,0,0,0,0
20,115,2.84,631,1262,678,32,65,0,0
20,123,1.34,174,391,157,13,26,0,0
20,124,0.84,43,104,63,2,5,0,0
20,127,5,565,2017,0,565,2017,0,0
21,15,0.99,789,2367,0,789,2367,0,0
21,75,0.67,264,792,79,26,79,0,0
21,115,3.83,271,543,160,14,28,0,0
21,127,1,298,595,60,30,60,0,0
22,65,1,63,190,19,6,19,0,0
22,68,1,23,23,2,2,2,0,0
22,74,1.94,754,1507,0,754,1507,0,0
22,75,0.33,130,389,39,13,39,0,0
22,108,2,42,167,17,4,17,0,0
23,40,0.15,234,467,0,234,467,0,0
23,41,0.07,113,227,0,113,227,0,0
23,72,2.1,42,76,3,2,3,0,0
23,73,0.22,51,102,0,0,0,0,0
23,74,7.64,1538,3237,232,745,1510,0,0
24,34,0.15,58,174,0,58,174,0,0
24,36,6.31,1385,2962,297,703,1425,0,0
24,37,0,0,1,0,0,1,0,0
24,38,1,285,570,57,28,57,0,0
24,40,0.75,1160,2320,0,1160,2320,0,0
24,41,1.02,488,1432,0,488,1432,0,0
24,53,1,40,40,4,4,4,0,0
24,72,0.74,137,384,0,0,0,0,0
24,73,6.23,441,956,113,18,36,0,0
24,74,31.38,2888,6467,3674,77,201,0,0
24,75,1,22,44,4,2,4,0,0
24,111,3,218,352,45,4,4,0,0
25,32,1.03,248,496,105,2,4,168,337
25,33,3.31,359,876,504,1,2,184,356
25,34,13.33,2289,5742,1667,577,1686,0,0
25,35,9.46,2623,5229,234,1563,3124,0,0
25,36,10.73,1633,4043,404,163,404,0,0
25,71,3.89,359,940,875,3,7,0,0
25,72,1,220,659,659,0,0,0,0
25,73,8.17,482,1354,942,88,171,0,0
25,74,27.97,3081,6868,4629,62,127,0,0
25,75,0.67,66,94,49,0,0,0,0
25,83,0.09,41,81,0,40,79,0,0
25,84,1.61,402,804,18,323,647,0,0
25,109,2.52,165,605,556,3,5,0,0
25,110,4.16,863,2391,712,73,187,0,0
26,31,3.92,1353,2917,291,135,291,0,0
26,32,3.54,497,991,192,19,38,0,0
26,33,10.33,1936,4800,1456,836,1730,0,0
26,34,15.28,3120,7256,3253,1350,3421,0,0
26,35,18.06,2241,4984,1863,213,452,0,0
26,36,0.65,143,285,29,14,29,0,0
26,69,0.88,481,963,96,48,96,0,0
26,70,3,179,357,232,7,14,0,0
26,71,7.11,677,1771,1677,3,5,0,0
26,72,9.61,975,2451,2254,8,15,0,0
26,73,9.53,1471,3857,2444,47,93,0,0
26,74,19.01,2396,5048,3868,43,85,48,96
26,75,18.97,2171,5357,4065,160,443,0,0
26,76,15.5,1601,3595,1777,66,131,0,0
26,78,0.36,56,111,0,0,0,56,111
26,83,1.71,408,720,10,322,634,0,0
26,84,0.59,274,548,0,274,548,0,0
26,109,0.25,164,328,33,16,33,0,0
26,110,1.07,508,1015,102,51,102,0,0
27,24,1,17,17,2,2,2,0,0
27,31,2,560,1634,163,56,163,0,0
27,33,0.27,316,632,0,316,632,0,0
27,34,2.98,3074,8395,0,3074,8395,0,0
27,35,6.63,1324,2992,413,603,1243,0,0
27,68,0.12,34,69,7,3,7,0,0
27,69,3.48,1126,2626,263,113,263,0,0
27,70,1.16,397,793,83,39,79,0,0
27,71,1.74,1248,3670,500,117,352,0,0
27,72,1.77,337,910,176,0,0,0,0
27,73,5.57,600,1715,977,30,82,0,0
27,74,21.86,3459,10639,8538,218,1023,0,0
27,75,16.85,2669,6382,3033,598,1771,0,0
27,76,11.64,1074,2077,1251,66,111,0,0
27,77,9.01,818,1739,1314,15,24,0,0
27,78,4.64,415,817,519,6,11,100,200
27,91,1,23,46,0,0,0,0,0
27,110,7,229,415,219,13,22,0,0
28,23,2.41,1085,2748,101,630,1839,0,0
28,24,0.59,817,2452,0,817,2452,0,0
28,31,0.24,1236,3708,0,1236,3708,0,0
28,32,0.02,79,237,0,79,237,0,0
28,34,1,580,1160,0,580,1160,0,0
28,35,4.37,677,1484,104,199,544,0,0
28,36,7.63,1221,3529,0,1221,3529,0,0
28,69,0.36,105,422,42,11,42,0,0
28,72,1.02,165,364,78,0,0,0,0
28,74,18.62,1788,4441,3078,22,51,0,0
28,75,35.85,5053,14567,7421,241,725,793,3172
28,76,18.67,2168,4799,2687,134,352,0,0
28,77,0.99,5,41,4,1,4,0,0
28,78,2,11,11,1,1,1,0,0
28,79,1,34,34,0,0,0,0,0
28,105,1,791,2372,0,791,2372,0,0
28,106,6.04,1922,5245,24,1795,5011,0,0
28,107,0.93,192,395,0,101,304,0,0
29,31,1.53,4740,15136,0,4740,15136,0,0
29,32,1.11,803,1894,0,803,1894,0,0
29,72,1,46,46,5,5,5,0,0
29,73,2.75,619,1710,378,50,148,0,0
29,74,16.33,2259,5189,2763,109,250,0,0
29,75,14.4,1984,5207,2131,206,688,0,0
29,76,30.53,2786,7530,4979,139,414,0,0
29,77,31.5,2361,5910,3563,61,139,0,0
29,78,1.22,58,127,104,0,0,0,0
29,79,1.2,38,76,51,1,3,0,0
29,80,2.8,189,490,438,2,6,0,0
29,81,0.54,57,114,114,0,0,0,0
29,103,0.09,130,260,0,130,260,0,0
29,104,1.96,102,190,19,10,19,0,0
29,105,20.04,581,1101,58,349,549,0,0
29,106,1.02,72,133,0,30,91,0,0
29,107,0,4,13,0,4,13,0,0
29,127,2,58,117,12,6,12,0,0
30,31,0.1,125,499,0,125,499,0,0
30,70,1,139,279,28,14,28,0,0
30,72,2,226,421,393,3,3,0,0
30,73,4.26,141,242,91,8,11,0,0
30,75,4,317,637,579,3,6,0,0
30,76,1,19,19,0,0,0,0,0
