x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,16,1.04,35,35,11,11,8,8,0,0
0,17,15.22,1607,3425,1324,2915,102,204,0,0
0,18,12.07,1663,5032,1311,4074,117,319,0,0
0,19,11.08,2248,8275,857,2966,1167,4675,0,0
0,20,19.94,2046,4224,1727,3654,199,404,0,0
0,21,13.49,1412,2994,867,1955,160,303,0,0
0,22,8.62,1210,2868,648,1407,187,487,0,0
0,54,3.67,272,679,191,550,11,11,0,0
0,55,0.33,6,6,1,1,1,1,0,0
0,56,5.21,399,924,101,187,252,691,0,0
0,57,3.66,227,410,36,67,180,333,0,0
0,60,0.88,21,42,7,15,5,9,0,0
1,16,0.27,48,194,48,194,0,0,0,0
1,17,50.66,3708,12113,3083,10673,141,373,0,0
1,18,25.74,2974,11134,2031,7761,766,3387,39,140
1,19,6.92,1894,6254,304,956,1234,4715,0,0
1,20,18.32,1692,3666,1076,2343,223,476,0,0
1,21,10.53,1051,2189,775,1669,139,278,0,0
1,22,15.41,1511,3921,1430,3819,14,21,0,0
1,23,4.76,642,1738,549,1470,127,378,0,0
1,56,21.06,1571,4721,1286,3990,150,419,0,0
1,57,21.66,1663,4395,1182,3257,202,415,12,37
1,60,1.12,170,341,168,336,1,1,0,0
1,69,0.59,668,2005,167,501,167,501,0,0
1,70,1.41,522,1505,130,376,130,376,0,0
1,71,2,85,171,0,0,0,0,0,0
1,125,1,36,72,9,18,9,18,0,0
1,127,1,44,44,11,11,11,11,0,0
2,17,62.81,3588,12975,2825,10535,207,673,0,0
2,18,27.52,3076,11893,1916,7604,390,1589,825,3167
2,19,19.8,2846,11617,1787,8042,1183,4685,0,0
2,20,4.68,1887,5918,683,2768,705,1957,0,0
2,21,2.23,378,914,112,282,165,329,0,0
2,22,14.54,1134,2238,909,1929,49,78,0,0
2,23,7.72,738,1829,674,1714,21,38,0,0
2,55,2,279,706,279,706,0,0,0,0
2,56,6.19,325,711,244,537,12,27,0,0
2,57,26.22,1520,4729,1181,3745,63,187,127,380
2,58,0.96,121,358,118,352,1,2,0,0
2,60,1,23,23,23,23,0,0,0,0
2,62,3,269,537,197,394,24,48,0,0
2,65,4.79,237,565,127,346,37,73,0,0
2,66,0.21,15,31,4,8,4,8,0,0
2,67,1.7,59,59,15,15,15,15,0,0
3,17,65.59,4196,15114,3281,12075,258,876,0,0
3,18,91.2,6950,27596,6235,25236,454,1772,0,0
3,19,48.13,4518,15335,2912,10698,831,2418,0,0
3,20,19.1,2454,6244,1516,3568,686,1972,0,0
3,21,15.08,1705,4340,1613,4115,37,66,0,0
3,22,15.34,1836,3872,1735,3727,78,152,0,0
3,23,17.23,1405,2625,1091,2139,102,159,0,0
3,54,0.04,6,17,6,17,0,0,0,0
3,55,2.96,367,1061,327,981,0,0,0,0
3,57,4.41,477,1096,465,1070,4,9,0,0
3,58,7.85,1674,3668,827,1974,282,565,0,0
3,59,0.6,150,306,150,306,0,0,0,0
3,67,5.3,342,737,239,514,34,74,0,0
3,68,1,230,689,230,689,0,0,0,0
4,17,65.41,3887,11449,2798,8354,363,1032,0,0
4,18,30.02,1638,4791,923,3014,175,438,91,364
4,19,67.81,4783,16997,3583,13154,537,1947,0,0
