x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
3,21,2.59,546,1238,249,422,99,272,0,0
4,21,0.41,207,621,52,155,52,155,0,0
4,22,1,94,189,94,189,0,0,0,0
8,99,2,561,1123,140,281,140,281,0,0
9,25,0.03,18,54,4,13,4,13,0,0
9,26,1.41,632,1781,158,445,158,445,0,0
10,25,1,108,323,108,323,0,0,0,0
10,26,0.55,141,282,35,70,35,70,0,0
10,28,1,32,32,8,8,8,8,0,0
10,94,1,10,10,3,3,3,3,0,0
10,95,1.53,238,624,59,156,59,156,0,0
10,98,1,261,261,65,65,65,65,0,0
11,92,0.34,9,9,2,2,2,2,0,0
11,93,0.66,18,18,4,4,4,4,0,0
11,94,0.14,13,51,3,13,3,13,0,0
11,95,3.29,508,1373,127,343,127,343,0,0
11,96,13.78,1881,3743,470,936,470,936,0,0
11,97,2,44,72,11,18,11,18,0,0
12,94,11.83,1253,3288,313,822,313,822,0,0
12,95,20.96,2347,6007,587,1502,587,1502,0,0
12,96,22.68,2255,6168,501,1292,751,2293,0,0
12,97,20.6,2450,6660,613,1665,613,1665,0,0
12,98,9.9,615,1424,154,356,154,356,0,0
13,48,10.99,1634,4142,734,2133,234,481,0,0
13,50,0.71,178,464,27,81,97,222,0,0
13,51,1.42,640,1569,17,52,589,1414,0,0
13,95,1,54,54,13,13,13,13,0,0
13,96,4.86,1062,2933,155,402,155,402,441,1323
13,97,10.45,1127,2239,282,560,282,560,0,0
14,46,1.79,2855,8643,0,0,2855,8643,0,0
14,47,8.29,811,1899,439,1199,94,174,0,0
14,48,18.29,3303,7481,1349,2895,602,1401,117,351
14,50,0.34,98,195,0,0,98,195,0,0
14,51,3.53,1481,3749,0,0,1481,3749,0,0
14,76,1,70,141,18,35,18,35,0,0
15,46,2.21,1739,6836,0,0,1739,6836,0,0
15,47,0.78,84,168,19,38,19,38,0,0
15,48,17.22,2514,6240,1217,2793,484,1342,135,404
15,49,9.76,1867,4751,800,2102,341,854,0,0
15,50,1,248,496,62,124,62,124,0,0
16,48,9.84,1100,2930,760,2126,81,236,0,0
16,49,2.78,438,1148,343,834,31,104,0,0
17,49,0.05,1,1,0,0,0,0,0,0
19,0,0.35,13,26,3,7,3,7,0,0
19,1,0.65,24,49,6,12,6,12,0,0
19,117,1,31,92,8,23,8,23,0,0
25,18,1,86,173,22,43,22,43,0,0
26,112,1,134,268,0,0,134,268,0,0
27,99,0.9,48,97,12,24,12,24,0,0
28,99,0.1,5,10,1,3,1,3,0,0
28,105,1,43,128,11,32,11,32,0,0
28,127,1,35,35,9,9,9,9,0,0
29,22,1,16,47,4,12,4,12,0,0
29,64,1,186,373,47,93,47,93,0,0
29,99,1,182,363,0,0,0,0,0,0
29,109,1,52,104,13,26,13,26,0,0
29,119,1,9,9,0,0,0,0,0,0
30,42,1,36,36,9,9,9,9,0,0
30,108,2.4,112,127,23,27,23,27,0,0
30,109,3.77,99,256,66,146,11,37,0,0
30,110,4.23,68,109,27,48,7,7,0,0
30,111,6,250,356,108,179,47,59,0,0
30,113,1,22,45,0,0,0,0,0,0
31,83,0.62,33,66,8,16,8,16,0,0
31,100,1,34,69,9,17,9,17,0,0
31,108,2.74,123,198,31,50,31,50,0,0
31,109,0.86,28,28,7,7,7,7,0,0
31,110,2,29,29,19,19,4,4,0,0
31,111,5,236,612,212,588,8,8,0,0
31,112,0.35,9,9,0,0,0,0,0,0
31,113,0.08,7,14,2,3,2,3,0,0
31,115,1,55,109,0,0,0,0,0,0
32,83,0.38,20,41,5,10,5,10,0,0
32,100,1,30,89,7,22,7,22,0,0
32,103,1,40,79,10,20,10,20,0,0
32,104,1,20,59,5,15,5,15,0,0
32,107,3.61,222,515,216,498,2,6,0,0
32,108,5.5,541,1075,536,1069,2,2,0,0
32,109,1.75,114,217,106,208,3,3,0,0
32,110,2,35,70,29,58,2,4,0,0
32,111,4.77,206,273,100,165,35,36,0,0
32,112,0.65,17,17,0,0,0,0,0,0
32,113,1.92,111,222,28,56,28,56,0,0
32,115,0.97,74,147,18,37,18,37,0,0
32,116,0.03,2,4,1,1,1,1,0,0
33,38,0.3,40,119,40,119,0,0,0,0
33,39,5.02,660,1562,409,1124,83,146,0,0
33,40,4.69,303,675,159,336,48,113,0,0
33,41,4.35,189,231,134,137,5,8,0,0
33,42,6.2,426,1043,366,966,6,11,0,0
33,43,4,337,621,208,411,33,61,0,0
33,66,0.13,132,263,33,66,33,66,0,0
33,100,1,28,85,0,0,0,0,0,0
33,101,1,31,62,0,0,0,0,0,0
33,103,1,29,58,7,15,7,15,0,0
33,104,1,61,122,61,122,0,0,0,0
33,107,12.39,750,1703,649,1487,18,39,0,0
33,108,9.63,917,1809,732,1462,56,109,0,0
33,109,1.71,204,508,10,10,55,146,0,0
33,110,7.68,748,1488,268,342,148,356,0,0
33,111,2.23,61,109,9,15,9,15,0,0
33,112,2,68,107,10,19,10,19,0,0
33,113,1.35,26,26,6,6,6,6,0,0
33,114,3.65,128,171,41,52,29,40,0,0
33,116,0.49,52,52,13,13,13,13,0,0
34,33,0.84,15,15,0,0,0,0,0,0
34,34,1,63,126,16,32,16,32,0,0
34,37,8.87,515,1434,294,986,53,92,0,0
34,38,29.22,3275,8709,2351,6812,404,821,0,0
34,39,33.23,4224,11297,2418,6568,146,272,0,0
34,40,28.29,3087,6819,1842,4376,291,567,0,0
34,41,11.88,1054,3130,776,2470,111,303,0,0
34,42,20.2,1577,3672,1203,2970,101,188,0,0
34,43,7,889,2870,548,1564,114,436,0,0
34,44,0.01,1,1,1,1,0,0,0,0
34,45,0.99,137,274,137,274,0,0,0,0
34,49,0.07,6,12,2,3,2,3,0,0
34,50,1.7,534,2171,134,543,134,543,0,0
34,51,5.02,2097,6654,524,1663,524,1663,0,0
34,52,2.2,488,1343,122,336,122,336,0,0
34,53,0.08,19,76,5,19,5,19,0,0
34,66,7.81,2441,4882,365,730,1346,2692,0,0
34,67,0.32,116,232,29,58,29,58,0,0
34,82,1,219,437,55,109,55,109,0,0
34,86,1,34,34,8,8,8,8,0,0
34,100,2,43,61,6,6,6,6,0,0
34,103,5.55,162,383,115,329,10,12,0,0
34,104,1,27,54,7,14,7,14,0,0
34,107,24.92,1298,2536,982,1953,49,88,0,0
34,108,5.26,144,243,85,140,20,34,0,0
34,109,9.26,2670,7804,575,1674,686,2006,0,0
34,110,8.82,1335,3323,401,809,308,791,0,0
34,111,2,55,109,8,15,8,15,0,0
34,112,2,69,97,10,10,10,10,0,0
34,113,1.27,95,173,24,43,24,43,0,0
34,114,2,78,78,0,0,0,0,0,0
34,115,5.12,209,367,57,102,40,67,0,0
34,116,2.69,136,219,34,55,34,55,0,0
34,117,1,17,35,4,9,4,9,0,0
35,33,2.16,342,681,103,206,79,157,0,0
35,34,8,412,697,255,415,52,94,0,0
35,35,13.44,1065,2166,610,1278,130,252,0,0
35,36,6.17,479,1123,460,1085,6,13,0,0
35,37,23.95,2901,7736,1120,3055,465,1289,0,0
35,38,28.95,3901,9573,2579,6084,322,835,550,1373
35,39,27.11,3916,9865,2021,5055,543,1351,0,0
35,40,22.11,3023,8129,1445,4009,426,1175,0,0
35,41,14.9,1319,2600,723,1602,197,363,0,0
35,42,6,770,2046,418,1551,57,105,0,0
35,43,1,62,125,16,31,16,31,0,0
35,46,3,100,146,25,36,25,36,0,0
35,49,1.93,173,347,19,38,19,38,0,0
35,53,1,35,71,9,18,9,18,0,0
35,54,2,118,237,30,59,30,59,0,0
35,62,0.01,3,6,1,1,1,1,0,0
35,66,0.74,135,270,0,0,135,270,0,0
35,67,6.46,1231,2443,211,513,400,705,0,0
35,68,0.58,126,379,32,95,32,95,0,0
35,85,1,21,62,5,15,5,15,0,0
35,86,1,56,112,14,28,14,28,0,0
35,101,1.48,69,139,68,135,1,1,0,0
35,102,12.99,881,1968,799,1846,28,41,0,0
35,103,25.38,1134,2531,961,2215,58,105,0,0
