x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,22,0.87,45,90,45,90,0,0,0,0
0,41,8,513,1503,297,883,69,199,0,0
0,42,1.82,38,57,21,37,6,7,0,0
0,44,0.16,9,26,2,7,2,7,0,0
0,48,0.01,0,0,0,0,0,0,0,0
0,50,1,96,289,96,289,0,0,0,0
0,68,1,86,259,22,65,22,65,0,0
0,113,1,70,70,18,18,18,18,0,0
0,114,1,86,258,21,64,21,64,0,0
1,22,4.47,362,1111,315,1023,16,29,0,0
1,23,2.84,227,443,77,171,50,91,0,0
1,36,0.01,1,2,0,0,0,0,0,0
1,40,1,102,306,26,77,26,77,0,0
1,42,2,45,45,11,11,11,11,0,0
1,116,2,211,392,53,98,53,98,0,0
2,18,4.93,362,957,136,377,75,193,0,0
2,21,1,6,6,2,2,2,2,0,0
2,22,16.89,1154,3022,581,1625,168,433,0,0
2,23,2.85,205,609,200,598,2,3,0,0
2,29,7.45,263,567,60,136,47,97,0,0
2,30,1.55,181,529,170,506,4,8,0,0
2,33,1,182,912,46,228,46,228,0,0
2,35,1,49,194,12,49,12,49,0,0
2,36,3.99,298,541,101,214,66,109,0,0
2,46,1,90,180,23,45,23,45,0,0
2,49,1,67,134,17,33,17,33,0,0
2,56,0.02,3,15,3,15,0,0,0,0
2,57,7.5,790,3296,588,2455,67,280,0,0
2,58,1.48,162,485,73,220,29,88,0,0
3,7,1,29,29,7,7,7,7,0,0
3,18,2.07,89,182,25,55,21,42,0,0
3,21,2,208,416,124,248,28,56,0,0
3,22,4.26,313,962,210,636,34,109,0,0
3,28,1,21,21,5,5,5,5,0,0
3,30,5,535,1604,204,680,110,308,0,0
3,31,3,121,362,30,90,30,90,0,0
3,33,0.46,40,160,10,40,10,40,0,0
3,57,2,139,235,96,193,0,0,0,0
3,58,6,233,660,201,589,11,23,0,0
3,62,0.21,60,242,0,0,60,242,0,0
3,63,2.79,336,1225,27,77,256,993,0,0
3,77,1,18,18,5,5,5,5,0,0
3,81,2,99,197,25,49,25,49,0,0
4,13,2,159,478,40,120,40,120,0,0
4,14,11.11,723,2442,314,1143,136,433,0,0
4,18,1,32,65,8,16,8,16,0,0
4,19,1,130,389,32,97,32,97,0,0
4,21,1,511,1021,0,0,511,1021,0,0
4,22,0.83,282,1130,71,282,71,282,0,0
4,28,2.29,64,133,59,127,2,2,0,0
4,29,0.22,42,169,42,169,0,0,0,0
4,30,2,113,323,28,81,28,81,0,0
4,33,0.54,48,191,12,48,12,48,0,0
4,49,1,73,219,18,55,18,55,0,0
4,62,5.99,261,698,225,655,12,14,0,0
4,63,3.06,89,187,21,57,5,7,0,0
4,68,1,63,126,16,32,16,32,0,0
4,69,0.01,0,0,0,0,0,0,0,0
4,70,1.99,58,111,15,28,15,28,0,0
4,76,1,36,36,9,9,9,9,0,0
4,81,1,21,41,5,10,5,10,0,0
5,12,1,260,781,0,0,260,781,0,0
5,13,7,431,1234,399,1147,11,29,0,0
5,14,7.89,693,2268,633,2128,20,47,0,0
5,27,0.02,1,1,1,1,0,0,0,0
5,28,9.14,602,1510,501,1236,5,7,0,0
5,29,4.33,410,1493,243,881,56,204,0,0
5,39,5,131,329,88,248,14,27,0,0
5,40,1.47,116,445,109,432,2,4,0,0
5,41,1.71,87,218,78,208,3,3,0,0
5,56,1,155,464,39,116,39,116,0,0
5,57,7,533,1343,320,778,71,188,0,0
5,59,0.51,44,178,44,178,0,0,0,0
5,60,0.49,43,173,43,173,0,0,0,0
5,62,5.28,529,1479,312,790,73,230,0,0
5,63,6.66,564,1397,282,800,55,120,0,0
5,66,1,68,137,17,34,17,34,0,0
5,73,1,105,316,105,316,0,0,0,0
5,74,3,150,290,90,230,20,20,0,0
6,12,2.68,231,796,76,271,52,175,0,0
6,13,20.32,1467,3829,822,2196,195,505,0,0
6,21,1,215,215,54,54,54,54,0,0
6,22,1.18,152,457,38,114,38,114,0,0
6,23,1,304,911,0,0,304,911,0,0
6,40,6.98,444,1528,134,452,103,359,0,0
6,41,8.29,550,1506,534,1475,5,10,0,0
6,42,3,126,317,120,305,2,4,0,0
6,46,1,71,285,18,71,18,71,0,0
6,57,3,254,707,254,707,0,0,0,0
6,70,2,31,51,8,13,8,13,0,0
7,8,1,54,216,13,54,13,54,0,0
7,11,0.94,128,256,128,256,0,0,0,0
7,12,10.9,515,1564,436,1399,26,55,0,0
7,13,2.16,119,464,111,440,3,8,0,0
7,17,2.99,216,721,162,504,18,72,0,0
7,22,1.82,372,1116,93,279,93,279,0,0
7,40,2.55,180,539,73,220,35,106,0,0
7,41,4,304,608,23,46,235,470,0,0
7,55,0.18,81,322,20,81,20,81,0,0
7,56,6.99,596,2124,266,888,104,400,0,0
7,57,9.83,431,1364,214,720,72,215,0,0
7,58,2.44,165,547,111,346,18,67,0,0
7,64,1.78,162,597,128,500,11,32,0,0
7,69,0.7,81,242,20,60,20,60,0,0
