x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,86,0.07,399,1995,0,0,399,1995,0,0
0,87,1.18,2075,8395,0,2,2074,8391,0,0
0,88,0.82,2130,8521,0,0,2130,8521,0,0
1,58,4.03,736,1983,184,496,184,496,0,0
1,74,3,123,216,31,54,31,54,0,0
1,75,4,71,71,18,18,18,18,0,0
2,17,0.71,193,578,48,144,48,144,0,0
2,58,2.97,650,1300,163,325,163,325,0,0
3,17,0.64,114,342,29,86,29,86,0,0
3,18,0.65,63,189,16,47,16,47,0,0
3,80,1,37,74,9,18,9,18,0,0
3,91,1,808,1615,0,0,808,1615,0,0
4,95,1,57,57,14,14,14,14,0,0
5,50,1,390,1171,98,293,98,293,0,0
12,6,1,41,41,10,10,10,10,0,0
13,78,0.1,69,137,0,0,69,137,0,0
14,72,1,259,259,65,65,65,65,0,0
14,77,5.14,1138,3054,19,52,1081,2899,0,0
14,78,6.76,2548,5114,35,66,2443,4915,0,0
14,80,1,28,57,7,14,7,14,0,0
15,73,1,34,68,8,17,8,17,0,0
15,74,1,200,401,0,0,200,401,0,0
15,76,3.17,1537,3716,0,1,1536,3714,0,0
15,77,3.88,1101,2841,91,181,829,2297,0,0
15,78,9.95,1626,4803,407,1201,407,1201,385,1497
16,73,0.38,461,1382,0,0,461,1382,0,0
16,74,3.59,1490,3685,0,0,1490,3685,0,0
16,75,2.41,232,575,58,144,58,144,0,0
16,76,6.98,674,1591,169,398,169,398,0,0
16,77,16.06,1765,3614,441,904,441,904,0,0
16,78,15.4,1080,1769,270,442,270,442,13,26
16,79,3.67,350,1000,88,250,88,250,0,0
17,74,4.03,1077,2188,0,0,1077,2188,0,0
17,75,7.69,1103,2369,276,592,276,592,0,0
17,76,7.91,544,1073,136,268,136,268,0,0
17,77,17.27,917,2121,229,530,229,530,0,0
17,78,21.39,2009,4903,502,1226,502,1226,0,0
17,79,3.74,319,873,80,218,80,218,0,0
17,84,2,113,285,28,71,28,71,0,0
18,75,0.04,3,6,0,0,3,6,0,0
18,76,1,49,49,12,12,12,12,0,0
18,77,11.06,788,2142,160,389,307,975,0,0
18,78,13.13,2091,5807,523,1452,523,1452,0,0
18,79,1,110,220,27,55,27,55,0,0
18,95,3.67,2743,7945,0,0,2743,7945,0,0
18,96,0.3,57,114,0,0,57,114,0,0
19,75,11.02,1310,2506,101,173,1008,1987,0,0
19,76,7.89,1073,2503,180,449,533,1156,0,0
19,77,16.27,1783,4480,446,1120,446,1120,0,0
19,78,9.39,849,2259,212,565,212,565,0,0
19,94,0.11,553,2212,0,0,553,2212,0,0
19,95,3.77,4220,15814,32,63,4125,15625,0,0
19,96,2.01,272,544,68,135,69,138,0,0
20,75,2,118,236,29,59,29,59,0,0
20,76,13.25,1378,3631,345,908,345,908,0,0
20,77,32.6,2824,7398,606,1449,606,1449,400,1602
20,78,0.46,34,93,8,23,8,23,0,0
20,94,0.83,2343,18240,0,0,2343,18240,0,0
20,95,2.81,1569,7270,25,43,1495,7139,0,0
20,96,1.36,514,1029,59,118,337,675,0,0
21,76,2.46,307,822,77,205,77,205,0,0
21,77,6.58,1110,2876,278,719,278,719,0,0
21,78,0.35,54,162,14,41,14,41,0,0
21,94,0.01,26,209,0,0,26,209,0,0
21,95,0.08,59,118,0,0,59,118,0,0
21,96,0.05,42,84,0,0,42,84,0,0
21,99,1,13,13,3,3,3,3,0,0
22,77,3,233,329,34,34,130,226,0,0
23,10,0.29,262,524,0,0,262,524,0,0
23,11,0.04,38,76,0,0,38,76,0,0
23,50,1,21,42,5,10,5,10,0,0
23,76,1,5,5,1,1,1,1,0,0
23,77,2,27,27,7,7,7,7,0,0
23,85,0.1,14,27,3,7,3,7,0,0
23,86,2.9,265,600,66,150,66,150,0,0
23,101,2.95,175,405,44,101,44,101,0,0
24,9,3.43,1527,3629,70,141,1316,3206,0,0
24,10,5.82,2076,5030,100,273,1776,4213,0,0
24,11,6.65,1090,2694,74,160,869,2213,0,0
24,12,1.77,776,2157,0,0,776,2157,0,0
24,101,1.05,37,49,9,12,9,12,0,0
24,102,1,21,21,5,5,5,5,0,0
25,10,13.16,2026,5087,598,1560,453,1129,0,0
25,11,3.41,403,1116,102,283,100,277,0,0
25,78,1,112,224,28,56,28,56,0,0
26,9,1,197,394,197,394,0,0,0,0
26,10,9.33,718,1358,306,593,77,134,0,0
26,63,5.7,1085,3585,271,896,271,896,0,0
26,64,12.31,902,2438,225,609,225,609,0,0
26,65,4.07,360,914,90,229,90,229,0,0
26,74,2,54,54,14,14,14,14,0,0
26,85,4,251,348,63,87,63,87,0,0
26,103,4.4,579,934,145,234,145,234,0,0
26,105,9.07,599,1094,150,274,150,274,0,0
26,106,2.82,111,206,28,52,28,52,0,0
26,107,1.38,76,217,19,54,19,54,0,0
26,108,0.74,133,266,33,67,33,67,0,0
27,9,0.99,180,360,180,360,0,0,0,0
27,10,2.11,365,730,230,460,10,20,0,0
27,63,6.18,887,2186,222,547,222,547,0,0
27,64,10.31,1410,3941,273,747,273,747,318,953
27,65,1.71,242,711,61,178,61,178,0,0
27,84,1,151,454,38,114,38,114,0,0
27,103,3.6,207,544,52,136,52,136,0,0
27,104,4,291,582,73,145,73,145,0,0
27,105,7.93,1506,3802,249,695,759,1716,0,0
27,106,9.7,2152,5749,28,57,2066,5578,0,0
27,107,2,187,361,47,90,47,90,0,0
27,108,1.26,62,124,15,31,15,31,0,0
27,123,0.4,371,1113,0,0,371,1113,0,0
28,10,2,182,545,177,530,2,5,0,0
28,56,0.73,44,89,11,22,11,22,0,0
28,57,0.27,16,32,4,8,4,8,0,0
28,64,6.73,1104,2838,276,709,276,709,0,0
28,106,4.48,198,425,50,106,50,106,0,0
28,107,1,968,2904,0,0,968,2904,0,0
28,123,0.6,557,1671,0,0,557,1671,0,0
28,126,0.99,221,443,0,0,221,443,0,0
28,127,0.15,4,9,1,2,1,2,0,0
29,53,1,42,85,11,21,11,21,0,0
29,87,4.23,218,423,54,106,54,106,0,0
29,88,5.42,407,791,102,198,102,198,0,0
29,106,3.63,214,728,54,182,54,182,0,0
29,126,0.01,1,3,0,0,1,3,0,0
29,127,0.85,25,49,6,12,6,12,0,0
30,9,1,263,525,66,131,66,131,0,0
30,85,18.72,1067,1800,267,450,267,450,0,0
30,86,6.96,311,548,78,137,78,137,0,0
30,87,19.56,2189,4367,297,591,1299,2595,0,0
30,88,2.96,368,746,92,187,92,187,0,0
30,89,3.3,219,620,48,141,48,141,153,432
30,90,1.73,713,2139,178,535,178,535,713,2139
31,8,1.87,644,1931,0,0,644,1931,0,0
31,9,4.13,1418,3222,4,4,1407,3211,0,0
31,55,1,16,16,4,4,4,4,0,0
31,85,9.15,780,1226,195,307,195,307,0,0
31,86,5.23,198,393,50,98,50,98,0,0
31,87,11.34,1122,2706,280,677,280,677,0,0
31,88,16.48,954,2350,238,587,238,587,0,0
31,89,17.31,2528,6371,550,1430,550,1430,350,724
31,90,0.21,44,115,11,29,11,29,27,80
31,98,1.31,196,927,49,232,49,232,71,429
31,99,0.83,369,1475,92,369,92,369,0,0
32,9,1,1649,4946,0,0,1649,4946,0,0
32,64,1,439,1316,110,329,110,329,0,0
32,66,1,204,612,51,153,51,153,0,0
32,80,0.32,12,24,3,6,3,6,0,0
32,81,1,266,533,0,0,266,533,0,0
32,85,4.84,108,120,27,30,27,30,0,0
32,86,9.3,649,1290,162,322,162,322,0,0
32,87,3.81,353,929,88,232,88,232,0,0
