x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,61,1,37,37,9,9,9,9,0,0
1,11,1,19,19,5,5,5,5,0,0
1,84,0.88,136,409,34,102,34,102,0,0
1,85,0.12,19,57,5,14,5,14,0,0
2,84,1,76,227,19,57,19,57,0,0
10,73,1,24,24,6,6,6,6,0,0
36,3,1,22,22,5,5,5,5,0,0
38,15,2,221,221,55,55,55,55,0,0
40,4,1,63,189,16,47,16,47,0,0
40,25,1,25,51,6,13,6,13,0,0
41,17,2,144,144,36,36,36,36,0,0
41,37,4,479,1177,219,584,165,354,0,0
41,38,20,1793,5371,922,2874,303,821,0,0
41,39,13,1055,3110,655,2072,126,323,23,69
42,37,5,590,1939,399,1378,64,187,0,0
42,38,15,1408,4418,772,2466,128,408,0,0
42,39,13,831,2208,438,1275,34,82,252,649
43,22,8,1267,3509,414,1192,206,568,0,0
43,23,13,1012,2560,291,655,521,1510,28,28
43,34,1,17,17,4,4,4,4,0,0
43,37,1,4,7,1,2,1,2,0,0
44,21,1,19,39,5,10,5,10,0,0
44,22,6,524,1503,330,971,35,86,0,0
44,97,1,38,38,0,0,0,0,0,0
45,17,1,241,722,241,722,0,0,0,0
45,22,2,119,293,95,269,8,8,0,0
47,44,1,76,152,19,38,19,38,0,0
47,45,1,52,104,13,26,13,26,0,0
48,1,1,136,407,136,407,0,0,0,0
48,3,1,506,1012,0,0,506,1012,0,0
48,52,1,54,162,13,40,13,40,0,0
48,61,3,130,354,110,322,7,11,0,0
49,0,2,288,737,193,546,32,64,0,0
49,3,4,449,998,152,334,320,749,0,0
49,52,2,19,19,5,5,5,5,0,0
49,53,3,331,718,79,158,60,175,0,0
49,59,2,242,551,200,467,0,0,0,0
49,60,4,548,1293,417,907,42,125,0,0
49,61,1,87,261,87,261,0,0,0,0
50,0,3,906,1719,76,129,677,1331,0,0
50,1,2,618,1236,0,0,618,1236,0,0
50,5,18,1739,4834,797,2289,256,706,0,0
50,6,4,381,954,298,747,15,29,0,0
50,51,2,242,421,154,293,29,42,0,0
50,52,19,1771,5218,702,2067,408,1277,241,724
50,53,3,364,1026,94,254,103,308,0,1
50,54,2,534,1601,217,651,106,317,0,0
50,56,2,236,670,222,656,5,5,0,0
50,57,1,102,203,102,203,0,0,0,0
50,59,2,139,417,139,417,0,0,0,0
50,60,1,188,433,188,433,0,0,0,0
51,0,12,1219,4255,732,2549,160,587,0,0
51,1,1,6,11,1,3,1,3,0,0
51,2,4,189,368,149,296,13,24,0,0
51,4,2,172,333,161,322,0,0,0,0
51,5,3,238,515,93,246,26,44,0,0
51,6,1,24,25,1,1,0,0,0,0
51,52,8,416,1244,250,798,16,33,0,0
51,53,3,191,377,132,271,20,35,0,0
51,54,19,2174,7125,888,2867,788,2772,0,0
51,55,5,635,1816,300,871,129,386,0,0
51,56,3,183,275,173,265,3,3,0,0
51,58,2,206,557,206,557,0,0,0,0
51,59,3,309,758,221,496,4,12,0,0
51,60,8,769,2023,471,1242,86,235,0,0
51,61,1,75,215,75,215,0,0,0,0
51,78,1,264,655,79,197,264,655,0,0
51,79,1,123,453,46,145,110,440,0,0
51,80,2,71,123,52,104,0,0,0,0
52,0,19,1909,6403,1031,3635,236,800,0,0
52,1,22,1404,3854,606,1715,250,665,0,0
52,55,3,189,459,177,423,4,12,0,0
52,56,1,12,12,3,3,3,3,0,0
52,59,3,150,298,63,176,9,13,0,0
52,60,7,779,1836,385,854,112,308,0,0
52,61,7,691,1452,378,826,42,84,0,0
52,62,5,421,973,360,851,20,41,0,0
52,70,1,18,37,18,37,0,0,0,0
52,122,1,58,231,14,58,14,58,0,0
53,0,2,209,552,44,105,44,105,0,0
53,1,1,112,360,22,67,23,73,0,0
53,56,4,948,2306,237,576,237,576,0,0
53,62,2,121,310,54,125,22,62,0,0
53,63,4,233,476,233,476,0,0,0,0
53,64,4,575,1499,406,1161,56,113,0,0
53,65,8,474,1038,252,658,74,126,0,0
53,66,1,328,657,82,164,82,164,0,0
54,1,3,946,4703,25,123,870,4334,0,0
54,64,4,160,212,75,88,13,26,47,47
54,65,4,415,1183,204,596,44,117,0,0
54,89,2,171,596,13,25,161,575,0,0
55,23,1,14,14,4,4,4,4,0,0
55,75,1,68,135,17,34,17,34,0,0
55,88,4,280,906,269,873,4,11,0,0
55,89,11,817,1979,576,1498,261,521,0,0
55,120,1,71,141,71,141,0,0,0,0
55,121,5,387,754,123,241,11,17,0,0
55,122,1,169,508,169,508,0,0,0,0
56,23,2,55,94,14,23,14,23,0,0
56,65,3,409,1016,260,570,50,149,0,0
56,88,4,247,621,232,597,5,8,0,0
56,89,3,231,612,222,593,3,6,0,0
56,102,9,2090,8776,904,3497,395,1760,0,0
56,103,10,1141,3173,839,2123,86,321,43,86
56,121,6,823,2405,650,2058,51,102,0,0
57,2,2,76,151,19,38,19,38,0,0
57,101,1,59,176,15,44,15,44,0,0
57,102,6,1808,5724,921,2847,295,959,0,0
57,103,16,2715,9726,1443,4938,387,1522,0,0
58,104,1,7,7,2,2,2,2,0,0
58,110,8,1295,4417,822,2939,50,170,322,967
58,111,1,146,584,73,294,24,97,0,0
58,127,1,404,1142,192,468,71,225,0,0
