x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
8,36,599.72,49097,113100,34628,81254,4607,10633,333,1333
8,46,243.24,21913,49705,15845,37170,1873,3968,3,11
8,66,3.13,839,2176,206,580,466,1397,0,0
8,76,17.99,1539,3078,806,1570,217,452,0,0
8,86,387.96,34318,79306,21638,49229,6142,16515,278,555
8,96,784.02,77252,202194,64478,166473,5463,22275,0,0
8,106,481.6,81166,229402,34111,96763,39780,115287,0,0
8,116,433.07,50745,128526,27258,71161,19413,49609,0,0
8,126,548.77,49922,128745,36809,98758,6120,16648,695,2082
8,6,7,4094,15600,1024,3899,1024,3899,0,0
8,16,3,265,339,84,157,11,11,0,0
8,26,6,217,412,120,235,33,59,0,0
8,56,5,234,397,47,77,47,77,0,0
18,16,40,4431,9741,2242,4976,1073,2315,0,0
18,36,1.15,223,445,55,110,55,110,0,0
18,86,78.11,7273,14703,4485,8434,874,1919,0,0
18,96,556.23,70158,232932,46193,149069,10810,37795,334,1336
18,106,701.94,81166,218636,45895,121255,22486,67111,774,3381
18,116,25.04,2383,4703,1768,3336,204,455,0,0
18,126,53.52,20064,49930,2099,6660,16301,39291,0,0
18,76,2,94,167,23,42,23,42,0,0
18,6,4,3039,6016,42,67,2916,5815,0,0
18,26,4.34,899,1791,135,341,683,1342,0,0
28,26,39.66,8534,20038,2218,5263,2106,4925,0,0
28,36,15,6954,17080,167,442,6450,15752,0,0
28,116,594.1,58828,140130,34527,85403,13350,30357,245,735
28,126,9.73,1413,3668,147,332,1003,2731,0,0
28,106,139.21,15456,38882,7620,20047,5944,14845,0,0
28,66,1,31,31,8,8,8,8,0,0
28,56,6.51,2558,5910,72,122,2345,5542,0,0
28,76,2,109,218,27,55,27,55,0,0
38,46,35.12,7543,16105,2195,4740,4690,10002,0,0
38,56,158.35,27149,69145,9777,23336,10499,29172,352,1057
38,116,244.7,32118,76010,20564,47530,6771,17808,461,1842
38,126,137.18,14933,37521,10026,25658,3512,9344,0,0
38,76,80.11,10724,25905,5998,14304,2826,6360,0,0
38,86,145.36,24524,62482,12690,32120,8048,21806,0,0
38,106,4,2180,5382,545,1346,545,1346,0,0
48,76,28.19,3716,10172,2512,6868,286,792,109,326
48,86,58.37,13660,32163,4777,10221,7076,17453,493,1449
48,106,58.09,4935,11387,4720,10962,46,98,0,0
48,126,5,498,754,158,313,204,351,0,0
48,46,5,4807,9601,346,689,3768,7532,0,0
48,56,17,8182,21546,1562,4160,3496,9068,0,0
48,96,21.6,1969,4064,1440,3123,44,72,0,0
58,96,172.38,14171,32042,10040,24297,1202,2293,225,451
58,106,178.24,38952,98772,11591,26143,17705,50284,0,0
58,56,9.01,10631,44901,131,231,10237,44208,0,0
58,76,5,461,864,201,344,67,135,0,0
58,116,113.81,13469,25646,5943,12783,5445,9939,0,0
58,126,46.72,6424,18383,4474,13591,1571,3449,0,0
58,66,59.21,10190,22042,4394,10145,4316,8704,231,461
68,66,79.79,15107,34463,5466,12976,6077,13376,0,0
68,96,3,3760,8987,940,2246,940,2246,0,0
68,116,970.14,82953,224598,57783,165618,15103,42573,865,3102
68,126,506.01,75610,203509,27656,77367,38065,103612,0,0
68,56,18.01,7248,18736,1692,4560,2480,5981,0,0
68,106,20.51,4975,12108,1496,3531,1129,2797,0,0
68,76,1,113,225,28,56,28,56,0,0
78,116,749.2,118451,350996,47040,115848,57615,203052,0,0
78,126,942.85,130614,391784,52975,160628,64381,203888,561,1682
78,76,1,565,2259,141,565,141,565,0,0
78,106,1.16,1422,7652,55,110,1258,7322,0,0
88,106,8.38,1553,3383,388,846,388,846,0,0
88,116,78.22,19700,59448,5250,15146,5501,16146,381,1905
88,126,1.69,18,18,3,3,3,3,0,0
98,106,3,493,1148,123,287,123,287,55,273
98,116,3,169,435,66,157,34,93,0,0
98,126,11.01,3235,7274,1078,2628,719,1549,0,0
108,126,2.99,547,1046,137,262,137,262,0,0
108,116,2,284,747,150,344,45,134,0,0
108,106,2,1582,4654,396,1165,396,1165,0,0
118,126,141.8,13236,29630,9551,21215,765,1689,0,0
118,96,12.01,3747,10792,936,2698,936,2698,0,0
118,106,4,556,1259,139,315,139,315,0,0
