x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
4,16,9.24,942,1445,435,604,102,171,0,0
4,36,22.83,2605,5085,954,2066,492,937,0,0
4,46,30.81,3238,6382,1480,2800,663,1521,0,0
4,56,36.01,4297,8261,2084,4152,405,723,0,0
4,66,11.5,1897,3581,881,1399,214,425,0,0
4,96,51.9,10064,25900,3434,8022,4630,12263,0,0
4,106,950.24,107654,243866,55342,113112,36049,99867,542,2166
4,126,10.86,1003,2005,626,1251,86,171,0,0
4,26,19.01,2317,4203,993,1994,734,1335,0,0
4,116,20,2063,4532,1121,2357,295,704,0,0
4,76,7.52,1400,2773,455,904,776,1547,0,0
4,86,19.48,2126,4014,1279,2411,226,429,0,0
14,36,31.06,2778,6037,1207,2567,771,1870,0,0
14,46,41.9,5570,12302,2934,6131,1196,3221,0,0
14,66,62.25,9429,20190,3247,5935,3722,10022,0,0
14,86,25.62,4099,8772,1654,3741,783,1613,17,17
14,96,36.98,4904,9637,1620,3245,1897,3747,0,0
14,106,376.12,39321,80092,21850,44534,11160,24491,0,0
14,116,79.67,10749,22709,3771,8310,4428,9051,0,0
14,76,30,4580,8629,1520,2700,1998,3961,0,0
14,26,16,3036,6496,299,579,2597,5675,0,0
14,126,13.01,2285,4528,841,1647,413,822,0,0
14,56,32.32,3183,6087,1352,2563,654,1263,0,0
14,16,2.09,114,227,28,57,28,57,0,0
24,16,277.07,26823,56580,16118,32510,3879,8483,537,2146
24,26,39.46,4781,9750,1762,3577,1623,3108,58,174
24,36,49.54,4379,8258,2400,4784,452,744,0,0
24,46,71.46,7025,13590,3402,6486,1110,2206,0,0
24,56,363.9,34164,80782,16941,36577,8751,26417,763,2290
24,66,160.68,19492,38616,10773,21688,5247,10771,0,0
24,76,19.38,2194,4342,892,1769,324,631,0,0
24,106,38.39,4271,8663,2388,4863,576,1124,15,30
24,116,41.85,9978,20411,1631,3223,6714,13900,0,0
24,126,74.5,11273,22542,4385,8358,4677,9589,0,0
24,96,16.52,2572,5657,1209,2734,385,839,0,0
24,6,28.74,2646,5231,1088,2223,361,693,0,0
24,86,20.01,2330,4212,643,1176,373,634,0,0
34,6,45.23,10920,24120,2806,5897,6691,15569,0,0
34,16,75.38,8747,16232,3506,6231,2085,4078,0,0
34,26,22.99,2040,3914,1233,2423,434,825,0,0
34,36,36.01,4500,9826,2180,4444,762,1955,0,0
34,46,35.01,3517,6396,1505,2770,644,1157,0,0
34,66,74.72,8920,18043,2803,5254,3851,8706,0,0
34,76,35.99,4015,7482,1648,3053,939,1776,0,0
34,86,28.6,5805,12747,1269,2609,3549,8027,0,0
34,96,15.83,1943,4131,795,1850,255,504,0,0
34,106,125.09,9758,21175,6553,14674,733,1401,296,888
34,116,130,13957,30004,7300,15573,3551,8508,0,0
34,56,40.21,5120,9947,1894,3732,1717,3378,0,0
34,126,38.99,3548,6320,2439,4379,197,348,0,0
44,16,42.87,11792,26518,2372,4900,7799,18269,0,0
44,26,41.12,6475,12919,1826,3284,3266,6739,0,0
44,56,31.24,5879,11701,1327,2640,3977,7936,0,0
44,76,36,6566,12813,1668,3370,3321,6226,0,0
44,86,27.99,2818,5425,1057,2062,471,888,0,0
44,96,10.7,2016,4643,499,992,932,2510,0,0
44,126,26.79,2942,5390,2241,4130,148,272,0,0
44,36,26,3680,8028,1169,2445,2158,4870,0,0
44,46,45.74,5355,10424,2566,5064,872,1677,0,0
44,106,25.76,6313,16264,1078,2326,4202,11527,0,0
44,66,12,1155,2312,553,1104,143,287,0,0
44,6,14.05,4447,9844,751,1492,3241,7464,0,0
44,116,2.18,1044,2088,4,7,1033,2067,0,0
54,6,28.8,3044,5990,1345,2812,334,597,0,0
54,16,9,904,2313,348,815,59,117,0,0
54,26,26.87,3728,7332,1253,2488,1448,2874,0,0
54,36,30.76,12499,30330,1169,2507,10268,25699,0,0
54,46,36.33,10867,22411,1674,3514,7651,15465,0,0
54,56,9.71,1565,3131,493,986,399,798,0,0
54,66,8.16,2042,4317,452,967,1206,2475,0,0
54,76,7.84,813,1626,525,1049,84,170,0,0
54,96,73.61,6253,11922,4004,8014,366,528,0,0
54,106,29.99,5776,15490,1376,3748,2753,7193,531,2192
54,116,6,1397,2570,521,986,292,527,0,0
54,86,14,1347,2557,757,1479,196,359,0,0
54,126,14,2846,8758,868,2595,619,1930,704,3275
