x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
4,2,17,1419,2998,778,1812,170,327,0,0
4,32,46.99,9587,21884,1428,2800,6845,16563,0,0
4,42,18.43,2657,5776,1162,2529,466,1015,0,0
4,52,29.5,4708,8623,1069,2085,2391,4294,0,0
4,62,38.97,7358,15282,1359,2691,5133,11117,0,0
4,72,57.25,5598,10979,2242,4456,996,1965,0,0
4,82,39.8,4653,10013,1509,3047,1894,4342,0,0
4,112,579.21,68692,148972,33056,61453,28641,76612,0,0
4,122,1311.42,128785,302889,56558,120623,44881,125916,591,1999
4,12,45.73,9031,19040,1497,3117,6535,13743,0,0
4,22,24.73,3643,7508,635,1112,2112,4663,0,0
4,102,62.97,9445,21144,2047,3981,5221,12986,0,0
4,92,57.98,6197,11567,2729,5362,875,1614,0,0
14,12,26.48,3725,7060,1206,2330,1168,2189,0,0
14,22,26.14,4950,11103,892,1879,3120,7118,0,0
14,32,25.14,2547,4785,1200,2417,358,607,0,0
14,52,55.9,10404,19985,3562,7013,3872,7038,0,0
14,72,26.88,7644,17355,1105,2194,6030,14176,0,0
14,82,132.75,16326,32668,6692,13653,7063,14278,0,0
14,102,15.88,5596,14512,889,1723,4137,11755,0,0
14,112,128.7,13655,22428,7092,11429,3092,5433,0,0
14,122,297.21,48985,109375,20380,37342,22472,61519,0,0
14,2,30,5608,12003,1154,2195,3703,8530,0,0
14,62,19.13,2983,5904,690,1367,1481,2947,0,0
14,42,19.55,2857,4939,1424,2654,453,712,0,0
14,92,23,3328,6486,1454,2875,583,1135,0,0
24,12,94.19,11156,21201,8504,15951,643,1309,0,0
24,22,378.53,57623,123542,26225,52198,23461,56303,0,0
24,42,59.47,5645,10558,2755,5367,738,1333,0,0
24,72,85.16,6918,13172,4004,7982,827,1535,0,0
24,82,90.64,8512,17305,5103,10184,916,1927,0,0
24,92,274.15,27174,59828,17027,36270,4786,12104,465,1396
24,102,94.82,16384,32213,4692,9214,9852,19586,0,0
24,112,24.99,8667,16201,1453,2411,6266,12042,0,0
24,122,127.53,17166,30962,7698,13900,6551,12298,0,0
24,2,43.96,12584,29645,1041,2228,10559,25512,0,0
24,32,41.23,5828,10456,1600,3154,2835,4626,0,0
24,62,25.87,2995,6454,1485,2975,657,1758,0,0
24,52,22.12,2453,4325,1221,2182,308,507,0,0
34,2,55.86,8386,18460,2457,4901,4844,11700,0,0
34,12,332.95,33602,76486,24052,55537,2546,5490,0,0
34,22,908.18,85836,192212,46895,103975,25452,61292,780,3468
34,42,42.59,4976,9479,1733,3437,2223,4372,0,0
34,52,66.51,7995,14649,2707,6055,2948,4433,292,1168
34,62,64.34,17229,39285,2101,3517,13847,33351,0,0
34,82,123.39,14431,28120,5968,11790,5154,10309,0,0
34,92,498.71,62735,141672,34687,72660,19522,51702,296,1186
34,102,137.02,12995,26764,7060,14150,1535,3990,0,0
34,112,38.67,5254,10594,1660,3335,2561,5471,0,0
34,122,33.56,4434,7943,2109,4076,978,1578,0,0
34,32,57.05,7907,12382,2228,3260,4476,7390,0,0
34,72,40.42,5218,10608,1908,4060,1518,3014,0,0
44,2,45.03,4343,8868,1696,3430,1844,3720,0,0
44,12,126.42,10729,23153,6399,14311,1075,2275,0,0
44,22,115.54,11851,23007,6514,13398,3101,5489,0,0
44,32,37.99,4515,9306,1814,3527,916,2281,0,0
