x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,2,0.42,79,159,79,159,0,0,0,0
0,7,0.82,49,49,0,0,0,0,0,0
0,8,9.6,1233,2431,483,966,202,404,0,0
0,9,2.13,389,778,92,184,5,9,0,0
0,10,2.53,359,693,2,4,2,4,0,0
0,12,4,296,799,187,583,0,0,69,347
0,13,3,265,505,173,346,0,0,0,0
0,28,4,1589,3645,510,1530,0,0,0,0
0,29,2.73,577,1147,323,647,240,480,0,0
0,30,1.02,208,416,95,190,95,190,0,0
0,31,0.7,578,1155,0,0,0,0,0,0
0,41,1.15,17,18,0,0,0,0,0,0
0,48,0.45,834,2503,0,0,834,2503,0,0
0,60,0.9,126,252,126,252,0,0,0,0
0,61,0.11,15,30,15,30,0,0,0,0
0,65,0.63,1219,2438,0,0,0,0,0,0
0,66,1.11,268,519,238,460,0,0,0,0
0,82,0.55,276,552,138,275,138,275,0,0
0,83,2.29,800,1600,72,144,72,144,0,0
0,104,4.28,362,5455,282,5320,0,0,0,0
0,105,6.57,569,1951,152,1185,0,0,0,0
0,106,3.04,2961,11018,16,49,220,440,0,0
0,107,0.19,563,2250,0,0,0,0,0,0
1,0,0.89,427,854,427,854,0,0,0,0
1,1,1.11,117,234,52,104,0,0,0,0
1,2,1.58,237,474,110,220,0,0,0,0
1,6,1.1,368,1024,9,17,0,0,0,0
1,7,8.9,1364,3284,379,758,203,406,0,0
1,8,2.97,1232,2298,102,205,102,205,0,0
1,9,0.03,4,4,0,0,0,0,0,0
1,12,2,165,364,0,0,0,0,0,0
1,13,0.14,109,218,0,0,0,0,0,0
1,14,0.87,682,1364,1,2,1,2,0,0
1,19,2,316,863,231,694,0,0,0,0
1,20,1,62,125,0,0,0,0,0,0
1,21,4.13,229,429,142,283,0,0,0,0
1,22,1.77,176,334,157,314,0,0,0,0
1,41,1,138,275,138,275,0,0,0,0
1,46,2,25,25,0,0,0,0,0,0
1,47,3,376,752,186,372,0,0,0,0
1,55,0.06,6,11,0,0,0,0,0,0
1,61,5.99,257,496,161,323,0,0,0,0
1,65,0.35,681,1361,0,0,0,0,0,0
1,66,5,1337,3042,356,895,184,551,0,0
1,82,0.06,29,58,15,29,15,29,0,0
1,83,1.11,926,1852,26,53,26,53,0,0
1,119,2,110,220,73,147,0,0,0,0
2,5,2.04,359,718,183,366,0,0,0,0
2,6,1.96,187,373,96,192,0,0,0,0
2,14,0.99,231,461,115,231,115,231,0,0
2,16,0.48,96,191,0,0,0,0,0,0
2,20,2,452,903,145,290,0,0,0,0
2,21,0.53,68,135,68,135,0,0,0,0
2,22,1.57,156,311,100,201,0,0,0,0
2,42,3.9,355,787,312,702,0,0,0,0
2,43,7.84,590,1165,475,986,0,0,0,0
2,44,9.96,1299,3045,842,2149,0,0,0,0
2,45,9.22,834,1458,734,1299,0,0,0,0
2,46,11.71,771,1458,613,1225,0,0,0,0
2,50,1,60,60,0,0,0,0,0,0
2,52,0.18,33,66,33,66,0,0,0,0
2,53,0.15,27,54,27,54,0,0,0,0
2,54,1.43,146,269,124,247,0,0,0,0
2,55,3.51,1621,3213,555,1109,555,1109,0,0
2,59,1.31,74,201,54,162,20,40,0,0
2,60,6.69,533,1013,329,779,0,0,0,0
2,61,2.41,145,196,51,102,0,0,0,0
2,62,4.59,362,700,311,622,0,0,0,0
2,63,3.72,433,938,209,418,48,95,0,0
2,64,6.66,437,838,315,631,6,13,0,0
2,65,9.03,1130,2326,484,967,6,13,0,0
2,66,3.61,636,1273,518,1036,0,0,0,0
2,67,2.37,185,338,153,306,0,0,0,0
2,94,0.14,230,689,0,0,0,0,0,0
2,95,0.2,328,983,0,0,0,0,0,0
3,3,0.09,119,239,0,0,0,0,0,0
3,4,1.81,114,203,90,180,0,0,0,0
3,5,5.34,1807,3922,583,1165,1207,2739,0,0
3,6,1.38,90,147,57,113,0,0,0,0
3,7,2.3,360,549,143,286,0,0,0,0
3,8,2.7,311,622,156,312,0,0,0,0
3,9,0.33,2359,4718,0,0,2359,4718,0,0
3,10,0.07,529,1059,0,0,529,1059,0,0
3,14,0.63,253,506,0,0,0,0,0,0
3,15,1.32,553,1105,56,112,0,0,0,0
3,16,5.52,739,6264,538,5883,0,0,0,0
3,19,0.19,66,132,0,0,0,0,0,0
3,20,2.58,1202,3331,249,748,249,748,0,0
3,21,0.12,9,18,0,0,0,0,0,0
3,22,2.88,195,381,122,243,0,0,0,0
3,27,3,223,441,179,358,0,0,0,0
3,42,5.44,1029,2690,243,728,0,0,0,0
3,43,11.16,1398,3374,1365,3342,0,0,0,0
3,44,20.15,1833,3558,1410,2758,102,204,0,0
3,45,12.62,1186,2842,760,1583,313,1084,0,0
3,46,11,919,7536,709,7201,14,28,0,0
3,47,2.3,139,139,127,127,0,0,0,0
3,50,2,376,753,376,753,0,0,0,0
3,52,1.39,166,235,69,139,0,0,0,0
3,53,0.28,50,99,50,99,0,0,0,0
3,55,4.12,245,489,107,213,0,0,0,0
3,63,3.63,1322,2813,0,0,0,0,0,0
3,64,0.85,1377,2754,688,1377,688,1377,0,0
3,65,1.13,534,1067,108,217,108,217,0,0
3,94,1.38,1462,4386,0,0,0,0,0,0
3,95,2.27,685,1831,95,284,0,0,0,0
3,97,3.75,2519,7557,244,731,244,731,0,0
3,98,2.42,3416,10248,0,0,0,0,0,0
4,3,1.91,1548,3097,314,628,0,0,0,0
4,4,2.07,148,297,141,290,0,0,0,0
4,5,2.4,455,1247,107,320,289,868,0,0
4,8,0.06,8,17,8,17,0,0,0,0
4,9,1.47,3838,7677,143,286,3695,7391,0,0
4,10,0.07,515,1030,0,0,515,1030,0,0
4,13,3.24,220,343,10,29,3,3,0,0
4,14,2.39,621,1241,468,936,0,0,0,0
4,15,0.66,111,222,111,222,0,0,0,0
4,20,0.23,128,383,0,0,0,0,0,0
4,22,3,1182,2737,279,557,279,557,0,0
4,42,1.27,163,488,163,488,0,0,0,0
4,43,5.73,594,1403,547,1319,0,0,0,0
4,47,1.7,207,207,142,142,0,0,0,0
4,54,0.83,133,267,0,0,0,0,0,0
4,55,9.88,1587,3045,531,989,951,1903,0,0
4,94,1,105,210,105,210,0,0,0,0
4,97,0.86,623,1382,0,0,0,0,0,0
4,98,0.97,1645,4756,0,0,0,0,0,0
4,121,1.43,886,2637,438,1313,438,1313,0,0
5,2,1.04,119,238,5,9,0,0,0,0
5,3,2.91,514,1028,288,576,226,452,0,0
5,4,0.06,14,27,0,0,14,27,0,0
5,7,1,9,9,0,0,0,0,0,0
5,8,15.73,108,108,0,0,0,0,0,0
5,9,22.09,447,773,134,267,0,0,0,0
5,10,3.31,416,831,175,350,145,290,0,0
5,11,1.09,141,168,0,0,114,114,0,0
5,12,7.42,580,1143,186,383,0,0,0,0
5,13,15.98,1543,3280,1346,2999,11,11,0,0
5,14,0.16,3,3,0,0,3,3,0,0
5,22,1,71,71,0,0,0,0,0,0
5,37,1,13,13,0,0,0,0,0,0
5,54,0.17,27,54,0,0,0,0,0,0
5,83,0.01,19,56,0,0,0,0,0,0
5,92,2.37,394,1019,137,275,244,732,0,0
5,93,0.63,408,1223,0,0,408,1223,0,0
5,94,2,171,251,0,0,0,0,0,0
5,98,1,802,1603,0,0,0,0,0,0
5,121,1.47,2042,7005,582,1747,582,1747,0,0
5,122,0.1,100,399,0,0,0,0,0,0
6,1,9,594,1093,267,534,28,57,0,0
6,6,24.57,185,185,0,0,0,0,0,0
6,7,27.95,239,239,0,0,0,0,0,0
6,8,39.36,496,685,70,140,0,0,0,0
6,9,15.53,821,1314,263,263,8,33,0,0
6,10,10.81,1022,2692,548,1215,308,1233,0,0
6,11,24.06,2450,5570,1018,2209,823,2273,0,0
6,12,20.76,1738,3392,1410,2992,0,0,0,0
6,13,1.29,144,189,45,90,0,0,0,0
6,22,1,368,736,368,736,0,0,0,0
6,28,2,384,767,324,649,0,0,0,0
6,29,0.03,45,89,22,45,22,45,0,0
6,37,7.43,907,2147,622,1647,0,0,0,0
6,38,0.57,34,68,34,68,0,0,0,0
6,82,0.35,245,490,134,269,110,221,0,0
6,83,3.35,2337,6385,253,507,253,507,0,0
6,104,3,196,364,121,242,0,0,0,0
6,120,1,209,418,0,0,209,418,0,0
7,1,4,284,533,92,185,0,0,0,0
7,2,2,323,647,168,336,0,0,0,0
7,6,13.12,152,160,0,0,0,0,0,0
7,7,12.06,283,481,178,356,0,0,0,0
7,8,15.62,509,819,147,312,20,40,0,0
