x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,2.33,5593,16584,0,0,5496,16487,0,0
0,1,2.33,7599,22093,662,1325,1235,3705,0,0
0,2,2.08,4101,11973,243,485,89,177,0,0
0,3,3.59,6793,16565,113,249,1876,3751,0,0
0,4,1.35,6325,17172,83,165,1721,3441,0,0
0,5,0.83,8554,25577,3125,9290,3040,9119,0,0
0,6,0.25,9840,29520,4920,14760,4920,14760,0,0
0,7,0.25,9765,29295,4883,14648,4883,14648,0,0
0,8,1.58,371,938,128,384,128,384,0,0
0,9,4,254,451,148,296,0,0,0,0
0,25,5.44,373,696,87,173,0,0,0,0
0,26,3.02,194,334,135,271,0,0,0,0
0,28,1,45,90,0,0,0,0,0,0
0,33,4.36,600,1366,478,1144,0,0,0,0
0,34,11.02,798,1805,395,791,0,0,0,0
0,35,0.81,2512,7536,0,0,0,0,0,0
0,61,4.61,356,830,282,696,0,0,0,0
0,62,7.82,525,1006,367,733,0,0,0,0
0,71,1.14,38,94,19,57,0,0,19,57
0,73,2.06,258,700,203,610,0,0,0,0
0,74,5.73,965,2585,668,2004,12,23,0,0
0,75,3.13,249,487,128,257,0,0,0,0
0,76,0.41,1778,5333,0,0,1778,5333,0,0
0,77,0.07,313,938,0,0,313,938,0,0
0,91,2,1417,2775,0,0,0,0,0,0
0,110,0.77,777,1949,0,0,0,0,0,0
1,2,0.09,16,32,16,32,0,0,0,0
1,3,1.01,95,244,95,244,0,0,0,0
1,4,4.33,295,560,198,397,0,0,0,0
1,5,1.77,1123,3256,104,209,0,0,0,0
1,6,1.01,561,1596,324,885,237,711,0,0
1,7,1.03,1206,3510,657,1863,549,1648,0,0
1,8,2.42,225,338,113,225,0,0,0,0
1,9,4,342,792,253,656,0,0,0,0
1,22,1,27,53,0,0,0,0,0,0
1,25,2,131,296,83,249,0,0,0,0
1,26,0.54,6,12,0,0,0,0,0,0
1,30,0.2,30,60,0,0,0,0,0,0
1,33,0.06,7,14,7,14,0,0,0,0
1,34,13.67,993,1988,712,1470,0,0,0,0
1,35,0.17,285,843,11,22,0,0,0,0
1,61,1,23,47,0,0,0,0,0,0
1,62,2.03,336,859,233,467,94,375,0,0
1,63,0.97,2989,11956,0,0,2989,11956,0,0
1,74,0.81,271,783,242,727,0,0,0,0
1,75,2.84,351,554,323,497,0,0,0,0
1,76,1.03,86,86,5,5,0,0,0,0
1,91,5.72,924,1845,243,486,136,271,0,0
1,92,4.97,680,1596,565,1390,90,181,0,0
1,93,1.57,112,170,90,148,0,0,0,0
1,98,0.17,168,421,0,0,0,0,0,0
1,99,2.34,1767,4376,0,0,0,0,0,0
2,8,12.54,606,1246,189,518,0,0,0,0
2,9,2.03,234,596,232,591,0,0,0,0
2,18,0.79,706,2917,0,0,0,0,0,0
2,19,3.29,3578,18597,0,0,2463,14776,0,0
2,20,0.16,1924,11545,0,0,1924,11545,0,0
2,21,0.16,242,484,0,0,0,0,0,0
2,22,0.06,543,543,0,0,543,543,0,0
2,23,0.01,111,111,0,0,111,111,0,0
2,25,3.21,111,161,0,0,0,0,0,0
2,30,3.88,1223,2432,0,0,664,1328,0,0
2,31,3.6,581,1141,0,0,0,0,0,0
2,34,6.5,626,1255,246,596,110,219,0,0
2,35,3.55,361,715,266,532,0,0,0,0
2,62,2.68,314,628,270,540,0,0,0,0
2,63,4.32,294,587,190,379,0,0,0,0
2,64,0.03,24,48,0,0,24,48,0,0
2,76,4.24,268,737,146,438,0,0,0,0
2,82,1,56,56,0,0,0,0,0,0
2,91,2.05,98,121,0,0,0,0,0,0
2,92,4,351,691,131,131,0,0,0,0
2,93,0.69,155,155,155,155,0,0,0,0
2,98,1.16,444,1333,154,462,0,0,0,0
2,99,0.33,605,1814,0,0,0,0,0,0
3,7,2.64,1900,5548,67,133,67,133,0,0
3,8,7.79,891,1925,459,1050,184,367,0,0
3,18,2.51,2745,14399,0,0,0,0,0,0
3,19,2.1,3303,20364,0,0,1670,9666,0,0
3,20,1.89,5954,35170,0,0,5815,34893,0,0
3,21,2.24,3550,9384,0,0,2287,6859,0,0
3,22,1.33,6654,10942,0,0,6654,10942,0,0
3,23,1.49,4952,4952,0,0,4808,4808,0,0
3,25,3.67,458,889,338,768,0,0,0,0
3,27,0.7,82,165,0,0,82,165,0,0
3,31,4.32,131,216,0,0,0,0,0,0
3,35,2,334,878,210,630,0,0,0,0
3,63,0.36,295,591,0,0,295,591,0,0
3,64,0.61,501,1003,0,1,501,1002,0,0
3,76,1.81,178,496,138,415,0,0,0,0
3,77,8.95,807,1960,425,1145,81,243,0,0
3,87,3.14,493,985,269,537,0,0,0,0
3,88,4,238,475,106,212,0,0,0,0
3,89,1.29,49,93,44,88,0,0,0,0
3,91,0.52,23,47,0,0,0,0,0,0
3,93,3,260,510,143,285,0,0,0,0
3,94,1,190,190,190,190,0,0,0,0
3,124,0.15,158,317,0,0,0,0,0,0
3,125,2.44,595,1288,98,294,0,0,0,0
4,18,1,772,3088,0,0,1,3,0,0
4,19,0.69,5312,23622,0,0,5312,23622,0,0
4,20,0.83,3477,13806,0,0,3447,13745,0,0
4,21,4.02,4776,14744,0,0,4776,14744,0,0
4,22,1.29,1762,5744,0,0,1762,5744,0,0
4,23,0.59,221,1104,0,0,221,1104,0,0
4,24,1,76,76,0,0,0,0,0,0
4,25,0.11,12,35,12,35,0,0,0,0
4,26,1.89,141,252,0,0,111,223,0,0
4,27,1.4,495,990,0,0,495,990,0,0
4,34,4.17,427,855,289,578,0,0,0,0
4,63,1.18,26,57,14,41,0,0,0,0
4,64,8.82,609,1298,383,858,11,11,0,0
4,76,1.58,305,305,149,149,0,0,0,0
4,77,1.42,203,203,203,203,0,0,0,0
4,78,2.99,228,420,154,307,0,0,0,0
4,79,0.01,0,0,0,0,0,0,0,0
4,81,0.21,14,28,14,28,0,0,0,0
4,82,0.93,29,58,0,0,29,58,0,0
4,83,0.48,40,79,40,79,0,0,0,0
4,84,1.56,130,239,107,214,0,0,0,0
4,85,1.61,129,240,21,41,0,0,0,0
4,86,2.47,684,1285,176,270,0,0,0,0
4,87,6.23,2171,4452,442,995,0,0,0,0
4,88,2.01,280,763,216,635,0,0,0,0
4,89,0.35,646,1893,0,0,0,0,0,0
4,90,8.27,1691,3976,814,2124,618,1358,0,0
4,91,6.7,511,1046,290,619,38,115,0,0
4,92,2.35,127,231,66,132,0,0,0,0
4,93,0.88,24,24,0,0,0,0,0,0
4,94,7.59,380,824,250,624,0,0,0,0
4,124,1.16,481,963,0,0,0,0,0,0
4,125,1.25,1064,2927,0,0,0,0,0,0
5,6,0.52,44,88,44,88,0,0,0,0
5,17,2.02,1440,4319,0,0,785,2354,0,0
5,18,2.1,1950,7312,0,0,1946,7298,0,0
5,19,0.67,6768,33839,0,0,6768,33839,0,0
5,20,2.01,2535,7979,0,0,2535,7979,0,0
5,21,4.58,3962,12740,497,1491,3444,11228,0,0
5,22,3.25,2777,11559,0,0,2777,11559,0,0
5,23,0.02,27,82,0,0,27,82,0,0
5,24,7,350,513,0,0,8,8,0,0
5,26,3.69,539,1064,0,0,510,1020,0,0
5,27,1.32,270,595,27,82,243,513,54,163
5,34,1.83,269,539,226,451,0,0,0,0
5,36,0.24,65,195,65,195,0,0,0,0
5,51,0.15,129,257,0,0,0,0,0,0
5,56,1.45,917,1833,74,149,0,0,0,0
5,57,1.55,1271,3720,92,184,0,0,0,0
5,65,12.12,852,1598,803,1549,0,0,0,0
5,66,0.53,104,237,0,0,0,0,0,0
5,67,0.3,755,2265,0,0,0,0,0,0
5,76,1.99,328,665,315,639,0,0,0,0
5,77,4.69,965,2038,840,1789,0,0,0,0
5,78,10.06,869,2379,705,1987,0,0,0,0
5,79,5.24,851,2030,520,1379,0,0,0,0
5,80,3.04,247,282,0,0,0,0,0,0
5,81,3.79,175,435,137,360,0,0,0,0
5,82,0.07,2,4,0,0,2,4,0,0
5,83,4.52,262,525,180,360,0,0,0,0
5,85,2.9,604,999,239,270,0,0,0,0
5,86,1.76,600,1427,19,28,0,0,0,0
5,87,0.04,59,119,0,0,0,0,0,0
5,89,1.27,2393,6367,0,0,0,0,0,0
5,90,7.88,2105,4659,11,32,368,746,0,0
5,91,12.98,774,1688,529,1258,0,0,0,0
5,92,13.65,1064,2142,703,1506,0,0,0,0
5,93,0.12,3,3,0,0,0,0,0,0
5,94,16.41,1192,2515,742,1706,0,0,0,0
5,95,1.75,335,625,0,0,334,624,0,0
5,97,1,7,7,0,0,0,0,0,0
5,113,0.36,165,329,0,0,0,0,0,0
6,0,5.96,611,1130,519,1037,0,0,0,0
6,1,10.07,725,1412,656,1313,0,0,0,0
6,2,4,657,1453,657,1453,0,0,0,0
6,3,6,345,646,261,522,0,0,0,0
6,5,6,569,1129,358,716,0,0,0,0
6,6,6.48,390,788,294,653,0,0,0,0
6,14,1,25,196,0,0,25,196,0,0
6,17,1.7,2097,6273,0,0,2088,6264,0,0
6,18,2.37,2225,5973,0,0,2225,5973,0,0
6,19,5.4,4005,11972,0,0,3938,11807,0,0
6,20,2.71,2617,7835,0,0,2617,7835,0,0
6,21,0.82,2191,6418,0,0,2191,6418,0,0
6,22,0.87,422,1228,0,0,422,1228,0,0
6,25,0.04,39,77,0,0,39,77,0,0
6,33,2,166,421,89,268,0,0,0,0
6,34,2,246,605,113,339,0,0,0,0
6,36,1.51,1258,3774,208,623,1050,3151,0,0
6,40,0.45,751,1502,0,0,751,1502,0,0
6,41,0.97,1365,2730,0,0,523,1045,0,0
6,51,1.85,904,1808,197,394,0,0,0,0
6,56,2.34,1590,4513,164,328,0,0,0,0
6,65,1.88,235,471,173,346,0,0,0,0
6,66,6.67,2499,5755,281,842,0,0,0,0
6,67,0.49,1240,3719,0,0,0,0,0,0
6,75,1,34,67,0,0,0,0,0,0
6,76,2.53,478,1275,372,1065,0,0,0,0
6,77,12.52,1032,2167,852,1884,0,0,0,0
6,78,0.02,3,10,3,10,0,0,0,0
6,79,0.97,672,1344,0,0,0,0,0,0
6,80,0.71,217,433,0,0,0,0,0,0
6,91,10.79,1035,2300,617,1503,0,0,0,0
6,92,7.47,903,1754,736,1335,122,366,0,0
6,93,9.96,958,2505,409,1110,297,892,0,0
6,94,7.28,1224,2897,881,2231,222,444,0,0
6,95,2.51,1015,2031,133,267,882,1764,0,0
6,113,4.71,2137,4112,296,437,0,0,0,0
6,114,0.93,934,2795,0,0,0,0,0,0
6,127,1,4,9,0,0,4,9,0,0
7,0,27.2,1690,3559,1471,3321,64,64,0,0
7,1,46.04,1982,4453,1708,4171,7,7,0,0
7,2,37.13,2131,4996,1925,4776,9,9,0,0
7,3,20.64,1863,3753,1783,3672,0,0,0,0
7,4,3.74,397,798,262,590,0,0,0,0
7,5,8.45,498,1212,371,1007,0,0,0,0
7,17,1,7,14,0,0,0,0,0,0
7,19,2.02,76,182,0,0,31,92,0,0
7,23,1.02,113,226,17,33,22,45,0,0
7,24,1,254,254,0,0,254,254,0,0
7,25,4.11,1029,2047,0,0,929,1858,0,0
7,26,2.06,192,379,23,69,119,260,46,137
7,27,0.81,422,844,0,0,422,844,0,0
7,34,2.93,498,498,328,328,0,0,0,0
7,35,4.51,291,549,219,414,0,0,0,0
7,36,1.36,475,1199,120,133,355,1066,0,0
7,37,2.56,314,718,157,358,45,134,0,0
7,38,0.07,25,51,0,0,0,0,0,0
7,39,4,213,357,55,110,0,0,0,0
7,40,0.57,295,640,51,153,244,487,0,0
7,41,3.55,1007,2030,373,762,152,303,0,0
7,45,1.21,674,2021,188,563,0,0,0,0
7,49,0.71,69,138,35,69,35,69,0,0
7,50,6.02,2161,3751,134,387,17,31,0,0
7,51,0.27,19,38,0,0,0,0,0,0
7,56,0.66,179,358,0,0,0,0,0,0
7,65,1,59,59,0,0,0,0,0,0
7,66,8.02,762,1686,507,1199,0,0,0,0
7,73,1,195,195,0,0,195,195,0,0
7,76,11.35,1252,2726,952,2151,7,7,0,0
7,77,11.03,1595,3322,702,1404,454,908,0,0
7,91,7.46,281,534,155,344,0,0,0,0
7,92,8.88,714,1718,543,1426,0,0,0,0
7,93,7.5,1149,2962,471,1111,597,1721,0,0
7,94,15.15,1611,4212,603,1471,765,2295,765,2295
7,95,1.09,174,421,0,0,73,218,73,218
8,0,73.64,2662,6481,1961,5780,146,146,0,0
8,1,66.33,2249,5758,1806,5315,0,0,0,0
8,2,42.42,1473,3374,1271,3172,0,0,0,0
8,3,43.17,2217,4827,1930,4540,0,0,0,0
8,4,14.46,1434,2973,1225,2633,0,0,0,0
8,5,5.14,410,1049,321,914,0,0,0,0
8,17,0.01,275,824,0,0,275,824,0,0
8,22,0.29,373,1118,0,0,373,1118,0,0
8,23,6.92,1631,4093,76,152,1052,3033,0,0
8,24,0.03,139,416,0,0,139,416,0,0
8,25,0.85,410,820,0,0,410,820,0,0
8,26,2.51,70,141,3,10,42,87,7,20
8,28,0.4,63,125,0,0,0,0,0,0
8,32,1,12,24,0,0,0,0,0,0
8,34,0.07,23,23,23,23,0,0,0,0
8,35,3.49,514,1351,502,1326,0,0,0,0
8,36,2,185,369,141,282,0,0,0,0
8,37,1.12,274,599,26,78,26,78,0,0
8,38,1.15,364,727,0,0,0,0,0,0
8,40,0.35,43,129,43,129,0,0,0,0
8,41,1.1,311,635,12,37,299,597,0,0
8,45,0.79,1781,5344,0,0,0,0,0,0
8,66,2.95,305,526,173,345,84,84,0,0
8,67,1.05,214,640,212,635,0,0,0,0
8,76,7.6,689,1518,545,1276,0,0,0,0
8,91,0.03,2,2,2,2,0,0,0,0
8,92,4.99,1108,2616,254,758,0,0,0,0
8,93,8.55,1964,5179,569,1610,886,2422,0,0
8,94,5.41,1240,2835,846,2055,11,34,11,34
8,95,10.43,1277,2657,627,1362,0,0,0,0
8,96,2.65,557,1114,0,0,0,0,0,0
8,113,2.13,736,1536,244,244,0,0,0,0
9,0,69.98,2754,6187,2121,5554,127,127,0,0
9,1,43.98,1774,3832,1291,3216,23,23,0,0
9,2,41.55,1766,4045,1500,3716,0,0,0,0
9,3,52.51,2134,4645,1682,4148,0,0,0,0
9,4,10.11,831,1792,701,1553,0,0,0,0
9,5,2,150,300,94,188,0,0,0,0
9,15,0.98,644,4511,0,0,644,4511,0,0
9,16,0.23,5237,15716,0,0,5237,15716,0,0
9,17,0.36,8156,24469,0,0,8156,24469,0,0
9,18,0.08,1753,5259,0,0,1753,5259,0,0
9,23,1.77,127,239,112,223,0,0,0,0
9,24,0.35,1496,4489,0,0,1496,4489,0,0
9,25,1.61,2609,7809,0,0,2609,7809,0,0
9,26,1.6,570,1140,0,0,554,1108,0,0
9,27,2.02,617,961,0,0,38,76,0,0
9,28,2.68,1274,2547,0,0,1115,2231,0,0
9,29,2.19,2315,4622,0,0,2281,4563,0,0
9,30,0.04,33,67,0,0,33,67,0,0
9,31,1,5,5,0,0,0,0,0,0
9,35,2.82,937,2639,113,339,0,0,0,0
9,36,3.12,356,894,321,823,0,0,0,0
9,37,4.62,1515,4141,203,602,915,2746,0,0
9,67,5.71,655,1380,477,1039,0,0,0,0
9,68,0.29,6,6,0,0,0,0,0,0
9,75,4.42,336,720,276,649,0,0,0,0
9,76,15.39,1592,3766,1424,3527,0,0,0,0
9,77,1.11,48,88,39,79,0,0,0,0
9,93,0.39,150,301,0,0,150,301,0,0
9,94,6.49,556,1403,462,1214,16,33,0,0
9,95,8.17,1001,2747,568,1514,388,1165,0,0
9,96,6.3,1875,4094,727,1828,0,0,0,0
9,112,0.07,102,204,0,0,0,0,0,0
9,113,0.8,1145,2289,0,0,0,0,0,0
10,0,48.51,2030,4086,1558,3523,0,0,0,0
10,1,40.47,1814,3948,1373,3406,0,0,0,0
10,2,50.74,1868,3757,1519,3409,0,0,0,0
10,3,60,2341,5093,1750,4336,62,124,0,0
10,4,15.55,880,1893,715,1598,61,122,0,0
10,5,4.3,302,605,231,462,0,0,0,0
10,15,0.02,11,78,0,0,11,78,0,0
10,16,0.16,3599,12805,0,0,3599,12805,0,0
10,17,0.88,6485,20392,0,0,6485,20392,0,0
10,18,2.14,2880,6801,0,0,2865,6771,0,0
10,20,0.9,294,588,0,0,0,0,0,0
10,21,2.1,2273,5597,0,0,2242,5535,0,0
10,22,1.09,236,473,0,0,0,0,0,0
10,23,0.41,799,1598,0,0,799,1598,0,0
10,24,11.52,200,200,0,0,150,150,0,0
