x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,36,0.26,119,238,0,0,119,238,0,0
0,38,3.98,780,1492,17,17,729,1441,0,0
0,39,0.11,854,2560,213,640,213,640,0,0
0,40,0.45,4130,12391,1033,3098,1033,3098,0,0
0,52,2.61,123,226,31,57,31,57,0,0
0,53,0.18,24,43,1,1,20,39,0,0
0,54,0.99,234,469,59,117,59,117,0,0
0,58,4.59,962,1916,241,479,241,479,0,0
0,59,4.78,1100,2192,275,548,275,548,0,0
0,62,12.59,1417,2872,1417,2872,0,0,0,0
0,63,3.79,461,1180,461,1180,0,0,0,0
0,64,9.34,713,1873,585,1633,5,13,0,0
0,65,5.1,843,2335,221,552,582,1718,0,0
0,66,10.36,1065,2478,805,2028,87,149,0,0
0,67,4.3,431,816,289,534,47,94,0,0
0,68,1.84,345,459,260,288,28,57,0,0
0,69,2.84,473,1873,282,796,63,358,232,1392
0,70,1.1,219,618,194,572,9,16,3,3
0,71,17.24,1272,3393,1101,3204,26,32,9,9
0,72,41.89,3189,12835,2409,10324,516,1802,0,0
0,73,53.48,5534,23366,3679,15735,1026,4055,0,0
0,74,14.27,5093,31359,767,2996,1082,4232,2987,23192
0,75,19.6,3965,13554,2653,8248,947,3460,151,1205
0,76,32.53,4283,13694,3449,11567,187,524,0,0
0,77,35.02,4194,15917,2772,10589,604,2084,0,0
0,78,40.72,3475,14296,3279,13606,51,177,0,0
0,80,7.61,761,1826,729,1776,7,13,0,0
0,81,9.26,679,1416,519,1124,39,70,0,0
0,82,1,7,7,0,0,0,0,0,0
0,83,2.04,285,285,285,285,0,0,0,0
0,84,9.89,1106,1550,1068,1479,13,24,0,0
0,85,8.39,599,1396,275,585,208,530,0,0
0,86,4.91,935,2765,412,854,412,1626,0,0
0,87,8.39,426,885,234,464,24,43,0,0
0,97,0.24,395,790,99,197,99,197,0,0
0,98,0.36,594,1188,148,297,148,297,0,0
1,38,2.48,2184,4368,114,227,2071,4141,0,0
1,39,1.32,1348,3864,0,0,1348,3864,0,0
1,40,0.2,1859,5577,465,1394,465,1394,0,0
1,41,0.23,2134,6401,533,1600,533,1600,0,0
1,52,1,59,117,15,29,15,29,0,0
1,54,0.6,125,251,31,63,31,63,0,0
1,55,1.77,102,196,26,49,26,49,0,0
1,59,0.88,55,118,14,30,14,30,0,0
1,60,2.22,296,592,189,378,36,71,0,0
1,61,4.58,489,978,489,978,0,0,0,0
1,62,2.58,316,656,301,641,5,5,0,0
1,63,5.53,639,2078,638,2075,1,1,0,0
1,64,7.27,1042,3202,970,3041,24,54,0,0
1,65,2.83,228,442,185,365,15,26,0,0
1,66,1.93,203,405,86,173,0,0,0,0
1,67,0.07,8,17,0,0,0,0,0,0
1,69,2,272,544,206,413,0,0,0,0
1,70,3,284,724,282,719,1,2,0,0
1,71,1.35,40,109,36,105,1,1,0,0
1,72,17.66,737,2233,641,1929,37,116,62,247
1,73,31.06,2625,9620,1845,6554,558,2332,0,0
1,74,4.98,2097,9524,205,479,1888,9035,0,0
1,75,8.33,2584,10899,1152,3738,1454,7234,0,0
1,76,31.39,4224,14431,1788,5389,2201,8863,0,0
1,77,12.06,3465,14623,637,1993,2304,10824,0,0
1,78,21.77,3825,15296,1231,3321,2050,10052,313,1252
1,79,1,80,241,20,60,20,60,0,0
1,80,3.66,326,633,312,619,5,5,0,0
1,81,11.38,793,1558,696,1386,13,19,0,0
1,82,5,765,2009,460,1190,86,257,0,0
1,83,5.26,739,1407,714,1356,26,51,0,0
1,84,16.47,1342,2687,993,2063,68,129,0,0
1,85,16.64,1575,3301,1343,2861,153,302,0,0
1,86,6.14,392,805,340,752,1,1,0,0
1,93,2,137,242,113,217,8,8,0,0
1,94,3,200,387,144,284,19,34,0,0
1,96,8.66,1624,4628,586,1856,346,924,0,0
1,97,1.74,744,1502,240,495,168,336,0,0
2,38,1,751,751,0,0,751,751,0,0
2,39,0.19,283,848,0,0,283,848,0,0
2,55,0.64,16,31,4,8,4,8,0,0
2,57,1,80,161,80,161,0,0,0,0
2,58,1,52,52,13,13,13,13,0,0
2,59,2.49,3837,11076,959,2769,959,2769,0,0
2,60,1.3,577,1645,144,411,144,411,0,0
2,61,5.87,400,792,353,712,16,27,0,0
