x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,12,3,310,596,124,248,0,0,0,0
0,13,4,254,415,81,161,81,161,0,0
0,15,0.89,149,448,149,448,0,0,0,0
0,16,1.81,493,1004,147,313,129,258,0,0
0,17,4.26,1160,2319,104,209,23,46,0,0
0,24,5.65,478,1181,278,788,46,92,0,0
0,25,6.54,1987,3584,20,39,1047,2226,0,0
0,26,1.93,60,98,0,0,0,0,0,0
0,32,0.43,3547,10642,0,0,3547,10642,0,0
0,33,1.27,5838,17737,0,0,5838,17737,0,0
0,34,11.02,2758,10018,0,0,2758,10018,0,0
0,35,1.39,1993,5979,0,0,1993,5979,0,0
0,36,1.16,3719,11157,0,0,3719,11157,0,0
0,37,30.85,1028,3716,874,3561,0,0,0,0
0,38,59.44,1765,5086,1569,4890,0,0,0,0
0,39,5.18,1390,6086,1351,6047,0,0,0,0
0,40,21.95,1918,4487,1773,4342,0,0,0,0
0,41,39.41,1936,4875,1800,4739,0,0,0,0
0,42,61.14,2477,5954,2108,5507,0,0,0,0
0,43,20.62,1027,2802,982,2749,0,0,0,0
0,44,59.56,2083,5820,1868,5605,0,0,0,0
0,45,14.66,3130,7318,1555,4151,1570,3153,0,0
0,46,0.84,1589,5245,450,901,1139,4344,0,0
0,47,0.03,68,68,34,34,34,34,0,0
0,48,3.4,361,699,265,603,96,96,0,0
0,49,87.27,2474,5803,1665,4994,254,254,0,0
0,50,42.39,1549,4859,1304,4614,9,9,0,0
0,51,45.36,1888,4951,1589,4652,0,0,0,0
0,52,37.29,1890,4967,1588,4622,153,153,0,0
0,53,71,2764,7161,2307,6686,238,238,0,0
0,54,24.11,2184,5109,1977,4802,0,0,0,0
0,55,2.81,558,1106,109,218,389,778,0,0
0,124,0.36,26,53,0,0,0,0,0,0
0,125,6.32,296,462,0,0,0,0,0,0
1,14,1,549,1098,0,0,549,1098,0,0
1,15,2,87,174,0,0,0,0,0,0
1,16,4,234,450,120,240,0,0,0,0
1,17,3.64,133,349,108,324,0,0,0,0
1,18,11.1,1132,2615,1098,2547,0,0,0,0
1,19,32.51,1202,2888,909,2464,0,0,0,0
1,20,2.82,468,1023,468,1023,0,0,0,0
1,21,0.46,26,72,20,61,0,0,0,0
1,22,9.53,949,2182,449,1164,138,415,0,0
1,23,4.66,401,975,249,747,0,0,0,0
1,24,3.63,694,1668,291,873,0,0,0,0
1,25,0.91,1394,4182,0,0,0,0,0,0
1,31,0.52,1321,1321,264,264,1057,1057,0,0
1,32,0.48,1226,1233,244,244,981,989,0,0
1,33,0.34,3480,10439,0,0,3480,10439,0,0
1,34,3.62,5977,17932,0,0,5977,17932,0,0
1,35,25.87,5413,16225,107,320,5087,15246,0,0
1,36,2.23,5667,16999,0,0,5667,16999,0,0
1,37,3.03,615,1985,138,553,477,1431,0,0
1,38,31.73,1532,6097,1532,6097,0,0,0,0
1,39,4.01,362,1070,362,1070,0,0,0,0
1,40,58.85,2973,7642,2742,7375,0,0,0,0
1,41,41.88,2837,7963,1863,5325,813,2439,0,0
1,42,46.24,3275,8828,2417,6606,665,1991,0,0
1,43,27.83,1805,4560,1778,4533,0,0,0,0
1,44,85.37,2699,7357,2361,7011,9,18,0,0
1,45,45.71,3710,10191,2975,8861,595,1190,0,0
1,46,36.63,2836,9533,2015,6543,665,2705,0,0
1,47,1.74,1487,3166,555,1019,932,2147,608,1824
1,48,0.57,1196,1196,598,598,598,598,0,0
1,49,20.87,644,1548,452,1356,152,152,0,0
1,50,38.83,1748,4419,1536,4189,18,35,0,0
1,51,56.38,2238,5900,1774,5435,214,214,0,0
1,52,52.79,1934,4823,1445,4334,180,180,0,0
1,53,70.17,2111,5355,1614,4841,195,211,0,0
1,54,34.48,2408,5720,2228,5541,0,0,0,0
1,55,13.34,1596,4139,1505,3958,91,182,0,0
1,56,4.79,511,1252,511,1252,0,0,0,0
1,57,0.18,9,17,0,0,0,0,0,0
1,58,0.41,19,38,0,0,0,0,0,0
1,93,1,28,57,0,0,0,0,0,0
1,94,1,51,103,0,0,51,103,0,0
2,12,1,21,21,0,0,0,0,0,0
2,14,3,750,1500,355,709,81,163,0,0
2,15,1,174,347,174,347,0,0,0,0
2,17,32.74,1513,3304,1200,2898,0,0,0,0
2,18,101,3197,7914,2463,7115,13,25,0,0
2,19,78.97,2780,6061,2115,5289,0,0,0,0
2,20,34.5,2153,4690,1977,4448,0,0,0,0
2,21,8.92,1497,3659,618,1855,173,518,0,0
2,22,2.23,450,1033,0,0,152,455,0,0
2,23,2.56,820,1831,0,0,191,574,0,0
2,33,2.46,3758,14256,0,0,3557,13854,0,0
2,34,1.88,5596,17515,0,0,5596,17514,0,0
2,35,2.88,2097,6283,0,0,2097,6283,0,0
2,36,3.19,1021,2964,0,0,921,2763,0,0
2,37,1,1090,4361,0,0,1090,4361,0,0
2,38,57.37,2770,8611,2517,8358,10,10,0,0
2,39,84.22,3069,8408,2731,8071,0,0,0,0
2,40,25.8,1961,5223,1930,5193,0,0,0,0
2,41,49.52,2626,7070,2480,6906,0,0,0,0
2,42,38.73,2202,5535,2008,5293,29,59,0,0
2,43,25.57,1481,3611,1418,3548,0,0,0,0
2,44,41.08,2903,7263,2895,7255,0,0,0,0
2,45,14.11,1299,3421,1298,3418,1,2,0,0
2,46,13.8,2064,4691,665,1690,1363,2930,0,0
2,47,8.92,821,2447,804,2413,0,0,0,0
2,48,1.03,549,1575,310,619,239,956,0,0
2,49,3.76,695,2566,44,132,648,2428,0,0
2,50,67.35,2252,5773,1724,5144,212,296,0,0
2,51,28.21,1626,3886,1514,3774,0,0,0,0
2,52,23.43,1679,8772,1546,8638,0,0,0,0
2,53,1.19,1108,7691,1108,7691,0,0,0,0
2,54,52.44,2066,3408,1773,3114,96,96,0,0
2,55,29.43,1905,2130,1781,2007,0,0,0,0
2,56,4.58,921,1846,903,1820,0,0,0,0
2,57,2.24,178,382,106,214,24,71,0,0
2,58,8.11,2640,5713,518,1037,432,1296,0,0
2,59,0.32,188,375,0,0,0,0,0,0
2,94,2.51,143,275,51,153,0,0,0,0
2,95,0.36,157,322,9,26,0,0,0,0
2,98,0.37,154,309,77,154,77,154,0,0
2,99,0.03,12,24,6,12,6,12,0,0
2,100,0.69,523,1356,110,219,0,0,0,0
2,101,1,116,116,0,0,0,0,0,0
2,103,1.21,74,109,8,17,8,17,0,0
2,104,6.79,1290,2579,328,656,172,344,0,0
2,106,3.05,636,1227,214,428,214,428,0,0
2,107,0.02,15,29,0,0,0,0,0,0
2,124,0.21,16,32,0,0,0,0,0,0
3,13,0.07,121,121,0,0,121,121,0,0
3,14,2.82,1576,4584,65,196,137,267,0,0
3,17,1.62,229,542,229,542,0,0,0,0
3,18,65.15,2629,6587,2189,6018,4,7,0,0
3,19,47.03,2255,6578,1917,6094,0,0,0,0
3,20,8.74,2554,5287,1235,2666,1302,2604,0,0
3,21,7.89,3358,8038,32,64,2039,4461,0,0
3,22,7.09,2421,7099,144,289,2276,6810,0,0
3,23,0.95,390,1169,0,0,390,1169,0,0
3,33,0.39,645,1935,0,0,645,1935,0,0
3,34,0.25,1825,10054,0,0,1825,10054,0,0
3,35,0.19,5592,33554,0,0,5592,33554,0,0
3,36,0.01,183,1100,0,0,183,1100,0,0
3,37,0.32,242,727,0,0,242,727,0,0
3,38,9.01,2995,8819,239,620,2721,8164,0,0
3,39,72.81,2875,7342,2499,6966,0,0,0,0
3,40,25.13,2372,5871,2246,5723,0,0,0,0
3,41,25.52,2249,5893,2210,5853,0,0,0,0
3,42,88.97,3182,8514,2744,8045,20,41,0,0
3,43,19.42,1842,5094,1415,3837,415,1245,0,0
3,44,18.96,2054,5839,2048,5834,0,0,0,0
3,45,19.07,1637,4379,1423,4103,0,0,0,0
3,46,22.31,2019,5780,1791,5434,0,0,0,0
3,47,12.69,1417,4064,1269,3807,0,0,0,0
3,48,0.15,1070,4279,0,0,1070,4279,0,0
3,49,1.63,4733,18594,0,0,4564,18255,0,0
3,50,64.52,1539,3238,840,2521,430,448,0,0
3,51,43.85,1822,4556,1643,4377,0,0,0,0
3,52,20.1,1437,5081,1375,5002,9,9,0,0
3,53,69.78,2504,7237,2317,6950,0,0,0,0
3,54,69.73,2121,4356,1886,4121,0,0,0,0
3,55,24.07,1085,1085,1007,1007,0,0,0,0
3,56,5.53,839,1606,804,1535,0,0,0,0
3,57,1.99,198,586,189,568,0,0,0,0
