x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,14,2.1,1016,3049,0,0,1016,3048,0,0
0,15,0.37,480,1440,0,0,480,1440,0,0
0,102,0.47,70,140,18,35,18,35,0,0
0,103,0.16,24,48,6,12,6,12,0,0
0,119,2,133,133,33,33,33,33,0,0
0,120,1.14,678,1436,170,359,170,359,0,0
0,121,9.71,1095,3112,274,778,274,778,0,0
0,122,16.39,1591,3681,398,920,398,920,0,0
0,123,26.19,2935,12259,734,3065,734,3065,0,0
0,124,49.31,4172,13147,1043,3287,1043,3287,0,0
0,125,22.02,2345,8251,425,1417,1071,4001,0,0
0,126,7.82,530,1249,132,312,132,312,0,0
0,127,21.76,1414,2970,353,742,353,742,0,0
1,99,1,58,117,15,29,15,29,0,0
1,101,1.21,782,1564,196,391,196,391,0,0
1,102,2.29,192,385,48,96,48,96,0,0
1,103,2.08,182,451,45,113,45,113,0,0
1,120,2,388,756,5,5,373,742,0,0
1,121,6.12,826,1478,207,369,207,369,0,0
1,122,24.51,2035,6290,509,1572,509,1572,0,0
1,123,57.91,3732,12419,933,3105,933,3105,0,0
1,124,12.7,2665,9479,413,1610,413,1610,1013,3039
1,125,6.62,2306,8224,122,363,1941,7134,0,0
1,126,1.36,1165,4618,3,3,1155,4608,0,0
1,127,7.33,836,1608,209,402,209,402,0,0
2,96,1,13,13,3,3,3,3,13,13
2,101,2.12,2518,5035,103,206,2209,4418,0,0
2,102,7.91,1372,2745,343,686,343,686,0,0
2,103,1.04,115,231,29,58,29,58,0,0
2,119,1,75,75,19,19,19,19,0,0
2,120,4.66,328,622,82,155,82,155,0,0
2,121,7.03,975,2404,244,601,244,601,0,0
2,122,25.62,1379,3600,345,900,345,900,0,0
2,123,28.81,1976,6854,494,1713,494,1713,0,0
2,124,48.07,4872,15664,1161,3688,1389,4599,0,0
2,125,47.17,4029,11849,940,2691,1211,3776,0,0
2,126,16.33,2195,5828,495,1243,709,2098,0,0
2,127,4.34,775,1933,194,483,194,483,0,0
3,11,1,181,542,45,135,45,135,0,0
3,86,1,25,25,6,6,6,6,25,25
3,98,1,96,192,24,48,24,48,0,0
3,100,0.43,137,275,34,69,34,69,0,0
3,101,9.95,1935,4580,484,1145,484,1145,0,0
3,102,23.98,1985,4180,496,1045,496,1045,0,0
3,103,1.87,242,485,61,121,61,121,0,0
3,119,1,98,293,24,73,24,73,0,0
3,120,6.52,814,1834,204,458,204,458,0,0
3,121,13.81,1156,2666,289,666,289,666,0,0
3,122,9.12,1631,4744,408,1186,408,1186,0,0
3,123,11.97,919,2527,230,632,230,632,0,0
3,124,23.26,1486,3491,372,873,372,873,0,0
3,125,50.99,3569,10479,892,2620,892,2620,0,0
3,126,17.41,1985,5650,496,1412,496,1412,0,0
3,127,4.21,430,941,107,235,107,235,0,0
4,97,1.84,226,382,34,50,125,232,0,0
4,99,7,519,932,130,233,130,233,0,0
4,100,3.56,230,429,57,107,57,107,0,0
4,101,17.72,2674,7174,655,1767,655,1767,52,104
4,102,26.65,1939,4463,485,1116,485,1116,0,0
4,103,3,293,586,73,146,73,146,0,0
4,118,7.32,356,719,89,180,89,180,0,0
4,119,7.33,1018,2819,255,705,255,705,0,0
4,120,11.87,1451,3311,363,828,363,828,0,0
4,121,8.46,1494,3960,277,798,277,798,0,0
4,122,4.38,586,1121,18,23,18,23,0,0
4,124,6.78,682,1380,170,345,170,345,0,0
4,125,9.61,633,1276,158,319,158,319,0,0
4,126,14.85,1285,2573,321,643,321,643,0,0
4,127,12.51,1304,3310,326,828,326,828,0,0
5,97,2.23,1665,3307,5,5,1648,3291,0,0
5,98,8.64,3605,8880,180,379,3066,7743,0,0
5,99,21.03,1443,3560,361,890,361,890,0,0
5,100,14,1125,2898,281,725,281,725,0,0
5,101,21.46,2412,6041,465,1176,699,1877,317,635
5,102,17.06,1945,5032,486,1258,486,1258,0,0
5,103,1.72,32,39,8,10,8,10,0,0
5,117,4.77,533,1286,133,321,133,321,0,0
5,118,18.26,1054,2277,263,569,263,569,0,0
5,119,35.57,1460,3642,365,910,365,910,0,0
5,120,21.33,857,1954,214,489,214,489,0,0
5,121,4.32,2280,8053,504,1882,504,1882,0,0
5,122,0.24,310,624,1,3,1,3,0,0
5,123,6.56,857,2108,214,527,214,527,0,0
5,124,7.66,856,1704,214,426,214,426,0,0
5,125,12.2,1026,2278,257,570,257,570,0,0
5,126,7.24,644,1136,161,284,161,284,0,0
5,127,2.09,268,524,67,131,67,131,0,0
6,80,5.89,1988,6932,303,1150,1080,3481,0,0
6,81,0.31,538,2153,135,538,135,538,0,0
6,95,1,13,13,0,0,0,0,13,13
6,96,2.5,256,472,64,118,64,118,0,0
6,97,10.29,763,1471,191,368,191,368,0,0
6,98,9.86,729,1416,182,354,182,354,0,0
6,99,21.98,1273,2755,318,689,318,689,0,0
6,100,22.45,1489,3586,372,896,372,896,0,0
6,101,27.48,2271,5719,568,1430,568,1430,0,0
6,102,16.46,2325,5526,581,1381,581,1381,0,0
6,103,4.54,361,817,90,204,90,204,0,0
6,118,10.03,1261,3411,315,853,315,853,0,0
6,119,19.3,1550,4800,388,1200,388,1200,0,0
6,120,4.89,1018,2943,254,736,254,736,0,0
6,121,2.54,912,1849,228,462,228,462,0,0
6,122,9.69,792,1771,198,443,198,443,0,0
6,123,18.06,1318,2904,330,726,330,726,0,0
6,124,18.45,1368,2907,342,727,342,727,0,0
6,125,10.39,647,1340,161,334,164,339,0,0
6,126,1.9,157,470,0,0,157,470,0,0
6,127,1,15,15,4,4,4,4,0,0
7,80,3.95,1910,7019,147,512,1470,5482,0,0
7,81,0.86,679,2572,170,643,170,643,0,0
7,96,1.53,221,396,55,99,55,99,0,0
7,97,0.03,7,14,2,3,2,3,0,0
7,100,1.46,132,280,33,70,33,70,0,0
7,116,2.73,199,396,50,99,50,99,0,0
7,117,6.12,465,1050,116,262,116,262,0,0
7,118,11,817,1604,204,401,204,401,0,0
7,119,9.14,1920,3472,480,868,480,868,0,0
7,120,10.81,869,2012,217,503,217,503,0,0
7,121,4.94,316,621,79,155,79,155,0,0
7,122,8.96,1276,1861,319,465,319,465,0,0
7,123,12.94,1149,2155,287,539,287,539,0,0
7,124,19.78,1800,3463,439,844,484,933,0,0
7,125,4.82,2906,5760,46,79,2769,5524,0,0
7,126,6.08,2447,7994,5,9,2433,7966,0,0
7,127,0.56,483,1450,0,0,483,1450,0,0
8,94,1.87,108,182,27,45,27,45,0,0
8,95,0.12,5,5,1,1,1,1,0,0
8,115,3.92,131,251,33,63,33,63,0,0
8,116,19.92,1296,2640,324,660,324,660,0,0
8,117,12.12,1229,2572,307,643,307,643,0,0
8,118,9.45,2215,3902,554,975,554,975,0,0
8,119,7.16,1325,2630,331,658,331,658,0,0
8,124,1.18,10,19,2,5,2,5,0,0
8,125,1.75,1059,2415,0,0,1059,2415,0,0
8,126,4.04,1113,3206,0,0,1113,3206,0,0
9,59,0.82,109,434,27,109,27,109,0,0
9,80,1,35,35,9,9,9,9,35,35
9,94,0.01,1,2,0,1,0,1,0,0
9,114,0.15,453,906,0,0,453,906,0,0
9,115,6,1227,2447,38,75,1112,2223,0,0
9,116,14.5,1076,2464,269,616,269,616,0,0
9,117,17.45,933,1750,233,438,233,438,0,0
9,118,5.44,1018,1614,255,404,255,404,0,0
9,125,1.69,674,2021,0,0,674,2021,0,0
9,126,0.13,43,130,0,0,43,130,0,0
10,59,1.18,173,392,43,98,43,98,0,0
10,82,3.99,361,905,90,226,90,226,0,0
10,83,0.04,6,13,2,3,2,3,0,0
10,113,2.74,298,624,75,156,75,156,0,0
10,114,3.75,2839,5678,63,126,2650,5300,0,0
10,115,14.34,1268,2684,96,229,981,1998,0,0
10,116,10.73,1290,2348,220,382,631,1203,0,0
