x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,10,3,128,346,68,204,7,21,0,0
0,21,6.59,939,1962,287,695,342,673,0,0
0,22,3,328,981,210,629,39,118,0,0
0,23,8.49,1192,2574,451,1127,313,615,0,0
0,24,1.68,327,691,140,316,63,125,0,0
0,25,0.01,3,17,1,4,1,4,0,0
0,26,0.37,17,17,4,4,4,4,0,0
0,28,0.84,145,290,36,73,36,73,0,0
0,29,0.16,29,57,7,14,7,14,0,0
0,65,1,168,337,42,84,42,84,0,0
0,73,1.1,41,41,10,10,10,10,0,0
0,74,0.9,62,62,16,16,16,16,0,0
0,75,1.08,58,116,3,6,3,5,0,0
0,76,3.08,279,516,32,64,32,64,0,0
0,77,2.1,212,390,58,108,51,94,0,0
0,78,1.14,27,42,4,8,4,8,0,0
0,79,4.76,623,1172,251,488,117,221,0,0
0,80,4.11,607,1878,108,260,375,1372,0,0
0,81,10.47,1541,4275,1265,3494,84,244,0,0
0,88,1.05,124,130,124,130,0,0,0,0
0,89,1.98,795,1695,105,316,689,1378,0,0
0,90,2.81,252,659,0,0,252,659,0,0
0,91,0.05,6,11,6,11,0,0,0,0
0,92,1,76,152,19,38,19,38,0,0
1,0,0.69,1155,2310,0,0,1155,2310,0,0
1,1,0.31,511,1022,0,0,511,1022,0,0
1,9,1,44,45,11,11,11,11,0,0
1,10,2,85,238,72,212,4,9,0,0
1,18,2,104,265,86,247,6,6,0,0
1,21,6,422,692,351,571,8,8,0,0
1,54,0.64,607,1820,0,0,607,1820,0,0
1,55,0.35,292,876,0,0,292,876,0,0
1,65,1,267,535,67,134,67,134,0,0
1,75,5.75,610,1047,364,599,33,65,104,208
1,76,6.97,644,1179,508,1027,9,14,0,0
1,77,5.43,445,1170,278,757,48,131,0,0
1,78,4.82,457,922,144,290,88,179,0,0
1,79,2.36,414,928,290,605,41,108,0,0
1,80,13.7,1941,4630,1315,3488,168,433,0,0
1,81,20.07,2094,5325,1472,4214,460,899,0,0
1,84,5,951,1878,371,737,193,380,0,0
1,85,2.51,277,612,167,348,15,44,0,0
1,86,17.59,1512,3222,1178,2484,97,224,0,0
1,87,8.9,1251,3175,518,1410,244,588,0,0
1,89,0.02,17,35,0,0,17,35,0,0
1,90,0.19,8,30,0,0,8,30,0,0
1,98,1,47,47,0,0,47,47,0,0
2,0,0.45,699,1398,0,0,699,1398,0,0
2,18,1,41,82,10,21,10,21,0,0
2,30,1,110,221,110,221,0,0,0,0
2,53,0.24,716,2147,0,0,716,2147,0,0
2,54,0.76,2203,6608,0,0,2203,6608,0,0
2,55,0.95,116,252,97,193,20,59,0,0
2,76,1,23,46,6,11,6,11,0,0
2,78,1,63,126,16,31,16,31,0,0
2,79,1.56,107,186,79,157,0,0,0,0
2,80,4.09,583,1428,180,459,122,286,0,0
2,81,23.64,2450,6228,990,2722,802,2088,0,0
2,82,5.94,1387,4805,718,2069,223,912,625,2810
2,83,1.73,753,3405,231,979,174,809,685,3211
2,84,4.57,593,988,162,288,144,233,0,0
2,85,1,9,9,2,2,2,2,0,0
2,98,0.18,21,43,5,11,5,11,0,0
3,0,1.17,303,704,0,0,303,704,0,0
3,20,0.33,84,251,84,251,0,0,0,0
3,30,1,180,360,180,360,0,0,0,0
3,31,4.62,374,730,277,548,33,60,0,0
3,32,1,84,168,84,168,0,0,0,0
3,34,1,14,14,4,4,4,4,0,0
3,50,0.54,532,1597,0,0,532,1597,0,0
3,51,2.53,1372,2955,0,0,1372,2955,0,0
3,52,1.57,854,2501,213,625,213,625,0,0
3,53,1.41,149,293,37,73,37,73,0,0
3,54,5.69,1838,4202,36,101,1787,4073,0,0
3,55,17.3,1861,4111,1220,2829,189,378,0,0
3,56,11,1072,2145,915,1829,25,51,0,0
3,57,1.05,74,76,20,21,18,18,0,0
3,58,1.68,165,310,150,296,5,5,0,0
3,75,0.16,27,81,27,81,0,0,0,0
3,76,8.11,958,2374,558,1435,133,313,0,0
3,77,11.15,2126,5272,832,2126,654,1723,0,0
3,78,18.01,2478,6417,957,2606,669,1574,0,0
3,79,23.97,2551,6679,1330,3428,459,1142,0,0
3,80,30.94,4119,11106,2224,6068,347,914,0,0
3,81,25.64,4027,11155,2358,6548,1439,4166,0,0
3,82,12.17,2970,9564,952,2743,1459,4487,0,0
3,83,14.34,3205,10201,1520,4868,1288,4012,0,0
3,84,3.75,531,1308,200,540,126,271,0,0
3,89,0.02,2,4,2,4,0,0,0,0
3,91,1,293,586,73,147,73,147,0,0
3,98,0.82,96,192,24,48,24,48,0,0
4,0,9.8,1263,9301,0,0,1263,9301,0,0
4,1,0.46,33,165,0,0,33,165,0,0
4,20,2.06,308,785,181,535,8,15,0,0
4,21,1.61,289,570,72,143,72,143,0,0
4,31,5.03,670,1475,474,988,56,153,0,0
4,32,2.34,176,317,140,281,0,0,0,0
4,50,0.36,287,476,0,0,287,476,0,0
4,51,0.57,426,452,0,0,426,452,0,0
4,52,1.12,270,562,229,464,14,33,0,0
4,53,14.4,1728,3908,781,1930,298,623,0,0
4,54,18.31,2646,6455,1124,2906,1152,2431,149,448
4,55,21.67,2083,4513,1294,2781,214,452,92,275
4,56,3.57,556,1311,479,1157,26,51,0,0
4,57,0.07,2,2,1,1,1,1,0,0
4,58,0.22,7,7,2,2,2,2,0,0
4,64,2,669,1337,167,334,167,334,0,0
4,65,1,143,285,143,285,0,0,0,0
4,66,1,75,150,19,38,19,38,0,0
4,75,5.63,652,1274,554,1101,33,58,0,0
4,76,15.57,1029,2190,486,1119,134,264,0,0
4,77,13.41,2090,5060,1003,2553,317,754,0,0
4,78,9.18,2030,5963,1218,3574,81,233,548,1645
4,79,12.18,1289,3898,436,1455,257,736,0,0
4,80,4.6,444,1196,98,249,84,220,0,0
4,81,12.26,749,1747,504,1444,51,71,0,0
4,82,24.78,4021,10310,2725,7297,537,1329,0,0
4,83,5.18,2355,6944,283,789,1837,5687,0,0
4,84,0.43,683,2732,0,0,683,2732,0,0
4,89,3.91,186,372,137,273,16,33,0,0
4,90,2,150,285,139,274,4,4,0,0
4,92,2,150,204,38,51,38,51,0,0
5,31,0.01,1,3,1,2,0,1,0,0
5,32,2.11,522,1045,522,1045,0,0,0,0
5,52,1,154,308,154,308,0,0,0,0
5,53,13.08,2071,5188,1060,2620,162,378,0,0
5,54,16.93,2026,4684,1048,2434,297,663,0,0
5,55,11.44,1746,3855,1396,3058,104,241,0,0
5,68,1,392,1176,98,294,98,294,0,0
5,75,3.25,404,712,161,298,166,307,0,0
5,76,1.12,128,255,128,255,0,0,0,0
5,79,1,193,387,0,0,0,0,0,0
5,81,1,22,22,6,6,6,6,0,0
5,82,10.05,1344,3813,583,1668,221,655,0,0
5,83,19.23,2722,5987,2426,5422,174,433,0,0
5,84,7.69,852,1572,807,1483,15,30,0,0
5,85,1.69,152,303,91,181,20,41,0,0
5,89,1.07,73,147,18,37,18,37,0,0
6,22,4.2,538,1075,477,954,20,40,0,0
6,23,10.4,1528,3168,1170,2473,105,203,0,0
6,24,0.06,22,44,22,44,0,0,0,0
6,31,8,397,1045,290,833,36,71,0,0
6,32,2.89,293,586,215,431,0,0,0,0
6,51,0.94,101,202,101,202,0,0,0,0
6,52,5.59,729,1419,694,1348,12,23,0,0
