x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,6,892,892,20,20,498,498,0,0
0,44,1.84,314,314,0,0,314,314,0,0
0,46,2.63,503,503,16,16,211,211,0,0
0,48,38.16,6489,6489,5051,5051,366,366,0,0
0,50,33.31,8112,8112,7623,7623,0,0,0,0
0,52,33.86,9708,9708,7618,7618,1696,1696,0,0
0,54,43.86,9771,9771,8250,8250,316,316,303,303
0,58,3,296,296,111,111,185,185,0,0
0,74,4.02,800,800,599,599,0,0,0,0
0,76,69.09,10048,10048,8747,8747,111,111,263,263
0,78,58.28,16676,16676,15363,15363,406,406,0,0
0,80,84.74,13728,13728,11376,11376,416,416,84,84
0,82,18.4,2106,2106,1111,1111,135,135,0,0
0,84,2,164,164,150,150,0,0,0,0
0,102,5,668,668,172,172,442,442,0,0
0,118,0.7,224,224,2,2,0,0,0,0
0,120,2.3,231,231,125,125,0,0,0,0
0,12,1,93,93,93,93,0,0,0,0
0,56,2.54,1000,1000,0,0,933,933,0,0
0,86,2,166,166,135,135,0,0,0,0
0,104,1,80,80,20,20,20,20,0,0
0,106,4,265,265,177,177,0,0,0,0
0,108,5,433,433,391,391,0,0,0,0
0,116,1,290,290,0,0,290,290,0,0
0,122,2,333,333,333,333,0,0,0,0
2,46,8.23,187,187,0,0,0,0,0,0
2,50,10.24,1667,1667,1389,1389,0,0,0,0
2,52,20.67,5570,5570,4551,4551,126,126,0,0
2,54,55.66,9670,9670,8266,8266,81,81,106,106
2,56,17.15,4296,4296,2499,2499,1386,1386,0,0
2,58,2,36,36,0,0,0,0,0,0
2,76,7.48,561,561,396,396,0,0,0,0
2,78,7.36,935,935,788,788,0,0,0,0
2,80,12.41,857,857,241,241,305,305,0,0
2,82,5.81,161,161,0,0,0,0,0,0
2,84,1,63,63,0,0,0,0,0,0
2,86,1,77,77,0,0,0,0,0,0
2,114,1,36,36,36,36,0,0,0,0
2,118,15,349,349,231,231,0,0,0,0
2,44,1,112,112,112,112,0,0,0,0
2,108,3,128,128,128,128,0,0,0,0
2,110,0.21,144,144,144,144,0,0,0,0
2,120,1,54,54,54,54,0,0,0,0
4,36,1,215,215,0,0,215,215,0,0
4,38,2,46,46,46,46,0,0,0,0
4,42,0.78,11,11,0,0,0,0,0,0
4,44,5.22,1040,1040,376,376,651,651,0,0
4,46,5.77,654,654,76,76,0,0,0,0
4,48,1,19,19,0,0,0,0,0,0
4,50,3.58,1666,1666,1149,1149,511,511,0,0
4,52,15.04,2987,2987,1672,1672,955,955,0,0
4,54,10.63,4360,4360,4303,4303,0,0,0,0
4,56,7.65,1577,1577,1269,1269,88,88,0,0
4,110,0.79,552,552,552,552,0,0,0,0
4,118,2.06,13205,13205,41,41,13022,13022,0,0
4,120,6.07,8407,8407,594,594,7752,7752,0,0
4,124,3,3451,3451,0,0,3451,3451,0,0
4,58,1,106,106,106,106,0,0,0,0
4,60,0.84,233,233,216,216,0,0,0,0
4,80,0.8,11,11,8,8,0,0,0,0
4,112,4.97,1451,1451,319,319,1057,1057,0,0
4,114,1.69,485,485,11,11,400,400,0,0
4,116,1.33,270,270,22,22,207,207,0,0
4,122,2,136,136,77,77,0,0,0,0
6,38,4,625,625,292,292,315,315,0,0
6,40,3,156,156,150,150,0,0,0,0
6,42,2,173,173,0,0,140,140,0,0
6,46,2,90,90,62,62,0,0,0,0
6,48,5,395,395,113,113,0,0,0,0
6,54,5,3894,3894,3771,3771,0,0,0,0
6,60,5.16,774,774,645,645,0,0,0,0
6,80,2.16,226,226,7,7,0,0,0,0
6,90,3,1340,1340,1053,1053,287,287,0,0
6,106,5,211,211,173,173,0,0,0,0
6,110,1.94,219,219,139,139,80,80,0,0
6,112,6.7,6126,6126,377,377,5738,5738,0,0
6,114,10.94,3203,3203,812,812,2247,2247,0,0
6,116,11.87,6024,6024,530,530,5200,5200,0,0
6,118,5.75,8032,8032,211,211,7277,7277,0,0
6,120,6.07,3424,3424,1040,1040,1446,1446,0,0
6,122,1.06,77,77,77,77,0,0,0,0
6,58,4,118,118,0,0,0,0,0,0
6,82,0.04,9,9,0,0,0,0,0,0
6,108,3.08,204,204,204,204,0,0,0,0
8,34,3,148,148,78,78,0,0,0,0
8,36,1,33,33,33,33,0,0,0,0
8,38,2,430,430,0,0,417,417,0,0
8,44,3.04,1045,1045,999,999,0,0,0,0
8,54,3,79,79,0,0,0,0,0,0
8,56,4,431,431,0,0,330,330,0,0
8,58,6,618,618,282,282,41,41,0,0
8,60,6,501,501,358,358,0,0,0,0
8,110,1,47,47,47,47,0,0,0,0
8,112,0.05,36,36,0,0,36,36,0,0
8,114,6.87,2724,2724,178,178,2400,2400,0,0
8,116,4.56,1728,1728,0,0,1711,1711,0,0
8,120,1,55,55,55,55,0,0,0,0
8,124,12.69,5204,5204,2136,2136,2393,2393,0,0
8,126,8.94,4206,4206,3824,3824,118,118,0,0
8,4,1,93,93,93,93,0,0,0,0
8,30,1,6,6,6,6,0,0,0,0
8,40,3,649,649,596,596,0,0,0,0
8,46,0.92,62,62,62,62,0,0,0,0
8,48,0.08,5,5,5,5,0,0,0,0
8,52,1,54,54,54,54,0,0,0,0
8,62,2,287,287,287,287,0,0,0,0
8,74,1,6,6,0,0,0,0,0,0
8,82,2,92,92,0,0,0,0,0,0
8,122,0.15,139,139,0,0,139,139,0,0
10,44,1.96,3158,3158,422,422,2699,2699,0,0
10,46,1,22,22,22,22,0,0,0,0
10,50,5,269,269,95,95,78,78,0,0
10,56,2,141,141,92,92,0,0,0,0
10,62,3,245,245,245,245,0,0,0,0
10,108,1,53,53,53,53,0,0,0,0
10,110,1,36,36,36,36,0,0,0,0
10,112,1,43,43,43,43,0,0,0,0
10,116,1.24,95,95,80,80,15,15,0,0
10,118,6.76,211,211,55,55,156,156,0,0
10,122,2.51,290,290,148,148,142,142,0,0
10,124,22.48,6578,6578,5602,5602,894,894,0,0
10,126,32.32,11987,11987,11707,11707,90,90,57,57
10,60,0.65,20,20,0,0,0,0,0,0
10,66,1,319,319,319,319,0,0,0,0
10,106,1.33,90,90,90,90,0,0,0,0
10,120,3,250,250,185,185,66,66,0,0
12,50,2.68,967,967,692,692,92,92,0,0
12,52,1.24,362,362,127,127,79,79,0,0
12,60,0.35,10,10,0,0,0,0,0,0
12,68,10.02,1715,1715,1568,1568,0,0,0,0
12,106,6.08,414,414,328,328,86,86,0,0
12,108,2,161,161,161,161,0,0,0,0
12,110,4,194,194,194,194,0,0,0,0
12,112,2,58,58,44,44,0,0,0,0
12,114,16,1119,1119,235,235,884,884,0,0
12,116,19.03,566,566,37,37,530,530,0,0
12,118,18.78,2605,2605,2323,2323,155,155,0,0
12,120,20.59,3707,3707,3526,3526,0,0,0,0
12,122,14.11,3226,3226,2799,2799,25,25,0,0
12,124,30.07,7888,7888,6962,6962,741,741,0,0
12,126,40.28,11826,11826,11590,11590,0,0,144,144
12,32,1,80,80,80,80,0,0,0,0
12,36,0.23,4,4,4,4,0,0,0,0
12,64,0.03,7,7,2,2,2,2,0,0
12,66,2.97,545,545,238,238,102,102,0,0
12,70,1,82,82,82,82,0,0,0,0
12,104,1.59,154,154,0,0,154,154,0,0
14,2,22.27,2299,2299,2026,2026,198,198,0,0
14,4,23.44,3466,3466,3258,3258,144,144,0,0
14,30,3,119,119,115,115,0,0,0,0
14,36,0.77,16,16,16,16,0,0,0,0
14,44,1,27,27,27,27,0,0,0,0
14,50,7.06,1662,1662,1189,1189,458,458,0,0
