x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,102,0.6,65,65,65,65,0,0,0,0
0,104,1,1073,1073,0,0,1073,1073,0,0
0,106,4.01,241,241,102,102,138,138,0,0
2,68,1,194,194,0,0,194,194,0,0
2,120,2.26,302,302,102,102,201,201,0,0
2,122,1,873,873,0,0,873,873,0,0
2,118,1.43,187,187,0,0,187,187,34,34
4,102,0.05,15,15,15,15,0,0,0,0
4,104,1.96,399,399,399,399,0,0,0,0
4,120,1.3,188,188,188,188,0,0,0,0
6,106,6,535,535,535,535,0,0,0,0
6,110,3,242,242,242,242,0,0,0,0
8,108,2.86,290,290,290,290,0,0,0,0
8,110,0.13,25,25,25,25,0,0,0,0
12,86,1,237,237,0,0,237,237,0,0
12,24,0.18,40,40,40,40,0,0,0,0
14,24,0.82,183,183,183,183,0,0,0,0
14,6,1,93,93,93,93,0,0,0,0
14,14,1,69,69,69,69,0,0,0,0
14,16,1,86,86,86,86,0,0,0,0
16,10,2.97,160,160,160,160,0,0,0,0
16,16,4.03,249,249,249,249,0,0,0,0
16,18,5,503,503,374,374,129,129,0,0
16,30,1,77,77,77,77,0,0,0,0
16,4,1.18,87,87,87,87,0,0,0,0
16,6,1.03,135,135,135,135,0,0,0,0
16,8,1,87,87,87,87,0,0,0,0
16,12,3.55,153,153,153,153,0,0,0,0
16,20,0.29,16,16,16,16,0,0,0,0
18,2,1,203,203,203,203,0,0,0,0
18,4,1.66,123,123,123,123,0,0,0,0
18,6,0.12,6,6,6,6,0,0,0,0
18,10,6,378,378,378,378,0,0,0,0
18,12,11.48,1184,1184,1184,1184,0,0,0,0
18,14,3,441,441,441,441,0,0,0,0
18,16,3.97,453,453,307,307,146,146,0,0
18,20,2.71,308,308,308,308,0,0,0,0
18,38,2,221,221,40,40,182,182,0,0
18,124,1,59,59,59,59,0,0,0,0
18,18,1,75,75,0,0,75,75,0,0
18,22,1,70,70,70,70,0,0,0,0
20,16,4.33,447,447,447,447,0,0,0,0
20,18,2.87,377,377,377,377,0,0,0,0
20,6,0.97,232,232,232,232,0,0,0,0
20,14,4,298,298,298,298,0,0,0,0
20,22,0.19,24,24,24,24,0,0,0,0
20,124,1.23,233,233,127,127,106,106,0,0
20,126,0.27,92,92,0,0,92,92,0,0
22,4,2.58,337,337,337,337,0,0,0,0
22,6,11.44,2130,2130,2130,2130,0,0,0,0
22,8,32.3,4401,4401,4401,4401,0,0,0,0
22,10,17.96,3138,3138,3027,3027,0,0,111,111
22,16,4.61,477,477,477,477,0,0,0,0
22,18,8.19,634,634,634,634,0,0,0,0
22,20,4,371,371,301,301,71,71,0,0
22,22,8.81,1146,1146,1146,1146,0,0,0,0
22,24,5.37,495,495,357,357,138,138,0,0
22,28,5,393,393,393,393,0,0,0,0
22,38,1,138,138,138,138,0,0,0,0
22,124,1.28,97,97,13,13,85,85,0,0
22,126,0.22,75,75,0,0,75,75,0,0
22,2,1,87,87,87,87,0,0,0,0
22,26,1,91,91,91,91,0,0,0,0
