x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,2,2,241,241,241,241,0,0,0,0
0,12,5,255,255,255,255,0,0,0,0
0,20,13,784,784,784,784,0,0,0,0
0,32,6,912,912,912,912,0,0,0,0
0,44,7,1379,1379,1379,1379,0,0,0,0
0,46,7,559,559,559,559,0,0,0,0
0,48,1,145,145,145,145,0,0,0,0
0,64,5,1224,1224,1224,1224,0,0,0,0
0,88,1,150,150,150,150,0,0,0,0
0,94,2,189,189,189,189,0,0,0,0
0,96,5,543,543,543,543,0,0,0,0
0,100,1,194,194,194,194,0,0,0,0
0,104,10,10113,10113,1714,1714,8400,8400,0,0
0,106,18,3736,3736,3736,3736,0,0,0,0
0,108,6,774,774,774,774,0,0,0,0
0,110,8,2718,2718,2718,2718,0,0,0,0
0,16,2,236,236,236,236,0,0,0,0
0,18,2,586,586,586,586,0,0,0,0
0,66,2,298,298,298,298,0,0,0,0
0,102,1,148,148,148,148,0,0,0,0
2,6,1,86,86,86,86,0,0,0,0
2,10,2,72,72,72,72,0,0,0,0
2,16,2,218,218,218,218,0,0,0,0
2,18,4,370,370,370,370,0,0,0,0
2,44,1,327,327,327,327,0,0,0,0
2,54,3,97,97,97,97,0,0,0,0
2,64,2,83,83,83,83,0,0,0,0
2,66,10,625,625,625,625,0,0,0,0
2,76,1,165,165,165,165,0,0,0,0
2,106,2,212,212,212,212,0,0,0,0
2,116,13,4075,4075,3545,3545,529,529,0,0
2,118,11,4608,4608,1815,1815,2795,2795,0,0
2,120,8,5441,5441,1414,1414,4027,4027,0,0
2,122,7,2030,2030,1432,1432,598,598,0,0
2,124,3,420,420,420,420,0,0,0,0
2,34,2,228,228,228,228,0,0,0,0
2,74,2,125,125,125,125,0,0,0,0
2,78,4,307,307,307,307,0,0,0,0
2,114,3,619,619,619,619,0,0,0,0
4,8,1,189,189,189,189,0,0,0,0
4,10,1,90,90,90,90,0,0,0,0
4,18,2,154,154,154,154,0,0,0,0
4,34,1,79,79,79,79,0,0,0,0
4,38,5,398,398,398,398,0,0,0,0
4,40,1,94,94,94,94,0,0,0,0
4,42,1,503,503,503,503,0,0,0,0
4,58,2,163,163,163,163,0,0,0,0
4,78,5,409,409,409,409,0,0,0,0
4,108,4,715,715,715,715,0,0,0,0
4,112,3,709,709,709,709,0,0,0,0
4,114,1,94,94,94,94,0,0,0,0
4,116,1,77,77,77,77,0,0,0,0
4,120,2,2613,2613,566,566,2047,2047,0,0
4,122,9,6946,6946,1936,1936,5010,5010,0,0
4,16,3,869,869,725,725,144,144,0,0
4,24,2,308,308,308,308,0,0,0,0
4,32,3,597,597,597,597,0,0,0,0
4,68,1,146,146,146,146,0,0,0,0
4,70,1,640,640,640,640,0,0,0,0
4,72,2,527,527,527,527,0,0,0,0
4,102,1,130,130,130,130,0,0,0,0
4,106,2,136,136,136,136,0,0,0,0
4,118,3,495,495,0,0,495,495,0,0
4,124,7,929,929,929,929,0,0,0,0
6,8,2,494,494,494,494,0,0,0,0
6,12,1,1114,1114,0,0,1114,1114,0,0
6,14,2,7097,7097,345,345,6752,6752,0,0
6,16,1,4447,4447,476,476,3971,3971,0,0
6,18,3,1440,1440,341,341,1099,1099,0,0
6,50,6,423,423,423,423,0,0,0,0
6,72,2,587,587,587,587,0,0,0,0
6,74,2,312,312,312,312,0,0,0,0
