x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,20,3043,3043,1757,1757,0,0,1287,1287
0,2,9,907,907,482,482,426,426,0,0
0,14,6,431,431,431,431,0,0,0,0
0,16,12,594,594,594,594,0,0,0,0
0,18,18,1484,1484,1484,1484,0,0,0,0
0,20,11,927,927,927,927,0,0,0,0
0,28,2,334,334,334,334,0,0,0,0
0,42,1,26,26,20,20,2,2,0,0
0,44,17,1520,1520,1489,1489,31,31,0,0
0,62,18,874,874,764,764,110,110,0,0
0,66,4,541,541,541,541,0,0,0,0
0,70,1,36,36,36,36,0,0,0,0
0,98,4,203,203,203,203,0,0,0,0
0,102,11,600,600,600,600,0,0,0,0
0,104,10,512,512,512,512,0,0,0,0
0,4,3,435,435,435,435,0,0,0,0
0,6,11,377,377,377,377,0,0,0,0
0,8,33,1284,1284,1284,1284,0,0,0,0
0,12,2,164,164,164,164,0,0,0,0
0,24,2,141,141,141,141,0,0,0,0
0,38,2,156,156,156,156,0,0,0,0
0,46,15,513,513,513,513,0,0,0,0
0,60,8,723,723,723,723,0,0,0,0
0,100,1,103,103,103,103,0,0,0,0
0,108,5,165,165,165,165,0,0,0,0
2,0,12,1167,1167,1167,1167,0,0,0,0
2,2,56,4427,4427,4427,4427,0,0,0,0
2,4,48,5407,5407,5407,5407,0,0,0,0
2,6,21,1377,1377,1377,1377,0,0,0,0
2,8,28,1087,1087,1083,1083,1,1,0,0
2,12,3,330,330,330,330,0,0,0,0
2,18,3,140,140,140,140,0,0,0,0
2,22,26,1107,1107,1107,1107,0,0,0,0
2,26,8,610,610,610,610,0,0,0,0
2,38,3,525,525,525,525,0,0,0,0
2,62,11,972,972,972,972,0,0,0,0
2,98,1,214,214,214,214,0,0,0,0
2,100,4,400,400,400,400,0,0,0,0
2,28,9,760,760,760,760,0,0,0,0
2,30,9,862,862,862,862,0,0,0,0
2,36,1,57,57,57,57,0,0,0,0
2,66,1,57,57,14,14,14,14,0,0
4,0,6,314,314,223,223,30,30,0,0
4,6,8,381,381,381,381,0,0,0,0
4,8,22,973,973,959,959,5,5,0,0
4,10,2,203,203,203,203,0,0,0,0
4,26,7,411,411,411,411,0,0,0,0
4,30,5,376,376,376,376,0,0,0,0
4,36,15,2029,2029,2029,2029,0,0,0,0
4,38,7,515,515,515,515,0,0,0,0
4,40,3,157,157,157,157,0,0,0,0
4,78,1,25,25,6,6,6,6,0,0
4,18,5,531,531,145,145,24,24,315,315
4,24,3,645,645,180,180,465,465,0,0
4,32,1,35,35,35,35,0,0,0,0
4,34,1,112,112,112,112,0,0,0,0
4,70,1,98,98,98,98,0,0,0,0
4,72,1,106,106,106,106,0,0,0,0
4,104,2,351,351,351,351,0,0,0,0
6,8,20,838,838,838,838,0,0,0,0
6,12,3,458,458,458,458,0,0,0,0
6,14,8,356,356,284,284,72,72,0,0
6,16,23,1094,1094,1090,1090,1,1,0,0
6,18,4,381,381,324,324,58,58,0,0
6,20,1,10,10,3,3,3,3,0,0
6,24,33,1662,1662,1662,1662,0,0,0,0
6,26,1,48,48,48,48,0,0,0,0
6,28,4,289,289,289,289,0,0,0,0
6,36,11,670,670,661,661,3,3,0,0
6,126,2,47,47,47,47,0,0,0,0
6,0,2,194,194,143,143,17,17,0,0
6,6,7,653,653,466,466,187,187,0,0
6,22,18,1269,1269,1269,1269,0,0,0,0
6,38,3,367,367,367,367,0,0,0,0
6,90,1,67,67,67,67,0,0,0,0
6,104,2,421,421,421,421,0,0,0,0
6,110,2,212,212,212,212,0,0,0,0
6,112,4,703,703,703,703,0,0,0,0
8,18,8,449,449,449,449,0,0,0,0
8,20,21,1087,1087,1087,1087,0,0,0,0
8,22,17,856,856,842,842,0,0,14,14
8,26,1,49,49,49,49,0,0,0,0
8,30,1,80,80,20,20,20,20,0,0
8,40,8,709,709,601,601,36,36,0,0
8,46,1,83,83,83,83,0,0,0,0
8,112,6,347,347,347,347,0,0,0,0
8,114,1,68,68,68,68,0,0,0,0
8,0,1,123,123,123,123,0,0,0,0
8,4,2,226,226,226,226,0,0,0,0
8,6,12,701,701,701,701,0,0,0,0
8,8,1,19,19,5,5,5,5,0,0
8,14,2,337,337,337,337,0,0,0,0
8,16,5,458,458,458,458,0,0,0,0
8,24,6,551,551,551,551,0,0,0,0
8,38,9,1088,1088,1088,1088,0,0,0,0
10,0,4,233,233,233,233,0,0,0,0
10,8,1,304,304,304,304,0,0,0,0
10,18,5,303,303,303,303,0,0,0,0
10,30,2,370,370,370,370,0,0,0,0
10,34,10,682,682,682,682,0,0,0,0
10,36,36,2109,2109,2109,2109,0,0,0,0
10,38,8,818,818,808,808,3,3,0,0
10,40,4,371,371,371,371,0,0,0,0
10,58,1,211,211,53,53,53,53,0,0
10,104,6,1500,1500,1500,1500,0,0,0,0
10,108,12,1572,1572,1209,1209,0,0,363,363
10,16,20,940,940,940,940,0,0,0,0
10,44,3,326,326,326,326,0,0,0,0
10,64,1,172,172,172,172,0,0,0,0
10,66,1,285,285,285,285,0,0,0,0
12,4,1,165,165,165,165,0,0,0,0
12,8,2,418,418,418,418,0,0,0,0
12,16,15,735,735,722,722,4,4,0,0
12,18,14,777,777,777,777,0,0,0,0
12,34,1,107,107,107,107,0,0,0,0
12,64,20,1453,1453,1273,1273,93,93,87,87
12,108,4,1110,1110,1110,1110,0,0,0,0
12,110,5,474,474,474,474,0,0,0,0
12,112,8,1292,1292,1292,1292,0,0,0,0
12,0,2,156,156,156,156,0,0,0,0
12,14,8,245,245,173,173,72,72,0,0
12,20,1,67,67,0,0,67,67,0,0
12,24,1,100,100,100,100,0,0,0,0
12,26,1,130,130,33,33,33,33,0,0
12,36,1,67,67,67,67,0,0,0,0
12,40,1,12,12,3,3,3,3,0,0
12,60,1,72,72,72,72,0,0,0,0
12,62,21,1374,1374,1374,1374,0,0,0,0
12,104,1,49,49,49,49,0,0,0,0
12,118,14,647,647,647,647,0,0,0,0
14,16,5,268,268,244,244,8,8,0,0
14,22,1,254,254,254,254,0,0,0,0
14,40,1,465,465,465,465,0,0,0,0
14,46,2,1631,1631,0,0,1631,1631,0,0
14,48,1,190,190,190,190,0,0,0,0
14,60,4,1238,1238,1238,1238,0,0,0,0
14,62,15,1647,1647,1647,1647,0,0,0,0
14,64,8,1195,1195,1154,1154,13,13,0,0
14,104,3,470,470,470,470,0,0,0,0
14,0,1,111,111,111,111,0,0,0,0
14,8,1,124,124,124,124,0,0,0,0
14,82,1,50,50,12,12,12,12,0,0
14,106,3,850,850,850,850,0,0,0,0
14,108,7,1318,1318,1318,1318,0,0,0,0
14,122,12,690,690,690,690,0,0,0,0
16,0,7,573,573,573,573,0,0,0,0
16,106,1,112,112,112,112,0,0,0,0
16,108,3,181,181,181,181,0,0,0,0
16,112,3,302,302,302,302,0,0,0,0
16,116,1,102,102,102,102,0,0,0,0
16,122,9,614,614,614,614,0,0,0,0
16,124,7,349,349,349,349,0,0,0,0
16,126,11,635,635,635,635,0,0,0,0
16,20,1,143,143,36,36,36,36,0,0
16,22,2,189,189,189,189,0,0,0,0
16,24,3,340,340,340,340,0,0,0,0
16,110,1,60,60,60,60,0,0,0,0
16,120,15,804,804,804,804,0,0,0,0
18,48,1,141,141,141,141,0,0,0,0
18,78,1,106,106,27,27,27,27,0,0
18,106,1,68,68,68,68,0,0,0,0
18,116,1,45,45,45,45,0,0,0,0
18,120,4,209,209,209,209,0,0,0,0
18,122,1,43,43,43,43,0,0,0,0
20,16,1,47,47,12,12,12,12,0,0
20,120,1,60,60,60,60,0,0,0,0
20,12,5,545,545,545,545,0,0,0,0
20,80,1,72,72,72,72,0,0,0,0
20,108,2,82,82,82,82,0,0,0,0
20,116,1,96,96,96,96,0,0,0,0
22,10,4,694,694,694,694,0,0,0,0
22,14,3,497,497,497,497,0,0,0,0
22,4,1,15,15,15,15,0,0,0,0
22,8,1,214,214,214,214,0,0,0,0
22,80,1,112,112,112,112,0,0,0,0
22,102,1,179,179,179,179,0,0,0,0
24,0,6,809,809,809,809,0,0,0,0
24,2,8,618,618,618,618,0,0,0,0
24,14,6,675,675,599,599,26,26,0,0
24,16,1,8,8,2,2,2,2,0,0
24,18,4,282,282,282,282,0,0,0,0
24,20,2,47,47,47,47,0,0,0,0
24,22,7,578,578,578,578,0,0,0,0
