x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,43,4,75,75,19,19,19,19,0,0
0,44,1,63,63,16,16,16,16,0,0
0,45,1,34,34,9,9,9,9,0,0
0,49,1,23,23,6,6,6,6,0,0
0,50,2.84,73,73,18,18,18,18,0,0
0,54,5.12,205,400,179,355,9,15,0,0
0,55,18.43,1347,2946,1166,2520,60,142,0,0
0,56,16.59,1251,2594,1094,2210,49,121,0,0
0,57,8.75,942,1985,915,1930,4,7,0,0
0,58,1,82,164,21,41,21,41,0,0
0,63,1,19,19,5,5,5,5,0,0
0,65,2,69,69,17,17,17,17,0,0
0,68,1,79,158,20,39,20,39,0,0
0,75,1,16,16,4,4,4,4,0,0
0,77,1,23,23,6,6,6,6,0,0
0,79,1.77,41,62,10,15,10,15,0,0
0,80,2.37,81,162,67,133,5,10,0,0
0,81,2,107,176,27,44,27,44,0,0
0,82,3,97,212,24,53,24,53,0,0
0,83,1,27,27,7,7,7,7,0,0
1,50,0.16,3,3,1,1,1,1,0,0
1,54,10.13,746,1485,649,1296,15,27,0,0
1,55,53.55,2025,4621,1112,2835,305,595,0,0
1,56,8.84,810,1970,674,1703,46,89,0,0
1,57,17.69,2205,4123,1371,2521,276,529,0,0
1,58,5.38,864,1727,795,1589,5,10,0,0
1,59,4.38,655,1310,244,487,137,274,0,0
1,65,1,19,19,5,5,5,5,0,0
1,66,3,149,274,37,68,37,68,0,0
1,67,1.77,31,31,8,8,8,8,0,0
1,68,1.23,33,60,8,15,8,15,0,0
1,69,1,18,18,4,4,4,4,0,0
1,74,1,20,20,5,5,5,5,0,0
1,75,1,30,30,8,8,8,8,0,0
1,80,0.86,13,26,3,7,3,7,0,0
1,82,1,15,15,4,4,4,4,0,0
1,84,2.64,38,38,9,9,9,9,0,0
1,85,0.36,5,5,1,1,1,1,0,0
2,42,1,19,19,5,5,5,5,0,0
2,44,1.2,41,59,10,15,10,15,0,0
2,54,1,42,126,0,0,0,0,42,126
2,55,31.06,1797,3485,373,719,1021,2014,0,0
2,56,21.18,3073,8377,2203,6178,342,766,0,0
2,57,9.51,2958,10811,2780,10396,462,1804,0,0
2,58,8.12,805,1612,700,1403,25,51,0,0
2,59,3.5,256,418,76,129,60,96,0,0
2,60,0.56,23,23,6,6,6,6,0,0
2,62,1,19,19,5,5,5,5,0,0
2,66,3,61,122,15,30,15,30,0,0
2,67,1,30,30,8,8,8,8,0,0
2,75,1,29,29,7,7,7,7,0,0
2,78,0.27,18,37,5,9,5,9,0,0
2,80,2.8,68,107,46,85,7,7,0,0
2,81,2.22,95,136,24,34,24,34,0,0
2,82,2.99,114,223,29,56,29,56,0,0
3,5,0.02,27,135,0,0,27,135,0,0
3,6,1.95,2278,10696,0,0,2278,10696,0,0
3,43,1,8,8,2,2,2,2,0,0
3,44,1.8,32,47,8,12,8,12,0,0
3,45,1,65,65,16,16,16,16,0,0
3,47,1.13,263,765,257,747,2,6,0,0
3,48,9.27,1561,3350,1280,2617,94,244,0,0
3,49,4.71,250,538,217,504,11,11,0,0
3,53,1,25,125,6,31,6,31,0,0
3,54,7.49,496,1413,467,1355,9,19,0,0
3,55,60.61,3201,9842,2632,8271,175,528,0,0
3,56,86.35,5338,16470,3999,13175,510,1401,0,0
3,57,46.63,4106,12208,3409,10325,512,1399,0,0
3,58,19.08,1691,4144,1653,4061,18,39,0,0
3,59,3.67,545,1147,470,1032,103,194,0,0
3,64,1,31,31,8,8,8,8,0,0
3,66,1,22,44,5,11,5,11,0,0
3,68,1,31,31,8,8,8,8,0,0
3,78,1.73,68,137,17,34,17,34,0,0
3,79,2,38,56,10,14,10,14,0,0
3,81,2.99,103,206,48,96,18,37,0,0
3,82,1,18,35,4,9,4,9,0,0
3,84,2,33,33,8,8,8,8,0,0
3,85,0.98,97,194,24,48,24,48,0,0
4,6,0.04,25,101,0,0,25,101,0,0
4,42,1,79,79,20,20,20,20,0,0
4,47,0.19,36,72,36,72,0,0,0,0
4,48,14.67,2183,4366,2095,4190,29,59,0,0
4,49,8.54,1064,2313,953,2090,37,74,0,0
4,50,0.13,10,20,2,5,2,5,0,0
4,51,2,18,18,5,5,5,5,0,0
4,54,47.76,3543,9404,2572,6991,242,619,0,0
4,55,76.68,5065,17421,3703,13493,669,2572,592,1184
4,56,91.49,5259,19942,4760,18024,659,2590,0,0
4,57,56.6,3818,11428,2478,7665,754,2204,0,0
4,58,1.89,216,443,208,419,3,8,0,0
4,65,2,66,133,17,33,17,33,0,0
4,67,1,12,12,3,3,3,3,0,0
4,70,2,70,70,57,57,4,4,0,0
4,71,1,17,34,4,8,4,8,0,0
4,74,1.58,28,28,7,7,7,7,0,0
4,77,1,17,17,4,4,4,4,0,0
4,78,3.85,78,123,20,31,20,31,0,0
4,80,1,8,25,2,6,2,6,0,0
4,81,1.51,29,71,7,18,7,18,0,0
4,82,4,266,654,133,351,19,51,0,0
4,83,12.14,1214,2625,895,1961,47,103,0,0
4,84,8.75,1223,2447,475,960,249,496,0,0
4,85,21.36,1035,2053,588,1177,53,101,0,0
5,0,0.56,53,107,13,27,13,27,0,0
5,41,1,20,20,5,5,5,5,0,0
5,44,1,56,56,14,14,14,14,0,0
5,45,1,20,20,5,5,5,5,0,0
5,48,7.22,1198,2664,818,1703,127,320,0,0
5,49,20.1,2600,6471,1929,4503,224,656,0,0
5,50,38,2210,4770,1733,3684,139,336,0,0
5,51,35.24,1556,3050,1068,2253,138,241,0,0
5,52,0.95,166,498,166,498,0,0,0,0
5,53,4.72,109,205,63,105,4,10,0,0
5,54,49.14,3436,10149,2768,8333,249,725,0,0
5,55,73.4,5954,19551,4732,15939,515,1720,0,0
5,56,84.02,5394,17298,4016,13550,692,2049,0,0
5,57,38.09,2655,8210,2255,7088,100,276,0,0
5,63,0.13,2,2,1,1,1,1,0,0
5,66,1,24,24,6,6,6,6,0,0
5,67,1,19,19,5,5,5,5,0,0
5,71,1,31,31,8,8,8,8,0,0
5,74,0.42,6,6,2,2,2,2,0,0
5,78,0.15,4,9,1,2,1,2,0,0
5,81,1.74,49,111,12,28,12,28,0,0
5,82,3.47,383,905,296,694,29,70,0,0
5,83,13.11,2591,4710,2586,4694,2,6,0,0
5,84,17.18,1830,3425,1138,2041,131,262,0,0
5,85,27.22,2016,4126,1427,3048,114,204,0,0
5,86,22.89,1584,3430,1027,2226,321,671,0,0
6,0,21.61,2163,9071,541,2268,541,2268,0,0
6,1,3.34,449,2621,112,655,112,655,0,0
6,2,0.01,13,50,13,50,0,0,0,0
6,45,1,27,27,7,7,7,7,0,0
6,46,1,13,27,3,7,3,7,0,0
6,47,1.02,34,69,5,9,5,9,0,0
