x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,85,2.85,449,898,4,8,375,750,0,0
0,86,0.06,18,53,0,0,18,52,0,0
1,11,1,79,157,8,16,8,16,0,0
1,59,1,117,234,117,234,0,0,0,0
1,85,0.14,62,124,0,0,62,124,0,0
1,86,3.95,762,1807,35,62,451,1246,0,0
1,108,1,144,289,14,29,14,29,0,0
1,112,1,145,291,145,291,0,0,0,0
1,113,1,70,140,70,140,0,0,0,0
1,114,0.65,112,337,11,34,11,34,0,0
2,29,5,398,797,343,685,6,12,0,0
2,31,1,105,211,105,211,0,0,0,0
2,58,0.39,325,975,32,97,32,97,0,0
2,59,5.07,724,1822,495,1158,19,61,0,0
2,63,3,469,937,47,94,47,94,0,0
2,112,1,101,304,101,304,0,0,0,0
2,114,0.35,61,184,6,18,6,18,0,0
3,7,1,223,446,22,45,22,45,0,0
3,22,4,306,676,100,276,23,44,0,0
3,30,1,87,262,87,262,0,0,0,0
3,32,4,273,530,9,17,9,17,0,0
3,58,0.61,516,1547,52,155,52,155,0,0
3,59,0.93,68,136,68,136,0,0,0,0
3,83,2,519,1532,296,641,25,99,0,0
3,84,0.13,9,26,9,26,0,0,0,0
3,111,1.29,60,104,46,90,2,2,0,0
3,116,0.48,108,217,11,22,11,22,0,0
3,117,2.52,152,270,15,27,15,27,0,0
4,21,2.91,321,642,129,258,21,43,0,0
4,23,5.34,191,351,115,227,8,14,0,0
4,24,5.16,284,569,198,396,10,19,0,0
4,83,1,192,384,192,384,0,0,0,0
4,84,3.87,168,476,96,259,8,24,0,0
4,111,1.71,153,350,113,230,4,13,0,0
4,112,1,152,304,152,304,0,0,0,0
4,113,0.24,35,70,3,7,3,7,0,0
4,121,1,74,148,7,15,7,15,0,0
5,19,0.9,359,717,36,72,36,72,0,0
5,20,2.94,562,1066,115,171,50,99,0,0
5,21,1.09,183,366,28,57,17,34,0,0
5,23,12.67,1222,2511,732,1471,52,111,0,0
5,24,4.52,506,1013,238,476,30,60,0,0
5,73,1,133,265,13,27,13,27,0,0
5,82,1,51,103,51,103,0,0,0,0
5,87,0.98,367,733,367,733,0,0,0,0
5,88,0.02,7,14,7,14,0,0,0,0
5,101,1.01,26,36,3,6,2,2,0,0
5,111,0.93,210,508,99,285,12,25,0,0
5,112,6.07,646,1723,226,656,47,119,0,0
5,113,1.42,148,297,15,30,15,30,0,0
6,20,1.17,167,319,167,319,0,0,0,0
6,23,3.33,917,1606,127,254,700,1171,0,0
6,34,0.54,112,224,112,224,0,0,0,0
6,49,1,379,759,38,76,38,76,0,0
6,73,2,269,808,159,477,0,0,0,0
6,87,1,138,275,41,83,0,0,0,0
6,101,0.37,121,486,36,146,0,0,0,0
6,102,1.62,241,894,65,254,4,7,0,0
6,113,3.34,361,943,155,451,14,28,0,0
7,15,1,197,394,20,39,20,39,0,0
7,20,0.55,181,362,18,36,18,36,0,0
7,32,1.27,222,444,71,143,17,34,0,0
7,33,1,33,33,3,3,3,3,0,0
7,34,0.46,96,191,96,191,0,0,0,0
7,38,1,16,16,16,16,0,0,0,0
7,40,2,233,633,173,513,7,13,0,0
7,62,2,417,1126,42,113,42,113,0,0
7,69,2,178,357,150,301,3,6,0,0
7,105,1.2,115,323,0,0,115,323,0,0
7,106,4.48,690,1710,24,72,476,1067,0,0
7,119,1,148,444,15,44,15,44,0,0
7,120,2.89,2010,3327,0,0,2010,3327,0,0
7,121,0.09,16,31,16,31,0,0,0,0
8,20,0.45,148,297,15,30,15,30,0,0
8,32,3.28,469,938,173,347,33,66,0,0
8,33,3.1,326,660,259,525,3,5,0,0
8,34,9.23,628,1598,542,1513,7,7,0,0
8,35,5.72,257,567,137,405,3,3,0,0
8,39,1,23,45,2,5,2,5,0,0
8,48,0.13,3,6,0,0,0,0,0,0
8,55,1.31,78,157,8,16,8,16,0,0
8,58,2.31,433,1246,43,125,43,125,0,0
8,67,0.03,11,21,0,0,11,21,0,0
8,71,1,177,532,177,532,0,0,0,0
8,106,2.33,177,425,18,43,18,43,0,0
8,114,1,169,508,17,51,17,51,0,0
8,119,1,147,295,147,295,0,0,0,0
8,120,10.05,1684,4088,182,362,1314,3366,0,0
8,121,1.91,181,340,162,321,2,2,0,0
8,122,1.78,197,552,20,55,20,55,0,0
9,32,1.41,113,226,11,23,11,23,0,0
9,33,1,10,10,1,1,1,1,0,0
9,34,3.59,264,726,216,643,5,9,0,0
9,35,4.34,161,475,149,447,1,3,0,0
9,36,1,7,7,1,1,1,1,0,0
9,39,4,33,33,3,3,3,3,0,0
9,48,4.87,367,722,79,160,27,58,0,0
