x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,14,1,106,212,26,53,26,53,0,0
0,19,1.05,173,512,173,512,0,0,0,0
0,20,1,87,175,87,175,0,0,0,0
0,21,9.54,697,1014,212,330,102,109,0,0
0,22,0.04,7,13,7,13,0,0,0,0
0,27,0.01,1,3,0,0,1,3,0,0
0,28,5.78,717,1664,382,869,305,719,0,0
0,32,5.73,362,724,263,525,30,60,0,0
0,33,4.23,354,871,18,35,334,831,0,0
0,34,3,785,2545,499,1543,96,334,190,952
0,35,8.37,622,2125,268,790,58,161,180,851
0,36,4.2,332,683,253,525,26,53,0,0
0,37,1,175,350,175,350,0,0,0,0
0,40,0.68,234,469,0,0,234,469,0,0
0,41,0.18,63,126,0,0,63,126,0,0
0,99,1.12,62,110,48,96,0,0,0,0
0,100,6.27,782,1551,442,928,113,208,0,0
0,101,2.45,263,495,215,422,14,21,0,0
0,102,3.7,406,952,302,744,0,0,0,0
0,127,0.97,196,541,5,5,180,526,0,0
1,18,1.99,176,352,176,352,0,0,0,0
1,19,1.86,324,648,324,648,0,0,0,0
1,20,2.09,37,74,14,29,3,5,0,0
1,28,1.8,873,2431,0,0,873,2431,0,0
1,29,9.95,2268,5321,788,1641,984,2697,0,0
1,30,0.84,421,1233,9,20,397,1183,0,0
1,31,4,283,848,155,465,55,165,0,0
1,36,1,30,59,7,15,7,15,0,0
1,37,2,186,478,186,478,0,0,0,0
1,38,8,692,1585,628,1480,21,35,0,0
1,39,1,206,413,206,413,0,0,0,0
1,40,7.19,1096,2679,729,1796,136,322,0,0
1,41,4.76,1012,2160,211,557,649,1299,0,0
1,59,7,608,1290,512,1043,24,67,0,0
1,60,6,162,274,121,229,14,15,0,0
1,62,1,39,79,10,20,10,20,0,0
1,99,1.27,21,37,8,16,0,0,0,0
1,100,5.34,322,766,179,480,8,16,0,0
1,102,2.4,1781,4343,207,622,1152,2494,0,0
1,103,0.6,338,677,0,0,338,677,0,0
1,127,0.21,33,65,0,0,33,65,0,0
2,18,0.01,1,2,1,2,0,0,0,0
2,19,3,410,1127,322,864,29,88,0,0
2,28,0.02,19,58,0,0,19,58,0,0
2,29,0.36,44,130,42,126,2,5,0,0
2,30,6.02,900,1688,145,264,698,1366,0,0
2,31,5.01,344,835,234,645,17,24,0,0
2,32,3.04,192,244,162,213,10,10,0,0
2,37,2.76,62,118,57,113,2,2,0,0
2,38,0.24,6,13,6,13,0,0,0,0
2,41,6.18,723,1605,118,276,368,776,0,0
2,42,1,62,62,15,15,15,15,0,0
2,43,2,190,295,105,210,0,0,0,0
2,44,2,97,252,67,192,10,20,0,0
2,57,1.17,75,150,62,123,4,9,0,0
2,58,6.12,560,1173,504,1073,19,33,0,0
2,79,0.04,6,13,2,3,2,3,6,13
2,80,0.96,142,283,35,71,35,71,142,283
2,94,0.18,10,10,3,3,2,2,0,0
2,102,4.39,2047,4113,325,748,1669,3311,0,0
2,103,1.08,941,2653,0,0,941,2653,0,0
3,18,0.03,28,84,0,0,28,84,0,0
3,19,0.4,415,1246,0,0,415,1246,0,0
3,31,0.35,22,22,5,5,5,5,0,0
3,32,5.1,869,1797,388,599,392,1076,0,0
3,33,7.55,570,1354,303,822,89,178,0,0
3,34,10.13,486,1347,260,758,52,133,0,0
3,35,6.38,600,1297,315,727,95,190,0,0
3,38,3,224,464,143,290,4,12,0,0
3,41,3.96,384,686,294,567,30,39,0,0
3,42,2,154,154,39,39,39,39,0,0
3,43,1,37,37,37,37,0,0,0,0
3,51,1.26,146,292,36,73,36,73,0,0
3,57,12,807,1899,254,647,197,366,0,0
3,58,3.36,459,1036,201,406,113,228,0,0
3,60,2.62,632,1452,21,41,597,1383,0,0
3,61,1.51,435,1235,0,0,435,1235,0,0
3,94,3.82,271,487,225,439,11,12,0,0
4,18,0.21,218,654,0,0,218,654,0,0
4,19,0.37,389,1168,0,0,389,1168,0,0
4,31,2.19,611,1448,48,95,468,1162,0,0
4,32,6.88,3315,7680,144,399,3108,7155,0,0
4,33,10.24,384,768,201,403,89,178,0,0
4,34,0.33,10,20,3,6,2,5,0,0
4,35,2.61,301,602,237,474,21,43,0,0
4,36,0.03,3,8,3,8,0,0,0,0
4,37,1.97,181,378,99,296,0,0,0,0
4,41,0.04,10,20,10,20,0,0,0,0
4,51,9.4,619,1262,339,734,67,122,0,0
4,52,6.87,660,1345,398,849,56,103,0,0
4,53,0.52,64,193,16,49,16,48,0,0
4,56,5.7,1000,2383,245,618,314,677,134,402
4,57,14.62,1566,3739,465,1242,708,1647,13,13
4,58,3.53,405,932,132,388,261,523,0,0
4,59,11.57,941,2023,484,1012,90,222,0,0
4,60,10.88,1160,2508,225,558,767,1534,0,0
4,61,7.17,581,1146,119,218,395,835,0,0
4,64,2,154,416,107,321,0,0,0,0
4,98,0.06,6,13,6,13,0,0,0,0
5,31,1,266,533,266,533,0,0,0,0
5,32,2.07,1300,3793,0,0,1300,3793,0,0
5,33,0.11,102,305,0,0,102,305,0,0
5,35,1,1329,2658,0,0,1329,2658,0,0
5,52,4.51,942,1883,235,471,235,471,0,0
5,53,8.26,1458,2909,270,538,993,1985,0,0
5,54,7.12,1199,3321,253,724,860,2413,0,0
5,55,4.25,759,1578,110,241,621,1256,0,0
5,56,12.68,2201,5189,705,1577,674,1554,0,0
5,57,1.55,1117,2548,0,0,1117,2548,0,0
5,58,1,63,63,16,16,16,16,0,0
5,59,3.25,357,1051,205,614,45,133,0,0
5,61,1,20,20,0,0,0,0,0,0
5,62,4,337,562,234,459,10,10,0,0
5,63,1,25,25,6,6,6,6,0,0
5,98,2.94,256,493,237,474,0,0,0,0
6,53,2.06,647,1871,0,0,647,1871,0,0
6,55,6.08,890,1780,135,270,440,880,0,0
6,56,9.93,773,1637,264,551,176,375,0,0
6,62,1.38,34,69,5,10,5,10,0,0
6,63,8.5,1542,3454,798,1672,284,710,0,0
6,64,0.66,75,151,75,151,0,0,0,0
6,92,6.13,332,661,110,219,74,147,0,0
6,93,5.87,508,1059,295,601,71,153,0,0
6,94,1,91,182,23,45,23,45,0,0
7,44,1,121,242,121,242,0,0,0,0
7,53,6.04,668,1311,500,993,56,106,0,0
7,54,7.96,393,852,254,614,46,79,0,0
7,63,2.53,1490,4315,116,308,1144,3392,0,0
7,64,0.92,2093,6280,0,0,2093,6280,0,0
7,93,8.15,865,2143,334,667,500,1417,0,0
7,94,3.26,197,327,49,82,49,82,0,0
7,95,3.61,904,2260,338,789,178,469,0,0
8,16,2.89,341,806,40,65,40,65,0,0
8,17,2.11,380,998,91,174,7,8,0,0
8,53,1,23,23,23,23,0,0,0,0
8,65,3,510,1276,510,1276,0,0,0,0
8,93,1.33,709,1419,71,142,660,1319,0,0
8,94,0.44,29,35,7,9,7,9,0,0
8,95,7.21,1770,4497,377,850,1091,2848,0,0
8,96,1,287,860,0,0,287,860,0,0
9,66,1,167,333,167,333,0,0,0,0
9,67,1.58,245,613,245,613,0,0,0,0
9,68,0.4,84,169,84,169,0,0,0,0
9,97,2.63,298,823,153,459,24,73,0,0
