x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,8,0.99,206,411,206,411,0,0,0,0
0,9,3.98,1042,2419,23,46,23,46,0,0
0,22,0.85,104,208,104,208,0,0,0,0
0,23,0.15,19,38,19,38,0,0,0,0
0,26,2.01,336,667,19,38,164,328,0,0
0,27,3.09,1603,2673,245,352,151,258,0,0
0,28,3.28,3652,10321,329,922,695,2023,0,0
0,37,0.72,1065,2129,312,625,1033,2067,0,0
0,38,1.61,1696,3392,490,979,1610,3220,0,0
0,41,11.4,1074,2061,1074,2061,0,0,0,0
0,42,13.87,1065,1893,970,1784,4,5,0,0
0,43,12.64,1052,2024,957,1915,2,3,0,0
0,44,0.55,68,136,7,14,7,14,0,0
0,51,3,366,733,93,187,30,61,0,0
0,52,2,334,667,33,67,33,67,0,0
1,8,0.01,2,3,2,3,0,0,0,0
1,9,1.02,80,160,7,15,7,15,0,0
1,40,1.45,183,366,183,366,0,0,0,0
1,41,14.47,1351,2417,1344,2410,1,1,0,0
1,42,21.21,1710,3220,1558,3040,16,19,0,0
1,43,17.87,1388,2311,1238,2145,3,5,0,0
1,44,8.86,779,1168,461,749,35,47,0,0
1,78,1,45,45,4,4,4,4,0,0
2,32,0.8,882,2645,0,0,882,2645,0,0
2,37,2.86,576,1153,161,322,46,92,0,0
2,39,1,151,299,151,299,0,0,0,0
2,40,13.97,1039,1925,990,1866,1,2,0,0
2,41,12.27,1578,3027,1302,2475,15,29,0,0
2,42,14.95,1246,2284,1047,1976,19,31,0,0
2,43,19.02,1537,2928,1537,2928,0,0,0,0
2,44,3.59,423,934,311,749,8,16,0,0
2,56,1.84,518,1035,52,104,52,104,0,0
2,105,1,28,28,3,3,3,3,0,0
3,31,1.27,3116,11980,6,6,3062,11926,0,0
3,32,5.41,5907,17561,26,51,5675,17098,0,0
3,33,0.01,24,48,0,0,24,48,0,0
3,36,12.54,970,1939,940,1880,3,7,0,0
3,37,7.51,926,3284,743,3033,20,28,0,0
3,39,0.88,189,378,0,0,189,378,0,0
3,40,10.34,883,1475,863,1455,2,2,0,0
3,41,10.54,935,1985,917,1946,2,4,0,0
3,42,11.12,722,1237,621,1087,5,5,0,0
3,43,4.88,529,775,451,697,2,2,0,0
3,44,9,411,697,298,583,13,13,0,0
3,51,0.63,217,434,22,43,22,43,0,0
3,52,4.37,988,1977,99,198,99,198,0,0
3,56,2.16,498,996,50,100,50,100,0,0
4,30,0.1,10,10,1,1,1,1,0,0
4,31,2.84,3385,10220,99,193,2495,8486,0,0
4,32,1.59,2019,4281,40,81,1655,3553,0,0
4,33,2.73,2188,4359,2,2,2173,4345,0,0
4,34,0.27,311,650,0,0,311,650,0,0
4,35,4.34,287,569,275,550,1,2,0,0
4,36,14.66,1269,2466,1149,2235,13,26,0,0
