x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,10,2.87,403,403,0,0,403,403,0,0
0,11,4.13,377,377,193,193,184,184,0,0
0,17,1.75,191,330,139,278,52,52,0,0
0,18,1.08,187,187,0,0,187,187,0,0
0,19,0.16,17,17,17,17,0,0,0,0
0,20,7.74,715,818,253,355,463,463,0,0
0,21,1,57,57,57,57,0,0,0,0
0,22,0.06,20,20,0,0,20,20,0,0
0,23,1.7,296,364,112,180,184,184,0,0
0,36,1.52,319,319,0,0,319,319,0,0
0,37,4.1,367,367,127,127,240,240,0,0
0,38,1.33,269,269,0,0,269,269,0,0
0,49,4.42,537,537,14,14,523,523,0,0
0,50,4.34,393,627,393,627,0,0,0,0
0,81,0.35,47,47,20,20,26,26,0,0
0,82,9.05,882,1052,278,449,603,603,0,0
0,83,10.28,1324,1616,292,584,1032,1032,0,0
0,84,0.16,29,29,0,0,29,29,0,0
0,97,8.36,1239,1420,336,517,903,903,0,0
0,98,0.4,45,98,26,79,19,19,0,0
0,102,3,209,209,81,81,128,128,0,0
0,107,3,298,298,158,158,140,140,0,0
0,108,2.98,777,973,98,295,678,678,0,0
0,112,0.36,50,50,0,0,50,50,0,0
0,114,2.41,226,226,99,99,128,128,0,0
0,115,3.84,369,557,194,382,175,175,0,0
0,116,0.65,79,79,0,0,79,79,0,0
0,117,4.42,419,419,82,82,338,338,0,0
0,118,0.97,143,143,0,0,143,143,0,0
0,124,1.47,173,173,0,0,173,173,0,0
0,125,4,322,322,145,145,176,176,0,0
1,11,1.68,295,738,221,664,74,74,0,0
1,12,0.41,57,57,0,0,57,57,0,0
1,13,6.04,685,964,194,473,491,491,0,0
1,14,3.55,294,294,89,89,205,205,0,0
1,18,3,321,321,65,65,256,256,0,0
1,20,2.1,142,177,35,70,107,107,0,0
1,27,4,239,239,53,53,186,186,0,0
1,32,0.22,21,21,21,21,0,0,0,0
1,33,3.18,264,264,131,131,133,133,0,0
1,49,7.08,970,970,0,0,970,970,0,0
1,50,4.7,578,793,388,603,190,190,0,0
1,81,13.8,1521,1796,275,550,1246,1246,0,0
1,82,3.89,380,585,284,489,96,96,0,0
1,83,0.43,49,98,49,98,0,0,0,0
1,89,5,676,961,226,511,450,450,0,0
1,90,2,178,178,88,88,91,91,0,0
1,91,4,264,320,140,196,124,124,0,0
1,97,5.37,760,760,219,219,542,542,0,0
1,98,2.83,559,559,0,0,559,559,0,0
1,99,1.5,77,77,31,31,46,46,0,0
1,104,0.04,2,2,2,2,0,0,0,0
1,107,6,794,906,112,224,683,683,0,0
1,108,4.02,483,659,163,338,320,320,0,0
1,116,1.87,125,125,61,61,64,64,0,0
1,117,3.13,309,549,251,491,58,58,0,0
1,118,0.61,27,27,0,1,27,27,0,0
1,119,1,80,80,80,80,0,0,0,0
1,120,2,372,372,0,0,372,372,0,0
