x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,18,2.49,205,205,0,0,205,205,0,0
0,19,10.58,1074,1203,456,586,617,617,0,0
0,20,3.53,419,426,103,109,317,317,0,0
1,17,2.74,280,280,160,160,120,120,0,0
1,18,7.77,1072,1260,461,649,611,611,0,0
1,19,1.02,138,273,135,271,2,2,0,0
1,20,1.65,133,133,0,0,133,133,0,0
2,16,2.54,389,532,143,286,246,246,0,0
2,17,6.53,662,730,404,428,258,302,0,0
3,15,0.93,56,56,56,56,0,0,0,0
3,16,3.24,350,491,257,398,93,93,0,0
3,17,0.69,109,109,109,109,0,0,0,0
4,15,3.25,338,338,200,200,138,138,0,0
4,16,4.63,594,752,366,524,228,228,0,0
4,17,0.02,3,6,3,6,0,0,0,0
5,14,1,77,77,0,0,77,77,0,0
5,15,3.82,333,405,333,405,0,0,0,0
5,16,1.35,101,101,0,0,101,101,0,0
6,13,6.3,543,591,185,233,358,358,0,0
6,14,4.81,418,564,239,384,179,179,0,0
6,15,1.87,208,208,0,0,208,208,0,0
6,16,0.3,12,12,12,12,0,0,0,0
6,17,0.7,28,28,28,28,0,0,0,0
7,12,1.14,73,140,67,134,6,6,0,0
7,13,9.02,788,870,450,532,339,339,0,0
7,14,3.85,411,619,208,415,204,204,0,0
7,16,1,40,40,40,40,0,0,0,0
8,11,3,357,357,97,97,260,260,0,0
8,12,8,677,750,349,422,327,327,0,0
8,13,4.54,470,683,301,417,170,266,0,0
8,14,0.46,48,48,48,48,0,0,0,0
9,12,1,100,100,0,0,100,100,0,0
9,14,1,40,40,40,40,0,0,0,0
10,9,3.78,396,396,198,198,198,198,0,0
10,10,1,42,42,42,42,0,0,0,0
11,9,2.22,179,336,157,314,22,22,0,0
12,9,1,111,221,111,221,0,0,0,0
