x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,2,7.44,885,1102,287,505,598,598,0,0
0,4,1.42,161,228,67,134,93,93,0,0
0,50,1,183,183,0,0,183,183,0,0
0,51,3.78,391,474,391,474,0,0,0,0
0,52,0.14,32,32,0,0,32,32,0,0
0,118,3,227,227,51,51,175,175,0,0
0,119,6,913,913,196,196,718,718,0,0
1,2,6.56,839,903,169,233,670,670,0,0
1,4,3.79,442,537,351,445,91,91,0,0
1,5,1.79,126,126,0,0,126,126,0,0
1,49,1.03,196,196,0,0,196,196,0,0
1,50,7.74,1464,1464,141,141,1323,1323,0,0
1,51,6.13,559,582,223,246,336,336,0,0
2,0,6,766,766,121,121,645,645,0,0
2,46,0.3,72,72,0,0,72,72,0,0
2,47,9.04,1015,1015,258,258,757,757,0,0
2,48,0.83,67,67,0,0,67,67,0,0
2,49,10.06,1572,1572,69,69,1503,1503,0,0
2,50,7.5,891,891,372,372,519,519,0,0
2,51,2.92,511,511,0,0,511,511,0,0
3,6,2.5,433,433,121,121,313,313,0,0
3,7,0.5,98,98,0,0,98,98,0,0
3,47,4.91,499,499,73,73,426,426,0,0
3,48,2.08,376,376,0,0,376,376,0,0
3,49,9.16,831,831,305,305,525,525,0,0
3,50,11.68,1897,1897,253,253,1644,1644,0,0
3,51,0.54,65,65,0,0,65,65,0,0
3,62,1,78,78,78,78,0,0,0,0
3,81,0.77,169,169,0,0,169,169,0,0
3,82,2.78,311,311,105,105,206,206,0,0
3,85,1.07,81,90,81,90,0,0,0,0
3,86,1,223,223,0,0,223,223,0,0
4,0,2.65,391,391,5,5,386,386,0,0
4,1,3.4,306,443,0,0,306,443,0,0
4,2,1.5,331,339,9,17,322,322,0,0
4,3,0.81,140,140,0,0,140,140,0,0
4,7,1,79,79,0,0,79,79,0,0
4,47,0.45,126,126,0,0,126,126,0,0
4,48,9.99,1182,1716,471,1005,710,710,0,0
4,49,10.55,1154,1154,357,357,797,797,0,0
4,50,0.04,13,13,0,0,13,13,0,0
4,81,2.45,378,378,0,0,378,378,0,0
4,82,4.01,451,571,120,240,332,332,0,0
4,83,2,314,314,124,124,190,190,0,0
4,84,5.08,544,544,139,139,405,405,0,0
4,85,5.93,702,832,130,260,571,571,0,0
5,0,1.95,189,189,189,189,0,0,0,0
5,1,1,82,164,82,164,0,0,0,0
5,2,3.57,418,537,119,238,299,299,0,0
5,3,1.62,200,372,173,345,27,27,0,0
5,4,1,48,48,0,0,48,48,0,0
5,46,0.18,31,31,0,0,31,31,0,0
5,47,10.6,1244,1244,167,167,1076,1076,0,0
5,48,5.7,717,717,107,107,610,610,0,0
5,49,5.56,941,941,0,0,941,941,0,0
5,82,1.17,181,181,0,0,181,181,0,0
5,83,2,214,214,93,93,121,121,0,0
5,84,1.92,279,279,0,0,279,279,0,0
6,0,2,222,222,101,101,120,120,0,0
6,1,0.73,384,1153,0,0,384,1153,384,1153
6,2,2.26,281,549,100,100,181,449,134,402
6,3,1.49,149,205,149,205,0,0,0,0
6,4,2,296,592,296,592,0,0,0,0
6,47,1.01,72,72,72,72,0,0,0,0
6,48,0.2,13,13,13,13,0,0,0,0
6,80,0.04,4,4,4,4,0,0,0,0
6,81,7.55,720,720,82,82,638,638,0,0
6,82,10.66,1187,1187,251,251,935,935,0,0
6,83,9.02,943,943,89,89,854,854,0,0
6,121,2.57,396,396,68,68,327,327,0,0
6,122,0.25,13,13,13,13,0,0,0,0
7,0,2.18,188,188,0,0,188,188,0,0
7,2,0.01,5,14,0,0,5,14,5,14
7,77,0.93,95,95,0,0,95,95,0,0
7,78,3.66,374,374,95,95,280,280,0,0
7,79,2.07,207,289,189,271,18,18,0,0
7,80,0.72,165,165,0,0,165,165,0,0
7,81,3.21,403,403,0,0,403,403,0,0
7,82,14.39,1201,1325,786,910,414,414,0,0
7,83,13.94,1423,1423,0,0,1423,1423,0,0
7,84,1,50,50,50,50,0,0,0,0
7,120,2.95,535,535,0,0,535,535,0,0
7,121,9.23,915,948,422,455,493,493,0,0
7,122,2.45,323,323,38,38,286,286,0,0
8,43,0.22,11,11,0,0,11,11,0,0
8,44,3.88,412,412,91,91,321,321,0,0
8,45,0.46,83,83,0,0,83,83,0,0
8,59,0.44,71,71,0,0,71,71,0,0
8,60,6.43,911,1140,318,547,593,593,0,0
8,61,0.01,2,5,2,5,0,0,0,0
8,77,0.07,7,7,0,0,7,7,0,0
8,78,4.83,513,513,0,0,513,513,0,0
8,79,5.44,866,888,23,45,843,843,0,0
8,80,3.33,385,385,0,0,385,385,0,0
8,81,6.19,738,738,110,110,628,628,0,0
8,82,15.31,1383,1483,658,759,725,725,0,0
8,83,4.38,479,479,0,0,479,479,0,0
8,120,0.19,51,51,0,0,51,51,0,0
8,121,9.35,1038,1606,481,1048,558,558,0,0
8,122,17.12,2008,2148,78,218,1930,1930,0,0
8,123,0.64,173,173,0,0,173,173,0,0
9,9,1,36,36,36,36,0,0,0,0
9,41,0.35,54,54,0,0,54,54,0,0
9,42,1.65,261,261,0,0,101,101,0,0
9,43,4.41,500,500,78,78,423,423,0,0
9,44,0.88,159,159,0,0,159,159,0,0
9,45,0.15,30,30,0,0,30,30,0,0
9,60,0.12,12,12,12,12,0,0,0,0
9,80,0.29,70,70,0,0,70,70,0,0
9,81,5.28,600,600,117,117,482,482,0,0
9,82,5.79,560,560,315,315,245,245,0,0
9,83,4.83,571,571,126,126,446,446,0,0
9,120,0.68,170,170,0,0,170,170,0,0
9,121,9.17,1120,1120,340,340,780,780,0,0
9,122,12.73,1711,1880,254,423,1457,1457,0,0
10,12,1,50,50,50,50,0,0,0,0
10,13,1.07,236,236,0,0,236,236,0,0
10,42,2.69,263,263,162,162,102,102,0,0
10,43,1.56,291,291,0,0,291,291,0,0
10,81,6.04,770,770,101,101,669,669,0,0
10,82,1,269,269,0,0,0,0,269,269
10,83,2.55,187,187,141,141,46,46,0,0
10,84,1,299,299,27,27,272,272,0,0
10,87,3,370,370,99,99,271,271,0,0
10,88,7.12,885,885,168,168,717,717,0,0
10,89,1.99,280,280,0,0,280,280,0,0
