x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,9,2.47,233,277,225,269,8,8,0,0
0,10,9,870,1056,195,381,675,675,0,0
0,11,2.36,228,328,99,198,129,129,0,0
0,17,1,46,46,46,46,0,0,0,0
0,18,3,285,376,91,182,194,194,0,0
0,23,1.7,184,184,0,0,184,184,0,0
0,24,5.52,462,462,88,88,374,374,0,0
0,25,9.82,839,839,618,618,222,222,0,0
0,26,9.29,823,823,217,217,606,606,0,0
0,27,1,47,47,47,47,0,0,0,0
0,67,3.1,244,244,82,82,163,163,0,0
0,68,1,121,121,121,121,0,0,0,0
0,69,5.61,392,392,223,223,169,169,0,0
0,71,3.21,625,625,0,0,625,625,0,0
0,85,1,111,111,111,111,0,0,0,0
0,86,3.08,223,223,177,177,46,46,0,0
0,87,1,73,73,0,0,73,73,0,0
0,93,2,181,181,0,0,181,181,0,0
0,94,1.86,141,141,97,97,44,44,0,0
0,95,4.11,295,295,214,214,81,81,0,0
0,96,7.62,531,661,474,604,57,57,0,0
0,107,0.75,52,52,52,52,0,0,0,0
0,108,0.83,59,59,0,0,59,59,0,0
1,10,2.6,240,338,203,301,37,37,0,0
1,11,5.66,358,360,142,144,216,216,0,0
1,18,5.97,858,858,124,124,734,734,0,0
1,19,0.03,7,7,0,0,7,7,0,0
1,25,10.38,911,1036,283,408,628,628,0,0
1,26,15.03,1160,1160,763,763,397,397,0,0
1,27,11.57,876,876,232,232,644,644,0,0
1,28,1.2,189,189,0,0,189,189,0,0
1,66,0.64,65,65,0,0,65,65,0,0
1,67,6.26,531,531,370,370,161,161,0,0
1,68,1,59,59,59,59,0,0,0,0
1,71,5.79,596,736,375,515,221,221,0,0
1,72,2.08,140,140,5,5,135,135,0,0
1,86,1.92,246,246,137,137,109,109,0,0
1,95,11.81,1190,1190,619,619,570,570,0,0
1,96,14.71,953,953,453,453,500,500,0,0
1,107,4.25,320,320,165,165,156,156,0,0
1,108,0.17,12,12,0,0,12,12,0,0
2,12,2.92,270,270,108,108,162,162,0,0
2,13,0.08,4,4,0,0,4,4,0,0
2,18,2.76,344,655,175,351,168,304,0,0
2,19,3.26,507,557,99,99,163,213,246,246
2,20,7.02,740,740,187,187,553,553,0,0
2,21,1.98,128,128,0,0,128,128,0,0
2,22,0.72,53,53,0,0,53,53,0,0
2,26,6.94,544,544,99,99,445,445,0,0
2,27,9.12,837,837,503,503,335,335,0,0
2,28,12.75,1244,1344,236,336,1008,1008,0,0
2,29,5.17,464,464,91,91,373,373,0,0
2,35,1.01,121,121,121,121,1,1,0,0
2,36,3.99,603,603,147,147,456,456,0,0
2,70,0.09,4,4,0,0,4,4,0,0
2,71,4.02,333,576,282,525,51,51,0,0
2,72,1.92,147,147,147,147,0,0,0,0
2,85,2,147,147,98,98,50,50,0,0
2,87,3,223,223,101,101,122,122,0,0
2,93,3,207,207,88,88,118,118,0,0
2,95,14.09,1127,1127,494,494,633,633,0,0
2,96,16.1,1142,1245,566,669,576,576,0,0
2,101,0.77,51,51,51,51,0,0,0,0
2,102,3.23,180,180,124,124,57,57,0,0
3,10,3.91,393,393,122,122,272,272,0,0
3,11,9.24,841,948,305,411,537,537,0,0
3,12,6.35,567,669,148,250,419,419,0,0
3,19,3,299,412,113,225,187,187,0,0
3,20,3.96,285,285,74,74,211,211,0,0
3,21,4.02,253,253,211,211,42,42,0,0
3,22,9.27,650,650,350,350,300,300,0,0
3,23,6.95,514,514,263,263,250,250,0,0
3,24,4.81,383,383,0,0,383,383,0,0
3,27,3.73,356,356,83,83,273,273,0,0
3,28,11.3,1095,1214,685,804,410,410,0,0
3,29,4.7,490,490,119,119,372,372,0,0
3,70,5.72,493,599,309,415,184,184,0,0
3,71,6.17,436,548,291,403,145,145,0,0
3,86,3,241,241,189,189,52,52,0,0
3,94,2.06,219,219,0,0,219,219,0,0
3,95,12.91,875,974,650,749,225,225,0,0
3,96,17.86,1446,1687,962,1203,485,485,0,0
3,97,1.19,114,114,0,0,114,114,0,0
3,99,5,372,372,197,197,175,175,0,0
3,100,3,279,279,114,114,165,165,0,0
3,101,1,70,70,70,70,0,0,0,0
3,102,2,119,119,76,76,42,42,0,0
3,103,4.02,405,636,231,462,174,174,0,0
3,104,0.98,105,105,0,0,105,105,0,0
3,105,1.23,88,88,54,54,34,34,0,0
3,106,0.77,56,56,16,16,40,40,0,0
3,107,5,352,453,311,411,42,42,0,0
3,108,1.99,110,110,66,66,44,44,0,0
3,109,1,126,126,126,126,0,0,0,0
4,10,1.02,107,107,2,2,104,104,0,0
4,11,4.75,479,479,105,105,374,374,0,0
4,12,9.45,875,991,633,750,242,242,0,0
4,13,13.3,1124,1214,259,349,865,865,0,0
4,22,2.18,123,123,0,0,123,123,0,0
4,23,4.66,511,717,399,605,112,112,0,0
4,24,2.39,234,234,127,127,107,107,0,0
4,29,0.08,9,9,0,0,9,9,0,0
4,30,3.84,351,351,188,188,163,163,0,0
4,31,1.71,80,80,57,57,23,23,0,0
4,32,0.84,94,94,94,94,0,0,0,0
4,33,2,185,185,120,120,65,65,0,0
4,68,2.52,232,232,99,99,133,133,0,0
4,70,1,60,60,60,60,0,0,0,0
4,94,7.7,628,628,189,189,439,439,0,0
4,95,11.32,961,961,566,566,395,395,0,0
4,96,9.3,894,1095,588,789,306,306,0,0
4,97,6.91,432,462,88,118,345,345,0,0
4,99,1,50,50,0,0,50,50,0,0
4,101,1,81,81,81,81,0,0,0,0
4,102,1.26,91,166,91,166,0,0,0,0
4,103,3.74,219,219,176,176,42,42,0,0
4,105,3,247,247,100,100,147,147,0,0
4,106,4,307,424,185,302,122,122,0,0
4,107,8,760,760,336,336,425,425,0,0
4,108,2.01,139,139,91,91,48,48,0,0
4,110,0.32,326,326,0,0,326,326,0,0
4,111,5,341,341,162,162,178,178,0,0
5,12,10.08,924,1027,103,206,821,821,0,0
5,13,5.89,526,863,428,765,99,99,0,0
5,14,6.61,601,601,139,139,462,462,0,0
5,25,5.25,422,422,331,331,91,91,0,0
5,26,1.64,154,154,0,0,154,154,0,0
5,30,2.08,161,161,9,9,152,152,0,0
5,31,1.45,75,75,0,0,75,75,0,0
5,56,5,477,477,234,234,243,243,0,0
5,68,4.66,279,279,113,113,166,166,0,0
5,69,0.13,12,12,12,12,0,0,0,0
5,92,6,523,523,250,250,274,274,0,0
5,93,6,509,509,164,164,345,345,0,0
5,94,9.2,555,555,201,201,354,354,0,0
5,95,15.96,1235,1357,944,1067,291,291,0,0
5,96,13.09,1587,1669,887,969,700,700,0,0
5,97,3.04,266,266,0,0,266,266,0,0
5,100,2.73,176,176,132,132,44,44,0,0
5,110,0.68,679,679,0,0,679,679,0,0
6,13,5.08,556,556,105,105,452,452,0,0
6,14,13.68,1220,1325,617,721,604,604,0,0
6,15,2.61,255,255,0,0,255,255,0,0
6,25,3.07,230,230,172,172,57,57,0,0
6,26,6.02,532,532,327,327,205,205,0,0
6,27,0.03,3,3,0,0,3,3,0,0
6,35,2.8,276,276,56,56,221,221,0,0
6,36,0.2,23,23,0,0,23,23,0,0
6,38,0.86,73,73,73,73,0,0,0,0
6,39,1.14,70,70,12,12,58,58,0,0
6,68,3.41,264,264,38,38,226,226,0,0
6,69,0.29,26,26,26,26,0,0,0,0
6,91,1,45,45,0,0,45,45,0,0
6,92,3.5,292,409,156,273,136,136,0,0
6,93,6.33,510,510,314,314,196,196,0,0
6,94,3.42,224,224,77,77,147,147,0,0
6,95,11.25,979,979,653,653,326,326,0,0
6,96,10.44,990,1032,383,383,608,650,0,0
6,97,2.06,146,146,0,0,146,146,0,0
6,100,0.27,16,16,0,0,16,16,0,0
6,111,1,58,58,58,58,0,0,0,0
7,14,0.03,2,2,0,0,2,2,0,0
7,17,4,405,405,90,90,315,315,0,0
7,26,1,52,52,0,0,52,52,0,0
7,69,3.22,329,329,24,24,305,305,0,0
7,86,2,146,146,146,146,0,0,0,0
7,88,2.69,244,244,107,107,137,137,0,0
7,89,4,322,322,251,251,71,71,0,0
7,91,3,256,256,0,0,256,256,0,0
7,94,1.31,112,112,0,0,112,112,0,0
7,95,9.35,809,809,701,701,109,109,0,0
7,96,3.69,1334,2023,384,569,504,1008,446,446
7,97,0.66,51,51,0,0,51,51,0,0
7,99,1,61,61,0,0,61,61,0,0
7,100,1,39,39,39,39,0,0,0,0
7,101,1,51,51,0,0,51,51,0,0
8,17,0.02,2,2,0,0,2,2,0,0
8,59,1,64,64,64,64,0,0,0,0
8,69,0.78,87,87,87,87,0,0,0,0
8,71,1,84,84,0,0,84,84,0,0
8,85,5,444,444,242,242,203,203,0,0
8,86,2,177,177,100,100,77,77,0,0
8,87,5.97,609,609,356,356,253,253,0,0
8,88,3.94,342,439,258,355,84,84,0,0
8,89,7.23,517,517,97,97,420,420,0,0
8,95,11.9,867,998,385,516,482,482,0,0
8,96,11.95,1106,1235,568,697,396,396,142,142
8,97,0.34,26,26,0,0,26,26,0,0
8,98,0.81,45,45,0,0,45,45,0,0
9,17,2.99,279,279,173,173,105,105,0,0
9,18,6,553,553,118,118,435,435,0,0
9,21,0.02,3,3,0,0,3,3,0,0
9,31,3,226,226,61,61,165,165,0,0
9,34,6,521,521,84,84,438,438,0,0
9,47,0.94,66,66,66,66,0,0,0,0
9,48,2.94,150,150,48,48,101,101,0,0
9,56,1,77,77,77,77,0,0,0,0
9,58,0.97,105,105,30,30,75,75,0,0
9,59,0.9,63,63,0,0,63,63,0,0
9,71,1.57,99,145,99,145,0,0,0,0
9,72,0.43,34,68,34,68,0,0,0,0
9,85,2,200,200,121,121,79,79,0,0
9,86,1.08,133,194,0,0,133,194,0,0
9,87,2.21,1402,1471,0,0,1402,1471,0,0
9,88,3,243,243,68,68,175,175,0,0
9,89,4,298,298,101,101,196,196,0,0
9,95,2.69,207,207,0,0,207,207,0,0
9,96,14.64,1123,1123,816,816,306,306,0,0
9,97,2,129,129,129,129,0,0,0,0
9,98,2.19,206,206,93,93,112,112,0,0
9,99,0.66,70,70,0,0,70,70,0,0
9,100,1.85,135,135,89,89,46,46,0,0
9,101,2.15,130,130,0,0,130,130,0,0
10,20,1,329,329,0,0,329,329,0,0
10,21,1.98,246,246,0,0,246,246,0,0
10,22,1,119,238,119,238,0,0,0,0
10,31,1,61,61,61,61,0,0,0,0
10,34,5,383,506,192,314,191,191,0,0
10,47,0.06,4,4,4,4,0,0,0,0
10,48,3.06,234,234,229,229,5,5,0,0
10,49,1,45,45,45,45,0,0,0,0
10,55,2,184,184,120,120,65,65,0,0
10,58,4.75,353,460,246,353,107,107,0,0
10,59,2.72,184,272,123,212,61,61,0,0
10,60,0.66,86,86,0,0,86,86,0,0
10,61,2,197,323,197,323,0,0,0,0
10,62,3.83,270,270,13,13,257,257,0,0
10,68,2,116,116,59,59,58,58,0,0
10,70,0.03,10,10,0,0,10,10,0,0
10,71,0.13,14,28,14,28,0,0,0,0
10,72,0.13,13,13,0,0,13,13,0,0
10,73,1.87,176,176,0,0,176,176,0,0
10,86,4.67,1107,1830,219,219,888,1611,0,0
10,87,2.21,597,822,0,0,597,822,0,0
10,88,4.74,757,757,0,0,757,757,0,0
10,95,7.4,598,598,0,0,598,598,0,0
10,96,19.58,1675,1790,1067,1182,609,609,0,0
10,99,0.34,37,37,0,0,37,37,0,0
10,100,5,399,399,331,331,68,68,0,0
10,101,4.72,316,316,0,0,316,316,0,0
11,17,5,395,395,90,90,304,304,0,0
11,18,6,467,467,117,117,350,350,0,0
11,19,1,443,1329,443,1329,0,0,0,0
11,35,5.9,394,394,146,146,248,248,0,0
11,55,0.3,26,26,26,26,0,0,0,0
11,56,1.52,104,104,59,59,45,45,0,0
11,59,0.03,3,3,3,3,0,0,0,0
11,60,4.15,346,473,210,336,136,136,0,0
11,61,3.33,341,341,327,327,14,14,0,0
11,62,4.17,401,401,183,183,218,218,0,0
11,63,2.65,308,445,137,274,171,171,0,0
11,64,2.91,230,341,230,341,0,0,0,0
11,69,0.07,23,23,0,0,23,23,0,0
11,70,0.89,284,284,0,0,284,284,0,0
11,71,0.87,96,192,96,192,0,0,0,0
11,72,1,75,75,75,75,0,0,0,0
11,87,0.2,44,44,0,0,44,44,0,0
11,88,0.07,16,16,0,0,16,16,0,0
11,95,6,523,523,270,270,253,253,0,0
11,96,7.02,592,592,486,486,106,106,0,0
11,97,2.58,173,173,0,0,173,173,0,0
11,100,0.51,55,55,55,55,0,0,0,0
11,101,1.78,156,156,130,130,26,26,0,0
12,17,9,995,995,353,353,643,643,0,0
12,18,1,116,116,0,0,116,116,0,0
12,35,0.1,5,5,0,0,5,5,0,0
12,51,3,230,230,48,48,182,182,0,0
12,55,3,282,282,282,282,0,0,0,0
12,56,1.17,52,52,0,0,52,52,0,0
12,60,0.56,35,35,0,0,35,35,0,0
12,61,4.92,382,492,213,323,169,169,0,0
12,63,1.35,102,102,0,0,102,102,0,0
12,64,2.09,311,311,6,6,305,305,0,0
12,68,4,305,305,69,69,236,236,0,0
12,73,0.05,4,4,0,0,4,4,0,0
12,74,0.95,84,84,0,0,84,84,0,0
12,86,7,541,541,183,183,357,357,0,0
12,94,1.11,115,115,0,0,115,115,0,0
12,95,8.84,773,773,511,511,261,261,0,0
12,96,3.75,318,318,183,183,136,136,0,0
12,97,4.04,449,449,0,0,449,449,0,0
12,98,1.38,58,58,58,58,0,0,0,0
12,99,0.62,51,51,51,51,0,0,0,0
13,16,3.69,377,560,262,446,114,114,0,0
13,17,3,284,284,0,0,284,284,0,0
13,55,4,188,188,0,0,188,188,0,0
13,66,4,368,368,114,114,253,253,0,0
13,71,1,673,673,0,0,673,673,0,0
13,82,1.78,724,724,0,0,724,724,0,0
13,84,3,1594,1594,0,0,1594,1594,0,0
13,85,0.76,115,115,0,0,115,115,0,0
13,86,0.25,20,20,0,0,20,20,0,0
13,94,0.06,3,3,0,0,3,3,0,0
13,95,1,64,64,0,0,64,64,0,0
14,16,1.01,85,113,28,56,56,56,0,0
14,17,2.3,185,185,0,0,185,185,0,0
14,70,2.25,710,710,0,0,710,710,0,0
14,71,0.14,13,13,0,0,13,13,0,0
14,72,1.86,153,153,0,0,153,153,0,0
14,73,4,590,590,0,0,590,590,0,0
14,82,0.22,35,35,0,0,35,35,0,0
14,83,1,346,346,0,0,346,346,0,0
14,85,0.24,37,37,0,0,37,37,0,0
14,86,0.75,58,58,0,0,58,58,0,0
14,94,1.91,196,196,196,196,0,0,0,0
15,58,0.33,85,85,0,0,85,85,0,0
15,64,2,133,133,62,62,71,71,0,0
15,67,1.23,88,88,88,88,0,0,0,0
15,70,1.94,928,928,0,0,928,928,0,0
15,71,1.07,1928,1928,0,0,1928,1928,0,0
15,72,1.08,2715,2715,0,0,2715,2715,0,0
15,94,9.85,746,845,314,413,432,432,0,0
15,95,3,193,193,129,129,64,64,0,0
16,57,2,242,242,83,83,160,160,0,0
16,58,1.67,261,261,0,0,261,261,0,0
16,64,2,123,123,66,66,57,57,0,0
16,65,2.94,212,264,155,207,57,57,0,0
16,67,0.77,69,69,69,69,0,0,0,0
16,68,3.61,220,220,121,121,98,98,0,0
16,70,1,424,424,0,0,424,424,0,0
16,71,1.19,3652,3652,0,0,3652,3652,0,0
16,72,2.06,2273,2273,0,0,2273,2273,0,0
16,94,4.01,355,447,196,287,160,160,0,0
16,95,3.93,322,436,114,228,208,208,0,0
17,11,0.33,37,37,0,0,37,37,0,0
17,12,0.74,76,76,4,4,73,73,0,0
17,56,2.31,239,239,34,34,204,204,0,0
17,57,0.05,5,5,5,5,0,0,0,0
17,64,2,123,123,0,0,123,123,0,0
17,65,3.06,303,412,229,338,74,74,0,0
17,66,1.8,131,131,0,0,131,131,0,0
17,68,2.33,365,365,130,130,235,235,0,0
17,70,0.33,2108,2108,0,0,2108,2108,0,0
17,71,4.09,5664,5664,0,0,5664,5664,0,0
17,72,0.47,115,115,0,0,115,115,0,0
17,94,3.22,276,302,210,237,66,66,0,0
17,95,5.07,420,420,288,288,132,132,0,0
18,11,1,66,66,66,66,0,0,0,0
18,12,0.93,48,48,48,48,0,0,0,0
18,56,5.59,381,381,219,219,162,162,0,0
18,57,0.05,5,5,5,5,0,0,0,0
18,64,7.01,591,591,251,251,340,340,0,0
18,65,3,274,402,201,329,73,73,0,0
18,66,3.2,345,345,137,137,208,208,0,0
18,68,0.06,5,5,5,5,0,0,0,0
18,69,0.95,72,72,0,0,72,72,0,0
18,70,1.71,2440,2440,0,0,2440,2440,0,0
18,71,3.22,1465,1465,0,0,1465,1465,0,0
18,72,0.19,47,47,0,0,47,47,0,0
18,81,0.55,329,329,0,0,329,329,0,0
18,82,1.23,526,526,0,0,526,526,0,0
18,94,1,48,48,48,48,0,0,0,0
18,95,3.82,496,496,440,440,56,56,0,0
18,96,0.18,32,32,32,32,0,0,0,0
19,55,0.9,119,119,119,119,0,0,0,0
19,56,2.25,196,196,145,145,51,51,0,0
19,57,0.03,3,3,3,3,0,0,0,0
19,64,9.17,828,828,71,71,757,757,0,0
19,65,5.82,597,824,572,800,25,25,0,0
19,66,1.75,197,197,153,153,44,44,0,0
19,67,0.55,64,64,49,49,15,15,0,0
19,69,2.93,1016,2279,0,0,1016,2279,0,0
19,70,5.98,1494,1494,0,0,1494,1494,0,0
19,71,2.19,295,295,0,0,295,295,0,0
19,81,0.1,59,59,0,0,59,59,0,0
19,82,0.12,74,74,0,0,74,74,0,0
20,55,1.86,122,122,0,0,122,122,0,0
20,56,5.91,432,505,322,395,110,110,0,0
20,57,0.05,6,6,6,6,0,0,0,0
20,66,1,85,85,85,85,0,0,0,0
20,67,2.7,242,242,115,115,127,127,0,0
20,69,1.12,451,960,0,0,451,960,0,0
20,70,0.23,104,104,0,0,104,104,0,0
20,71,0.96,414,414,414,414,0,0,0,0
20,96,2.79,301,301,301,301,0,0,0,0
20,97,2.62,197,197,32,32,165,165,0,0
21,14,1,110,220,110,220,0,0,0,0
21,55,5.23,429,429,81,81,348,348,0,0
21,56,6.85,527,527,317,317,210,210,0,0
21,64,0.52,35,35,0,0,35,35,0,0
21,65,2.19,217,295,217,295,0,0,0,0
21,69,2.41,3127,3127,0,0,3127,3127,0,0
21,70,1.74,1517,1517,0,0,1517,1517,0,0
21,71,3.08,556,1445,497,1385,59,59,0,0
21,97,1.84,89,89,43,43,46,46,0,0
21,98,1.03,84,84,0,0,84,84,0,0
22,15,1.51,127,127,91,91,36,36,0,0
22,16,0.49,34,34,0,0,34,34,0,0
22,55,5,352,352,225,225,128,128,0,0
22,56,3.47,233,233,100,100,133,133,0,0
22,64,1.97,137,137,0,0,137,137,0,0
22,65,3.31,327,416,290,380,36,36,0,0
22,67,1.7,157,315,0,0,157,315,0,0
22,68,0.3,57,115,0,0,57,115,0,0
22,69,1.74,1519,1519,0,0,1519,1519,0,0
22,70,2.74,2365,2365,0,0,2365,2365,0,0
22,71,3.3,766,766,79,79,687,687,0,0
22,97,1.66,149,149,149,149,0,0,0,0
22,98,0.05,4,4,0,0,4,4,0,0
23,16,3.84,399,399,144,144,256,256,0,0
23,55,1,92,92,92,92,0,0,0,0
23,56,2.45,236,236,64,64,172,172,0,0
23,64,2,143,143,0,0,143,143,0,0
23,65,3.58,348,485,323,459,26,26,0,0
23,66,5.42,535,593,246,305,288,288,0,0
23,68,0.54,98,98,98,98,0,0,0,0
23,69,1.46,378,378,378,378,0,0,0,0
23,70,2.39,356,356,0,0,356,356,0,0
23,97,0.12,7,7,0,0,7,7,0,0
23,98,2.88,203,203,83,83,120,120,0,0
24,16,2.16,161,161,161,161,0,0,0,0
24,17,2.88,258,258,0,0,258,258,0,0
24,40,6.98,617,617,300,300,318,318,0,0
24,49,1,97,97,97,97,0,0,0,0
24,55,2.56,258,258,175,175,83,83,0,0
24,64,4.58,259,259,0,0,259,259,0,0
24,65,4,315,427,274,386,41,41,0,0
24,68,0.47,168,168,168,168,0,0,0,0
24,69,5.03,2344,2344,1723,1723,621,621,0,0
24,70,1.61,266,400,134,268,132,132,0,0
24,78,2.43,199,334,135,270,64,64,0,0
25,17,1.12,110,110,102,102,8,8,0,0
25,39,2,361,545,184,367,177,177,0,0
25,40,8.41,917,917,339,339,578,578,0,0
25,41,0.62,76,76,0,0,76,76,0,0
25,55,2.44,223,223,98,98,125,125,0,0
25,56,1.02,118,118,114,114,4,4,0,0
25,64,1.85,103,103,0,0,103,103,0,0
25,65,3.39,348,458,331,441,17,17,0,0
25,66,2.61,162,162,86,86,75,75,0,0
25,68,0.25,131,131,131,131,0,0,0,0
25,69,4.24,2171,2171,2024,2024,147,147,0,0
25,76,2,157,157,107,107,50,50,0,0
25,77,4.74,532,532,98,98,434,434,0,0
25,78,3.83,410,410,0,0,410,410,0,0
25,79,2,86,86,0,0,86,86,0,0
25,93,0.68,53,53,53,53,0,0,0,0
26,1,3.77,424,424,90,90,334,334,0,0
26,3,0.98,77,77,77,77,0,0,0,0
26,18,1,69,69,69,69,0,0,0,0
26,19,2.28,155,155,18,18,137,137,0,0
26,38,2,207,207,116,116,91,91,0,0
26,39,1.8,133,133,133,133,0,0,0,0
26,40,6.55,572,572,242,242,330,330,0,0
26,53,3.15,210,210,66,66,144,144,0,0
26,54,1,47,47,0,0,47,47,0,0
26,55,0.01,2,2,2,2,0,0,0,0
26,56,2.21,359,384,198,223,161,161,0,0
26,63,0.44,20,20,0,0,20,20,0,0
26,64,4.54,524,944,210,630,314,314,0,0
26,65,3.2,347,518,332,503,15,15,0,0
26,68,1.16,374,705,0,0,374,705,0,0
26,69,1.84,1224,1716,0,0,1224,1716,0,0
26,70,0.06,32,32,0,0,32,32,0,0
26,76,4.84,504,631,245,371,259,259,0,0
26,77,2.16,311,311,0,0,311,311,0,0
26,79,3,200,200,200,200,0,0,0,0
26,80,4,378,485,318,426,60,60,0,0
26,81,2.49,273,273,56,56,217,217,0,0
26,93,0.32,25,25,25,25,0,0,0,0
27,1,0.23,27,27,27,27,0,0,0,0
27,3,4.29,249,249,51,51,197,197,0,0
27,4,0.73,62,62,0,0,62,62,0,0
27,19,2.72,199,199,118,118,82,82,0,0
27,39,10.84,1047,1047,346,346,700,700,0,0
27,40,0.65,74,74,0,0,74,74,0,0
27,45,0.77,71,71,54,54,17,17,0,0
27,53,1.85,184,184,83,83,101,101,0,0
27,55,2.25,227,227,0,0,227,227,0,0
27,56,10.5,808,886,457,535,351,351,0,0
27,63,1,46,46,0,0,46,46,0,0
27,64,4.49,915,2401,807,2293,108,108,0,0
27,65,5.26,936,2105,747,1916,189,189,0,0
27,70,1.94,591,591,0,0,591,591,0,0
27,75,1.51,261,499,0,0,261,499,0,0
27,76,8.98,1097,1220,338,461,759,759,0,0
27,77,6.48,561,594,451,484,110,110,0,0
27,78,7.01,645,751,529,635,116,116,0,0
27,79,2,135,135,89,89,46,46,0,0
27,80,3,235,235,101,101,134,134,0,0
27,81,0.51,58,58,58,58,0,0,0,0
28,2,6,651,651,117,117,534,534,0,0
28,38,3.49,291,335,45,89,246,246,0,0
28,39,9.02,760,770,413,423,347,347,0,0
28,44,4.27,289,289,150,150,139,139,0,0
28,45,6.96,486,486,287,287,200,200,0,0
28,55,4.01,837,837,1,1,836,836,0,0
28,56,6.61,506,506,310,310,195,195,0,0
28,57,0.39,48,48,0,0,48,48,0,0
28,62,2.96,338,338,108,108,229,229,0,0
28,63,1,50,50,0,0,50,50,0,0
28,64,4.52,827,1623,546,1343,281,281,0,0
28,65,3.21,400,798,400,798,0,0,0,0
28,67,1,174,174,0,0,174,174,0,0
28,69,2.56,190,190,190,190,0,0,0,0
28,70,5.38,494,660,494,660,0,0,0,0
28,71,3.32,401,401,330,330,70,70,0,0
28,72,0.95,77,154,77,154,0,0,0,0
28,73,2,140,140,99,99,40,40,0,0
28,74,1,210,210,210,210,0,0,0,0
28,75,4,299,486,227,414,73,73,0,0
28,76,5.5,579,907,548,876,30,30,0,0
28,77,6.54,589,902,542,855,47,47,0,0
28,78,9.99,886,1098,783,995,103,103,0,0
28,80,1,96,288,96,288,0,0,0,0
29,38,2.38,230,261,44,75,186,186,0,0
29,39,13.69,1142,1145,459,463,682,682,0,0
29,44,2,164,164,79,79,86,86,0,0
29,45,8.17,704,921,372,589,332,332,0,0
29,56,8.36,586,713,449,576,137,137,0,0
29,57,1.94,136,136,0,0,136,136,0,0
29,61,1.04,56,56,0,0,56,56,0,0
29,62,8,636,749,416,529,220,220,0,0
29,63,1,160,160,160,160,0,0,0,0
29,64,2.9,486,1041,427,982,59,59,0,0
29,65,4.83,505,608,416,519,89,89,0,0
29,66,2.81,383,730,366,713,17,17,0,0
29,67,2.68,1415,1986,463,1034,952,952,0,0
29,69,4.05,349,349,349,349,0,0,0,0
29,70,9.2,803,803,675,675,127,127,0,0
29,71,9.59,795,795,753,753,42,42,0,0
29,72,13.37,1059,1062,930,934,128,128,0,0
29,73,6.1,565,565,484,484,81,81,0,0
29,74,1,116,116,116,116,0,0,0,0
29,75,5,347,483,190,325,158,158,0,0
29,76,9,841,969,579,706,263,263,0,0
29,77,6.55,757,1152,734,1130,23,23,0,0
29,78,5.45,527,838,400,711,127,127,0,0
29,79,4,348,348,288,288,60,60,0,0
29,80,5,410,410,94,94,316,316,0,0
30,38,2.13,207,207,0,0,207,207,0,0
30,39,15.74,1328,1328,747,747,581,581,0,0
30,40,3.01,368,368,0,0,368,368,0,0
30,45,8.88,794,794,394,394,400,400,0,0
30,46,3.95,274,274,74,74,200,200,0,0
30,55,1.02,93,93,0,0,93,93,0,0
30,56,7.79,707,707,491,491,217,217,0,0
30,57,1.89,176,176,109,109,66,66,0,0
30,64,6.75,1067,1559,153,253,914,1306,0,0
30,65,5.88,544,872,421,737,123,136,0,0
30,66,7.95,640,640,252,252,388,388,0,0
30,67,2.92,471,1239,0,0,471,1239,0,0
30,69,7.04,1203,1203,388,388,815,815,0,0
30,70,7.76,555,555,512,512,43,43,0,0
30,71,12.96,1069,1358,969,1257,100,100,0,0
30,72,9.37,843,986,818,961,25,25,0,0
30,73,6.35,531,617,465,552,66,66,0,0
30,74,10.47,801,958,682,839,119,119,0,0
30,75,19.5,1265,1271,1081,1086,185,185,0,0
30,76,9.36,1113,1240,588,714,525,525,0,0
30,77,6.98,623,874,506,757,117,117,0,0
30,78,4.02,371,643,371,643,0,0,0,0
30,79,3.45,404,809,404,809,0,0,0,0
30,80,3,247,291,184,228,63,63,0,0
30,82,0.41,47,47,47,47,0,0,0,0
30,83,1.59,131,131,67,67,64,64,0,0
30,86,2.49,239,239,176,176,63,63,0,0
30,87,2.03,149,149,57,57,93,93,0,0
31,38,1.03,89,89,0,0,89,89,0,0
31,39,11.58,939,1083,457,601,482,482,0,0
31,40,2.09,158,158,0,0,158,158,0,0
31,45,14.03,1128,1128,567,567,561,561,0,0
31,46,1.55,100,100,0,0,100,100,0,0
31,56,1.92,143,143,25,25,118,118,0,0
31,57,5.68,435,513,280,358,155,155,0,0
31,58,3,268,358,90,180,178,178,0,0
31,59,2,104,104,104,104,0,0,0,0
31,60,2,169,169,169,169,0,0,0,0
31,62,2.82,230,410,180,360,50,50,0,0
31,63,1.28,79,99,20,39,59,59,0,0
31,64,4.3,447,447,149,149,299,299,0,0
31,65,5.56,700,837,340,477,359,359,0,0
