x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,37,7.62,675,675,147,147,528,528,0,0
0,38,10.38,904,904,478,478,427,427,0,0
1,36,2.55,337,337,0,0,337,337,0,0
1,37,12.98,1304,1552,572,820,732,732,0,0
1,38,12.32,1042,1042,341,341,701,701,0,0
2,36,6.21,698,751,55,108,642,642,0,0
2,37,12.86,1174,1256,655,738,519,519,0,0
2,38,5.08,478,478,72,72,405,405,0,0
2,75,2,189,189,132,132,57,57,0,0
3,36,7.69,819,982,286,449,533,533,0,0
3,37,7.25,705,984,331,609,374,374,0,0
4,36,5.35,529,624,161,256,367,367,0,0
4,37,13.53,1205,1315,569,679,637,637,0,0
5,36,0.53,74,149,74,149,0,0,0,0
5,37,10.65,789,854,224,289,564,564,0,0
6,8,2.19,186,207,22,43,164,164,0,0
6,9,0.57,75,75,0,0,75,75,0,0
7,7,0.83,67,67,0,0,67,67,0,0
7,8,9.32,1000,1097,557,654,443,443,0,0
7,9,7.19,746,746,89,89,657,657,0,0
8,7,6,626,626,177,177,449,449,0,0
8,9,9.88,1044,1164,432,551,613,613,0,0
8,36,1,40,40,0,0,40,40,0,0
9,9,3.15,406,407,245,246,161,161,0,0
9,10,2.11,348,348,0,0,348,348,0,0
9,17,0.35,24,24,0,0,24,24,0,0
9,18,4.48,501,501,137,137,364,364,0,0
9,31,1,71,71,71,71,0,0,0,0
9,32,1,109,109,109,109,0,0,0,0
10,9,6.7,697,842,393,538,304,304,0,0
10,10,4.74,471,578,165,272,306,306,0,0
10,17,1,79,79,79,79,0,0,0,0
10,18,3.73,352,352,198,198,154,154,0,0
10,19,4,318,318,56,56,262,262,0,0
10,32,1,70,70,70,70,0,0,0,0
11,9,0.7,102,102,0,0,102,102,0,0
11,10,0.6,86,86,86,86,0,0,0,0
11,18,4.74,509,509,168,168,341,341,0,0
11,19,2.71,184,184,0,0,184,184,0,0
12,7,3.84,487,487,210,210,277,277,0,0
12,8,3.62,381,571,332,522,49,49,0,0
12,18,3,318,318,106,106,212,212,0,0
13,5,1.43,246,246,0,0,246,246,0,0
13,6,5.49,747,747,159,159,588,588,0,0
13,7,6.89,815,944,498,626,318,318,0,0
13,8,4.67,457,457,131,131,326,326,0,0
14,3,2.22,271,271,0,0,271,271,0,0
14,4,0.58,24,24,0,0,24,24,0,0
14,5,3.18,302,302,187,187,115,115,0,0
14,6,8.2,965,965,573,573,393,393,0,0
14,7,7.08,688,688,149,149,539,539,0,0
15,3,3.78,494,644,149,299,345,345,0,0
15,4,1.42,140,262,122,244,18,18,0,0
15,5,0.69,106,106,106,106,0,0,0,0
15,6,4.9,482,482,18,18,464,464,0,0
16,0,0.1,7,7,0,0,7,7,0,0
16,1,2.86,318,439,257,378,61,61,0,0
16,2,4.06,458,458,267,267,191,191,0,0
16,3,1,164,164,164,164,0,0,0,0
16,36,2.99,315,315,52,52,263,263,0,0
16,37,0.01,1,1,0,0,1,1,0,0
17,0,5.36,502,752,281,531,221,221,0,0
17,1,4.67,436,572,391,526,45,45,0,0
17,2,6.1,783,783,119,119,664,664,0,0
17,3,4,349,349,119,119,230,230,0,0
18,0,2.99,294,511,217,433,78,78,0,0
18,1,2.01,165,165,125,125,39,39,0,0
18,2,0.84,99,99,45,45,54,54,0,0
19,0,1.84,222,222,67,67,155,155,0,0
19,127,1,140,140,0,0,140,140,0,0
20,126,2.95,374,453,79,158,295,295,0,0
20,127,3.37,443,615,300,472,143,143,0,0
21,120,1.21,104,104,1,1,103,103,0,0
21,121,3.79,461,461,72,72,389,389,0,0
21,125,9,937,1063,386,513,551,551,0,0
21,126,6.58,603,737,331,465,272,272,0,0
21,127,0.07,11,23,11,23,0,0,0,0
22,120,1,113,226,113,226,0,0,0,0
22,125,5.41,756,756,363,363,393,393,0,0
22,126,2.62,553,558,5,10,548,548,0,0
23,119,0.99,201,201,0,0,0,0,201,201
23,120,0.01,3,3,0,0,0,0,3,3
24,120,7,458,509,293,345,165,165,0,0
