x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,88,8,784,865,310,390,474,474,0,0
0,89,1,126,145,119,139,7,7,0,0
0,90,2.3,288,288,0,0,288,288,0,0
0,119,1.01,100,100,11,11,89,89,0,0
1,87,2.48,314,314,0,0,314,314,0,0
1,88,2.66,184,184,90,90,94,94,0,0
1,89,6.4,756,1103,429,776,327,327,0,0
1,90,3.19,501,501,0,0,501,501,0,0
1,91,2,129,129,0,0,129,129,0,0
1,119,0.99,82,82,69,69,13,13,0,0
2,86,1.1,109,109,0,0,109,109,0,0
2,87,13.29,1137,1246,295,404,842,842,0,0
2,88,3.59,297,297,234,234,63,63,0,0
2,89,3,261,377,115,230,146,146,0,0
2,119,4,387,506,119,237,268,268,0,0
3,86,2,178,178,0,0,178,178,0,0
3,87,5.01,514,768,254,508,260,260,0,0
3,88,3.34,284,422,138,276,146,146,0,0
3,89,1,106,106,106,106,0,0,0,0
3,90,1,87,87,0,0,87,87,0,0
3,119,1.4,208,310,102,203,107,107,0,0
3,120,1.71,388,388,0,0,388,388,0,0
3,121,1,628,1255,0,0,628,1255,0,0
4,87,4.15,511,511,0,0,511,511,0,0
4,88,11.74,1228,1661,433,866,796,796,0,0
4,89,3,375,617,375,617,0,0,0,0
4,90,6.26,546,546,0,0,546,546,0,0
4,119,1.22,146,174,146,174,0,0,0,0
4,120,7.65,1174,1174,67,67,1107,1107,0,0
5,87,5.07,493,493,34,34,458,458,0,0
5,88,6.69,549,812,172,436,377,377,0,0
5,89,6.13,525,773,339,587,186,186,0,0
5,90,6.74,524,524,0,0,524,524,0,0
5,119,0.72,104,104,104,104,0,0,0,0
5,120,9.92,1267,1413,185,331,1082,1082,0,0
6,87,4,308,308,44,44,264,264,0,0
6,88,1.47,191,232,191,232,0,0,0,0
6,89,5.81,419,464,208,254,211,211,0,0
6,90,4.58,401,401,0,0,401,401,0,0
6,120,2.37,255,255,185,185,69,69,0,0
7,88,2,110,110,0,0,110,110,0,0
7,89,7.31,781,1246,465,930,317,317,0,0
7,90,5.33,470,470,0,0,470,470,0,0
7,120,3.03,350,484,133,266,217,217,0,0
7,121,4,709,709,0,0,709,709,0,0
8,88,1.55,214,214,0,0,214,214,0,0
8,89,8.21,1095,1376,318,599,777,777,0,0
8,90,3,343,450,106,213,237,237,0,0
8,120,1.53,149,255,149,255,0,0,0,0
8,121,2.43,239,239,33,33,206,206,0,0
9,89,10.69,1000,1015,296,312,703,703,0,0
9,90,2.06,191,321,130,260,61,61,0,0
10,87,0.77,124,124,0,0,124,124,0,0
10,88,5.24,386,386,0,0,386,386,0,0
10,89,11.39,1129,1921,793,1585,336,336,0,0
10,90,6.22,905,975,71,142,834,834,0,0
11,87,0.89,63,63,0,0,63,63,0,0
11,88,13.33,1556,1556,0,0,1556,1556,0,0
11,89,9.88,1086,1525,749,1189,337,337,0,0
11,90,0.39,52,52,0,0,52,52,0,0
12,88,4,476,618,142,284,333,333,0,0
12,89,0.75,255,764,255,764,0,0,0,0
13,18,2,163,163,109,109,53,53,0,0
13,87,8.13,725,725,0,0,725,725,0,0
13,88,7.51,1054,1231,572,749,482,482,0,0
13,89,5.74,532,583,51,102,481,481,0,0
13,90,1,41,41,0,0,41,41,0,0
14,87,6.44,860,878,19,37,841,841,0,0
14,88,11.72,1252,1511,798,1056,455,455,0,0
14,89,6,522,522,0,0,522,522,0,0
15,17,2.45,300,300,0,0,300,300,0,0
15,18,3.95,538,1157,357,976,181,181,0,0
15,20,2,253,253,126,126,127,127,0,0
15,86,0.31,17,17,0,0,17,17,0,0
15,87,8.81,757,883,267,393,490,490,0,0
15,88,7.76,796,908,372,484,424,424,0,0
16,16,2,227,391,164,327,64,64,0,0
16,17,0.01,1,1,0,0,1,1,0,0
16,18,1.59,370,739,370,739,0,0,0,0
16,86,4.82,600,600,2,2,598,598,0,0
16,87,7.28,814,926,580,692,234,234,0,0
16,88,5.52,628,628,0,0,627,627,0,0
17,8,2.25,270,270,28,28,242,242,0,0
17,9,2.78,384,446,100,162,284,284,0,0
17,86,10.56,1152,1252,328,428,824,824,0,0
17,87,6.16,671,754,218,301,453,453,0,0
17,88,1.84,289,289,0,0,289,289,0,0
18,3,1.25,186,186,0,0,186,186,0,0
18,4,1,55,55,55,55,0,0,0,0
18,5,1,127,254,127,254,0,0,0,0
18,6,2.53,219,219,176,176,43,43,0,0
18,7,3.8,475,799,430,753,46,46,0,0
18,8,6.9,701,701,450,450,251,251,0,0
18,9,3.56,389,555,289,454,100,100,0,0
18,10,2,514,514,0,0,514,514,0,0
18,11,1.96,298,298,0,0,298,298,0,0
18,12,4.57,602,602,0,0,602,602,0,0
18,13,12.26,1214,1214,0,0,1214,1214,0,0
18,14,4.37,454,454,24,24,430,430,0,0
18,15,1.73,213,213,184,184,29,29,0,0
18,16,0.53,33,33,0,0,33,33,0,0
18,85,0.35,38,38,0,0,38,38,0,0
18,86,11.29,1296,1426,335,466,960,960,0,0
18,87,6.8,743,743,183,183,560,560,0,0
19,0,8.33,885,953,167,234,718,718,0,0
19,1,4.71,559,773,214,429,344,344,0,0
19,2,6.79,774,830,199,256,574,574,0,0
19,3,8.48,914,1021,219,326,696,696,0,0
19,4,1.86,116,116,64,64,53,53,0,0
19,5,9,999,1261,356,617,643,643,0,0
19,6,3.47,305,305,0,0,305,305,0,0
19,7,4,534,534,0,0,534,534,0,0
19,8,4.82,523,523,75,75,448,448,0,0
19,9,2.9,297,297,0,0,297,297,0,0
19,10,6.45,645,645,289,289,356,356,0,0
19,11,3.76,431,555,290,413,141,141,0,0
19,12,7.64,955,1286,667,999,287,287,0,0
19,13,7.38,862,862,675,675,187,187,0,0
19,14,5.78,685,685,470,470,214,214,0,0
19,15,5.56,1403,1403,257,257,1146,1146,0,0
19,85,1.9,331,331,0,0,331,331,0,0
19,86,14.76,1488,1655,794,961,695,695,0,0
19,87,8.61,866,1025,178,337,688,688,0,0
20,0,1.44,137,190,137,190,0,0,0,0
20,3,3,322,440,118,236,205,205,0,0
20,4,1.14,119,119,10,10,109,109,0,0
20,10,3.83,337,337,0,0,337,337,0,0
20,11,6.88,834,834,303,303,531,531,0,0
20,12,4.97,596,596,103,103,494,494,0,0
20,13,6,649,649,0,0,649,649,0,0
20,14,1.21,166,166,0,0,166,166,0,0
20,85,0.48,70,70,0,0,70,70,0,0
20,86,7.68,879,1004,593,718,286,286,0,0
20,87,3,274,274,0,0,274,274,0,0
21,3,1,74,74,0,0,74,74,0,0
21,11,1.12,116,116,0,0,116,116,0,0
21,15,2.36,450,450,0,0,450,450,0,0
21,44,0.16,58,58,0,0,58,58,0,0
21,45,1.62,358,358,57,57,301,301,0,0
21,85,9.68,1044,1044,0,0,1044,1044,0,0
21,86,7.69,797,1102,467,771,330,330,0,0
21,87,1.3,208,208,0,0,208,208,0,0
22,15,1.62,791,791,553,553,237,237,0,0
22,16,0.02,12,12,12,12,0,0,0,0
22,19,1.84,372,372,372,372,0,0,0,0
22,20,4.11,792,792,241,241,552,552,0,0
22,37,0.58,41,41,41,41,0,0,0,0
22,38,0.42,29,29,29,29,0,0,0,0
22,45,1.22,269,520,266,517,3,3,0,0
22,85,9.28,1031,1034,3,7,1028,1028,0,0
22,86,8.01,971,1435,616,1081,355,355,0,0
22,87,0.85,127,127,0,0,127,127,0,0
23,18,0.31,41,41,0,0,41,41,0,0
23,19,2.13,266,266,168,168,98,98,0,0
23,20,4.16,347,347,0,0,347,347,0,0
23,37,0.78,36,36,23,23,13,13,0,0
23,38,3.22,182,182,27,27,155,155,0,0
23,85,7.74,785,785,341,341,444,444,0,0
23,86,4.37,476,667,324,515,152,152,0,0
23,87,1.59,259,259,0,0,259,259,0,0
24,18,1.69,188,188,0,0,188,188,0,0
24,19,0.76,120,120,120,120,0,0,0,0
24,38,3,267,267,92,92,176,176,0,0
24,80,0.11,45,45,0,0,45,45,0,0
24,81,0.89,350,350,0,0,350,350,0,0
24,84,3.68,632,632,0,0,632,632,0,0
24,85,8.67,828,1196,369,737,459,459,0,0
24,86,7.9,800,954,508,662,292,292,0,0
24,87,1.47,183,183,0,0,183,183,0,0
25,19,0.02,4,4,0,0,4,4,0,0
25,37,3,196,196,0,0,196,196,0,0
25,38,5.78,547,547,366,366,181,181,0,0
25,84,4,445,445,0,0,445,445,0,0
25,85,3.33,298,368,252,322,46,46,0,0
25,86,0.97,91,136,45,91,46,46,0,0
26,18,0.07,16,16,0,0,16,16,0,0
26,19,8.15,860,860,341,341,519,519,0,0
26,20,3.76,370,370,91,91,280,280,0,0
26,26,4,492,568,76,152,416,416,0,0
26,38,8.93,853,853,290,290,564,564,0,0
26,84,6.09,877,877,0,0,877,877,0,0
26,85,2.91,285,495,210,420,75,75,0,0
26,86,5.16,553,759,296,502,257,257,0,0
26,87,5.84,633,633,0,0,633,633,0,0
27,19,4.66,744,744,219,219,525,525,0,0
27,20,3.35,410,410,135,135,275,275,0,0
27,25,1,143,143,0,0,143,143,0,0
27,26,1,654,654,0,0,654,654,0,0
27,38,6.64,620,620,182,182,438,438,0,0
27,39,3,503,503,137,137,365,365,0,0
27,84,5.96,576,666,252,343,323,323,0,0
