x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,25,1,61,61,61,61,0,0,0,0
1,25,1,58,58,58,58,0,0,0,0
1,55,3,318,318,68,68,250,250,0,0
1,73,2,148,148,48,48,99,99,0,0
1,74,6.93,356,356,132,132,224,224,0,0
1,75,1.37,144,144,144,144,1,1,0,0
1,76,2,464,464,255,255,210,210,464,464
2,23,0.03,5,5,5,5,0,0,0,0
2,24,0.1,16,16,16,16,0,0,0,0
2,74,2.55,249,249,210,210,39,39,0,0
2,75,5.15,448,448,69,69,379,379,0,0
2,76,5,473,473,0,0,473,473,0,0
3,23,0.31,50,50,50,50,0,0,0,0
3,24,0.55,88,88,88,88,0,0,0,0
3,27,1.39,127,191,127,191,0,0,0,0
3,28,3.61,485,493,71,78,415,415,0,0
5,20,1,86,86,0,0,86,86,0,0
5,21,1,237,237,237,237,0,0,0,0
6,55,0.58,49,49,0,0,49,49,0,0
6,56,1.42,76,76,40,40,36,36,0,0
7,31,2.54,122,122,0,0,122,122,0,0
8,31,1.46,100,100,81,81,19,19,0,0
8,49,2,202,202,126,126,76,76,0,0
9,56,1.08,170,170,0,0,170,170,0,0
10,29,0.01,2,2,0,0,2,2,0,0
10,30,4.99,381,381,83,83,299,299,0,0
10,56,1.92,264,264,115,115,150,150,0,0
10,57,1,168,336,168,336,0,0,0,0
10,58,3.97,245,245,109,109,136,136,0,0
10,59,0.67,92,92,0,0,92,92,0,0
11,29,4.09,498,522,24,49,473,473,0,0
11,30,0.88,174,348,174,348,0,0,0,0
11,48,7.91,749,928,250,428,499,499,0,0
11,49,6.55,676,676,72,72,604,604,0,0
11,57,0.87,454,909,0,0,454,909,0,0
11,58,0.66,46,46,46,46,0,0,0,0
11,59,3.94,405,442,113,151,291,291,0,0
11,65,4,253,309,166,221,88,88,0,0
12,29,1.04,217,217,0,0,217,217,0,0
12,47,1.1,58,58,9,9,49,49,0,0
12,48,1.78,164,164,164,164,0,0,0,0
12,49,5.56,500,500,236,236,264,264,0,0
12,50,0.09,8,8,0,0,8,8,0,0
12,54,0.46,46,46,46,46,0,0,0,0
12,55,0.54,56,56,56,56,0,0,0,0
12,56,8,724,904,180,360,544,544,0,0
12,57,0.13,68,136,0,0,68,136,0,0
12,59,1.75,241,483,241,483,0,0,0,0
12,60,1,107,107,0,0,107,107,0,0
13,47,2,158,158,60,60,98,98,0,0
13,49,1.87,164,164,88,88,76,76,0,0
13,50,9,909,909,240,240,668,668,0,0
13,51,3.45,316,316,178,178,138,138,0,0
13,52,0.48,29,29,0,0,29,29,0,0
13,56,0.34,31,31,31,31,0,0,31,31
13,57,1,122,122,0,0,122,122,0,0
13,58,1.9,1325,1596,271,542,1053,1053,0,0
13,59,0.1,117,117,0,0,117,117,0,0
13,60,4,226,226,185,185,41,41,0,0
14,49,1.13,107,107,0,0,107,107,0,0
14,50,0.92,129,129,0,0,129,129,0,0
14,51,7.15,718,718,183,183,535,535,0,0
14,52,4,427,559,334,466,93,93,0,0
14,53,1,191,191,191,191,0,0,0,0
14,56,0.66,60,60,60,60,0,0,60,60
14,57,2.2,288,374,153,153,135,222,7,7
14,58,3.77,1192,1192,0,0,1192,1192,53,53
14,59,0.03,5,5,0,0,5,5,0,0
15,0,0.59,908,908,0,0,908,908,0,0
15,53,3.04,284,490,206,411,79,79,0,0
15,54,6.96,842,970,278,405,565,565,0,0
15,60,1,71,142,71,142,0,0,0,0
16,0,0.03,40,40,0,0,40,40,0,0
16,53,4.07,394,394,0,0,394,394,0,0
16,54,8.09,792,792,334,334,457,457,0,0
16,55,9.71,766,766,220,220,547,547,0,0
16,57,1,68,68,68,68,0,0,0,0
16,58,1,66,66,0,0,66,66,0,0
17,52,0.65,124,124,0,0,124,124,0,0
17,53,10.5,937,937,489,489,448,448,0,0
17,54,11.87,979,979,491,491,488,488,0,0
17,55,8.33,790,790,315,315,474,474,0,0
18,12,1,69,69,0,0,69,69,0,0
18,51,0.91,71,71,0,0,71,71,0,0
18,52,13.01,1188,1188,477,477,712,712,0,0
18,53,16.95,1392,1698,802,1108,590,590,0,0
18,54,8.62,917,1048,213,343,497,497,208,208
18,55,2.96,356,356,0,0,356,356,0,0
19,51,0.98,113,113,113,113,0,0,0,0
19,52,7.9,661,661,191,191,470,470,0,0
19,53,4.08,368,486,298,416,70,70,0,0
19,54,7.52,610,610,232,232,378,378,0,0
19,55,4.99,509,509,98,98,411,411,0,0
20,53,1.05,99,99,0,0,99,99,0,0
20,54,3.31,219,219,119,119,100,100,0,0
20,55,8.49,676,764,384,472,292,292,0,0
20,56,2.02,145,237,145,237,0,0,0,0
21,0,1.12,195,195,0,0,195,195,0,0
21,1,0.21,670,670,0,0,670,670,0,0
21,2,1.21,3955,3955,0,0,3955,3955,0,0
21,55,4.01,311,311,1,1,311,311,0,0
21,56,6,410,527,290,406,120,120,0,0
22,0,1.11,906,906,0,0,906,906,0,0
22,1,2.46,3126,3126,0,0,3126,3126,0,0
22,3,1,52,52,0,0,52,52,0,0
22,34,2.66,337,337,0,0,337,337,0,0
22,55,0.99,96,96,96,96,0,0,0,0
23,0,0.72,44,44,0,0,44,44,0,0
23,1,2.16,612,612,0,0,612,612,0,0
23,2,0.12,12,12,0,0,12,12,0,0
23,3,0.34,756,756,0,0,756,756,0,0
23,4,0.19,416,416,0,0,416,416,0,0
23,33,0.11,17,17,0,0,17,17,0,0
23,34,3.23,365,493,214,342,150,150,0,0
23,37,1.96,116,116,57,57,59,59,0,0
23,38,1.03,136,136,0,0,136,136,0,0
23,51,2,112,112,0,0,112,112,0,0
24,3,0.17,372,372,0,0,372,372,0,0
24,4,1.3,1890,1890,0,0,1890,1890,0,0
24,12,2.24,166,166,141,141,26,26,0,0
