x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,59.02,10530,10530,8786,8786,619,619,0,0
0,120,224.05,35855,35855,32973,32973,1747,1747,907,907
0,100,20.43,4814,4814,4776,4776,0,0,0,0
0,20,1,117,117,117,117,0,0,0,0
0,80,8.01,4395,4395,4358,4358,37,37,0,0
0,40,1,58,58,58,58,0,0,0,0
20,40,3,93,93,91,91,0,0,0,0
20,80,22,4670,4670,4605,4605,0,0,0,0
20,100,36.54,4844,4844,4844,4844,0,0,0,0
20,120,42.97,5526,5526,4530,4530,951,951,11,11
20,20,33,5596,5596,4237,4237,1253,1253,653,653
20,0,8,832,832,735,735,61,61,0,0
20,60,3,111,111,111,111,0,0,0,0
40,20,7,885,885,145,145,740,740,0,0
40,80,61.02,10016,10016,9258,9258,540,540,217,217
40,100,3,149,149,149,149,0,0,0,0
40,0,12,3640,3640,3415,3415,213,213,0,0
40,60,5,275,275,119,119,34,34,122,122
40,40,1,28,28,28,28,0,0,0,0
60,80,258.96,36915,36915,31152,31152,4602,4602,202,202
60,100,276.4,39204,39204,36453,36453,1855,1855,341,341
60,60,8,1031,1031,448,448,583,583,0,0
60,120,73.88,7598,7598,6276,6276,937,937,164,164
80,80,69.65,8085,8085,7382,7382,594,594,0,0
80,100,144.22,17473,17473,12329,12329,4369,4369,0,0
80,120,330.87,43194,43194,32699,32699,7333,7333,543,543
80,0,3,304,304,296,296,0,0,0,0
80,60,5,781,781,185,185,596,596,0,0
100,80,370.55,46597,46597,41531,41531,3524,3524,662,662
100,100,836.25,164424,164424,135816,135816,21526,21526,1385,1385
100,120,301.2,49474,49474,25762,25762,8120,8120,11610,11610
100,60,15.96,1364,1364,1095,1095,139,139,0,0
100,0,3,150,150,36,36,114,114,0,0
120,60,10.01,932,932,664,664,268,268,0,0
120,100,139.24,21054,21054,15478,15478,4033,4033,173,173
120,120,191.15,26453,26453,19759,19759,4451,4451,605,605
120,80,79.99,10030,10030,8156,8156,1181,1181,302,302
120,20,2,30,30,30,30,0,0,0,0
120,0,1,23,23,0,0,23,23,0,0
