x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,62,1,133,133,0,0,0,0,0,0
0,73,6.82,709,1728,582,1522,0,0,0,0
0,82,1,100,200,100,200,0,0,0,0
0,83,1.59,3176,9181,72,217,72,217,0,0
0,99,1,10,19,0,0,10,19,0,0
1,0,3,74,74,0,0,0,0,0,0
1,1,7.42,1028,1028,0,0,0,0,455,455
1,2,3.74,267,267,0,0,0,0,0,0
1,5,1,90,179,0,0,90,179,0,0
1,72,4.9,396,772,206,412,123,245,0,0
1,73,2.28,286,592,259,565,0,0,0,0
1,82,3.93,235,592,178,535,0,0,0,0
1,83,1.07,116,349,116,349,0,0,0,0
2,0,1,19,19,0,0,0,0,0,0
2,1,3.58,762,762,0,0,0,0,631,631
2,2,2.26,138,178,0,0,40,80,0,0
2,3,1,318,636,0,0,0,0,0,0
2,72,2.64,503,990,487,974,0,0,0,0
3,7,1,13,40,0,0,13,40,0,0
3,59,1,125,125,0,0,0,0,0,0
3,72,0.36,128,255,128,255,0,0,0,0
4,29,2,42,71,0,0,42,71,0,0
4,32,1,13,13,0,0,13,13,0,0
4,58,0.89,12,25,0,0,12,25,0,0
4,70,0.71,86,171,43,86,43,86,0,0
4,82,4.95,2452,4881,920,1840,920,1840,0,0
4,83,1.12,546,1091,273,546,273,546,0,0
4,98,0.64,230,655,98,294,98,294,0,0
4,99,1.08,459,1339,220,660,220,660,0,0
5,32,1,276,552,138,276,138,276,0,0
5,34,1,17,17,0,0,0,0,0,0
5,35,1,13,13,0,0,13,13,0,0
5,58,0.11,1,3,0,0,1,3,0,0
5,69,1.9,2185,6556,0,0,1306,3917,0,0
5,70,1.38,1107,3285,18,36,159,459,0,0
5,81,0.29,430,1291,0,0,0,0,0,0
5,82,0.64,960,2863,9,18,9,18,0,0
5,83,1,168,335,0,0,0,0,0,0
5,98,1.79,273,546,195,391,0,0,0,0
5,99,3.47,827,1628,134,269,1,4,0,0
6,19,1,35,35,0,0,0,0,0,0
6,38,1,14,14,0,0,14,14,0,0
6,57,0.51,64,64,0,0,0,0,0,0
6,58,0.49,61,61,0,0,0,0,0,0
6,69,0.02,29,86,0,0,29,86,0,0
6,87,2,188,355,167,334,0,0,0,0
