x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,22,10.49,766,2035,683,1946,8,11,0,0
0,23,9.21,870,1839,560,1235,55,110,0,0
0,24,2.5,227,615,216,583,4,11,0,0
0,61,1,28,28,7,7,7,7,0,0
0,62,13.27,1581,2962,874,1634,617,1228,0,0
0,63,18.89,952,2061,728,1590,69,151,0,0
0,64,1,9,9,2,2,2,2,0,0
0,65,5.26,435,981,235,498,67,161,0,0
0,66,9.97,1183,2850,792,1957,42,73,0,0
0,67,23.92,2588,7092,2203,5973,81,237,0,0
0,68,17.7,1792,4280,1192,2851,93,172,0,0
0,69,26.81,1493,3720,1079,2848,97,226,0,0
1,22,5.07,455,815,354,695,8,12,0,0
1,23,15.68,1565,3400,1428,3168,19,38,0,0
1,24,11.09,1012,2546,896,2204,39,114,0,0
1,48,0.18,12,12,3,3,3,3,0,0
1,49,0.82,54,54,14,14,14,14,0,0
1,53,1,80,319,20,80,20,80,0,0
1,61,1,140,140,35,35,35,35,0,0
1,62,20.97,1254,2899,997,2407,70,124,0,0
1,63,3.16,198,513,85,234,14,23,0,0
1,65,8.38,666,1419,287,662,117,225,0,0
1,66,14.5,960,2595,835,2317,28,59,0,0
1,67,5.63,258,563,176,436,27,43,0,0
1,68,23.37,1349,3279,1089,2670,28,85,0,0
1,69,5.12,220,339,124,236,21,23,0,0
1,70,3,168,379,25,60,94,198,0,0
1,71,1,34,67,8,17,8,17,0,0
2,21,1.33,325,650,67,133,125,251,0,0
2,22,6.06,1569,3117,318,635,1230,2455,0,0
2,23,14.07,1104,2561,1054,2478,3,7,0,0
2,24,7.44,846,1975,818,1937,9,13,0,0
2,33,0.49,1100,4398,0,0,1100,4398,0,0
2,34,0.51,1150,4599,0,0,1150,4599,0,0
2,61,3.98,166,331,151,301,5,10,0,0
2,62,35.7,1381,2644,1174,2326,60,97,0,0
2,63,1,31,31,31,31,0,0,0,0
2,64,0.24,17,50,10,31,2,6,0,0
2,65,25.18,2357,7309,2027,6336,28,52,0,0
2,66,23.91,2416,7310,2046,6060,355,1294,0,0
2,67,10.53,766,1757,361,718,291,848,0,0
2,68,3.97,169,486,145,429,8,19,0,0
2,70,2,64,105,16,26,16,26,0,0
3,6,1,52,52,13,13,13,13,0,0
3,21,0.26,53,53,0,0,53,53,0,0
3,22,1.75,380,615,0,0,380,615,0,0
3,23,16.76,1523,3668,1261,3098,6,6,0,0
3,24,10.44,1191,2598,1023,2261,8,16,0,0
3,28,2.03,48,93,11,22,11,22,0,0
3,31,1,701,2102,701,2102,0,0,0,0
3,39,0.33,29,59,7,15,7,15,0,0
3,40,1.67,84,168,21,42,21,42,0,0
3,41,1.03,21,42,5,11,5,11,0,0
3,47,1,28,57,7,14,7,14,0,0
3,61,12.66,582,1184,498,1058,19,33,0,0
3,64,5.41,160,353,112,276,12,18,0,0
3,65,51.8,5145,15109,3814,11751,186,508,479,958
3,66,32.97,4903,14304,3682,11058,475,1313,0,0
3,67,36.58,2680,6902,2191,6200,77,124,0,0
3,68,18.59,800,1792,552,1340,17,32,0,0
3,70,2,25,49,3,6,3,6,0,0
3,71,1,16,16,4,4,4,4,0,0
3,114,1,72,0,18,0,18,0,0,0
4,6,1,166,166,42,42,42,42,0,0
4,20,0.86,75,150,19,37,19,37,0,0
4,23,9.91,803,1885,658,1740,34,34,0,0
4,24,21.26,1412,3187,1260,2895,47,90,0,0
4,28,1.97,151,151,9,9,9,9,0,0
4,31,1.42,279,550,273,545,2,2,0,0
4,33,8.14,887,2303,219,571,229,590,0,0
4,34,0.51,34,69,9,17,9,17,0,0
4,40,5.67,734,1221,124,187,361,661,0,0
4,41,3.25,204,365,51,91,51,91,0,0
4,43,0.03,3,8,3,8,0,0,0,0
4,44,5.97,208,474,183,437,4,4,0,0
4,55,4.12,1193,3503,1,2,1190,3498,0,0
4,56,1,22,43,0,0,22,43,0,0
4,59,0.71,61,123,6,12,0,0,0,0
4,60,13.49,622,1280,502,1151,5,7,0,0
4,61,3.34,184,293,164,252,7,14,0,0
4,62,1,19,38,5,10,5,10,0,0
4,63,2.02,57,88,9,11,9,11,0,0
4,64,11.24,1409,2950,650,1505,419,820,0,0
4,65,32.1,2522,5526,1434,3340,223,420,0,0
4,66,34.75,2920,8596,2116,6450,168,504,0,0
4,67,45.67,3160,7823,2646,6845,128,283,0,0
4,68,12.69,637,1339,437,1019,44,68,0,0
4,69,1,15,15,4,4,4,4,0,0
4,70,1,37,74,9,18,9,18,0,0
4,72,1,94,283,24,71,24,71,0,0
4,94,4,505,917,137,250,285,546,0,0
5,0,0.89,345,690,0,0,345,690,0,0
5,4,4.36,745,1486,736,1472,3,5,0,0
5,20,1.14,27,54,7,14,7,14,0,0
5,23,4.01,292,664,244,595,3,10,0,0
5,24,18.8,1180,2887,668,1838,53,121,0,0
5,29,0.1,8,15,0,0,8,15,0,0
5,30,1.9,391,457,0,0,391,457,0,0
5,31,1.83,239,687,228,676,4,4,0,0
5,32,0.76,699,2096,699,2096,0,0,0,0
5,33,3.35,655,1518,87,226,394,840,0,0
5,34,2,101,201,25,50,25,50,0,0
5,35,1,26,53,7,13,7,13,0,0
5,40,0.05,5,11,1,3,1,3,0,0
5,41,1,82,165,21,41,21,41,0,0
5,44,1.07,37,73,0,0,0,0,0,0
5,48,2.34,298,689,286,677,0,0,0,0
5,49,2.21,112,189,81,158,4,4,0,0
5,54,0.67,1037,2074,0,0,1037,2074,0,0
5,55,2.55,7140,20911,0,0,7140,20911,0,0
5,56,2.61,1321,3929,0,0,1321,3929,0,0
5,58,2.32,1096,2192,0,0,1096,2192,0,0
5,59,22.32,1182,2233,929,1856,17,32,0,0
5,60,23.9,1313,2640,1221,2520,20,29,0,0
5,63,8.27,332,785,197,546,39,74,0,0
5,64,12.61,950,1918,914,1865,12,18,0,0
5,65,0.11,51,101,13,25,13,25,0,0
5,67,6.69,148,283,67,131,10,17,0,0
5,94,0.73,180,349,45,87,45,87,0,0
6,0,2,147,295,0,0,147,295,0,0
6,3,3.93,431,1078,385,899,15,59,0,0
6,4,13.95,2358,6150,1756,4120,201,677,0,0
6,5,0.32,53,106,53,106,0,0,0,0
6,22,3,135,270,3,7,3,7,0,0
6,23,9.02,820,1998,643,1543,59,152,0,0
6,24,12.84,857,2311,658,1939,34,67,0,0
6,30,2,307,879,0,0,307,879,0,0
6,32,4.06,761,1501,200,396,179,352,0,0
6,33,0.69,239,478,239,478,0,0,0,0
6,43,1,17,35,0,0,0,0,0,0
6,44,0.93,21,21,0,0,0,0,0,0
6,48,12.66,845,2022,744,1807,17,34,0,0
6,49,15.17,1269,2858,1232,2801,6,6,0,0
6,50,2,29,29,7,7,7,7,0,0
6,53,0.14,176,527,0,0,176,527,0,0
6,54,2.98,1958,5855,4,9,1944,5829,0,0
6,55,4.12,2351,6446,24,34,2280,6344,0,0
6,56,5.71,3649,9559,0,0,3649,9559,0,0
6,57,8.8,1620,4712,18,55,1565,4548,0,0
6,58,15.17,851,1636,156,413,433,866,0,0
6,59,55.15,2474,5573,1411,3621,394,1062,0,0
6,60,22.03,1044,2469,618,1770,86,174,0,0
6,61,3.34,205,442,45,98,32,72,0,0
6,62,11.9,682,1614,323,746,92,262,0,0
6,63,23.57,1177,3226,862,2400,89,244,0,0
6,64,17.21,867,2238,770,2072,32,55,0,0
6,65,10.76,663,1272,351,693,104,193,0,0
6,94,3.27,835,1614,209,403,209,403,0,0
7,0,9.6,824,1854,763,1750,21,35,0,0
7,1,17.37,973,2018,876,1843,33,58,0,0
7,3,7.09,860,1874,786,1727,25,49,0,0
7,4,14.04,1793,3924,1437,3200,119,241,0,0
7,5,4.74,769,1537,769,1537,0,0,0,0
7,17,0.38,275,549,69,137,69,137,0,0
7,18,2.8,560,1147,52,103,406,838,0,0
7,19,6.48,759,1441,19,38,703,1328,0,0
