x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
2,96,1,187,374,47,93,47,93,0,0
31,71,1,237,473,59,118,59,118,0,0
35,124,2,71,71,45,45,9,9,0,0
35,125,2,352,967,77,231,121,275,0,0
35,126,1,66,66,17,17,17,17,0,0
36,124,1,135,135,34,34,34,34,0,0
53,59,1,203,610,0,0,203,610,0,0
54,54,1,29,58,0,0,29,58,0,0
56,37,3,249,474,26,53,169,315,0,0
73,20,1,185,556,46,139,46,139,0,0
73,21,1,69,138,17,35,17,35,0,0
77,2,1,53,106,53,106,0,0,0,0
77,3,13,814,1726,256,638,459,909,0,0
77,4,3,199,368,154,278,15,30,0,0
78,1,1,541,1587,0,0,541,1587,0,0
78,2,16,890,1975,413,842,456,1058,53,107
78,3,11,413,734,263,501,95,123,0,0
78,4,4,171,332,150,298,7,11,0,0
78,5,2,105,281,79,228,9,18,0,0
78,6,2,14,14,3,3,3,3,0,0
79,1,7,779,1139,135,224,458,548,0,0
79,2,6,209,405,196,392,13,13,0,0
79,3,5,226,365,166,253,28,46,0,0
79,4,4,195,264,185,255,12,12,0,0
80,1,1,16,33,4,8,4,8,0,0
81,1,1,26,26,7,7,7,7,0,0
93,111,1,23,46,6,12,6,12,0,0
105,122,1,11,11,3,3,3,3,0,0
107,116,1,25,50,6,13,6,13,25,50
108,110,3,162,324,152,304,3,7,0,0
109,109,1,21,21,5,5,5,5,0,0
109,110,2,333,829,293,750,13,26,0,0
110,112,1,368,1103,160,481,69,207,0,0
110,113,1,355,1066,82,245,82,245,28,85
110,115,1,272,743,68,186,68,186,0,0
111,111,10,1251,3975,1001,3126,154,496,0,0
111,112,25,2935,8156,2078,5993,198,529,0,0
112,46,1,12,23,3,6,3,6,0,0
112,47,1,38,76,9,19,9,19,0,0
112,108,1,76,76,0,0,76,76,0,0
112,110,22,2380,8751,1491,5810,317,852,199,907
112,111,39,3843,12576,3006,9930,241,779,0,0
112,112,18,1633,3818,1208,2857,114,265,0,0
113,108,2,25,25,6,6,6,6,0,0
113,109,6,484,1607,427,1483,5,15,37,73
113,110,18,1328,4485,1197,4275,33,60,0,0
113,111,12,1205,3489,1105,3283,33,69,127,254
113,112,2,140,402,133,396,2,2,0,0
114,12,3,98,148,60,109,12,13,0,0
114,110,1,51,103,13,26,13,26,0,0
115,13,4,108,327,101,302,3,8,0,1
115,14,1,78,156,6,12,6,12,55,109
115,92,1,43,128,0,0,0,0,43,128
115,93,1,119,357,30,89,30,89,0,0
115,107,1,71,71,18,18,18,18,0,0
116,14,7,290,721,124,344,43,101,0,0
116,15,6,232,688,58,172,58,172,0,0
116,53,2,42,85,6,12,25,49,0,0
116,63,1,24,47,6,12,6,12,0,0
116,84,2,138,310,35,78,35,78,0,0
116,92,1,186,559,47,140,47,140,0,0
117,54,1,5,5,1,1,1,1,0,0
117,121,2,142,265,36,66,36,66,0,0
119,8,1,43,129,11,32,11,32,0,0
120,102,1,36,71,0,0,0,0,36,71
122,68,1,21,41,5,10,5,10,0,0
122,103,9,464,849,82,145,217,414,0,0
123,67,4,169,436,42,109,42,109,0,0
123,102,1,56,112,14,28,14,28,0,0
123,103,3,47,94,12,23,12,23,0,0
124,64,1,19,37,5,9,5,9,0,0
124,67,2,237,659,59,165,59,165,0,0
124,69,1,708,2124,0,0,708,2123,0,0
124,70,2,361,1007,39,150,242,556,0,0
124,89,2,129,187,79,88,9,18,22,44
124,94,6,721,1867,180,467,180,467,0,0
124,95,2,268,720,67,180,67,180,0,0
124,101,2,100,399,92,368,3,10,0,0
125,68,3,61,121,15,30,15,30,0,0
125,70,1,34,134,8,34,8,34,0,0
125,92,2,16,16,2,2,10,10,0,0
125,93,22,1427,3676,363,931,449,1103,0,0
125,94,3,679,2034,170,508,170,508,0,0
125,95,11,867,1954,217,489,217,489,0,0
125,96,5,415,822,104,205,104,205,0,0
126,23,1,19,19,5,5,5,5,0,0
126,93,21,1322,3076,330,769,330,769,0,0
126,95,22,1789,5301,447,1325,447,1325,0,0
126,96,9,735,1662,184,415,184,415,0,0
126,102,4,369,934,279,834,3,7,0,0
127,53,2,314,836,79,209,79,209,0,0
127,91,1,7,7,2,2,2,2,0,0
127,93,7,843,2105,211,526,211,526,0,0
127,94,2,1340,2708,335,677,335,677,0,0
127,95,11,306,1062,77,266,77,266,0,0
127,96,5,408,863,102,216,102,216,0,0
127,110,1,63,126,0,0,0,0,63,126
