x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,14,1,68,135,17,33,17,33,0,0
0,28,2.25,186,545,110,328,3,6,0,0
0,30,4.75,414,1008,181,484,71,154,0,0
0,32,2,164,298,141,275,8,8,0,0
0,40,34.74,2270,5420,2000,4840,114,288,0,0
0,42,107.29,7753,16130,6787,14570,246,402,0,0
0,44,129.07,9850,25896,7097,18565,1872,5709,0,0
0,46,159.7,9306,26258,7511,22661,611,1592,0,0
0,48,16.65,756,1631,517,1154,79,159,0,0
0,60,6,291,491,173,323,40,56,0,0
0,62,1,15,15,0,0,0,0,0,0
0,64,1,31,31,8,8,8,8,0,0
0,72,0.43,15,29,4,7,4,7,0,0
0,74,0.82,36,71,23,46,4,8,0,0
0,76,4.18,330,678,235,475,6,17,0,0
0,102,3.19,151,334,68,177,27,53,0,0
0,104,3.8,199,540,168,489,11,17,0,0
0,118,1,50,101,13,25,13,25,0,0
0,50,1,12,12,3,3,3,3,0,0
0,54,6,247,454,159,308,10,10,0,0
0,56,2,268,482,67,120,67,120,0,0
0,58,1,76,76,19,19,19,19,0,0
0,92,1,116,465,29,116,29,116,0,0
2,14,1,22,22,6,6,6,6,0,0
2,40,20.79,1636,3979,1421,3607,49,80,0,0
2,42,41.21,2937,6605,2386,5592,153,288,0,0
2,44,82.16,5996,15293,5718,14886,67,111,0,0
2,46,124.32,8823,22813,6991,18256,630,2001,0,0
2,48,58.18,4052,10042,3074,8132,175,358,0,0
2,50,11.92,968,2155,617,1404,117,250,0,0
2,52,6,417,677,201,361,73,107,0,0
2,54,1,58,117,15,29,15,29,0,0
2,56,7,315,510,182,334,37,43,0,0
2,60,1,19,19,5,5,5,5,0,0
2,62,1,60,60,15,15,15,15,0,0
2,66,2,174,349,44,88,44,88,0,0
2,76,1.67,179,536,106,317,24,73,0,0
2,78,0.33,40,120,40,120,0,0,0,0
2,102,0.39,47,117,38,107,3,3,0,0
2,104,5.61,374,930,258,727,38,68,0,0
4,44,9.79,1039,2452,803,2040,66,124,0,0
4,46,38.36,2764,7096,2558,6762,55,98,0,0
4,48,54.62,4533,12326,3160,8656,1151,3379,0,0
4,50,44.63,3748,8413,3044,7094,481,994,0,0
4,54,4,359,587,227,422,44,56,0,0
4,74,2,172,190,42,47,42,47,0,0
4,78,2.93,284,521,132,254,50,89,0,0
4,52,7.82,572,1106,493,987,14,26,0,0
4,56,1,16,33,4,8,4,8,0,0
4,66,1,28,28,7,7,7,7,0,0
4,70,1,24,49,6,12,6,12,0,0
4,80,0.01,0,0,0,0,0,0,0,0
4,82,1,22,22,0,0,22,22,0,0
4,84,2,42,63,0,0,42,63,0,0
6,12,7.5,590,1571,382,1074,117,233,87,259
6,14,5.51,620,1239,485,969,123,246,0,0
6,46,5.2,430,982,254,538,59,149,0,0
6,48,20.66,1816,4501,1640,4240,32,59,0,0
6,50,13.66,1096,2834,848,2110,83,241,0,0
6,52,26.08,2328,4725,1745,3597,145,300,0,0
6,54,17.32,1090,2174,799,1616,37,65,0,0
6,56,0.91,182,364,46,91,46,91,0,0
6,66,1,20,20,20,20,0,0,0,0
6,72,1,98,196,25,49,25,49,0,0
6,78,3.06,117,201,29,50,29,50,0,0
6,80,4.11,267,534,106,212,85,168,0,0
6,82,8.9,4134,10762,93,185,3856,10207,0,0
6,84,1.62,12370,25146,3093,6286,3093,6286,0,0
6,68,3.69,351,914,247,705,35,70,0,0
6,76,1,30,60,0,0,0,0,0,0
6,126,2.83,1085,3254,271,813,271,813,0,0
8,18,5,359,687,298,588,20,33,0,0
8,52,7.99,769,1544,399,800,124,249,0,0
8,54,9.77,1351,2704,422,846,636,1274,0,0
8,58,2,32,32,7,7,7,7,0,0
8,68,11.3,1264,3301,676,1905,171,390,0,0
8,80,4.6,1574,4742,0,0,1574,4742,0,0
8,84,6.36,25929,51811,6276,12553,7099,14153,0,0
8,126,0.17,130,390,32,97,32,97,0,0
8,16,1,16,16,4,4,4,4,0,0
8,74,1.84,59,102,15,26,15,26,0,0
8,76,1.16,34,43,9,11,9,11,0,0
8,78,0.4,9,18,0,0,9,18,0,0
8,86,0.97,74,128,13,27,34,47,0,0
8,100,1,18,37,5,9,5,9,0,0
10,12,3,300,822,300,822,0,0,0,0
10,16,2.95,298,597,264,528,0,0,0,0
10,18,0.05,8,17,8,17,0,0,0,0
10,20,4,544,1491,189,485,109,326,0,0
10,28,2,392,1115,346,1024,15,30,0,0
10,54,5.25,1541,4574,110,195,1222,4012,0,0
10,56,6.68,790,2184,426,1175,346,979,0,0
10,58,4.06,314,521,234,441,27,27,0,0
10,60,3.53,152,232,98,178,18,18,0,0
10,76,6,68,116,18,30,18,30,0,0
10,80,2.7,1067,2802,45,90,932,2533,0,0
10,82,1,55,109,13,27,13,27,0,0
10,84,4.05,8509,16976,2116,4234,2157,4275,0,0
10,14,2,299,849,263,778,12,24,0,0
10,64,1,30,30,7,7,7,7,0,0
10,66,0.65,965,2895,241,724,241,724,0,0
10,78,2.45,694,1619,150,359,243,543,0,0
10,90,1,20,41,5,10,5,10,0,0
10,98,18.4,575,1348,204,517,124,277,0,0
12,48,2,102,102,25,25,25,25,0,0
12,58,4.39,328,913,238,674,5,5,75,224
12,60,8.02,465,954,415,836,16,40,0,0
12,62,3.15,108,173,16,21,16,21,0,0
12,66,1.91,5707,11937,146,422,5267,10665,0,0
12,72,4,80,80,20,20,20,20,0,0
12,76,9.99,1141,2617,275,621,304,740,0,0
12,78,5.39,3059,8602,175,507,2536,7080,0,0
12,80,2.31,1060,3936,42,121,934,3572,0,0
12,84,2.65,4522,9440,1130,2360,1130,2360,0,0
12,86,1.32,1657,3339,414,835,414,835,0,0
12,98,12.6,384,756,77,151,77,151,0,0
12,100,7,837,1616,436,856,133,253,0,0
12,46,0.67,76,151,76,151,0,0,0,0
12,50,1,32,97,8,24,8,24,0,0
12,56,4.93,215,555,155,444,20,37,0,0
12,64,1.58,299,599,86,171,236,473,0,0
12,68,3.85,255,457,201,348,12,25,0,0
12,82,1.42,80,494,3,3,72,486,0,0
12,118,1,151,303,38,76,38,76,0,0
14,44,24.03,2036,4232,1474,3106,153,309,0,0
14,46,22.47,1362,2714,1106,2287,45,77,0,0
14,48,2.65,189,288,43,64,43,64,0,0
14,54,4,162,229,107,154,18,25,0,0
14,56,2.98,238,594,126,371,94,189,0,0
14,58,0.08,8,16,0,0,8,16,0,0
14,60,3,131,247,63,122,23,42,0,0
14,62,4,307,638,68,132,104,240,0,0
14,64,1.85,229,633,7,7,209,613,0,0
14,66,4,573,847,143,212,143,212,0,0
14,74,4,126,169,32,42,32,42,0,0
14,76,1.9,1348,4464,2,5,1340,4449,0,0
14,78,39.48,3466,11041,1239,3146,1706,6472,0,0
14,80,35.72,3417,8840,1594,3527,1450,4743,0,0
14,82,9.42,1984,8036,0,0,1984,8036,0,0
14,84,2.56,1018,2904,10,23,987,2834,0,0
14,86,0.46,723,2168,0,0,723,2168,0,0
