x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,125.87,9228,19428,8375,18243,337,470,0,0
0,2,56.56,4891,10846,3818,8640,290,628,0,0
0,6,1.17,72,128,14,28,30,44,0,0
0,8,4,323,388,48,64,179,195,0,0
0,10,9,2095,3166,149,337,1649,2157,0,0
0,12,3.91,5738,11475,36,72,5630,11258,0,0
0,14,5.97,818,1416,582,1109,78,102,0,0
0,16,7.02,1218,2442,569,1142,473,953,0,0
0,18,1.61,621,1229,4,4,611,1218,0,0
0,20,1.98,2447,2447,0,0,2447,2447,0,0
0,22,3.11,4185,4287,19,46,4126,4151,0,0
0,24,5.77,650,1003,163,252,163,252,0,0
0,28,6.74,10311,20999,431,861,9815,20008,0,0
0,40,1,52,103,13,26,13,26,0,0
0,66,1,25,25,6,6,6,6,0,0
0,76,1,16,33,4,9,4,9,0,0
0,98,1,14,54,0,0,14,54,0,0
0,118,6,383,987,96,246,96,246,0,0
0,4,1,12,24,3,6,3,6,0,0
0,78,1,26,26,7,7,7,7,0,0
0,104,0.15,18,55,18,55,0,0,0,0
0,116,1,119,238,30,60,30,60,0,0
2,0,83.45,6740,17254,6113,15768,263,720,0,0
2,2,67.63,4453,9170,3518,7706,207,336,0,0
2,8,0.72,1178,2039,0,0,1178,2039,0,0
2,10,2.66,4058,5020,23,47,3988,4880,0,0
2,12,0.08,28,57,0,0,28,57,0,0
2,14,10.18,14000,27906,292,560,13446,26869,0,0
2,16,1.21,5439,7185,0,0,5439,7185,0,0
2,18,4,6618,13582,77,154,6388,13121,0,0
2,20,6,2237,2416,89,133,1973,2018,0,0
2,22,2.67,18970,19212,60,121,18789,18849,0,0
2,24,3.02,2574,4998,9,9,2549,4973,0,0
2,26,11.69,8606,25817,0,0,8606,25817,0,0
2,28,3.89,1835,5483,3,3,1827,5475,0,0
2,66,1,17,35,4,9,4,9,0,0
2,96,2,44,88,7,13,25,48,0,0
2,104,0.85,100,299,100,299,0,0,0,0
2,106,2.02,111,195,28,49,28,49,0,0
2,116,5,887,2092,182,482,342,643,0,0
2,4,2,218,226,55,56,55,56,0,0
2,42,1,14,29,4,7,4,7,0,0
2,78,1,25,25,6,6,6,6,0,0
2,108,0.98,61,123,15,31,15,31,0,0
2,124,1,27,53,7,13,7,13,0,0
4,0,93.84,10873,30428,7132,20013,3499,9818,0,0
4,2,142.26,10009,23615,8053,20930,1092,1514,0,0
4,10,2.63,3423,3710,143,430,3280,3280,0,0
4,12,2.04,132,137,23,24,61,62,0,0
4,14,4.1,1226,1741,250,501,799,887,0,0
4,16,7.52,8803,9674,316,583,8391,8994,0,0
4,18,4.3,5549,6037,0,0,5549,6037,0,0
4,22,2.55,23206,35253,0,0,23206,35253,0,0
4,26,6.66,5217,15651,0,0,5217,15651,0,0
4,28,22.16,5198,15843,983,3059,3835,11551,0,0
4,112,1,50,50,13,13,13,13,0,0
4,120,1,16,31,4,8,4,8,0,0
4,4,5,250,565,96,338,54,79,0,0
4,20,8.79,7055,9425,297,839,6638,8332,0,0
4,24,0.91,5801,5801,0,0,5801,5801,0,0
4,30,2.3,160,501,157,492,8,30,0,0
4,98,1,15,30,0,0,15,30,0,0
4,102,2,377,2724,70,561,70,561,96,482
4,104,0.01,10,31,0,0,10,31,0,0
4,114,1,23,23,6,6,6,6,0,0
6,0,114.85,8867,22166,6889,18040,957,2335,0,0
6,2,256.73,16975,52035,13943,42747,1670,5066,213,851
6,4,30.44,1630,5071,1333,4239,57,132,0,0
6,8,6,714,1367,420,840,45,90,0,0
6,10,10.89,1411,2385,537,919,505,807,0,0
6,12,5.39,2155,2463,77,154,1924,2001,0,0
6,14,3.68,20267,32999,8,8,20241,32974,0,0
6,16,9.07,16510,24978,67,67,16310,24780,0,0
6,18,9.73,8836,14260,99,198,8539,13666,0,0
6,20,11.89,10508,20402,444,993,9967,19149,0,0
6,22,4.87,11261,22512,69,135,11055,22108,0,0
6,28,5.68,579,1767,333,1242,80,169,0,0
6,30,6.6,1215,4162,241,873,225,800,0,0
6,46,1,106,319,26,80,26,80,0,0
6,60,3,136,273,34,68,34,68,0,0
6,102,2,1880,14784,470,3696,470,3696,0,0
6,104,0.99,1146,3439,0,0,1146,3439,0,0
6,118,1,3,3,1,1,1,1,0,0
6,74,0.48,9,9,2,2,2,2,0,0
6,106,7.33,932,1884,544,1092,129,264,0,0
8,0,85.73,7088,16549,5516,13361,737,1604,0,0
8,2,183.7,15158,43759,10213,29945,4019,11601,249,995
8,4,120.79,6695,18891,5505,16014,299,736,0,0
8,6,1.24,3138,9373,5,5,3122,9357,0,0
8,8,3.48,21179,43045,0,0,21179,43045,0,0
8,10,4.67,28001,50251,2,6,27996,50235,0,0
8,12,14.69,2890,3911,88,169,2556,3331,0,0
8,14,5.89,198,312,106,193,30,40,0,0
8,16,6.13,186,346,76,176,36,56,0,0
8,18,5.49,1798,3573,47,89,1655,3304,0,0
8,20,1.54,3456,6912,0,0,3456,6912,0,0
8,22,1.13,792,1572,3,3,784,1564,0,0
8,34,1,16,32,4,8,4,8,0,0
8,74,0.52,10,10,3,3,3,3,0,0
8,100,1,19,39,5,10,5,10,0,0
8,106,46.14,3872,7930,3067,6173,262,579,0,0
8,108,17.27,2205,5029,1843,4285,121,249,0,0
8,110,15.86,1740,4087,1277,2543,154,514,0,0
8,112,7.37,1149,2498,748,1696,134,267,0,0
8,120,1,16,16,4,4,4,4,0,0
10,0,95.12,8197,18246,7486,16846,167,376,0,0
10,2,113.75,9256,23490,8143,21226,610,1220,42,42
10,4,48.09,4368,10412,2220,5407,1011,2135,0,0
10,6,1.08,1429,4286,93,278,1151,3452,0,0
10,8,9.69,11667,27006,483,1041,10636,24887,0,0
10,10,6.82,11446,23047,98,234,11178,22393,0,0
10,12,33.3,3235,5813,1215,2608,1824,2909,0,0
10,14,93.56,5112,10789,4454,9834,163,244,0,0
10,16,86.85,6276,14261,5737,13401,166,265,0,0
10,20,10.36,544,686,116,186,283,308,0,0
10,22,2.79,480,480,0,0,480,480,0,0
10,54,1,23,23,6,6,6,6,0,0
