x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,4,12.62,1118,1615,761,1032,11,15,0,0
0,6,4.72,430,647,367,584,8,8,0,0
0,8,2.87,196,345,164,314,11,11,0,0
0,22,1.39,87,173,5,9,0,0,0,0
0,50,11,860,1235,617,953,29,31,0,0
0,52,10.78,1746,3141,866,1641,294,499,0,0
0,0,4.1,174,185,52,63,40,40,0,0
0,2,8.26,639,1149,467,890,34,63,0,0
0,20,2,335,670,84,167,84,167,0,0
0,48,2.77,144,202,24,49,4,7,0,0
0,86,2.59,1125,2895,281,724,281,724,0,0
2,0,55.59,5079,8814,4085,7461,130,192,0,0
2,2,43.62,3736,7592,3263,6871,132,231,0,0
2,4,5.34,532,1176,379,883,47,93,0,0
2,20,2.82,490,979,130,261,83,166,0,0
2,22,4.15,451,844,208,412,52,101,0,0
2,46,4,1523,4086,54,108,1360,3760,0,0
2,48,1.7,131,165,131,165,0,0,0,0
2,50,13.75,988,1509,493,748,121,210,0,0
2,86,2.93,1958,5319,489,1330,489,1330,0,0
2,88,4.48,410,971,253,545,52,142,0,0
2,18,2.01,63,63,15,15,18,18,0,0
4,0,72.49,5338,11600,4329,9704,252,499,0,0
4,2,33.05,2822,5302,2060,3942,122,229,0,0
4,16,5.34,2809,9030,703,2258,703,2258,0,0
4,18,11.81,4167,12303,965,2990,1270,3335,0,0
6,0,68.97,7516,15410,6347,13157,612,1217,0,0
6,2,39.37,4947,10527,3845,7750,269,774,0,0
6,4,10.31,838,1914,804,1849,8,17,0,0
6,10,1.35,3851,9823,0,0,3851,9823,0,0
6,14,11.88,991,1827,844,1615,15,26,0,0
6,16,31.82,5258,11393,2281,4719,884,1948,130,519
6,18,2.02,363,1140,91,285,91,285,0,0
6,110,15.72,1434,2383,1215,2059,57,93,0,0
6,112,5.76,889,1769,680,1357,70,137,0,0
6,12,5.74,2221,4400,169,489,1984,3773,0,0
8,0,93.12,9899,25496,6090,17294,2075,4673,0,0
8,2,38.79,6654,16866,2824,6167,2062,5763,0,0
8,4,21.94,2779,5369,2361,4530,173,379,0,0
8,10,0.06,96,96,0,0,96,96,0,0
8,12,1.72,55,98,3,3,47,90,0,0
8,16,17.66,1935,2990,1192,1703,143,263,0,0
8,108,35.38,3948,7711,3061,6088,204,365,0,0
8,110,38.85,3647,6709,2362,4427,622,1173,0,0
8,112,1.33,186,372,166,331,7,14,0,0
8,118,9,2572,6902,643,1725,643,1725,0,0
8,6,6.02,735,1504,649,1418,0,0,0,0
8,8,5,234,468,173,347,20,40,0,0
8,14,2.58,320,320,286,286,0,0,0,0
8,114,8.35,688,1050,605,860,80,219,0,0
8,116,2,709,2128,177,532,177,532,0,0
10,0,135.91,11855,28471,7704,19034,2670,6977,0,0
10,2,36.64,3429,6377,2403,4577,653,1243,0,0
10,4,39.8,4550,9070,3986,8008,187,354,0,0
10,6,12.18,1252,2258,1171,2172,8,9,0,0
10,8,8,1377,2880,486,935,476,1182,0,0
10,96,16.56,1428,2843,964,1927,75,146,0,0
10,98,17.18,1932,4343,829,1882,309,703,0,0
10,102,24.41,2372,5381,1627,3850,150,335,0,0
10,106,13.35,1818,4619,724,1693,303,852,0,0
10,108,30.83,4182,8546,2541,5345,485,987,0,0
10,110,44.67,3916,7124,2375,4191,278,534,0,0
10,112,61.17,5160,9828,3461,6722,357,679,0,0
10,114,37.43,3323,6401,1870,3529,472,1067,0,0
10,10,4,151,269,123,241,5,5,0,0
