x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,14,1,56,112,56,112,0,0,0,0
0,126,1,34,68,34,68,0,0,0,0
0,118,3,132,186,33,47,33,47,0,0
2,24,2.4,303,663,75,165,75,165,0,0
2,60,11.83,1070,2125,932,1861,20,35,0,0
2,22,0.6,267,802,67,201,67,201,0,0
2,62,3.07,1430,2860,364,729,355,711,0,0
2,126,2,196,370,196,370,0,0,0,0
4,54,1,13,13,0,0,13,13,0,0
4,60,8,2286,4878,571,1220,571,1220,0,0
4,62,3.1,814,1626,483,966,110,220,0,0
4,126,6.63,1056,1739,443,514,613,1225,0,0
4,74,1,12,12,3,3,3,3,0,0
6,126,6.43,2005,4432,147,301,1874,4163,0,0
8,6,1,334,669,0,0,334,669,0,0
8,84,7.05,3235,6469,743,1485,1359,2717,0,0
8,86,0.95,912,1824,228,456,228,456,0,0
8,126,1,62,124,62,124,0,0,0,0
10,84,1,18,18,4,4,4,4,0,0
10,0,15.41,1242,2375,1221,2338,6,11,0,0
10,80,1.49,672,2017,65,196,477,1430,0,0
10,82,0.9,1556,7780,0,0,1556,7780,0,0
12,0,50.46,4231,8485,2480,4854,475,1053,0,0
12,2,63.54,4794,9458,2922,5874,464,891,0,0
12,4,19.85,1675,2919,613,1115,691,1305,0,0
12,80,6.1,2326,9845,10,31,2295,9752,0,0
12,82,2.51,1707,5250,2,2,1699,5242,0,0
12,6,0.17,34,34,8,8,8,8,0,0
12,20,1,30,30,8,8,8,8,0,0
12,26,1,434,1303,109,326,109,326,0,0
12,32,0.47,58,116,58,116,0,0,0,0
12,34,6,1206,1874,767,1400,135,135,0,0
14,0,38.39,6016,14188,2752,5594,896,2306,0,0
14,2,102.09,9148,18451,4636,9278,1173,2297,407,1222
14,4,2.82,816,1633,304,610,170,342,0,0
14,26,6,1543,3045,386,762,386,762,0,0
14,30,1.21,85,154,21,39,21,39,0,0
14,32,4.28,679,1357,408,817,90,180,0,0
14,34,13.04,1492,2476,883,1486,174,301,0,0
14,38,2.28,864,2361,216,590,216,590,0,0
14,62,10.01,996,1797,527,654,266,746,0,0
14,86,5.99,1613,4570,642,1857,324,905,0,0
14,102,21.07,5093,16049,1109,3475,1115,3486,491,1895
14,104,1.93,187,259,29,29,101,173,0,0
14,28,2,233,466,233,466,0,0,0,0
14,36,0.72,363,1090,91,273,91,273,0,0
14,64,15.12,1818,2914,1164,1924,127,238,0,0
14,66,6.85,652,1117,567,1032,21,21,0,0
14,84,1.01,75,150,19,38,19,38,0,0
14,124,0.35,463,1389,0,0,463,1389,0,0
14,126,6.65,1210,3322,17,49,1158,3176,0,0
16,0,89,8266,16599,4728,9344,1077,2236,0,0
16,2,27.62,2509,4888,1419,2754,322,629,0,0
16,30,13.93,1089,2104,933,1865,14,28,0,0
16,32,23.9,2192,3528,1224,2069,356,696,0,0
16,34,65.69,7612,14171,3390,6831,1073,1833,0,0
16,38,1.67,1229,4482,54,108,1066,4155,0,0
16,62,34.62,4780,8865,1292,2233,1593,2953,0,0
16,64,64.21,5676,11002,3689,7530,467,828,297,595
16,66,33.23,2555,4921,2401,4675,28,37,0,0
16,68,3.37,235,388,144,241,0,0,0,0
16,72,6.2,781,1533,286,565,165,323,0,0
16,74,1.8,406,813,331,663,25,50,0,0
16,102,1,94,94,23,23,23,23,0,0
16,106,1,63,124,16,31,16,31,0,0
16,114,3,235,316,0,0,235,316,0,0
16,126,10.05,1373,4171,372,840,918,3166,0,0
16,26,1,11,11,3,3,3,3,0,0
16,36,1.65,137,207,34,52,34,52,0,0
18,0,34.51,3867,7780,1630,2913,740,1673,0,0
18,24,3,163,307,123,242,13,22,0,0
18,30,17.67,1451,2743,1269,2508,49,67,0,0
18,32,89.8,7763,13064,5129,8903,780,1261,20,39
