x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,15,1,109,109,0,0,109,109,0,0
0,18,3,66,123,16,31,16,31,0,0
0,19,0.23,258,633,141,282,117,351,0,0
0,20,1,3,23,1,6,1,6,0,0
0,22,15.86,853,2593,743,2369,29,60,0,0
0,23,27.32,1461,3573,1195,3029,72,153,0,0
0,24,16.73,917,1674,736,1459,24,35,0,0
0,25,10.56,670,1384,598,1276,10,13,0,0
0,26,10.08,870,1802,615,1293,40,80,0,0
0,27,7.14,521,937,410,794,37,48,0,0
0,28,7.96,787,1886,633,1579,25,51,0,0
0,29,4,714,2049,570,1686,48,121,0,0
0,35,1.32,52,52,8,8,8,8,0,0
0,36,0.68,44,44,0,0,0,0,0,0
0,37,3,42,53,10,13,10,13,0,0
0,47,1,16,32,4,8,4,8,0,0
0,51,6,529,999,116,218,116,218,0,0
0,123,2,69,69,17,17,17,17,0,0
1,18,1.1,77,153,0,0,77,153,0,0
1,19,1.53,2567,7103,594,1188,1972,5915,0,0
1,20,4.23,1205,2865,52,52,1049,2709,0,0
1,21,0.59,266,744,0,0,266,744,0,0
1,22,1.71,1058,2211,0,0,1058,2211,0,0
1,23,6.81,696,1651,563,1501,34,39,0,0
1,24,10.17,565,1244,432,975,44,90,0,0
1,25,12.87,903,1979,677,1517,54,133,0,0
1,26,15.2,1129,2191,1023,2038,16,25,0,0
1,27,7.39,549,1474,442,1292,17,34,0,0
1,28,3.66,498,1319,126,333,124,329,0,0
1,29,0.94,202,404,51,101,51,101,0,0
1,32,1,13,13,3,3,3,3,0,0
1,35,3,210,420,153,305,19,38,0,0
1,37,1,5,5,1,1,1,1,0,0
1,38,1,50,50,13,13,13,13,0,0
1,39,1,18,55,5,14,5,14,0,0
1,49,0.07,2,5,1,1,1,1,0,0
1,50,10.93,806,2233,365,1078,98,287,0,0
1,124,1,19,38,5,9,5,9,0,0
2,6,0.16,8,16,2,4,2,4,0,0
2,7,0.84,42,85,11,21,11,21,0,0
2,16,2,145,290,105,210,13,27,0,0
2,17,4,513,1042,128,260,128,260,0,0
2,18,1.9,660,1320,0,0,660,1320,0,0
2,20,1.07,20,43,2,2,14,37,0,0
2,21,4.96,955,2407,21,42,891,2280,0,0
2,22,4.89,1435,2870,0,0,1435,2870,0,0
2,23,0.51,285,570,0,0,285,570,0,0
2,24,5.99,146,253,18,27,18,27,0,0
2,25,23.22,1039,2591,905,2361,40,72,0,0
2,26,16.06,1041,2680,729,1874,261,703,0,0
2,27,10.46,440,1030,399,958,14,24,0,0
2,28,0.14,15,46,15,46,0,0,0,0
2,38,1,11,22,3,5,3,5,0,0
3,12,0.99,296,591,74,148,74,148,0,0
3,21,3.62,1215,2821,0,0,1215,2821,0,0
3,22,1.64,353,706,0,0,353,706,0,0
3,23,5.65,1947,5577,14,29,1904,5491,0,0
3,25,0.13,1,1,0,0,0,0,0,0
3,26,0.35,95,286,0,0,95,286,0,0
3,27,1.72,181,362,149,297,11,22,0,0
3,31,1,14,14,3,3,3,3,0,0
3,32,2,72,89,18,22,18,22,0,0
3,35,1,15,15,4,4,4,4,0,0
3,37,1,27,27,7,7,7,7,0,0
3,38,1,6,6,1,1,1,1,0,0
3,50,0.99,122,244,31,61,31,61,0,0
3,51,0.01,2,4,0,1,0,1,0,0
3,124,1.37,24,24,6,6,6,6,0,0
3,125,0.63,15,15,4,4,4,4,0,0
