x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,48,2,611,1833,245,734,122,366,0,0
0,73,2,123,347,107,314,5,11,0,0
0,88,1,12,24,3,6,3,6,0,0
0,89,8.54,547,1059,185,338,121,240,0,0
0,90,1.45,253,741,75,221,4,8,0,0
0,104,3,399,1345,147,586,0,0,0,0
0,111,1,130,260,33,65,33,65,0,0
0,112,6.4,534,1361,332,867,67,165,0,0
0,124,2,113,218,28,54,28,54,0,0
1,47,1,251,753,63,188,63,188,0,0
1,48,1,71,143,18,36,18,36,0,0
1,88,0.48,28,28,7,7,7,7,0,0
1,104,1,44,87,11,22,11,22,0,0
1,109,2.18,231,672,65,188,24,65,0,0
1,112,0.2,23,46,23,46,0,0,0,0
1,124,0.05,1,2,0,0,0,0,0,0
1,125,1.95,208,605,194,579,4,9,0,0
2,88,0.52,30,30,8,8,8,8,0,0
2,109,5.82,616,1332,104,292,13,19,0,0
2,113,2,174,512,44,128,44,128,0,0
2,124,4.39,371,1034,99,284,188,638,0,0
2,125,7.6,1017,2789,316,841,379,1244,0,0
3,125,5.01,376,848,329,767,8,12,0,0
3,126,2,128,255,98,195,10,20,0,0
4,61,1,103,206,103,206,0,0,0,0
4,124,6.18,966,3436,575,2091,28,56,683,2733
4,125,6.28,325,604,155,349,47,65,18,72
4,126,2,260,719,260,719,0,0,0,0
5,60,0.69,41,82,10,20,10,20,0,0
5,61,7.02,998,2378,580,1368,139,336,0,0
5,71,0.1,28,55,7,14,7,14,0,0
5,124,22.37,1706,4682,1301,3589,104,270,0,0
5,125,14.24,679,1771,568,1612,37,53,0,0
6,42,2.83,458,917,115,229,115,229,0,0
6,60,10.41,813,1778,371,831,147,316,0,0
6,61,3.27,376,981,184,515,37,74,0,0
6,70,4.98,478,957,263,526,72,144,0,0
6,71,0.92,257,514,64,128,64,128,0,0
6,107,1,138,413,138,413,0,0,0,0
