x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,48,2.15,195,349,3,168,322,0,0
0,49,3.92,733,1403,1,725,1395,0,0
0,50,14.01,1625,3457,183,1304,2883,0,0
0,51,0.02,1,2,0,0,0,0,0
0,52,0.16,8,16,2,1,2,0,0
0,81,1,86,172,17,9,17,0,0
0,86,13.07,1274,3510,2677,35,92,0,0
0,87,47.72,2986,6728,5149,68,131,0,0
0,88,18.93,1685,4568,4318,9,14,0,0
0,89,3,391,1172,1172,0,0,0,0
1,40,1,57,57,6,6,6,0,0
1,42,3.75,217,405,41,22,41,0,0
1,43,1.25,165,330,33,17,33,0,0
1,48,0.04,27,54,0,27,54,0,0
1,49,3.24,771,1542,124,215,430,0,0
1,50,8.49,1629,3518,748,1335,2672,0,0
1,51,0.13,17,33,3,2,3,0,0
1,82,3,196,393,39,20,39,0,0
1,86,7.15,603,1640,623,183,541,0,0
1,87,20.17,1490,3363,1963,40,84,0,0
1,88,17.2,1469,3036,2315,24,43,0,0
1,89,5.45,459,1336,1145,5,10,0,0
2,39,1,118,470,0,118,470,0,0
2,42,2,225,449,45,22,45,0,0
2,49,1,161,482,48,16,48,0,0
2,50,9.63,838,1738,610,42,86,0,0
2,51,0.3,39,77,8,4,8,0,0
2,82,1,120,240,24,12,24,0,0
2,83,4,384,788,624,18,18,0,0
2,86,0.95,47,93,21,4,8,0,0
2,87,17.43,1175,2684,2467,11,12,0,0
2,88,22.81,1461,3110,2771,10,12,0,0
2,89,9.97,773,1979,1648,16,31,0,0
3,49,3,270,515,32,17,32,0,0
3,50,0.99,93,93,9,9,9,0,0
3,56,0.04,5,10,1,1,1,0,0
3,82,2,116,232,23,12,23,0,0
3,86,4,475,909,91,47,91,0,0
3,87,9.78,1306,4341,4184,7,17,0,0
3,88,18,1770,4746,4474,6,8,0,0
3,89,7.12,360,932,824,5,5,0,0
4,53,0.93,685,1371,137,69,137,0,0
4,54,1.07,128,330,33,13,33,0,0
4,56,1.96,219,437,44,22,44,0,0
4,86,0.23,35,70,70,0,0,0,0
4,87,8.61,1033,4140,4081,2,7,0,0
4,88,22.61,1999,6153,5324,43,109,0,0
5,38,2.1,316,593,93,28,55,0,0
5,86,17.4,755,1487,1154,10,20,0,0
5,87,21.76,1551,3668,2794,49,70,0,0
5,88,17.52,1454,3354,2625,33,60,0,0
6,38,4.81,294,675,358,19,35,0,0
6,85,0.26,22,44,37,5,10,0,0
6,86,40.82,1921,3784,2977,43,74,0,0
6,87,11.09,1714,5028,4202,32,85,0,0
6,88,24.91,1594,3665,2565,173,335,0,0
6,89,5.55,399,754,75,40,75,0,0
7,38,0.09,3,5,1,0,1,0,0
7,85,1.81,182,364,84,125,250,0,0
7,86,4.63,313,803,479,31,71,0,0
7,87,22.17,1667,3978,2324,50,145,0,0
7,88,32.97,1875,4495,3401,25,53,0,0
7,89,6.38,386,1194,919,10,27,0,0
8,62,1.55,164,284,190,10,10,0,0
8,67,0.99,48,48,5,5,5,0,0
8,68,0.01,0,0,0,0,0,0,0
8,77,2,146,146,15,15,15,0,0
8,87,19,975,2796,1843,62,162,0,0
8,88,24.71,1474,3804,2679,89,224,0,0
8,89,12.2,793,2154,1747,11,19,0,0
8,90,0.29,18,35,4,2,4,0,0
9,62,1.45,70,102,53,5,5,0,0
9,65,1,22,22,2,2,2,0,0
9,77,5,657,1415,91,48,91,0,0
9,78,8,336,432,43,34,43,0,0
9,83,1,142,425,42,14,42,0,0
9,87,0.77,96,241,138,49,147,0,0
9,88,11.43,1852,6755,6327,16,44,0,0
9,89,11.69,540,1128,931,9,14,0,0
9,90,1,35,69,0,35,69,0,0
10,64,0.01,3,6,1,0,1,0,0
10,76,0.26,26,26,3,3,3,0,0
10,77,11.23,796,1031,81,275,298,0,0
10,78,3.5,175,250,25,17,25,0,0
10,87,11.32,1925,7561,1244,900,3537,0,0
10,88,29.07,2015,5981,2420,328,959,0,0
10,89,4.61,462,750,265,26,35,0,0
11,64,0.99,248,496,50,25,50,0,0
11,77,2,93,146,15,9,15,0,0
11,85,7.23,257,532,199,20,37,0,0
11,86,22.26,1445,2899,1694,262,313,18,89
11,87,21.71,3533,12721,7098,434,1243,526,2632
11,88,29.88,2436,7570,4624,121,397,0,0
11,89,5.85,269,524,182,15,33,0,0
12,57,1.82,2811,38798,0,2811,38798,0,0
12,58,0.17,560,7837,0,560,7837,0,0
12,73,1,116,233,23,12,23,0,0
12,83,2,297,486,49,30,49,0,0
12,84,22.01,1905,4912,1900,193,561,0,0
12,85,61.28,2596,6042,4626,46,74,0,0
12,86,22.16,2273,6132,2994,891,2617,0,0
12,87,32.64,2379,7546,3274,718,2569,101,507
12,88,34.96,1829,4724,3013,243,643,197,379
12,89,6.33,549,1042,226,47,89,0,0
12,90,3.46,1178,4405,29,15,29,0,0
12,91,2.88,1264,4842,159,2,2,0,0
13,57,0.01,39,552,0,39,552,0,0
13,58,1,93,186,0,93,186,0,0
13,67,1,8,8,1,1,1,0,0
13,76,0.17,240,480,144,240,480,0,0
13,77,1.78,1348,2696,700,1103,2206,0,0
13,83,20.52,844,1791,614,34,78,0,0
13,84,39.1,2062,4654,3001,50,101,0,0
13,85,55.63,2511,6258,4318,91,225,0,0
13,86,20.64,2403,7179,3403,1188,3394,0,0
13,87,49.31,3851,10955,5752,542,1576,0,0
13,88,32.35,1931,5515,2775,78,243,0,0
13,89,9.18,1280,3062,628,410,857,0,0
13,90,7.1,892,1920,165,82,165,0,0
13,91,3.84,903,3378,98,11,20,0,0
14,69,1,14,14,1,1,1,0,0
14,71,0.87,1055,2109,0,1055,2109,0,0
14,72,0.13,163,325,0,163,325,0,0
14,77,0.04,61,123,37,61,123,0,0
14,78,2.14,64,155,36,3,5,0,0
14,79,4.14,304,1045,837,4,6,0,0
14,82,10.72,836,2008,1363,21,41,0,0
14,83,24.9,1752,4240,2563,64,135,0,0
14,84,28.42,1782,3943,2393,70,135,0,0
14,85,26.69,1810,4013,2092,277,638,0,0
14,86,18.04,1662,5129,2990,114,319,0,0
14,87,37.42,2797,8481,5347,98,285,0,0
14,88,32.23,3108,8602,4225,1153,3100,58,231
14,89,13.95,796,1949,1235,98,266,0,0
14,90,10.54,1129,2836,1137,113,261,0,0
14,91,2,205,615,61,20,61,0,0
15,57,1,95,189,0,95,189,0,0
15,73,0.03,243,1216,13,221,1103,0,0
15,74,1,33,147,2,25,125,0,0
15,75,0.76,104,307,31,10,31,0,0
15,76,2.24,238,616,62,24,62,0,0
15,77,1.6,1459,3369,544,942,2825,0,0
15,78,7.64,346,828,588,14,24,0,0
15,79,3.67,954,2461,1721,350,699,0,0
15,80,9,615,2001,1573,19,48,0,0
15,81,10.35,785,2410,1818,8,17,0,0
15,82,14.9,1664,6377,5754,20,29,77,155
15,83,8.62,1674,6515,4992,14,26,0,0
15,84,4.49,1952,6602,118,1169,4254,0,0
15,85,17.45,2506,6745,1968,1671,4595,0,0
15,86,17.26,1645,3813,3359,14,25,0,0
15,87,15.3,1845,4937,3354,59,128,0,0
15,88,19.32,1240,3406,2835,13,22,0,0
15,89,10.24,1072,3381,1144,706,2656,0,0
15,90,0.39,153,602,174,143,572,0,0
15,91,1,144,288,29,14,29,0,0
16,66,0.83,127,254,0,127,254,0,0
16,67,0.17,26,53,0,26,53,0,0
16,68,1,62,124,0,62,124,0,0
16,73,1.15,5638,28191,600,4557,22786,0,0
16,74,1.83,8848,44050,5,8805,44008,0,0
16,75,0.03,787,3937,0,787,3937,0,0
16,76,0.14,62,124,12,6,12,0,0
16,77,2.37,1013,1899,367,383,931,0,0
16,78,8.63,561,2321,2070,94,495,0,0
16,80,1,87,262,26,9,26,0,0
16,81,10.83,687,1658,465,58,133,0,0
16,82,27.03,1335,4665,3656,135,354,0,0
16,83,8.06,1355,4488,4305,1,2,0,0
16,84,13.69,953,2427,1673,32,67,0,0
16,85,21.64,1997,4778,2116,125,254,0,0
16,86,21.62,1464,3758,2615,8,16,0,0
16,87,14.3,855,1931,1289,94,243,0,0
16,88,16.63,1175,2751,2217,13,25,0,0
16,90,1,560,2242,0,0,0,0,0
16,91,0.35,85,256,26,9,26,0,0
17,66,0.02,3,7,1,0,1,0,0
17,67,0.98,152,305,30,15,30,0,0
17,68,1,308,923,92,31,92,0,0
17,71,1.7,509,1017,63,226,453,0,0
17,72,2.38,1609,6507,114,1480,5478,0,0
17,73,3.69,8881,59594,1179,7540,48985,0,0
17,74,0.85,7577,38891,3,7551,38866,0,0
17,75,1,220,661,0,220,661,0,0
17,78,0.66,10,10,1,1,1,0,0
17,80,1,40,80,8,4,8,0,0
17,81,12.09,1996,4275,1081,170,340,0,0
17,82,1.76,1392,3683,99,948,2795,0,0
17,83,2.32,307,898,575,97,289,0,0
