x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,72,48.52,8222,16682,1992,4112,4572,9204,0,0
0,92,176.69,25980,56809,10989,21291,10102,25713,747,2485
0,32,61.58,10100,20534,2776,5765,5282,10340,0,0
0,52,291.21,25102,43670,11059,20842,7996,12810,0,0
0,12,15.4,2575,4955,796,1547,1247,2446,0,0
0,112,37.02,5457,10559,1506,2946,2597,5002,0,0
20,52,575.14,58215,126384,26705,58808,19508,44575,1394,5879
20,92,32.99,3204,6071,1510,3011,462,838,0,0
20,32,56.27,9540,19212,2253,4148,6399,13792,0,0
20,72,30,6158,14834,1015,2543,4110,9778,197,984
20,12,56.99,6774,12896,1910,3486,2871,5614,0,0
20,112,81.82,15439,36079,3056,6540,11395,27649,0,0
40,12,142.82,28137,55270,5253,9554,19716,40638,0,0
40,32,306.24,35837,81995,11640,25280,18271,42964,315,629
40,52,87.9,19643,47399,3071,6150,14105,36513,0,0
40,112,50.12,8965,19222,2251,4672,5179,11129,0,0
40,92,109.33,13779,30894,4627,10420,6277,13883,265,1061
40,72,139.15,17733,38989,7034,16738,7698,15962,535,2673
60,52,571.87,57602,131123,30844,69561,15755,38446,496,1661
60,72,73.14,7582,16521,3350,7630,2272,4896,31,125
60,92,59.96,10099,21170,3434,7493,4997,10298,0,0
60,112,87.51,14602,33335,3747,8368,7517,17632,0,0
60,32,115.73,14795,32091,4263,9140,8417,19025,0,0
60,12,158.05,17018,34099,7596,15858,3756,7421,865,3656
80,32,245.99,26372,56193,15147,32728,4302,8917,77,153
80,52,23.16,8028,19171,1261,3049,5839,14051,0,0
80,92,146.01,26910,60097,7439,16309,16201,37317,0,0
80,112,62.43,14660,29360,2603,6028,10057,18719,0,0
80,12,44.09,10578,23817,2308,4809,5496,12612,0,0
80,72,48.06,11242,26339,3271,7870,6084,13920,0,0
100,32,369.72,32169,66913,16707,35373,7274,15902,0,0
100,52,41.73,6890,13277,2372,4726,3462,6495,0,0
100,92,78.53,8148,16360,3168,6689,2629,5183,0,0
100,12,293.87,39353,79595,14576,30402,18421,37673,48,97
100,72,217.03,21004,44586,9554,20866,6336,12855,325,1302
100,112,100.29,24653,56659,4194,10329,17448,39193,232,1160
120,12,799.26,79913,167573,36899,80138,28681,63237,33,66
120,32,822.45,55970,122204,34524,77462,8131,18492,600,2401
120,52,70.13,15492,31907,2605,5283,11417,24260,0,0
120,72,66,7298,14513,2750,5785,2378,4702,0,0
120,92,39.47,6153,13617,1555,3313,2902,6852,0,0
120,112,57.26,8014,17707,2127,4274,4317,10110,0,0
