x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,100,221.87,21244,48904,8581,20792,7761,17322,25,50
0,120,460.03,27288,91277,20784,72804,2427,6516,0,0
0,80,481.26,106755,341281,78217,257323,21008,72305,0,0
0,40,616.39,72550,209208,47224,152595,6885,12089,0,0
0,60,438.61,72041,213248,39408,128952,17807,44291,0,0
0,20,1,24,24,6,6,6,6,0,0
20,20,32.99,9472,18915,961,2111,8180,16305,133,244
20,40,874.6,91949,208082,46330,108116,24397,57636,0,0
20,60,2469.94,348163,1058053,242479,796325,50859,128058,386,772
20,80,1833.87,222474,621346,136164,392476,70992,194760,1596,3357
20,100,154.11,11151,21241,7456,15221,1809,2749,0,0
20,120,35.37,8873,21257,3897,10243,1606,3567,0,0
40,100,121.43,10089,17615,4199,7635,2055,3410,0,0
40,120,179.81,14235,26867,8673,17155,2043,3852,0,0
40,40,15,4957,12775,2027,5167,1904,5316,0,0
40,60,34.99,15527,72323,2502,6183,11721,63282,0,0
40,80,52.53,6182,16553,2136,6353,3112,8402,0,0
40,0,10,1764,4017,301,753,862,1758,0,0
40,20,38,4550,10166,2610,6133,649,1346,0,0
60,80,14.08,5160,16289,258,585,4519,14949,0,0
60,100,3949.03,379713,955731,261708,653522,79542,220755,4403,12484
60,120,1247.49,176945,427516,92364,218371,66756,169065,0,0
60,20,8,1942,5693,935,2769,336,974,0,0
60,40,2,276,276,62,62,89,89,0,0
60,0,12.99,2390,5164,1656,3112,246,685,0,0
60,60,1,127,254,127,254,0,0,0,0
80,0,3,532,625,133,156,133,156,0,0
80,80,49,4242,7258,1761,3493,777,1281,0,0
80,100,1163.25,93375,205471,69148,150024,11480,30094,0,0
80,120,257.21,32888,69266,14825,30906,11829,26938,28,165
80,20,1,8,8,2,2,2,2,0,0
80,40,3,829,1086,205,269,213,277,0,0
80,60,3,136,273,110,221,8,17,0,0
100,120,147.76,21255,49989,7799,17834,7864,20861,0,0
100,100,11,1141,2914,849,2372,247,631,0,0
100,80,6,996,2264,359,785,213,493,0,0
100,60,2,114,227,103,205,4,7,0,0
100,40,2,111,191,28,48,28,48,79,159
120,40,3,78,78,19,19,19,19,66,66
120,120,75.96,29457,95754,6899,17624,18249,66808,0,0
120,100,28.54,3910,10049,2043,5146,620,1637,0,0
120,0,1,14,27,3,7,3,7,0,0
120,20,1,710,2130,178,533,178,533,0,0
