x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,34,2.2,165,212,47,94,118,118,0,0
0,36,10.64,1712,2880,1078,2246,633,633,0,0
0,37,3.38,299,457,177,335,122,122,0,0
0,38,4.67,389,551,246,408,143,143,0,0
0,77,1,461,461,0,0,461,461,0,0
0,78,0.99,1741,1741,0,0,1741,1741,0,0
0,79,0.01,17,17,0,0,17,17,0,0
1,34,0.12,12,12,0,0,12,12,0,0
1,35,1.17,120,241,120,241,0,0,0,0
1,36,2.85,541,660,60,179,481,481,0,0
1,38,7.14,558,981,424,847,134,134,0,0
1,39,3.01,391,490,99,197,293,293,0,0
1,77,1,25,25,0,0,25,25,0,0
1,79,2,436,436,0,0,436,436,0,0
2,34,1.88,175,261,86,172,88,88,0,0
2,35,2.45,292,584,292,584,0,0,0,0
2,36,1,122,244,122,244,0,0,0,0
2,37,3,208,208,0,0,208,208,0,0
2,38,11.93,1118,1490,373,746,745,745,0,0
2,39,4.06,450,562,112,225,337,337,0,0
2,40,3,391,491,100,200,291,291,0,0
3,35,2.38,302,355,52,105,250,250,0,0
3,36,1,68,137,68,137,0,0,0,0
3,37,1,73,73,0,0,73,73,0,0
3,39,2.72,334,603,269,537,66,66,0,0
3,40,0.28,56,112,56,112,0,0,0,0
3,78,0.22,36,72,36,72,0,0,0,0
4,61,2.17,1126,1126,0,0,1126,1126,0,0
4,78,2.35,334,668,334,668,0,0,0,0
4,79,1.48,155,267,112,224,44,44,0,0
5,34,2,91,91,91,91,0,0,0,0
5,36,4,521,631,110,221,410,410,0,0
5,61,2.83,1383,1721,338,676,1044,1044,0,0
5,77,0.95,161,322,161,322,0,0,0,0
5,78,8.27,801,1214,413,826,388,388,0,0
6,35,0.01,0,0,0,0,0,0,0,0
6,36,1.99,210,210,0,0,210,210,0,0
6,74,0.65,59,59,59,59,0,0,0,0
6,75,1.85,327,494,327,494,0,0,0,0
6,76,1.68,155,268,113,227,42,42,0,0
6,77,7,580,823,327,571,253,253,0,0
6,78,0.73,54,54,0,0,54,54,0,0
7,74,4.54,736,1254,549,1067,186,186,0,0
7,75,6.51,876,1303,483,909,394,394,0,0
7,76,2.78,240,398,158,315,82,82,0,0
7,77,1.99,173,173,127,127,46,46,0,0
8,36,1,54,54,54,54,0,0,0,0
9,4,1.99,362,489,127,253,236,236,0,0
9,5,0.01,3,3,0,0,3,3,0,0
10,68,4,391,391,70,70,322,322,0,0
11,66,1,148,296,148,296,0,0,0,0
11,68,1.56,152,216,65,129,87,87,0,0
11,69,2.44,174,226,52,103,123,123,0,0
12,50,1.52,227,227,0,0,227,227,0,0
12,51,1.64,299,434,135,269,165,165,0,0
12,65,2,238,476,238,476,0,0,0,0
12,66,5,256,256,159,159,97,97,0,0
12,67,1,95,190,95,190,0,0,0,0
12,127,1,139,278,139,278,0,0,0,0
13,27,2.74,189,301,112,223,77,77,0,0
13,28,5.26,700,790,90,180,610,610,0,0
13,51,8.31,1138,1485,417,764,721,721,0,0
13,52,1.53,129,129,20,20,109,109,0,0
13,53,0.97,223,231,223,231,0,0,0,0
13,65,1.8,244,487,244,487,0,0,0,0
13,66,1.92,285,570,285,570,0,0,0,0
13,68,1,148,296,148,296,0,0,0,0
13,69,0.59,53,105,53,105,0,0,0,0
13,70,0.06,12,12,0,0,12,12,0,0
13,127,2.45,448,578,130,259,318,318,0,0
14,20,7,840,1248,408,816,432,432,0,0
14,22,1,119,238,119,238,0,0,0,0
14,29,3.01,336,426,264,354,72,72,0,0
14,30,4.71,743,743,0,0,743,743,0,0
14,51,4.3,1078,1078,230,230,848,848,0,0
14,52,16.4,1869,2367,552,904,1317,1463,0,0
14,53,9.22,1170,1607,565,1001,606,606,0,0
14,54,0.48,72,144,72,144,0,0,0,0
14,66,0.32,51,102,51,102,0,0,0,0
14,69,0.41,37,73,37,73,0,0,0,0
14,70,3.94,756,916,160,320,596,596,0,0
14,71,2.14,341,341,4,4,337,337,0,0
14,72,0.53,64,64,0,0,64,64,0,0
14,127,1.55,272,272,0,0,272,272,0,0
15,30,1.27,193,193,0,0,193,193,0,0
15,51,0.23,192,192,0,0,192,192,0,0
15,52,2.41,494,495,1,2,493,493,0,0
15,54,2.06,202,400,198,396,4,4,0,0
15,55,1,247,247,247,247,0,0,0,0
15,56,0.47,97,97,0,0,97,97,0,0
15,65,0.37,43,86,43,86,0,0,0,0
15,66,1.97,207,413,207,413,0,0,0,0
15,71,1.33,167,167,115,115,52,52,0,0
15,72,0.45,74,74,0,0,74,74,0,0
15,73,5.55,640,775,135,270,505,505,0,0
16,54,3.3,403,731,320,648,83,83,0,0
16,55,3.31,1034,1491,457,913,577,577,0,0
16,56,2.12,654,654,0,0,654,654,0,0
16,59,1,122,244,122,244,0,0,0,0
16,65,2.63,359,718,359,718,0,0,0,0
16,74,6.12,684,788,212,316,472,472,0,0
16,75,1.88,170,170,0,0,170,170,0,0
16,76,1.3,128,128,1,1,128,128,0,0
16,93,5,536,536,49,49,486,486,0,0
16,94,0.13,15,15,0,0,15,15,0,0
16,95,1.87,201,201,0,0,201,201,0,0
17,54,7.6,905,1419,425,938,480,480,0,0
17,55,6.94,657,1314,607,1264,50,50,0,0
17,56,4.6,696,1261,564,1128,132,132,0,0
17,59,3.05,195,292,96,192,99,99,0,0
17,60,2.86,234,341,107,215,126,126,0,0
17,61,3.09,229,307,11,22,219,285,0,0
17,64,1.22,169,339,169,339,0,0,0,0
17,65,1,103,205,103,205,0,0,0,0
17,75,2,186,282,186,282,0,0,0,0
17,76,1.7,147,147,59,59,88,88,0,0
17,79,4,612,990,430,808,182,182,0,0
17,80,1,251,251,0,0,251,251,0,0
17,93,3,256,256,0,0,256,256,0,0
17,94,1.23,250,250,0,0,250,250,0,0
17,95,4.77,536,536,118,118,417,417,0,0
17,96,5,450,450,62,62,389,389,0,0
17,99,2.05,261,261,0,0,261,261,0,0
18,37,2,179,250,179,250,0,0,0,0
18,38,1.26,166,196,30,59,137,137,0,0
18,54,2.87,351,538,197,385,153,153,0,0
18,55,9.59,950,1006,263,319,687,687,0,0
18,56,7.09,1401,2036,32,65,1368,1971,0,0
18,57,1.26,81,81,0,0,81,81,0,0
18,58,1.07,152,301,149,297,4,4,0,0
18,59,4.96,418,706,358,646,60,60,0,0
18,60,3.14,409,819,409,819,0,0,0,0
18,61,0.91,110,220,110,220,0,0,0,0
18,62,1.17,125,249,125,249,0,0,0,0
18,63,2.83,317,634,317,634,0,0,0,0
18,64,2.78,207,415,207,415,0,0,0,0
18,82,2.3,290,290,0,0,290,290,0,0
18,99,2.95,389,534,98,98,291,436,0,0
19,38,3.75,640,728,153,242,487,487,0,0
19,39,2.84,408,408,0,0,408,408,0,0
19,54,4.31,432,633,146,292,5,5,0,0
19,55,5.69,1471,2247,497,1273,588,588,386,386
19,56,11.26,1534,2594,894,1634,601,922,38,38
19,57,15.29,2579,3872,1267,2534,1311,1338,0,0
19,58,12.03,1337,2138,701,1395,635,743,0,0
19,59,12.09,1378,1779,975,1376,403,403,0,0
19,60,2.73,1064,1160,148,244,916,916,0,0
19,81,3,290,290,193,193,96,96,0,0
19,82,3.7,438,596,158,316,279,279,0,0
19,84,3,482,482,215,215,267,267,0,0
19,86,3,338,338,72,72,266,266,0,0
19,87,1.36,371,371,0,0,371,371,0,0
19,88,3.25,330,330,41,41,289,289,0,0
19,89,1.5,178,178,0,0,178,178,0,0
19,90,0.5,55,55,0,0,55,55,0,0
20,38,2.28,219,353,134,268,85,85,0,0
20,39,8.31,748,833,92,177,656,656,0,0
20,54,1.28,113,113,0,0,62,62,0,0
20,55,8.38,1481,2065,192,559,1288,1505,0,0
20,56,6.95,881,1272,391,782,490,490,0,0
