x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,3,0.78,95,95,0,0,95,95,0,0
0,5,3.9,335,534,199,398,136,136,0,0
0,6,4.33,484,608,228,352,256,256,0,0
0,7,1.77,131,131,4,4,128,128,0,0
0,24,2,199,282,84,167,115,115,0,0
0,34,2,262,262,104,104,158,158,0,0
0,112,1.78,727,727,0,0,727,727,0,0
0,113,12.48,1535,2959,1093,2517,442,442,0,0
0,114,21.2,1078,1788,1017,1727,61,61,0,0
1,5,4.24,467,481,226,240,241,241,0,0
1,6,6.91,866,1043,152,303,714,740,0,0
1,7,8.35,747,1107,181,467,566,641,0,0
1,8,1,189,378,189,378,0,0,0,0
1,9,1,103,206,103,206,0,0,0,0
1,23,3.5,554,698,144,287,410,410,0,0
1,24,1.15,109,191,81,163,28,28,0,0
1,35,3.55,339,352,13,26,326,326,0,0
1,112,0.31,569,569,0,0,569,569,0,0
1,113,3.99,2336,2477,140,281,2196,2196,0,0
1,114,3.3,539,720,236,417,303,303,0,0
2,5,1,48,97,48,97,0,0,0,0
2,6,2.79,208,208,0,0,208,208,0,0
2,7,6.55,654,878,224,448,430,430,0,0
2,23,2.35,192,192,0,0,192,192,0,0
2,24,2,220,383,163,326,57,57,0,0
2,35,9.45,1004,1821,321,1139,682,682,0,0
2,36,1,1335,1335,0,0,1335,1335,0,0
2,85,4,345,586,241,482,104,104,0,0
2,111,0.09,173,173,0,0,173,173,0,0
2,112,0.6,1095,1095,0,0,1095,1095,0,0
2,113,2.91,2064,2064,0,0,1551,1551,0,0
2,114,4.12,576,717,142,283,434,434,0,0
2,115,0.32,29,50,21,42,8,8,0,0
3,6,0.16,9,9,0,0,9,9,0,0
3,7,5,547,721,174,347,374,374,0,0
3,11,0.46,55,111,55,111,0,0,0,0
3,12,1.54,186,252,66,133,119,119,0,0
3,24,4,631,736,106,211,525,525,0,0
3,34,2,141,225,84,169,56,56,0,0
3,35,1.19,108,157,49,98,59,59,0,0
3,79,0.98,975,975,0,0,975,975,0,0
3,84,0.03,9,9,0,0,9,9,0,0
3,85,2.97,426,507,81,162,345,345,0,0
3,113,3.36,399,696,297,595,98,98,0,0
3,114,7.33,1110,1764,653,1306,457,457,0,0
3,115,1.12,233,337,104,207,130,130,0,0
3,116,4,373,507,133,266,240,240,0,0
3,119,2,195,280,85,170,110,110,0,0
4,6,4,353,462,173,283,55,55,125,125
4,9,5.75,788,1290,251,753,537,537,0,0
4,12,1,411,411,0,0,411,411,0,0
4,24,0.47,59,59,0,0,59,59,0,0
4,25,3.13,358,773,232,648,125,125,0,0
4,26,1.19,138,138,0,0,138,138,0,0
4,35,2.81,271,428,157,313,114,114,0,0
4,78,0.55,354,354,0,0,354,354,0,0
4,79,3.76,664,789,126,251,538,538,0,0
4,80,0.63,115,115,0,0,115,115,0,0
4,113,6.01,557,916,359,717,198,198,0,0
4,114,3.07,354,550,197,393,157,157,0,0
4,115,4.4,917,1291,374,747,165,165,379,379
4,116,7.02,1026,1290,264,528,763,763,0,0
4,117,7.37,843,1228,385,771,457,457,0,0
4,118,7.95,937,1623,686,1372,250,250,0,0
4,119,3.52,403,520,117,235,285,285,0,0
5,6,1.62,104,159,55,110,49,49,0,0
5,7,3.24,536,708,172,344,363,363,0,0
5,8,0.46,589,589,0,0,589,589,0,0
5,9,0.25,86,257,86,257,0,0,0,0
5,24,2.38,259,259,146,146,113,113,0,0
5,25,3.84,389,593,231,436,158,158,0,0
5,79,2.87,253,455,201,403,52,52,0,0
5,80,1.21,136,204,68,136,68,68,0,0
5,114,0.02,1,1,0,0,1,1,0,0
5,115,0.63,32,32,0,0,32,32,0,0
5,118,1,148,297,148,297,0,0,0,0
5,119,1,259,259,0,0,259,259,0,0
5,120,2,151,301,150,300,1,1,0,0
6,7,1.77,763,780,17,34,746,746,0,0
6,8,0.54,686,686,0,0,686,686,0,0
6,25,7.51,705,846,280,421,425,425,0,0
6,26,6.01,762,1148,232,618,530,530,0,0
6,27,0.29,157,313,157,313,0,0,0,0
6,103,2,199,199,0,0,199,199,0,0
6,104,0.19,178,178,0,0,178,178,0,0
6,120,1,155,310,155,310,0,0,0,0
7,6,0.02,27,27,0,0,27,27,0,0
7,7,1.03,1024,1024,0,0,1024,1024,0,0
7,8,1.31,362,362,0,0,362,362,0,0
7,16,0.47,101,101,0,0,101,101,0,0
7,25,1.97,210,329,119,238,6,6,86,86
7,26,3.68,696,851,281,437,347,347,68,68
7,27,2.83,575,955,380,759,196,196,0,0
7,81,4.44,494,637,242,386,252,252,0,0
7,82,1.74,143,202,59,119,84,84,0,0
7,102,0.56,1747,1747,0,0,1747,1747,0,0
7,103,0.77,1484,1484,0,0,1484,1484,0,0
7,104,4.45,1830,1830,186,186,1644,1644,0,0
7,105,1.04,152,152,0,0,152,152,0,0
7,121,0.38,97,97,0,0,97,97,0,0
8,16,0.53,111,111,0,0,111,111,0,0
8,23,1.42,210,419,210,419,0,0,0,0
8,24,3.58,267,430,162,325,105,105,0,0
8,25,7.19,931,1572,641,1283,290,290,0,0
8,26,8.06,1203,1611,332,664,492,568,379,379
8,27,5.73,632,886,247,485,385,401,0,0
8,28,0.54,571,1712,0,0,571,1712,0,0
8,36,2,258,376,119,237,139,139,0,0
8,37,1.69,209,288,79,158,131,131,0,0
8,38,2.31,725,746,21,43,703,703,0,0
8,70,1.41,122,122,35,35,87,87,0,0
8,81,0.56,186,186,0,0,186,186,0,0
