x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,20,0.31,53,53,0,0,53,53,0,0
0,26,0.4,50,101,50,101,0,0,0,0
0,27,1.6,167,244,77,153,90,90,0,0
0,55,4.75,400,596,196,391,205,205,0,0
0,56,2.71,506,506,0,0,506,506,0,0
0,65,4.63,538,769,232,463,306,306,0,0
0,66,1.37,103,143,40,80,63,63,0,0
0,116,1,44,44,0,0,44,44,0,0
0,117,5.31,2935,2935,0,0,2935,2935,0,0
0,118,1.3,145,145,0,0,145,145,0,0
0,122,1.4,223,352,129,258,94,94,0,0
0,123,3.6,475,475,0,0,475,475,0,0
1,27,1,91,182,91,182,0,0,0,0
1,68,2.11,242,333,92,184,150,150,0,0
1,69,1.79,416,418,2,4,414,414,0,0
1,117,0.31,82,82,0,0,82,82,0,0
1,118,2.17,312,312,0,0,312,312,0,0
1,119,1,61,61,0,0,61,61,0,0
1,123,1.68,916,916,0,0,916,916,0,0
1,124,0.01,9,9,0,0,9,9,0,0
2,26,1.25,136,219,122,205,14,14,0,0
2,27,0.72,91,91,88,88,3,3,0,0
2,69,1.07,120,218,98,197,21,21,0,0
2,70,2.02,190,192,2,5,187,187,0,0
2,117,0.04,3,3,0,0,3,3,0,0
2,118,0.78,52,52,0,0,52,52,0,0
2,122,0.01,14,14,0,0,14,14,0,0
2,123,2.15,1800,1800,0,0,1800,1800,0,0
2,124,0.14,90,90,0,0,90,90,0,0
3,26,3.6,350,468,118,236,232,232,0,0
3,27,0.43,48,48,0,0,48,48,0,0
3,59,0.7,68,68,0,0,68,68,0,0
3,60,1.3,139,248,110,219,29,29,0,0
4,25,6.38,756,958,202,403,555,555,0,0
4,26,0.62,70,70,0,0,70,70,0,0
5,24,4,454,555,102,203,352,352,0,0
5,25,4,467,567,100,200,367,367,0,0
5,112,4,626,786,160,319,466,466,0,0
6,23,2.85,247,247,0,0,247,247,0,0
6,24,6.36,585,897,312,624,273,273,0,0
6,25,0.79,88,88,0,0,88,88,0,0
6,33,0.45,73,146,73,146,0,0,0,0
6,34,1.81,334,420,87,173,247,247,0,0
7,24,4,661,760,99,199,561,561,0,0
