x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,22,2,286,286,286,286,0,0,0,0
0,100,0.26,67,67,0,0,67,67,0,0
0,101,8.34,1133,1393,260,520,873,873,0,0
0,102,6.85,560,560,0,0,560,560,0,0
1,100,0.02,2,2,0,0,2,2,0,0
1,101,0.97,159,190,31,61,129,129,0,0
2,74,1.15,138,221,83,166,54,54,0,0
2,100,0.99,113,113,0,0,113,113,0,0
2,101,1.57,137,179,42,84,95,95,0,0
2,116,1,140,281,140,281,0,0,0,0
3,23,1,92,92,92,92,0,0,0,0
3,73,11,1193,1408,215,431,977,977,0,0
3,74,4.85,547,675,128,257,418,418,0,0
3,78,1,183,183,183,183,0,0,0,0
3,100,7.55,1066,1122,56,112,1010,1010,0,0
3,101,0.45,45,90,45,90,0,0,0,0
3,109,3.19,342,342,0,0,342,342,0,0
3,110,9.81,1181,1525,344,687,838,838,0,0
4,23,5,450,572,221,343,229,229,0,0
4,26,2.99,596,596,2,2,594,594,0,0
4,100,3,243,324,81,162,162,162,0,0
4,109,3.1,467,519,52,104,415,415,0,0
4,115,4.35,829,967,138,276,691,691,0,0
4,116,1.65,294,294,0,0,294,294,0,0
5,23,2,120,120,73,73,47,47,0,0
5,26,4.11,420,436,67,82,354,354,0,0
5,78,1,60,119,60,119,0,0,0,0
5,108,0.34,252,252,0,0,252,252,0,0
5,109,3.85,777,941,165,330,612,612,0,0
6,23,1.26,83,83,0,0,83,83,0,0
6,24,6.15,479,621,377,518,103,103,0,0
6,25,2,200,200,200,200,0,0,0,0
6,26,2.25,715,1429,141,282,574,1147,0,0
6,27,1.65,1114,2228,0,0,1114,2228,0,0
6,77,1,88,88,88,88,0,0,0,0
6,78,1,32,32,0,0,32,32,0,0
6,100,2.66,384,480,96,193,288,288,0,0
6,108,8.71,1934,2109,175,351,1759,1759,0,0
6,115,8.39,2383,2493,110,220,2273,2273,0,0
6,116,1.55,931,931,0,0,931,931,0,0
7,24,4.59,416,560,307,451,109,109,0,0
7,27,2.15,296,532,236,473,59,59,0,0
7,28,1.85,178,178,0,0,178,178,0,0
7,77,2.29,338,477,139,279,199,199,0,0
7,78,5.71,801,801,0,0,801,801,0,0
7,99,2,287,287,0,0,287,287,0,0
7,100,5.34,1602,1709,107,214,1495,1495,0,0
7,107,2.33,135,135,0,0,135,135,0,0
7,108,1.67,109,167,58,116,51,51,0,0
7,113,1.65,586,586,0,0,586,586,0,0
7,114,2.42,457,493,36,73,421,421,0,0
7,115,3.36,608,608,0,0,608,608,0,0
7,116,0.71,77,77,0,0,77,77,0,0
8,61,0.28,5030,5030,0,0,5030,5030,0,0
8,62,0.34,6200,6200,0,0,6200,6200,0,0
8,63,0.05,888,888,0,0,888,888,0,0
8,113,1.15,236,236,0,0,236,236,0,0
8,114,2.78,476,546,70,141,405,405,0,0
9,27,1.64,133,133,103,103,30,30,0,0
9,61,0.17,3059,3059,0,0,3059,3059,0,0
9,62,1.16,3041,3041,0,0,3041,3041,0,0
9,63,1.28,137,174,37,74,100,100,0,0
9,99,2.18,294,294,0,0,294,294,0,0
9,100,3.82,414,414,158,158,256,256,0,0
10,24,2.92,441,441,0,0,441,441,0,0
10,25,2.42,603,603,0,0,603,603,0,0
10,27,4.36,432,790,359,717,73,73,0,0
10,62,1,138,138,138,138,0,0,0,0
10,63,0.72,95,189,95,189,0,0,0,0
10,74,0.63,64,64,64,64,0,0,0,0
10,75,1,106,212,106,212,0,0,0,0
10,77,1,116,232,116,232,0,0,0,0
10,99,1.74,310,310,0,0,310,310,0,0
10,100,9.26,1411,1680,269,538,1142,1142,0,0
10,106,5.2,531,668,138,276,393,393,0,0
10,107,2,157,216,59,118,98,98,0,0
11,24,3.31,385,484,151,250,234,234,0,0
11,25,11.39,1160,1353,490,683,670,670,0,0
11,62,1.92,239,416,178,355,61,61,0,0
11,63,0.08,16,32,16,32,0,0,0,0
11,74,0.37,38,38,38,38,0,0,0,0
11,77,1.06,165,166,1,2,164,164,0,0
11,78,0.95,310,310,0,0,310,310,0,0
11,106,1.8,250,250,167,167,83,83,0,0
11,114,6,774,903,130,260,644,644,0,0
12,24,5.14,511,511,0,0,511,511,0,0
12,25,25.94,2317,2487,977,1147,1340,1340,0,0
12,26,1.71,153,153,100,100,52,52,0,0
12,63,9,915,915,331,331,584,584,0,0
12,72,2,353,353,264,264,89,89,0,0
12,73,1,110,110,0,0,110,110,0,0
12,76,3.27,298,422,124,248,174,174,0,0
12,77,6.96,998,1739,331,740,496,827,0,0
12,78,4.76,444,521,77,153,252,252,0,0
12,99,0.09,26,26,0,0,26,26,0,0
12,100,3.56,473,513,113,153,360,360,0,0
12,114,8,976,1113,136,273,840,840,0,0
13,25,17.8,1870,1990,701,821,1169,1169,0,0
13,26,4.05,319,319,97,97,222,222,0,0
13,61,0.23,238,238,0,0,238,238,0,0
13,62,3.02,1115,1429,314,628,801,801,0,0
13,63,3.64,439,547,298,406,141,141,0,0
13,75,1,166,333,166,333,0,0,0,0
13,76,4.76,516,656,140,280,376,376,0,0
13,77,6.85,669,1133,650,1115,18,18,0,0
13,78,8.01,679,758,357,437,322,322,0,0
13,99,0.01,2,2,0,0,2,2,0,0
13,100,1.35,164,164,26,26,138,138,0,0
13,112,0.62,119,119,0,0,119,119,0,0
13,113,4.35,457,457,110,110,347,347,0,0
14,25,3.13,392,392,62,62,330,330,0,0
14,26,12.49,1091,1374,785,1068,306,306,0,0
14,62,12.46,1157,1391,569,803,588,588,0,0
14,63,1.65,118,118,0,0,118,118,0,0
14,72,0.45,21,21,0,0,21,21,0,0
14,73,0.55,25,25,0,0,25,25,0,0
14,74,1,79,158,79,158,0,0,0,0
14,76,1.24,119,119,101,101,18,18,0,0
14,77,5.93,823,1000,561,738,262,262,0,0
14,78,5.24,641,749,487,595,154,154,0,0
14,113,0.03,3,3,0,0,3,3,0,0
15,25,0.07,11,11,0,0,11,11,0,0
15,26,12.35,1318,1554,895,1131,423,423,0,0
15,27,0.85,45,45,0,0,45,45,0,0
15,61,10.79,1201,1626,425,850,776,776,0,0
15,62,7,1263,1263,0,0,1263,1263,0,0
15,63,1.21,314,314,0,0,314,314,0,0
15,77,8.24,1098,1182,853,937,244,244,0,0
15,78,1.47,117,117,25,26,92,92,0,0
15,111,1.98,229,229,0,0,229,229,0,0
15,112,4.02,570,691,122,243,448,448,0,0
15,114,5,743,888,146,291,597,597,0,0
15,115,1.91,178,289,112,223,66,66,0,0
16,26,13.08,1246,1246,744,744,502,502,0,0
16,27,5.49,478,588,249,358,229,229,0,0
16,60,7.89,1064,1064,181,181,883,883,0,0
16,61,3.07,386,386,121,121,266,266,0,0
16,73,1,41,41,0,0,41,41,0,0
16,75,3.47,558,558,0,0,41,41,0,0
16,76,4.43,1404,3515,528,2639,504,504,0,0
16,77,10.74,1512,1806,803,835,708,971,0,0
16,78,0.91,72,136,64,128,9,9,0,0
16,79,0.38,314,314,0,0,314,314,0,0
16,80,1.68,287,287,0,0,287,287,0,0
16,106,0.85,100,199,100,199,0,0,0,0
16,107,2.15,153,224,71,143,81,81,0,0
16,108,2,138,222,84,169,53,53,0,0
16,112,2,218,218,218,218,0,0,0,0
16,115,3.09,245,245,0,0,245,245,0,0
17,26,4.88,725,725,10,10,715,715,0,0
17,27,5.99,551,640,436,525,115,115,0,0
17,56,0.15,63,63,0,0,0,0,0,0
17,57,4.85,844,1166,322,644,157,157,0,0
17,59,1,98,197,98,197,0,0,0,0
17,60,7.91,1009,1131,425,547,584,584,0,0
17,61,0.04,7,7,0,0,7,7,0,0
17,62,1,316,316,316,316,0,0,0,0
17,65,1.57,270,362,270,362,0,0,0,0
17,67,0.46,63,124,63,124,0,0,0,0
17,75,0.16,29,29,0,0,0,0,0,0
17,76,11.68,1997,5505,1310,4794,603,627,0,0
17,77,7.8,1582,4340,1463,4221,119,119,0,0
17,78,6.28,891,1594,757,1460,123,123,0,0
17,79,2.48,1303,2530,0,0,1303,2530,0,0
17,80,4.46,1087,1437,155,311,932,1127,0,0
17,81,4.37,614,857,614,857,0,0,0,0
17,82,3.48,545,545,545,545,0,0,0,0
17,83,4.33,491,610,491,610,0,0,0,0
17,84,1,119,119,0,0,119,119,0,0
17,100,0.22,33,33,0,0,33,33,0,0
17,101,2.9,404,404,0,0,404,404,0,0
17,112,3.07,347,418,70,140,277,277,0,0
17,113,1.93,159,159,0,0,159,159,0,0
17,118,3.05,504,674,170,341,334,334,0,0
17,119,4.92,765,892,64,191,701,701,0,0
18,29,4.83,449,688,239,479,209,209,0,0
