x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,34,1.3,88,176,88,176,0,0,0,0
0,35,5.7,358,574,358,574,0,0,0,0
0,36,0.24,22,43,22,43,0,0,0,0
0,37,1,88,176,88,176,0,0,0,0
0,38,2.43,328,656,328,656,0,0,0,0
0,81,0.1,23,23,0,0,23,23,0,0
0,82,7.9,928,1126,198,395,731,731,0,0
0,83,1,212,425,212,425,0,0,0,0
0,101,0.64,140,281,140,281,0,0,0,0
0,102,4.55,722,922,78,156,644,767,0,0
0,103,0.17,20,20,0,0,20,20,0,0
0,122,4.31,568,568,465,465,103,103,0,0
0,123,2.64,370,555,370,555,0,0,0,0
0,126,1.3,103,103,49,49,54,54,0,0
0,127,1,125,250,125,250,0,0,0,0
1,17,6.18,887,903,128,144,759,759,0,0
1,18,0.82,71,141,71,141,0,0,0,0
1,35,2.49,170,248,170,248,0,0,0,0
1,36,1.51,108,172,108,172,0,0,0,0
1,38,1,67,135,67,135,0,0,0,0
1,100,1,112,224,112,224,0,0,0,0
1,126,4.54,958,1428,182,182,777,1246,0,0
1,127,0.16,26,26,26,26,0,0,0,0
2,18,0.06,4,4,3,3,2,2,0,0
2,19,2.94,276,276,74,74,202,202,0,0
2,36,2,192,384,192,384,0,0,0,0
2,84,4,461,738,379,656,82,82,0,0
2,86,1,46,46,46,46,0,0,0,0
2,102,0.42,109,327,109,327,0,0,0,0
2,107,0.93,98,197,98,197,0,0,0,0
2,108,1.07,100,107,7,15,92,92,0,0
2,121,1,219,438,219,438,0,0,0,0
2,125,1,134,269,134,269,0,0,0,0
2,126,1,65,65,0,0,65,65,0,0
3,36,2,294,476,182,364,112,112,0,0
3,49,1,52,52,52,52,0,0,0,0
3,52,0.4,43,85,43,85,0,0,0,0
3,53,0.6,63,126,63,126,0,0,0,0
3,95,1.09,268,268,0,0,268,268,0,0
3,96,8.28,865,1158,126,126,739,1032,0,0
3,97,7.64,984,1427,342,529,641,898,0,0
3,98,8.28,1060,1602,648,1029,412,573,0,0
3,99,1.97,416,575,0,0,416,575,0,0
3,100,2.83,287,401,185,289,102,112,0,0
3,101,1,43,85,0,0,43,85,0,0
3,102,0.58,148,443,148,443,0,0,0,0
3,103,1,45,45,0,0,45,45,0,0
3,107,1.09,160,314,154,308,6,6,0,0
3,108,0.91,63,63,0,0,63,63,0,0
3,120,0.09,11,23,11,23,0,0,0,0
4,15,0.18,62,62,0,0,62,62,0,0
4,37,0.86,186,186,0,0,0,0,186,186
4,49,0.84,149,149,0,0,149,149,0,0
4,94,1.99,169,169,0,0,169,169,0,0
4,95,15.11,1460,1878,301,532,1159,1347,0,0
4,96,8.31,815,1087,648,885,167,202,0,0
4,97,16.77,2301,3304,428,671,1872,2634,0,0
4,98,5.42,693,694,2,2,691,692,0,0
4,99,0.1,17,17,0,0,17,17,0,0
4,100,3.48,475,512,290,326,186,186,0,0
4,101,0.75,112,225,112,225,0,0,0,0
4,111,1,44,44,44,44,0,0,0,0
4,120,1.91,189,299,110,220,79,79,0,0
4,124,1,50,50,0,0,50,50,0,0
5,2,0.96,143,143,0,0,143,143,0,0
5,3,0.65,119,119,0,0,119,119,0,0
5,5,0.99,169,169,0,0,169,169,0,0
5,15,4.31,805,805,233,233,572,572,0,0
5,16,0.51,174,174,0,0,174,174,0,0
5,31,0.67,28,28,0,0,28,28,0,0
5,32,5.33,418,823,292,583,126,239,0,0
5,33,4,258,332,143,217,115,115,0,0
5,37,0.14,30,30,0,0,0,0,30,30
5,49,1.16,126,126,0,0,126,126,0,0
5,66,1.66,505,505,0,0,505,505,0,0
5,67,4.68,2275,2275,0,0,2275,2275,0,0
5,85,0.57,100,101,100,101,0,0,0,0
5,86,0.9,130,258,130,258,0,0,0,0
5,87,1,174,348,174,348,0,0,0,0
5,94,3.46,549,661,320,320,229,342,0,0
5,95,6.4,997,1450,424,602,573,848,0,0
5,96,4.12,738,738,31,31,707,707,0,0
5,100,4,303,354,208,208,95,146,0,0
5,107,4.38,979,1269,0,0,978,1269,0,0
6,2,5.95,992,1095,0,0,992,1095,0,0
6,3,1.26,122,122,0,0,122,122,0,0
6,5,4.01,416,596,181,361,235,235,0,0
6,37,5.04,519,726,408,615,112,112,0,0
6,38,1.96,142,142,0,0,142,142,0,0
6,66,5.02,2841,2841,0,0,2841,2841,0,0
6,67,5.45,4278,4278,0,0,4278,4278,0,0
6,69,0.16,232,232,0,0,232,232,0,0
6,85,4.46,593,962,339,542,254,420,0,0
6,86,3.92,524,887,524,887,0,0,0,0
6,87,1.21,131,262,131,262,0,0,0,0
6,91,2.94,284,383,0,0,284,383,0,0
6,92,6.05,549,683,326,458,223,225,0,0
6,93,0.01,1,1,1,1,0,0,0,0
6,107,4.62,686,1114,175,350,511,764,0,0
6,108,2.99,313,552,163,252,150,300,0,0
7,2,2.22,145,316,99,269,46,46,0,0
7,3,7.5,831,831,118,118,713,713,0,0
7,4,1,268,268,0,0,268,268,0,0
7,5,3,408,815,408,815,0,0,0,0
7,35,1,115,230,115,230,0,0,0,0
7,36,3,238,432,169,294,69,137,0,0
7,37,12.31,766,1235,247,447,519,788,0,0
7,38,5.25,726,1453,573,1147,153,306,0,0
7,40,0.41,139,139,0,0,139,139,0,0
7,41,3.59,378,463,137,222,242,242,0,0
7,42,1,220,441,220,441,0,0,0,0
7,50,8.13,1414,2026,1271,1883,143,143,0,0
7,51,1.5,205,325,205,325,0,0,0,0
7,52,10.22,1163,2212,1163,2212,0,0,0,0
7,53,2,272,544,272,544,0,0,0,0
7,66,0.18,148,148,0,0,148,148,0,0
7,67,2.01,186,186,0,0,186,186,0,0
7,68,1,457,457,0,0,457,457,0,0
