x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,14,1.93,183,183,183,183,0,0,0,0
0,15,10.07,1348,1474,133,259,1215,1215,0,0
0,17,4.66,949,1162,106,319,843,843,0,0
0,18,0.1,6,6,6,6,0,0,0,0
0,19,1.09,152,234,82,164,70,70,0,0
0,20,7.58,928,928,75,75,852,852,0,0
0,90,2.28,255,255,0,0,255,255,0,0
0,119,2.41,616,842,113,339,503,503,0,0
0,123,2,163,163,58,58,105,105,0,0
1,13,2,271,271,0,0,271,271,0,0
1,14,1,121,242,121,242,0,0,0,0
1,17,2.27,312,423,127,238,186,186,0,0
1,18,11.97,1331,1331,216,216,1115,1115,0,0
1,19,3.32,465,503,110,148,355,355,0,0
1,21,3,334,443,109,217,226,226,0,0
1,23,0.06,4,4,0,0,4,4,0,0
1,75,1,82,82,0,0,82,82,0,0
1,78,0.77,67,67,67,67,0,0,0,0
1,79,2.13,164,260,115,210,49,49,0,0
1,80,0.61,110,121,11,22,99,99,0,0
1,84,3.68,222,222,86,86,136,136,0,0
1,88,2.04,256,347,91,182,165,165,0,0
1,89,2.96,436,475,39,78,397,397,0,0
1,90,4.72,553,553,235,235,318,318,0,0
1,92,4.05,363,363,49,49,313,313,0,0
1,93,2.59,476,476,0,0,476,476,0,0
1,99,1,58,58,58,58,0,0,0,0
1,119,4,419,419,73,73,346,346,0,0
1,122,0.89,71,71,71,71,0,0,0,0
1,123,1.03,57,57,2,2,55,55,0,0
1,124,2.4,420,420,59,59,361,361,0,0
1,125,1,73,73,73,73,0,0,0,0
2,14,3,446,446,0,0,446,446,0,0
2,15,2,134,190,134,190,0,0,0,0
2,18,0.01,2,2,0,0,2,2,0,0
2,22,2,280,372,92,185,187,187,0,0
2,23,7.94,527,527,279,279,248,248,0,0
2,24,0.75,110,110,0,0,110,110,0,0
2,25,7,560,560,158,158,402,402,0,0
2,27,2,212,212,0,0,212,212,0,0
2,28,1.09,156,156,0,0,156,156,0,0
2,75,1,97,97,97,97,0,0,0,0
2,77,0.01,4,4,0,0,4,4,0,0
2,78,1.99,555,555,0,0,555,555,0,0
2,79,3.13,170,170,0,0,170,170,0,0
2,80,3.36,455,528,73,146,382,382,0,0
2,84,0.32,44,44,0,0,44,44,0,0
2,92,1.62,104,104,58,58,46,46,0,0
2,93,4.47,446,860,399,814,46,46,0,0
2,94,0.4,35,51,35,51,0,0,0,0
2,114,2,146,146,67,67,79,79,0,0
2,115,1,97,97,97,97,0,0,0,0
2,116,2,195,195,0,0,195,195,0,0
2,120,1,63,63,63,63,0,0,0,0
2,122,0.11,9,9,9,9,0,0,0,0
2,124,1.57,189,189,0,0,189,189,0,0
3,2,0.2,43,43,0,0,43,43,0,0
3,3,2.8,389,389,92,92,297,297,0,0
3,9,3.92,557,557,153,153,403,403,0,0
3,10,0.9,208,208,0,0,208,208,0,0
3,15,5.73,442,442,209,209,233,233,0,0
3,16,0.67,139,139,0,0,139,139,0,0
3,23,2.23,291,291,0,0,291,291,0,0
3,24,1.02,198,198,0,0,198,198,0,0
3,26,1.15,132,132,57,57,75,75,0,0
3,27,1.37,282,282,100,100,182,182,0,0
3,28,7.22,1121,1196,233,307,888,888,0,0
3,29,10.31,1286,1453,172,339,1114,1114,0,0
3,30,9.89,1314,1314,0,0,1314,1314,0,0
3,31,3.45,428,428,0,0,428,428,0,0
