x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,74,2,144,260,123,238,7,7,0,0
0,75,1,38,114,38,114,0,0,0,0
0,100,0.51,27,54,27,54,0,0,0,0
0,101,1.67,176,635,176,635,0,0,0,0
0,102,1.64,181,542,83,248,33,98,0,0
0,115,0.02,16,48,0,0,16,48,0,0
0,117,2,255,627,255,627,0,0,0,0
0,118,0.18,66,132,16,33,16,33,0,0
0,119,4.64,769,1834,416,906,118,309,0,0
0,120,0.58,258,516,258,516,0,0,0,0
1,37,1.53,477,807,128,238,116,190,0,0
1,38,1.47,533,1473,286,981,82,164,0,0
1,45,8,1094,2790,273,697,273,697,0,0
1,46,0.79,888,1776,0,0,888,1776,0,0
1,47,1.05,763,2227,0,0,763,2227,0,0
1,101,4.6,629,1856,259,768,124,362,0,0
1,102,0.1,22,67,22,67,0,0,0,0
1,122,2,18,18,4,4,4,4,0,0
1,123,1,8,8,2,2,2,2,0,0
2,46,0.08,90,179,0,0,90,179,0,0
2,47,0.07,78,157,0,0,78,157,0,0
2,56,1,394,788,98,197,98,197,0,0
2,122,2,1183,2367,241,482,460,920,0,0
3,55,6.28,1169,3009,574,1316,198,564,0,0
3,56,3.26,265,552,107,219,53,111,0,0
3,73,1,176,353,44,88,44,88,0,0
4,54,1,42,85,11,21,11,21,0,0
4,55,6.72,1223,3362,503,1235,240,709,0,0
4,56,0.74,59,178,15,44,15,44,0,0
5,54,0.11,7,14,2,4,2,4,0,0
5,55,0.89,57,114,14,28,14,28,0,0
6,77,1,184,369,0,0,184,369,0,0
7,109,1,56,222,56,222,0,0,0,0
8,104,1,231,692,58,173,58,173,0,0
8,105,3.39,187,374,47,93,47,93,0,0
8,106,1.57,55,110,14,28,14,28,0,0
8,110,1,34,68,9,17,9,17,0,0
9,48,0.96,567,1701,142,425,142,425,0,0
9,49,0.04,24,72,6,18,6,18,0,0
9,105,6.21,320,639,80,160,80,160,0,0
9,106,3.84,353,929,89,233,88,232,0,0
10,48,8.25,501,1106,231,459,168,450,0,0
10,50,0.96,133,265,133,265,0,0,0,0
