x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,21,11.4,1340,2793,943,2009,132,261,0,0
0,22,9.04,1858,4443,449,1230,920,1971,0,0
0,23,1.2,798,1597,0,0,798,1597,0,0
0,37,0.43,44,131,0,0,0,0,0,0
0,40,4.46,539,1136,296,696,81,147,0,0
0,41,10.37,997,1836,657,1280,76,118,0,0
0,42,3,181,297,123,239,7,7,0,0
0,50,1,107,213,107,213,0,0,0,0
0,58,1,46,46,12,12,12,12,0,0
0,59,8.8,1633,5856,764,2923,462,1715,0,0
0,60,29.24,3673,10734,2022,6175,232,607,0,0
0,61,1.82,78,171,6,12,6,12,0,0
0,66,2.7,700,1613,331,715,129,312,0,0
0,67,4.46,1764,3932,26,74,1686,3711,0,0
1,21,8.25,767,1852,506,1229,71,175,0,0
1,22,2.1,83,165,30,61,17,35,0,0
1,41,19.54,1368,2560,850,1667,22,29,0,0
1,42,2.82,366,856,296,715,23,47,0,0
1,43,1,150,299,150,299,0,0,0,0
1,59,0.56,186,743,186,743,0,0,0,0
1,60,12.24,1677,5491,860,2388,356,1398,0,0
1,61,7.12,1170,2731,844,2011,7,14,0,0
1,66,0.25,119,333,3,3,110,324,0,0
1,67,2.59,1056,2319,0,0,1056,2319,0,0
1,113,0.22,38,77,38,77,0,0,0,0
2,22,1,241,481,241,481,0,0,0,0
2,39,0.38,926,2777,0,0,926,2777,0,0
2,40,3.55,713,1426,25,49,562,1125,0,0
2,41,13.85,1576,3328,878,1757,61,123,0,0
2,44,2,147,400,116,337,11,21,0,0
2,59,1.78,268,831,178,650,30,60,0,0
2,60,3.51,274,621,58,114,99,279,0,0
2,61,17.88,1330,2141,734,1071,53,88,0,0
2,62,2,317,317,317,317,0,0,0,0
2,112,1.22,131,263,131,263,0,0,0,0
2,113,7.3,952,1859,775,1540,31,52,0,0
2,125,2.88,591,1361,186,416,135,315,0,0
2,126,0.16,26,52,7,13,7,13,0,0
3,38,0.01,33,99,0,0,33,99,0,0
3,39,0.61,1480,4439,0,0,1480,4439,0,0
3,40,1.18,517,1035,70,141,447,894,0,0
3,41,6.72,2127,6006,769,1960,705,2115,0,0
3,42,0.47,352,1056,0,0,352,1056,0,0
3,61,5,642,1271,530,1061,0,0,0,0
3,62,1.36,202,404,29,58,115,230,0,0
3,63,0.64,154,309,0,0,154,309,0,0
3,112,2.1,51,92,26,49,8,14,0,0
3,113,1.15,158,315,157,315,0,0,0,0
3,124,3,78,225,70,207,3,6,0,0
3,125,20.84,1868,4291,951,2328,218,515,0,0
3,126,10.03,820,1967,631,1494,48,113,0,0
3,127,10.75,604,1349,382,939,63,117,0,0
4,23,1,56,56,14,14,14,14,0,0
4,26,1.92,160,346,141,288,6,19,0,0
4,40,1,155,309,155,309,0,0,0,0
4,61,2,178,356,136,272,14,28,0,0
4,113,0.08,7,15,2,4,2,4,0,0
4,119,1.55,109,180,80,151,10,10,0,0
4,121,1.65,145,390,112,324,11,22,0,0
4,122,2.35,210,434,180,404,10,10,0,0
4,123,2,245,518,61,129,61,129,0,0
4,124,4,335,618,286,559,13,13,0,0
4,125,3.98,339,935,190,549,20,41,0,0
4,126,15.77,1128,2571,938,2100,43,98,0,0
4,127,21.13,1558,3780,706,1690,391,1049,0,0
5,23,3,172,380,96,187,6,6,0,0
5,24,5.53,457,728,326,556,11,22,0,0
5,25,11.39,824,1703,412,950,54,99,0,0
5,26,0.98,82,162,45,125,0,0,0,0
5,27,1.72,164,414,86,258,0,0,0,0
5,38,1.93,375,1008,181,426,65,194,0,0
5,39,0.07,19,58,5,14,5,14,0,0
5,113,1.1,89,189,22,47,22,47,0,0
5,114,2.16,177,324,154,301,8,8,0,0
5,115,1,265,794,265,794,0,0,0,0
5,119,1.45,230,460,230,460,0,0,0,0
5,120,1,46,46,12,12,12,12,0,0
5,126,6.41,621,1349,404,835,72,171,0,0
5,127,13.36,1622,3808,1195,2720,248,681,0,0
6,20,1.74,184,362,178,357,0,0,0,0
6,21,0.26,64,127,64,127,0,0,0,0
6,22,3,229,459,62,123,15,29,0,0
6,24,4.47,427,668,313,469,0,0,0,0
6,25,2,279,557,246,493,11,21,0,0
6,31,0.63,86,254,83,247,1,2,0,0
6,32,0.07,20,39,20,39,0,0,0,0
6,113,7.09,592,1526,405,1117,35,81,0,0
6,114,32.12,2085,4369,1543,3229,98,168,0,0
6,115,2.21,227,454,173,345,18,36,0,0
6,116,3.2,350,814,208,451,14,21,0,0
6,125,0.93,107,238,83,166,24,72,0,0
6,126,13.05,925,2180,412,946,298,822,0,0
6,127,0.32,72,215,72,215,0,0,0,0
